Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1233,2055,10000,0
0,1,10000,11000,1233,2055,20000,1
0,10,100000,101000,1233,2055,110000,39
0,100,1000000,1001000,1233,2055,1010000,403
0,1000,10000000,10001000,1233,2055,10010000,4041
0,1001,10010000,10011000,1233,2055,10020000,4043
0,1002,10020000,10021000,1233,2055,10030000,4050
0,1003,10030000,10031000,1233,2055,10040000,4052
0,1004,10040000,10041000,1233,2055,10050000,4055
0,1005,10050000,10051000,1233,2055,10060000,4061
0,1006,10060000,10061000,1233,2055,10070000,4064
0,1007,10070000,10071000,1233,2055,10080000,4068
0,1008,10080000,10081000,1233,2055,10090000,4074
0,1009,10090000,10091000,1233,2055,10100000,4075
0,101,1010000,1011000,1233,2055,1020000,404
0,1010,10100000,10101000,1233,2055,10110000,4081
0,1011,10110000,10111000,1233,2055,10120000,4084
0,1012,10120000,10121000,1233,2055,10130000,4090
0,1013,10130000,10131000,1233,2055,10140000,4091
0,1014,10140000,10141000,1233,2055,10150000,4097
0,1015,10150000,10151000,1233,2055,10160000,4101
0,1016,10160000,10161000,1233,2055,10170000,4104
0,1017,10170000,10171000,1233,2055,10180000,4110
0,1018,10180000,10181000,1233,2055,10190000,4113
0,1019,10190000,10191000,1233,2055,10200000,4114
0,102,1020000,1021000,1233,2055,1030000,411
0,1020,10200000,10201000,1233,2055,10210000,4123
0,1021,10210000,10211000,1233,2055,10220000,4125
0,1022,10220000,10221000,1233,2055,10230000,4130
0,1023,10230000,10231000,1233,2055,10240000,4133
0,1024,10240000,10241000,1233,2055,10250000,4136
0,1025,10250000,10251000,1233,2055,10260000,4140
0,1026,10260000,10261000,1233,2055,10270000,4146
0,1027,10270000,10271000,1233,2055,10280000,4150
0,1028,10280000,10281000,1233,2055,10290000,4153
0,1029,10290000,10291000,1233,2055,10300000,4156
0,103,1030000,1031000,1233,2055,1040000,413
0,1030,10300000,10301000,1233,2055,10310000,4163
0,1031,10310000,10311000,1233,2055,10320000,4164
0,1032,10320000,10321000,1233,2055,10330000,4171
0,1033,10330000,10331000,1233,2055,10340000,4173
0,1034,10340000,10341000,1233,2055,10350000,4176
0,1035,10350000,10351000,1233,2055,10360000,4183
0,1036,10360000,10361000,1233,2055,10370000,4186
0,1037,10370000,10371000,1233,2055,10380000,4189
0,1038,10380000,10381000,1233,2055,10390000,4194
0,1039,10390000,10391000,1233,2055,10400000,4196
0,104,1040000,1041000,1233,2055,1050000,417
0,1040,10400000,10401000,1233,2055,10410000,4203
0,1041,10410000,10411000,1233,2055,10420000,4206
0,1042,10420000,10421000,1233,2055,10430000,4211
0,1043,10430000,10431000,1233,2055,10440000,4212
0,1044,10440000,10441000,1233,2055,10450000,4218
0,1045,10450000,10451000,1233,2055,10460000,4222
0,1046,10460000,10461000,1233,2055,10470000,4226
0,1047,10470000,10471000,1233,2055,10480000,4231
0,1048,10480000,10481000,1233,2055,10490000,4235
0,1049,10490000,10491000,1233,2055,10500000,4236
0,105,1050000,1051000,1233,2055,1060000,423
0,1050,10500000,10501000,1233,2055,10510000,4244
0,1051,10510000,10511000,1233,2055,10520000,4245
0,1052,10520000,10521000,1233,2055,10530000,4250
0,1053,10530000,10531000,1233,2055,10540000,4255
0,1054,10540000,10541000,1233,2055,10550000,4258
0,1055,10550000,10551000,1233,2055,10560000,4262
0,1056,10560000,10561000,1233,2055,10570000,4267
0,1057,10570000,10571000,1233,2055,10580000,4271
0,1058,10580000,10581000,1233,2055,10590000,4274
0,1059,10590000,10591000,1233,2055,10600000,4278
0,106,1060000,1061000,1233,2055,1070000,426
0,1060,10600000,10601000,1233,2055,10610000,4284
0,1061,10610000,10611000,1233,2055,10620000,4285
0,1062,10620000,10621000,1233,2055,10630000,4293
0,1063,10630000,10631000,1233,2055,10640000,4294
0,1064,10640000,10641000,1233,2055,10650000,4297
0,1065,10650000,10651000,1233,2055,10660000,4303
0,1066,10660000,10661000,1233,2055,10670000,4308
0,1067,10670000,10671000,1233,2055,10680000,4311
0,1068,10680000,10681000,1233,2055,10690000,4316
0,1069,10690000,10691000,1233,2055,10700000,4317
0,107,1070000,1071000,1233,2055,1080000,429
0,1070,10700000,10701000,1233,2055,10710000,4323
0,1071,10710000,10711000,1233,2055,10720000,4327
0,1072,10720000,10721000,1233,2055,10730000,4333
0,1073,10730000,10731000,1233,2055,10740000,4334
0,1074,10740000,10741000,1233,2055,10750000,4339
0,1075,10750000,10751000,1233,2055,10760000,4344
0,1076,10760000,10761000,1233,2055,10770000,4347
0,1077,10770000,10771000,1233,2055,10780000,4352
0,1078,10780000,10781000,1233,2055,10790000,4355
0,1079,10790000,10791000,1233,2055,10800000,4357
0,108,1080000,1081000,1233,2055,1090000,435
0,1080,10800000,10801000,1233,2055,10810000,4366
0,1081,10810000,10811000,1233,2055,10820000,4367
0,1082,10820000,10821000,1233,2055,10830000,4372
0,1083,10830000,10831000,1233,2055,10840000,4375
0,1084,10840000,10841000,1233,2055,10850000,4379
0,1085,10850000,10851000,1233,2055,10860000,4384
0,1086,10860000,10861000,1233,2055,10870000,4389
0,1087,10870000,10871000,1233,2055,10880000,4392
0,1088,10880000,10881000,1233,2055,10890000,4395
0,1089,10890000,10891000,1233,2055,10900000,4399
0,109,1090000,1091000,1233,2055,1100000,436
0,1090,10900000,10901000,1233,2055,10910000,4405
0,1091,10910000,10911000,1233,2055,10920000,4406
0,1092,10920000,10921000,1233,2055,10930000,4414
