Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,431,718,10000,0
0,1,10000,11000,431,718,20000,4
0,10,100000,101000,431,718,110000,50
0,100,1000000,1001000,431,718,1010000,502
0,1000,10000000,10001000,431,718,10010000,5022
0,1001,10010000,10011000,431,718,10020000,5026
0,1002,10020000,10021000,431,718,10030000,5032
0,1003,10030000,10031000,431,718,10040000,5036
0,1004,10040000,10041000,431,718,10050000,5041
0,1005,10050000,10051000,431,718,10060000,5046
0,1006,10060000,10061000,431,718,10070000,5051
0,1007,10070000,10071000,431,718,10080000,5054
0,1008,10080000,10081000,431,718,10090000,5063
0,1009,10090000,10091000,431,718,10100000,5067
0,101,1010000,1011000,431,718,1020000,505
0,1010,10100000,10101000,431,718,10110000,5071
0,1011,10110000,10111000,431,718,10120000,5076
0,1012,10120000,10121000,431,718,10130000,5083
0,1013,10130000,10131000,431,718,10140000,5085
0,1014,10140000,10141000,431,718,10150000,5090
0,1015,10150000,10151000,431,718,10160000,5097
0,1016,10160000,10161000,431,718,10170000,5101
0,1017,10170000,10171000,431,718,10180000,5107
0,1018,10180000,10181000,431,718,10190000,5113
0,1019,10190000,10191000,431,718,10200000,5115
0,102,1020000,1021000,431,718,1030000,511
0,1020,10200000,10201000,431,718,10210000,5122
0,1021,10210000,10211000,431,718,10220000,5126
0,1022,10220000,10221000,431,718,10230000,5132
0,1023,10230000,10231000,431,718,10240000,5136
0,1024,10240000,10241000,431,718,10250000,5142
0,1025,10250000,10251000,431,718,10260000,5146
0,1026,10260000,10261000,431,718,10270000,5152
0,1027,10270000,10271000,431,718,10280000,5157
0,1028,10280000,10281000,431,718,10290000,5161
0,1029,10290000,10291000,431,718,10300000,5167
0,103,1030000,1031000,431,718,1040000,515
0,1030,10300000,10301000,431,718,10310000,5173
0,1031,10310000,10311000,431,718,10320000,5175
0,1032,10320000,10321000,431,718,10330000,5183
0,1033,10330000,10331000,431,718,10340000,5187
0,1034,10340000,10341000,431,718,10350000,5190
0,1035,10350000,10351000,431,718,10360000,5196
0,1036,10360000,10361000,431,718,10370000,5204
0,1037,10370000,10371000,431,718,10380000,5207
0,1038,10380000,10381000,431,718,10390000,5212
0,1039,10390000,10391000,431,718,10400000,5217
0,104,1040000,1041000,431,718,1050000,519
0,1040,10400000,10401000,431,718,10410000,5222
0,1041,10410000,10411000,431,718,10420000,5226
0,1042,10420000,10421000,431,718,10430000,5232
0,1043,10430000,10431000,431,718,10440000,5236
0,1044,10440000,10441000,431,718,10450000,5243
0,1045,10450000,10451000,431,718,10460000,5248
0,1046,10460000,10461000,431,718,10470000,5252
0,1047,10470000,10471000,431,718,10480000,5257
0,1048,10480000,10481000,431,718,10490000,5263
0,1049,10490000,10491000,431,718,10500000,5265
0,105,1050000,1051000,431,718,1060000,526
0,1050,10500000,10501000,431,718,10510000,5273
0,1051,10510000,10511000,431,718,10520000,5277
0,1052,10520000,10521000,431,718,10530000,5282
0,1053,10530000,10531000,431,718,10540000,5288
0,1054,10540000,10541000,431,718,10550000,5293
0,1055,10550000,10551000,431,718,10560000,5296
0,1056,10560000,10561000,431,718,10570000,5302
0,1057,10570000,10571000,431,718,10580000,5309
0,1058,10580000,10581000,431,718,10590000,5312
0,1059,10590000,10591000,431,718,10600000,5316
0,106,1060000,1061000,431,718,1070000,531
0,1060,10600000,10601000,431,718,10610000,5324
0,1061,10610000,10611000,431,718,10620000,5326
0,1062,10620000,10621000,431,718,10630000,5333
0,1063,10630000,10631000,431,718,10640000,5337
0,1064,10640000,10641000,431,718,10650000,5343
0,1065,10650000,10651000,431,718,10660000,5348
0,1066,10660000,10661000,431,718,10670000,5353
0,1067,10670000,10671000,431,718,10680000,5357
0,1068,10680000,10681000,431,718,10690000,5363
0,1069,10690000,10691000,431,718,10700000,5367
0,107,1070000,1071000,431,718,1080000,534
0,1070,10700000,10701000,431,718,10710000,5371
0,1071,10710000,10711000,431,718,10720000,5378
0,1072,10720000,10721000,431,718,10730000,5385
0,1073,10730000,10731000,431,718,10740000,5387
0,1074,10740000,10741000,431,718,10750000,5393
0,1075,10750000,10751000,431,718,10760000,5398
0,1076,10760000,10761000,431,718,10770000,5402
0,1077,10770000,10771000,431,718,10780000,5407
0,1078,10780000,10781000,431,718,10790000,5414
0,1079,10790000,10791000,431,718,10800000,5416
0,108,1080000,1081000,431,718,1090000,542
0,1080,10800000,10801000,431,718,10810000,5424
0,1081,10810000,10811000,431,718,10820000,5429
0,1082,10820000,10821000,431,718,10830000,5433
0,1083,10830000,10831000,431,718,10840000,5437
0,1084,10840000,10841000,431,718,10850000,5443
0,1085,10850000,10851000,431,718,10860000,5448
0,1086,10860000,10861000,431,718,10870000,5453
0,1087,10870000,10871000,431,718,10880000,5458
0,1088,10880000,10881000,431,718,10890000,5463
0,1089,10890000,10891000,431,718,10900000,5468
0,109,1090000,1091000,431,718,1100000,546
0,1090,10900000,10901000,431,718,10910000,5474
0,1091,10910000,10911000,431,718,10920000,5476
0,1092,10920000,10921000,431,718,10930000,5485
0,1093,10930000,10931000,431,718,10940000,5489
0,1094,10940000,10941000,431,718,10950000,5492
0,1095,10950000,10951000,431,718,10960000,5498
0,1096,10960000,10961000,431,718,10970000,5504
0,1097,10970000,10971000,431,718,10980000,5507
0,1098,10980000,10981000,431,718,10990000,5513
0,1099,10990000,10991000,431,718,11000000,5519
0,11,110000,111000,431,718,120000,52
0,110,1100000,1101000,431,718,1110000,550
0,1100,11000000,11001000,431,718,11010000,5524
0,1101,11010000,11011000,431,718,11020000,5528
0,1102,11020000,11021000,431,718,11030000,5535
0,1103,11030000,11031000,431,718,11040000,5537
0,1104,11040000,11041000,431,718,11050000,5543
0,1105,11050000,11051000,431,718,11060000,5548
0,1106,11060000,11061000,431,718,11070000,5553
0,1107,11070000,11071000,431,718,11080000,5559
0,1108,11080000,11081000,431,718,11090000,5565
0,1109,11090000,11091000,431,718,11100000,5568
0,111,1110000,1111000,431,718,1120000,554
0,1110,11100000,11101000,431,718,11110000,5574
0,1111,11110000,11111000,431,718,11120000,5578
0,1112,11120000,11121000,431,718,11130000,5583
0,1113,11130000,11131000,431,718,11140000,5589
0,1114,11140000,11141000,431,718,11150000,5594
0,1115,11150000,11151000,431,718,11160000,5597
0,1116,11160000,11161000,431,718,11170000,5605
0,1117,11170000,11171000,431,718,11180000,5610
0,1118,11180000,11181000,431,718,11190000,5613
0,1119,11190000,11191000,431,718,11200000,5617
0,112,1120000,1121000,431,718,1130000,563
0,1120,11200000,11201000,431,718,11210000,5626
0,1121,11210000,11211000,431,718,11220000,5628
0,1122,11220000,11221000,431,718,11230000,5634
0,1123,11230000,11231000,431,718,11240000,5639
0,1124,11240000,11241000,431,718,11250000,5643
0,1125,11250000,11251000,431,718,11260000,5649
0,1126,11260000,11261000,431,718,11270000,5654
0,1127,11270000,11271000,431,718,11280000,5659
0,1128,11280000,11281000,431,718,11290000,5665
0,1129,11290000,11291000,431,718,11300000,5669
0,113,1130000,1131000,431,718,1140000,565
0,1130,11300000,11301000,431,718,11310000,5674
0,1131,11310000,11311000,431,718,11320000,5678
0,1132,11320000,11321000,431,718,11330000,5685
0,1133,11330000,11331000,431,718,11340000,5687
0,1134,11340000,11341000,431,718,11350000,5695
0,1135,11350000,11351000,431,718,11360000,5700
0,1136,11360000,11361000,431,718,11370000,5704
0,1137,11370000,11371000,431,718,11380000,5710
0,1138,11380000,11381000,431,718,11390000,5715
0,1139,11390000,11391000,431,718,11400000,5717
0,114,1140000,1141000,431,718,1150000,570
0,1140,11400000,11401000,431,718,11410000,5724
0,1141,11410000,11411000,431,718,11420000,5730
0,1142,11420000,11421000,431,718,11430000,5734
0,1143,11430000,11431000,431,718,11440000,5739
0,1144,11440000,11441000,431,718,11450000,5746
0,1145,11450000,11451000,431,718,11460000,5749
0,1146,11460000,11461000,431,718,11470000,5754
0,1147,11470000,11471000,431,718,11480000,5759
0,1148,11480000,11481000,431,718,11490000,5765
0,1149,11490000,11491000,431,718,11500000,5769
0,115,1150000,1151000,431,718,1160000,576
0,1150,11500000,11501000,431,718,11510000,5775
0,1151,11510000,11511000,431,718,11520000,5778
0,1152,11520000,11521000,431,718,11530000,5786
