Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1626,2710,10000,0
0,1,10000,11000,1626,2710,20000,3
0,10,100000,101000,1626,2710,110000,39
0,100,1000000,1001000,1626,2710,1010000,408
0,1000,10000000,10001000,1626,2710,10010000,4086
0,1001,10010000,10011000,1626,2710,10020000,4088
0,1002,10020000,10021000,1626,2710,10030000,4094
0,1003,10030000,10031000,1626,2710,10040000,4098
0,1004,10040000,10041000,1626,2710,10050000,4100
0,1005,10050000,10051000,1626,2710,10060000,4106
0,1006,10060000,10061000,1626,2710,10070000,4110
0,1007,10070000,10071000,1626,2710,10080000,4113
0,1008,10080000,10081000,1626,2710,10090000,4119
0,1009,10090000,10091000,1626,2710,10100000,4122
0,101,1010000,1011000,1626,2710,1020000,409
0,1010,10100000,10101000,1626,2710,10110000,4125
0,1011,10110000,10111000,1626,2710,10120000,4128
0,1012,10120000,10121000,1626,2710,10130000,4137
0,1013,10130000,10131000,1626,2710,10140000,4138
0,1014,10140000,10141000,1626,2710,10150000,4142
0,1015,10150000,10151000,1626,2710,10160000,4147
0,1016,10160000,10161000,1626,2710,10170000,4149
0,1017,10170000,10171000,1626,2710,10180000,4156
0,1018,10180000,10181000,1626,2710,10190000,4159
0,1019,10190000,10191000,1626,2710,10200000,4160
0,102,1020000,1021000,1626,2710,1030000,415
0,1020,10200000,10201000,1626,2710,10210000,4168
0,1021,10210000,10211000,1626,2710,10220000,4172
0,1022,10220000,10221000,1626,2710,10230000,4175
0,1023,10230000,10231000,1626,2710,10240000,4179
0,1024,10240000,10241000,1626,2710,10250000,4183
0,1025,10250000,10251000,1626,2710,10260000,4186
0,1026,10260000,10261000,1626,2710,10270000,4191
0,1027,10270000,10271000,1626,2710,10280000,4197
0,1028,10280000,10281000,1626,2710,10290000,4200
0,1029,10290000,10291000,1626,2710,10300000,4203
0,103,1030000,1031000,1626,2710,1040000,419
0,1030,10300000,10301000,1626,2710,10310000,4209
0,1031,10310000,10311000,1626,2710,10320000,4210
0,1032,10320000,10321000,1626,2710,10330000,4217
0,1033,10330000,10331000,1626,2710,10340000,4220
0,1034,10340000,10341000,1626,2710,10350000,4222
0,1035,10350000,10351000,1626,2710,10360000,4229
0,1036,10360000,10361000,1626,2710,10370000,4233
0,1037,10370000,10371000,1626,2710,10380000,4236
0,1038,10380000,10381000,1626,2710,10390000,4240
0,1039,10390000,10391000,1626,2710,10400000,4245
0,104,1040000,1041000,1626,2710,1050000,422
0,1040,10400000,10401000,1626,2710,10410000,4249
0,1041,10410000,10411000,1626,2710,10420000,4252
0,1042,10420000,10421000,1626,2710,10430000,4258
0,1043,10430000,10431000,1626,2710,10440000,4259
0,1044,10440000,10441000,1626,2710,10450000,4265
0,1045,10450000,10451000,1626,2710,10460000,4271
0,1046,10460000,10461000,1626,2710,10470000,4272
0,1047,10470000,10471000,1626,2710,10480000,4277
0,1048,10480000,10481000,1626,2710,10490000,4282
0,1049,10490000,10491000,1626,2710,10500000,4283
0,105,1050000,1051000,1626,2710,1060000,428
0,1050,10500000,10501000,1626,2710,10510000,4291
0,1051,10510000,10511000,1626,2710,10520000,4294
0,1052,10520000,10521000,1626,2710,10530000,4298
0,1053,10530000,10531000,1626,2710,10540000,4302
