Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,373,621,10000,0
0,1,10000,11000,373,621,20000,4
0,10,100000,101000,373,621,110000,46
0,100,1000000,1001000,373,621,1010000,470
0,1000,10000000,10001000,373,621,10010000,4713
0,1001,10010000,10011000,373,621,10020000,4718
0,1002,10020000,10021000,373,621,10030000,4724
0,1003,10030000,10031000,373,621,10040000,4728
0,1004,10040000,10041000,373,621,10050000,4732
0,1005,10050000,10051000,373,621,10060000,4737
0,1006,10060000,10061000,373,621,10070000,4742
0,1007,10070000,10071000,373,621,10080000,4745
0,1008,10080000,10081000,373,621,10090000,4753
0,1009,10090000,10091000,373,621,10100000,4757
0,101,1010000,1011000,373,621,1020000,473
0,1010,10100000,10101000,373,621,10110000,4760
0,1011,10110000,10111000,373,621,10120000,4765
0,1012,10120000,10121000,373,621,10130000,4771
0,1013,10130000,10131000,373,621,10140000,4773
0,1014,10140000,10141000,373,621,10150000,4780
0,1015,10150000,10151000,373,621,10160000,4786
0,1016,10160000,10161000,373,621,10170000,4789
0,1017,10170000,10171000,373,621,10180000,4793
0,1018,10180000,10181000,373,621,10190000,4799
0,1019,10190000,10191000,373,621,10200000,4801
0,102,1020000,1021000,373,621,1030000,479
0,1020,10200000,10201000,373,621,10210000,4809
0,1021,10210000,10211000,373,621,10220000,4813
0,1022,10220000,10221000,373,621,10230000,4818
0,1023,10230000,10231000,373,621,10240000,4822
0,1024,10240000,10241000,373,621,10250000,4827
0,1025,10250000,10251000,373,621,10260000,4830
0,1026,10260000,10261000,373,621,10270000,4836
0,1027,10270000,10271000,373,621,10280000,4842
0,1028,10280000,10281000,373,621,10290000,4845
0,1029,10290000,10291000,373,621,10300000,4851
0,103,1030000,1031000,373,621,1040000,483
0,1030,10300000,10301000,373,621,10310000,4856
0,1031,10310000,10311000,373,621,10320000,4858
0,1032,10320000,10321000,373,621,10330000,4865
0,1033,10330000,10331000,373,621,10340000,4870
0,1034,10340000,10341000,373,621,10350000,4873
0,1035,10350000,10351000,373,621,10360000,4878
0,1036,10360000,10361000,373,621,10370000,4885
0,1037,10370000,10371000,373,621,10380000,4887
0,1038,10380000,10381000,373,621,10390000,4893
0,1039,10390000,10391000,373,621,10400000,4898
0,104,1040000,1041000,373,621,1050000,487
0,1040,10400000,10401000,373,621,10410000,4902
0,1041,10410000,10411000,373,621,10420000,4906
0,1042,10420000,10421000,373,621,10430000,4912
0,1043,10430000,10431000,373,621,10440000,4916
0,1044,10440000,10441000,373,621,10450000,4922
0,1045,10450000,10451000,373,621,10460000,4926
0,1046,10460000,10461000,373,621,10470000,4931
0,1047,10470000,10471000,373,621,10480000,4935
0,1048,10480000,10481000,373,621,10490000,4940
0,1049,10490000,10491000,373,621,10500000,4942
