Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1457,2427,10000,0
0,1,10000,11000,1457,2427,20000,2
0,10,100000,101000,1457,2427,110000,42
0,100,1000000,1001000,1457,2427,1010000,431
0,1000,10000000,10001000,1457,2427,10010000,4326
0,1001,10010000,10011000,1457,2427,10020000,4330
0,1002,10020000,10021000,1457,2427,10030000,4335
0,1003,10030000,10031000,1457,2427,10040000,4338
0,1004,10040000,10041000,1457,2427,10050000,4343
0,1005,10050000,10051000,1457,2427,10060000,4348
0,1006,10060000,10061000,1457,2427,10070000,4352
0,1007,10070000,10071000,1457,2427,10080000,4355
0,1008,10080000,10081000,1457,2427,10090000,4362
0,1009,10090000,10091000,1457,2427,10100000,4364
0,101,1010000,1011000,1457,2427,1020000,434
0,1010,10100000,10101000,1457,2427,10110000,4369
0,1011,10110000,10111000,1457,2427,10120000,4373
0,1012,10120000,10121000,1457,2427,10130000,4379
0,1013,10130000,10131000,1457,2427,10140000,4381
0,1014,10140000,10141000,1457,2427,10150000,4387
0,1015,10150000,10151000,1457,2427,10160000,4391
0,1016,10160000,10161000,1457,2427,10170000,4395
0,1017,10170000,10171000,1457,2427,10180000,4399
0,1018,10180000,10181000,1457,2427,10190000,4404
0,1019,10190000,10191000,1457,2427,10200000,4406
0,102,1020000,1021000,1457,2427,1030000,439
0,1020,10200000,10201000,1457,2427,10210000,4414
0,1021,10210000,10211000,1457,2427,10220000,4417
0,1022,10220000,10221000,1457,2427,10230000,4422
0,1023,10230000,10231000,1457,2427,10240000,4425
0,1024,10240000,10241000,1457,2427,10250000,4429
0,1025,10250000,10251000,1457,2427,10260000,4433
0,1026,10260000,10261000,1457,2427,10270000,4439
0,1027,10270000,10271000,1457,2427,10280000,4443
0,1028,10280000,10281000,1457,2427,10290000,4447
0,1029,10290000,10291000,1457,2427,10300000,4451
0,103,1030000,1031000,1457,2427,1040000,442
0,1030,10300000,10301000,1457,2427,10310000,4457
0,1031,10310000,10311000,1457,2427,10320000,4459
0,1032,10320000,10321000,1457,2427,10330000,4465
0,1033,10330000,10331000,1457,2427,10340000,4468
0,1034,10340000,10341000,1457,2427,10350000,4472
0,1035,10350000,10351000,1457,2427,10360000,4478
0,1036,10360000,10361000,1457,2427,10370000,4483
0,1037,10370000,10371000,1457,2427,10380000,4485
0,1038,10380000,10381000,1457,2427,10390000,4490
0,1039,10390000,10391000,1457,2427,10400000,4494
0,104,1040000,1041000,1457,2427,1050000,447
0,1040,10400000,10401000,1457,2427,10410000,4500
0,1041,10410000,10411000,1457,2427,10420000,4503
0,1042,10420000,10421000,1457,2427,10430000,4508
0,1043,10430000,10431000,1457,2427,10440000,4511
0,1044,10440000,10441000,1457,2427,10450000,4517
0,1045,10450000,10451000,1457,2427,10460000,4520
0,1046,10460000,10461000,1457,2427,10470000,4526
0,1047,10470000,10471000,1457,2427,10480000,4529
0,1048,10480000,10481000,1457,2427,10490000,4534
0,1049,10490000,10491000,1457,2427,10500000,4536
0,105,1050000,1051000,1457,2427,1060000,453
0,1050,10500000,10501000,1457,2427,10510000,4544
0,1051,10510000,10511000,1457,2427,10520000,4546
0,1052,10520000,10521000,1457,2427,10530000,4550
0,1053,10530000,10531000,1457,2427,10540000,4556
0,1054,10540000,10541000,1457,2427,10550000,4560
0,1055,10550000,10551000,1457,2427,10560000,4563
0,1056,10560000,10561000,1457,2427,10570000,4568
0,1057,10570000,10571000,1457,2427,10580000,4573
0,1058,10580000,10581000,1457,2427,10590000,4577
0,1059,10590000,10591000,1457,2427,10600000,4581
0,106,1060000,1061000,1457,2427,1070000,457
0,1060,10600000,10601000,1457,2427,10610000,4587
0,1061,10610000,10611000,1457,2427,10620000,4589
0,1062,10620000,10621000,1457,2427,10630000,4595
0,1063,10630000,10631000,1457,2427,10640000,4597
0,1064,10640000,10641000,1457,2427,10650000,4602
0,1065,10650000,10651000,1457,2427,10660000,4607
0,1066,10660000,10661000,1457,2427,10670000,4613
0,1067,10670000,10671000,1457,2427,10680000,4616
0,1068,10680000,10681000,1457,2427,10690000,4621
0,1069,10690000,10691000,1457,2427,10700000,4623
0,107,1070000,1071000,1457,2427,1080000,459
0,1070,10700000,10701000,1457,2427,10710000,4628
0,1071,10710000,10711000,1457,2427,10720000,4633
0,1072,10720000,10721000,1457,2427,10730000,4639
0,1073,10730000,10731000,1457,2427,10740000,4641
0,1074,10740000,10741000,1457,2427,10750000,4647
0,1075,10750000,10751000,1457,2427,10760000,4651
0,1076,10760000,10761000,1457,2427,10770000,4655
0,1077,10770000,10771000,1457,2427,10780000,4658
0,1078,10780000,10781000,1457,2427,10790000,4663
0,1079,10790000,10791000,1457,2427,10800000,4666
0,108,1080000,1081000,1457,2427,1090000,466
0,1080,10800000,10801000,1457,2427,10810000,4674
0,1081,10810000,10811000,1457,2427,10820000,4677
0,1082,10820000,10821000,1457,2427,10830000,4681
0,1083,10830000,10831000,1457,2427,10840000,4684
0,1084,10840000,10841000,1457,2427,10850000,4689
0,1085,10850000,10851000,1457,2427,10860000,4694
0,1086,10860000,10861000,1457,2427,10870000,4699
