Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1394,2322,10000,0
0,1,10000,11000,1394,2322,20000,2
0,10,100000,101000,1394,2322,110000,40
0,100,1000000,1001000,1394,2322,1010000,416
0,1000,10000000,10001000,1394,2322,10010000,4167
0,1001,10010000,10011000,1394,2322,10020000,4170
0,1002,10020000,10021000,1394,2322,10030000,4177
0,1003,10030000,10031000,1394,2322,10040000,4179
0,1004,10040000,10041000,1394,2322,10050000,4181
0,1005,10050000,10051000,1394,2322,10060000,4188
0,1006,10060000,10061000,1394,2322,10070000,4192
0,1007,10070000,10071000,1394,2322,10080000,4197
0,1008,10080000,10081000,1394,2322,10090000,4201
0,1009,10090000,10091000,1394,2322,10100000,4203
0,101,1010000,1011000,1394,2322,1020000,417
0,1010,10100000,10101000,1394,2322,10110000,4208
0,1011,10110000,10111000,1394,2322,10120000,4211
0,1012,10120000,10121000,1394,2322,10130000,4219
0,1013,10130000,10131000,1394,2322,10140000,4220
0,1014,10140000,10141000,1394,2322,10150000,4225
0,1015,10150000,10151000,1394,2322,10160000,4230
0,1016,10160000,10161000,1394,2322,10170000,4232
0,1017,10170000,10171000,1394,2322,10180000,4239
0,1018,10180000,10181000,1394,2322,10190000,4242
0,1019,10190000,10191000,1394,2322,10200000,4243
0,102,1020000,1021000,1394,2322,1030000,424
0,1020,10200000,10201000,1394,2322,10210000,4252
0,1021,10210000,10211000,1394,2322,10220000,4254
0,1022,10220000,10221000,1394,2322,10230000,4259
0,1023,10230000,10231000,1394,2322,10240000,4263
0,1024,10240000,10241000,1394,2322,10250000,4266
0,1025,10250000,10251000,1394,2322,10260000,4270
0,1026,10260000,10261000,1394,2322,10270000,4274
0,1027,10270000,10271000,1394,2322,10280000,4281
0,1028,10280000,10281000,1394,2322,10290000,4284
0,1029,10290000,10291000,1394,2322,10300000,4287
0,103,1030000,1031000,1394,2322,1040000,426
0,1030,10300000,10301000,1394,2322,10310000,4293
0,1031,10310000,10311000,1394,2322,10320000,4294
0,1032,10320000,10321000,1394,2322,10330000,4301
0,1033,10330000,10331000,1394,2322,10340000,4304
0,1034,10340000,10341000,1394,2322,10350000,4307
0,1035,10350000,10351000,1394,2322,10360000,4314
0,1036,10360000,10361000,1394,2322,10370000,4317
0,1037,10370000,10371000,1394,2322,10380000,4321
0,1038,10380000,10381000,1394,2322,10390000,4325
0,1039,10390000,10391000,1394,2322,10400000,4328
0,104,1040000,1041000,1394,2322,1050000,430
