Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2214,3689,10000,0
0,1,10000,11000,2214,3689,20000,4
0,10,100000,101000,2214,3689,110000,46
0,100,1000000,1001000,2214,3689,1010000,478
0,1000,10000000,10001000,2214,3689,10010000,4784
0,1001,10010000,10011000,2214,3689,10020000,4788
0,1002,10020000,10021000,2214,3689,10030000,4794
0,1003,10030000,10031000,2214,3689,10040000,4798
0,1004,10040000,10041000,2214,3689,10050000,4801
0,1005,10050000,10051000,2214,3689,10060000,4808
0,1006,10060000,10061000,2214,3689,10070000,4813
0,1007,10070000,10071000,2214,3689,10080000,4817
0,1008,10080000,10081000,2214,3689,10090000,4823
0,1009,10090000,10091000,2214,3689,10100000,4827
0,101,1010000,1011000,2214,3689,1020000,480
0,1010,10100000,10101000,2214,3689,10110000,4830
0,1011,10110000,10111000,2214,3689,10120000,4835
0,1012,10120000,10121000,2214,3689,10130000,4843
0,1013,10130000,10131000,2214,3689,10140000,4845
0,1014,10140000,10141000,2214,3689,10150000,4851
0,1015,10150000,10151000,2214,3689,10160000,4856
0,1016,10160000,10161000,2214,3689,10170000,4859
0,1017,10170000,10171000,2214,3689,10180000,4866
0,1018,10180000,10181000,2214,3689,10190000,4870
0,1019,10190000,10191000,2214,3689,10200000,4872
0,102,1020000,1021000,2214,3689,1030000,486
0,1020,10200000,10201000,2214,3689,10210000,4881
0,1021,10210000,10211000,2214,3689,10220000,4885
0,1022,10220000,10221000,2214,3689,10230000,4888
0,1023,10230000,10231000,2214,3689,10240000,4894
0,1024,10240000,10241000,2214,3689,10250000,4899
0,1025,10250000,10251000,2214,3689,10260000,4902
0,1026,10260000,10261000,2214,3689,10270000,4907
0,1027,10270000,10271000,2214,3689,10280000,4914
0,1028,10280000,10281000,2214,3689,10290000,4918
0,1029,10290000,10291000,2214,3689,10300000,4923
0,103,1030000,1031000,2214,3689,1040000,490
0,1030,10300000,10301000,2214,3689,10310000,4928
0,1031,10310000,10311000,2214,3689,10320000,4930
0,1032,10320000,10321000,2214,3689,10330000,4937
0,1033,10330000,10331000,2214,3689,10340000,4942
0,1034,10340000,10341000,2214,3689,10350000,4945
0,1035,10350000,10351000,2214,3689,10360000,4952
0,1036,10360000,10361000,2214,3689,10370000,4957
0,1037,10370000,10371000,2214,3689,10380000,4960
0,1038,10380000,10381000,2214,3689,10390000,4965
0,1039,10390000,10391000,2214,3689,10400000,4970
0,104,1040000,1041000,2214,3689,1050000,495
0,1040,10400000,10401000,2214,3689,10410000,4975
0,1041,10410000,10411000,2214,3689,10420000,4980
0,1042,10420000,10421000,2214,3689,10430000,4986
0,1043,10430000,10431000,2214,3689,10440000,4988
0,1044,10440000,10441000,2214,3689,10450000,4994
0,1045,10450000,10451000,2214,3689,10460000,5000
0,1046,10460000,10461000,2214,3689,10470000,5003
0,1047,10470000,10471000,2214,3689,10480000,5009
0,1048,10480000,10481000,2214,3689,10490000,5014
0,1049,10490000,10491000,2214,3689,10500000,5016
0,105,1050000,1051000,2214,3689,1060000,502
0,1050,10500000,10501000,2214,3689,10510000,5024
0,1051,10510000,10511000,2214,3689,10520000,5028
0,1052,10520000,10521000,2214,3689,10530000,5032
0,1053,10530000,10531000,2214,3689,10540000,5038
0,1054,10540000,10541000,2214,3689,10550000,5042
0,1055,10550000,10551000,2214,3689,10560000,5045
0,1056,10560000,10561000,2214,3689,10570000,5052
0,1057,10570000,10571000,2214,3689,10580000,5058
0,1058,10580000,10581000,2214,3689,10590000,5060
0,1059,10590000,10591000,2214,3689,10600000,5066
0,106,1060000,1061000,2214,3689,1070000,506
0,1060,10600000,10601000,2214,3689,10610000,5072
0,1061,10610000,10611000,2214,3689,10620000,5075
0,1062,10620000,10621000,2214,3689,10630000,5081
0,1063,10630000,10631000,2214,3689,10640000,5085
0,1064,10640000,10641000,2214,3689,10650000,5088
0,1065,10650000,10651000,2214,3689,10660000,5095
0,1066,10660000,10661000,2214,3689,10670000,5100
0,1067,10670000,10671000,2214,3689,10680000,5104
0,1068,10680000,10681000,2214,3689,10690000,5110
0,1069,10690000,10691000,2214,3689,10700000,5114
0,107,1070000,1071000,2214,3689,1080000,509
0,1070,10700000,10701000,2214,3689,10710000,5117
0,1071,10710000,10711000,2214,3689,10720000,5122
0,1072,10720000,10721000,2214,3689,10730000,5131
0,1073,10730000,10731000,2214,3689,10740000,5133
0,1074,10740000,10741000,2214,3689,10750000,5138
0,1075,10750000,10751000,2214,3689,10760000,5143
0,1076,10760000,10761000,2214,3689,10770000,5146
0,1077,10770000,10771000,2214,3689,10780000,5152
0,1078,10780000,10781000,2214,3689,10790000,5157
0,1079,10790000,10791000,2214,3689,10800000,5160
0,108,1080000,1081000,2214,3689,1090000,515
0,1080,10800000,10801000,2214,3689,10810000,5168
0,1081,10810000,10811000,2214,3689,10820000,5172
0,1082,10820000,10821000,2214,3689,10830000,5175
0,1083,10830000,10831000,2214,3689,10840000,5181
0,1084,10840000,10841000,2214,3689,10850000,5186
0,1085,10850000,10851000,2214,3689,10860000,5190
0,1086,10860000,10861000,2214,3689,10870000,5195
0,1087,10870000,10871000,2214,3689,10880000,5201
0,1088,10880000,10881000,2214,3689,10890000,5204
0,1089,10890000,10891000,2214,3689,10900000,5210
0,109,1090000,1091000,2214,3689,1100000,519
0,1090,10900000,10901000,2214,3689,10910000,5215
0,1091,10910000,10911000,2214,3689,10920000,5217
0,1092,10920000,10921000,2214,3689,10930000,5225
0,1093,10930000,10931000,2214,3689,10940000,5229
0,1094,10940000,10941000,2214,3689,10950000,5232
0,1095,10950000,10951000,2214,3689,10960000,5239
0,1096,10960000,10961000,2214,3689,10970000,5244
0,1097,10970000,10971000,2214,3689,10980000,5247
0,1098,10980000,10981000,2214,3689,10990000,5253
0,1099,10990000,10991000,2214,3689,11000000,5257
0,11,110000,111000,2214,3689,120000,49
0,110,1100000,1101000,2214,3689,1110000,524
0,1100,11000000,11001000,2214,3689,11010000,5262
0,1101,11010000,11011000,2214,3689,11020000,5267
0,1102,11020000,11021000,2214,3689,11030000,5273
0,1103,11030000,11031000,2214,3689,11040000,5275
0,1104,11040000,11041000,2214,3689,11050000,5281
0,1105,11050000,11051000,2214,3689,11060000,5288
0,1106,11060000,11061000,2214,3689,11070000,5290
0,1107,11070000,11071000,2214,3689,11080000,5296
0,1108,11080000,11081000,2214,3689,11090000,5301
0,1109,11090000,11091000,2214,3689,11100000,5303
0,111,1110000,1111000,2214,3689,1120000,529
0,1110,11100000,11101000,2214,3689,11110000,5310
0,1111,11110000,11111000,2214,3689,11120000,5316
0,1112,11120000,11121000,2214,3689,11130000,5320
0,1113,11130000,11131000,2214,3689,11140000,5325
0,1114,11140000,11141000,2214,3689,11150000,5329
0,1115,11150000,11151000,2214,3689,11160000,5332
0,1116,11160000,11161000,2214,3689,11170000,5339
0,1117,11170000,11171000,2214,3689,11180000,5345
0,1118,11180000,11181000,2214,3689,11190000,5348
0,1119,11190000,11191000,2214,3689,11200000,5353
0,112,1120000,1121000,2214,3689,1130000,536
0,1120,11200000,11201000,2214,3689,11210000,5359
0,1121,11210000,11211000,2214,3689,11220000,5361
0,1122,11220000,11221000,2214,3689,11230000,5368
0,1123,11230000,11231000,2214,3689,11240000,5372
0,1124,11240000,11241000,2214,3689,11250000,5376
0,1125,11250000,11251000,2214,3689,11260000,5383
0,1126,11260000,11261000,2214,3689,11270000,5387
0,1127,11270000,11271000,2214,3689,11280000,5391
0,1128,11280000,11281000,2214,3689,11290000,5397
0,1129,11290000,11291000,2214,3689,11300000,5401
0,113,1130000,1131000,2214,3689,1140000,538
0,1130,11300000,11301000,2214,3689,11310000,5404
0,1131,11310000,11311000,2214,3689,11320000,5410
0,1132,11320000,11321000,2214,3689,11330000,5417
0,1133,11330000,11331000,2214,3689,11340000,5420
0,1134,11340000,11341000,2214,3689,11350000,5425
0,1135,11350000,11351000,2214,3689,11360000,5430
0,1136,11360000,11361000,2214,3689,11370000,5433
0,1137,11370000,11371000,2214,3689,11380000,5440
0,1138,11380000,11381000,2214,3689,11390000,5445
0,1139,11390000,11391000,2214,3689,11400000,5447
0,114,1140000,1141000,2214,3689,1150000,543
0,1140,11400000,11401000,2214,3689,11410000,5455
0,1141,11410000,11411000,2214,3689,11420000,5459
0,1142,11420000,11421000,2214,3689,11430000,5462
0,1143,11430000,11431000,2214,3689,11440000,5467
0,1144,11440000,11441000,2214,3689,11450000,5474
0,1145,11450000,11451000,2214,3689,11460000,5477
0,1146,11460000,11461000,2214,3689,11470000,5482
0,1147,11470000,11471000,2214,3689,11480000,5488
0,1148,11480000,11481000,2214,3689,11490000,5491
0,1149,11490000,11491000,2214,3689,11500000,5497
0,115,1150000,1151000,2214,3689,1160000,549
0,1150,11500000,11501000,2214,3689,11510000,5503
0,1151,11510000,11511000,2214,3689,11520000,5505
0,1152,11520000,11521000,2214,3689,11530000,5512
0,1153,11530000,11531000,2214,3689,11540000,5516
0,1154,11540000,11541000,2214,3689,11550000,5518
0,1155,11550000,11551000,2214,3689,11560000,5526
0,1156,11560000,11561000,2214,3689,11570000,5531
0,1157,11570000,11571000,2214,3689,11580000,5535
0,1158,11580000,11581000,2214,3689,11590000,5540
0,1159,11590000,11591000,2214,3689,11600000,5544
0,116,1160000,1161000,2214,3689,1170000,552
0,1160,11600000,11601000,2214,3689,11610000,5549
0,1161,11610000,11611000,2214,3689,11620000,5554
0,1162,11620000,11621000,2214,3689,11630000,5560
0,1163,11630000,11631000,2214,3689,11640000,5563
0,1164,11640000,11641000,2214,3689,11650000,5569
0,1165,11650000,11651000,2214,3689,11660000,5574
0,1166,11660000,11661000,2214,3689,11670000,5577
0,1167,11670000,11671000,2214,3689,11680000,5583
0,1168,11680000,11681000,2214,3689,11690000,5588
0,1169,11690000,11691000,2214,3689,11700000,5590
0,117,1170000,1171000,2214,3689,1180000,559
0,1170,11700000,11701000,2214,3689,11710000,5598
0,1171,11710000,11711000,2214,3689,11720000,5603
0,1172,11720000,11721000,2214,3689,11730000,5607
0,1173,11730000,11731000,2214,3689,11740000,5612
0,1174,11740000,11741000,2214,3689,11750000,5616
0,1175,11750000,11751000,2214,3689,11760000,5619
0,1176,11760000,11761000,2214,3689,11770000,5626
0,1177,11770000,11771000,2214,3689,11780000,5633
0,1178,11780000,11781000,2214,3689,11790000,5635
0,1179,11790000,11791000,2214,3689,11800000,5640
0,118,1180000,1181000,2214,3689,1190000,563
0,1180,11800000,11801000,2214,3689,11810000,5646
0,1181,11810000,11811000,2214,3689,11820000,5648
0,1182,11820000,11821000,2214,3689,11830000,5655
0,1183,11830000,11831000,2214,3689,11840000,5660
0,1184,11840000,11841000,2214,3689,11850000,5663
0,1185,11850000,11851000,2214,3689,11860000,5670
0,1186,11860000,11861000,2214,3689,11870000,5674
0,1187,11870000,11871000,2214,3689,11880000,5677
0,1188,11880000,11881000,2214,3689,11890000,5684
0,1189,11890000,11891000,2214,3689,11900000,5689
0,119,1190000,1191000,2214,3689,1200000,565
0,1190,11900000,11901000,2214,3689,11910000,5692
0,1191,11910000,11911000,2214,3689,11920000,5697
0,1192,11920000,11921000,2214,3689,11930000,5704
0,1193,11930000,11931000,2214,3689,11940000,5707
0,1194,11940000,11941000,2214,3689,11950000,5712
0,1195,11950000,11951000,2214,3689,11960000,5717
0,1196,11960000,11961000,2214,3689,11970000,5721
0,1197,11970000,11971000,2214,3689,11980000,5727
0,1198,11980000,11981000,2214,3689,11990000,5731
0,1199,11990000,11991000,2214,3689,12000000,5734
0,12,120000,121000,2214,3689,130000,56
0,120,1200000,1201000,2214,3689,1210000,573
0,1200,12000000,12001000,2214,3689,12010000,5742
0,1201,12010000,12011000,2214,3689,12020000,5746
0,1202,12020000,12021000,2214,3689,12030000,5750
0,1203,12030000,12031000,2214,3689,12040000,5755
0,1204,12040000,12041000,2214,3689,12050000,5761
0,1205,12050000,12051000,2214,3689,12060000,5764
0,1206,12060000,12061000,2214,3689,12070000,5769
0,1207,12070000,12071000,2214,3689,12080000,5775
0,1208,12080000,12081000,2214,3689,12090000,5778
0,1209,12090000,12091000,2214,3689,12100000,5784
0,121,1210000,1211000,2214,3689,1220000,578
0,1210,12100000,12101000,2214,3689,12110000,5790
0,1211,12110000,12111000,2214,3689,12120000,5792
0,1212,12120000,12121000,2214,3689,12130000,5799
0,1213,12130000,12131000,2214,3689,12140000,5803
0,1214,12140000,12141000,2214,3689,12150000,5805
0,1215,12150000,12151000,2214,3689,12160000,5814
0,1216,12160000,12161000,2214,3689,12170000,5819
0,1217,12170000,12171000,2214,3689,12180000,5822
0,1218,12180000,12181000,2214,3689,12190000,5827
0,1219,12190000,12191000,2214,3689,12200000,5831
0,122,1220000,1221000,2214,3689,1230000,581
0,1220,12200000,12201000,2214,3689,12210000,5835
0,1221,12210000,12211000,2214,3689,12220000,5841
0,1222,12220000,12221000,2214,3689,12230000,5848
0,1223,12230000,12231000,2214,3689,12240000,5850
0,1224,12240000,12241000,2214,3689,12250000,5856
0,1225,12250000,12251000,2214,3689,12260000,5861
0,1226,12260000,12261000,2214,3689,12270000,5864
0,1227,12270000,12271000,2214,3689,12280000,5870
0,1228,12280000,12281000,2214,3689,12290000,5876
0,1229,12290000,12291000,2214,3689,12300000,5878
0,123,1230000,1231000,2214,3689,1240000,587
0,1230,12300000,12301000,2214,3689,12310000,5885
0,1231,12310000,12311000,2214,3689,12320000,5889
