Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,782,1303,10000,0
0,1,10000,11000,782,1303,20000,5
0,10,100000,101000,782,1303,110000,58
0,100,1000000,1001000,782,1303,1010000,583
0,101,1010000,1011000,782,1303,1020000,588
0,102,1020000,1021000,782,1303,1030000,595
0,103,1030000,1031000,782,1303,1040000,600
0,104,1040000,1041000,782,1303,1050000,605
0,105,1050000,1051000,782,1303,1060000,613
0,106,1060000,1061000,782,1303,1070000,618
0,107,1070000,1071000,782,1303,1080000,623
0,108,1080000,1081000,782,1303,1090000,630
0,109,1090000,1091000,782,1303,1100000,635
0,11,110000,111000,782,1303,120000,62
0,110,1100000,1101000,782,1303,1110000,641
0,111,1110000,1111000,782,1303,1120000,646
0,112,1120000,1121000,782,1303,1130000,654
0,113,1130000,1131000,782,1303,1140000,658
0,114,1140000,1141000,782,1303,1150000,664
0,115,1150000,1151000,782,1303,1160000,672
0,116,1160000,1161000,782,1303,1170000,676
0,117,1170000,1171000,782,1303,1180000,682
0,118,1180000,1181000,782,1303,1190000,687
0,119,1190000,1191000,782,1303,1200000,692
0,12,120000,121000,782,1303,130000,69
0,120,1200000,1201000,782,1303,1210000,701
0,121,1210000,1211000,782,1303,1220000,706
0,122,1220000,1221000,782,1303,1230000,712
0,123,1230000,1231000,782,1303,1240000,717
0,124,1240000,1241000,782,1303,1250000,722
0,125,1250000,1251000,782,1303,1260000,728
0,126,1260000,1261000,782,1303,1270000,735
0,127,1270000,1271000,782,1303,1280000,741
0,128,1280000,1281000,782,1303,1290000,746
0,129,1290000,1291000,782,1303,1300000,752
0,13,130000,131000,782,1303,140000,74
0,130,1300000,1301000,782,1303,1310000,759
0,131,1310000,1311000,782,1303,1320000,763
0,132,1320000,1321000,782,1303,1330000,770
0,133,1330000,1331000,782,1303,1340000,776
0,134,1340000,1341000,782,1303,1350000,780
0,135,1350000,1351000,782,1303,1360000,787
0,136,1360000,1361000,782,1303,1370000,794
0,137,1370000,1371000,782,1303,1380000,799
0,138,1380000,1381000,782,1303,1390000,805
0,139,1390000,1391000,782,1303,1400000,810
0,14,140000,141000,782,1303,150000,79
0,140,1400000,1401000,782,1303,1410000,817
0,141,1410000,1411000,782,1303,1420000,822
0,142,1420000,1421000,782,1303,1430000,828
0,143,1430000,1431000,782,1303,1440000,833
0,144,1440000,1441000,782,1303,1450000,840
0,145,1450000,1451000,782,1303,1460000,847
0,146,1460000,1461000,782,1303,1470000,851
0,147,1470000,1471000,782,1303,1480000,858
0,148,1480000,1481000,782,1303,1490000,863
0,149,1490000,1491000,782,1303,1500000,867
0,15,150000,151000,782,1303,160000,86
0,150,1500000,1501000,782,1303,1510000,876
0,151,1510000,1511000,782,1303,1520000,881
0,152,1520000,1521000,782,1303,1530000,887
0,153,1530000,1531000,782,1303,1540000,892
0,154,1540000,1541000,782,1303,1550000,898
0,155,1550000,1551000,782,1303,1560000,904
0,156,1560000,1561000,782,1303,1570000,910
0,157,1570000,1571000,782,1303,1580000,917
0,158,1580000,1581000,782,1303,1590000,921
0,159,1590000,1591000,782,1303,1600000,926
0,16,160000,161000,782,1303,170000,92
0,160,1600000,1601000,782,1303,1610000,934
0,161,1610000,1611000,782,1303,1620000,939
0,162,1620000,1621000,782,1303,1630000,946
0,163,1630000,1631000,782,1303,1640000,951
0,164,1640000,1641000,782,1303,1650000,956
0,165,1650000,1651000,782,1303,1660000,963
0,166,1660000,1661000,782,1303,1670000,968
0,167,1670000,1671000,782,1303,1680000,973
0,168,1680000,1681000,782,1303,1690000,981
0,169,1690000,1691000,782,1303,1700000,986
0,17,170000,171000,782,1303,180000,98
0,170,1700000,1701000,782,1303,1710000,992
0,171,1710000,1711000,782,1303,1720000,998
0,172,1720000,1721000,782,1303,1730000,1004
0,173,1730000,1731000,782,1303,1740000,1008
0,174,1740000,1741000,782,1303,1750000,1014
0,175,1750000,1751000,782,1303,1760000,1022
0,176,1760000,1761000,782,1303,1770000,1027
0,177,1770000,1771000,782,1303,1780000,1033
0,178,1780000,1781000,782,1303,1790000,1039
0,179,1790000,1791000,782,1303,1800000,1043
0,18,180000,181000,782,1303,190000,104
0,180,1800000,1801000,782,1303,1810000,1051
0,181,1810000,1811000,782,1303,1820000,1056
0,182,1820000,1821000,782,1303,1830000,1062
0,183,1830000,1831000,782,1303,1840000,1067
0,184,1840000,1841000,782,1303,1850000,1073
0,185,1850000,1851000,782,1303,1860000,1080
0,186,1860000,1861000,782,1303,1870000,1086
0,187,1870000,1871000,782,1303,1880000,1092
0,188,1880000,1881000,782,1303,1890000,1096
0,189,1890000,1891000,782,1303,1900000,1102
0,19,190000,191000,782,1303,200000,109
0,190,1900000,1901000,782,1303,1910000,1109
0,191,1910000,1911000,782,1303,1920000,1113
0,192,1920000,1921000,782,1303,1930000,1122
0,193,1930000,1931000,782,1303,1940000,1127
0,194,1940000,1941000,782,1303,1950000,1131
0,195,1950000,1951000,782,1303,1960000,1138
0,196,1960000,1961000,782,1303,1970000,1144
0,197,1970000,1971000,782,1303,1980000,1149
0,198,1980000,1981000,782,1303,1990000,1155
0,199,1990000,1991000,782,1303,2000000,1161
0,2,20000,21000,782,1303,30000,10
0,20,200000,201000,782,1303,210000,115
0,200,2000000,2001000,782,1303,2010000,1168
0,201,2010000,2011000,782,1303,2020000,1173
0,202,2020000,2021000,782,1303,2030000,1179
0,203,2030000,2031000,782,1303,2040000,1184
0,204,2040000,2041000,782,1303,2050000,1190
0,205,2050000,2051000,782,1303,2060000,1197
0,206,2060000,2061000,782,1303,2070000,1202
0,207,2070000,2071000,782,1303,2080000,1208
0,208,2080000,2081000,782,1303,2090000,1214
0,209,2090000,2091000,782,1303,2100000,1218
0,21,210000,211000,782,1303,220000,121
0,210,2100000,2101000,782,1303,2110000,1227
0,211,2110000,2111000,782,1303,2120000,1232
0,212,2120000,2121000,782,1303,2130000,1237
0,213,2130000,2131000,782,1303,2140000,1243
0,214,2140000,2141000,782,1303,2150000,1248
0,215,2150000,2151000,782,1303,2160000,1254
0,216,2160000,2161000,782,1303,2170000,1261
0,217,2170000,2171000,782,1303,2180000,1268
0,218,2180000,2181000,782,1303,2190000,1272
0,219,2190000,2191000,782,1303,2200000,1277
0,22,220000,221000,782,1303,230000,127
0,220,2200000,2201000,782,1303,2210000,1285
0,221,2210000,2211000,782,1303,2220000,1289
0,222,2220000,2221000,782,1303,2230000,1296
0,223,2230000,2231000,782,1303,2240000,1301
0,224,2240000,2241000,782,1303,2250000,1307
0,225,2250000,2251000,782,1303,2260000,1314
0,226,2260000,2261000,782,1303,2270000,1319
0,227,2270000,2271000,782,1303,2280000,1325
0,228,2280000,2281000,782,1303,2290000,1331
0,229,2290000,2291000,782,1303,2300000,1336
0,23,230000,231000,782,1303,240000,131
