Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2002,3336,15000,0
0,1,15000,16500,2002,3336,30000,6
0,10,150000,151500,2002,3336,165000,62
0,100,1500000,1501500,2002,3336,1515000,615
0,101,1515000,1516500,2002,3336,1530000,622
0,102,1530000,1531500,2002,3336,1545000,627
0,103,1545000,1546500,2002,3336,1560000,632
0,104,1560000,1561500,2002,3336,1575000,639
0,105,1575000,1576500,2002,3336,1590000,645
0,106,1590000,1591500,2002,3336,1605000,654
0,107,1605000,1606500,2002,3336,1620000,656
0,108,1620000,1621500,2002,3336,1635000,665
0,109,1635000,1636500,2002,3336,1650000,669
0,11,165000,166500,2002,3336,180000,67
0,110,1650000,1651500,2002,3336,1665000,677
0,111,1665000,1666500,2002,3336,1680000,682
0,112,1680000,1681500,2002,3336,1695000,689
0,113,1695000,1696500,2002,3336,1710000,695
0,114,1710000,1711500,2002,3336,1725000,701
0,115,1725000,1726500,2002,3336,1740000,706
0,116,1740000,1741500,2002,3336,1755000,714
0,117,1755000,1756500,2002,3336,1770000,719
0,118,1770000,1771500,2002,3336,1785000,727
0,119,1785000,1786500,2002,3336,1800000,729
0,12,180000,181500,2002,3336,195000,72
0,120,1800000,1801500,2002,3336,1815000,738
0,121,1815000,1816500,2002,3336,1830000,745
0,122,1830000,1831500,2002,3336,1845000,751
0,123,1845000,1846500,2002,3336,1860000,756
0,124,1860000,1861500,2002,3336,1875000,761
0,125,1875000,1876500,2002,3336,1890000,769
0,126,1890000,1891500,2002,3336,1905000,777
0,127,1905000,1906500,2002,3336,1920000,779
0,128,1920000,1921500,2002,3336,1935000,788
0,129,1935000,1936500,2002,3336,1950000,791
0,13,195000,196500,2002,3336,210000,80
0,130,1950000,1951500,2002,3336,1965000,801
0,131,1965000,1966500,2002,3336,1980000,806
0,132,1980000,1981500,2002,3336,1995000,811
0,133,1995000,1996500,2002,3336,2010000,818
0,134,2010000,2011500,2002,3336,2025000,824
0,135,2025000,2026500,2002,3336,2040000,829
0,136,2040000,2041500,2002,3336,2055000,838
0,137,2055000,2056500,2002,3336,2070000,841
0,138,2070000,2071500,2002,3336,2085000,851
0,139,2085000,2086500,2002,3336,2100000,853
0,14,210000,211500,2002,3336,225000,85
0,140,2100000,2101500,2002,3336,2115000,861
0,141,2115000,2116500,2002,3336,2130000,868
0,142,2130000,2131500,2002,3336,2145000,873
0,143,2145000,2146500,2002,3336,2160000,879
0,144,2160000,2161500,2002,3336,2175000,885
0,145,2175000,2176500,2002,3336,2190000,891
0,146,2190000,2191500,2002,3336,2205000,900
0,147,2205000,2206500,2002,3336,2220000,903
0,148,2220000,2221500,2002,3336,2235000,911
0,149,2235000,2236500,2002,3336,2250000,915
0,15,225000,226500,2002,3336,240000,90
0,150,2250000,2251500,2002,3336,2265000,923
0,151,2265000,2266500,2002,3336,2280000,929
0,152,2280000,2281500,2002,3336,2295000,935
0,153,2295000,2296500,2002,3336,2310000,941
0,154,2310000,2311500,2002,3336,2325000,947
0,155,2325000,2326500,2002,3336,2340000,952
0,156,2340000,2341500,2002,3336,2355000,961
0,157,2355000,2356500,2002,3336,2370000,965
0,158,2370000,2371500,2002,3336,2385000,973
0,159,2385000,2386500,2002,3336,2400000,975
0,16,240000,241500,2002,3336,255000,99
0,160,2400000,2401500,2002,3336,2415000,985
0,161,2415000,2416500,2002,3336,2430000,991
0,162,2430000,2431500,2002,3336,2445000,997
0,163,2445000,2446500,2002,3336,2460000,1002
0,164,2460000,2461500,2002,3336,2475000,1008
0,165,2475000,2476500,2002,3336,2490000,1015
0,166,2490000,2491500,2002,3336,2505000,1023
0,167,2505000,2506500,2002,3336,2520000,1025
0,168,2520000,2521500,2002,3336,2535000,1034
0,169,2535000,2536500,2002,3336,2550000,1038
0,17,255000,256500,2002,3336,270000,103
0,170,2550000,2551500,2002,3336,2565000,1047
0,171,2565000,2566500,2002,3336,2580000,1052
0,172,2580000,2581500,2002,3336,2595000,1057
0,173,2595000,2596500,2002,3336,2610000,1065
0,174,2610000,2611500,2002,3336,2625000,1070
0,175,2625000,2626500,2002,3336,2640000,1075
0,176,2640000,2641500,2002,3336,2655000,1084
0,177,2655000,2656500,2002,3336,2670000,1088
0,178,2670000,2671500,2002,3336,2685000,1097
0,179,2685000,2686500,2002,3336,2700000,1099
0,18,270000,271500,2002,3336,285000,112
0,180,2700000,2701500,2002,3336,2715000,1107
0,181,2715000,2716500,2002,3336,2730000,1114
0,182,2730000,2731500,2002,3336,2745000,1120
0,183,2745000,2746500,2002,3336,2760000,1125
0,184,2760000,2761500,2002,3336,2775000,1131
0,185,2775000,2776500,2002,3336,2790000,1137
0,186,2790000,2791500,2002,3336,2805000,1147
0,187,2805000,2806500,2002,3336,2820000,1149
0,188,2820000,2821500,2002,3336,2835000,1157
0,189,2835000,2836500,2002,3336,2850000,1161
0,19,285000,286500,2002,3336,300000,114
0,190,2850000,2851500,2002,3336,2865000,1170
0,191,2865000,2866500,2002,3336,2880000,1175
0,192,2880000,2881500,2002,3336,2895000,1181
0,193,2895000,2896500,2002,3336,2910000,1187
0,194,2910000,2911500,2002,3336,2925000,1193
0,195,2925000,2926500,2002,3336,2940000,1199
0,196,2940000,2941500,2002,3336,2955000,1207
0,197,2955000,2956500,2002,3336,2970000,1211
0,198,2970000,2971500,2002,3336,2985000,1219
0,199,2985000,2986500,2002,3336,3000000,1222
0,2,30000,31500,2002,3336,45000,12
0,20,300000,301500,2002,3336,315000,122
0,200,3000000,3001500,2002,3336,3015000,1231
0,201,3015000,3016500,2002,3336,3030000,1237
0,202,3030000,3031500,2002,3336,3045000,1243
0,203,3045000,3046500,2002,3336,3060000,1249
0,204,3060000,3061500,2002,3336,3075000,1254
0,205,3075000,3076500,2002,3336,3090000,1261
0,206,3090000,3091500,2002,3336,3105000,1269
0,207,3105000,3106500,2002,3336,3120000,1271
0,208,3120000,3121500,2002,3336,3135000,1281
0,209,3135000,3136500,2002,3336,3150000,1284
0,21,315000,316500,2002,3336,330000,130
0,210,3150000,3151500,2002,3336,3165000,1293
0,211,3165000,3166500,2002,3336,3180000,1298
0,212,3180000,3181500,2002,3336,3195000,1304
0,213,3195000,3196500,2002,3336,3210000,1311
0,214,3210000,3211500,2002,3336,3225000,1316
0,215,3225000,3226500,2002,3336,3240000,1321
