Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3897,6494,10000,0
0,1,10000,11000,3897,6494,20000,3
0,10,100000,101000,3897,6494,110000,44
0,100,1000000,1001000,3897,6494,1010000,449
0,1000,10000000,10001000,3897,6494,10010000,4498
0,10000,100000000,100001000,3897,6494,100010000,44994
0,10001,100010000,100011000,3897,6494,100020000,44996
0,10002,100020000,100021000,3897,6494,100030000,45001
0,10003,100030000,100031000,3897,6494,100040000,45005
0,10004,100040000,100041000,3897,6494,100050000,45011
0,10005,100050000,100051000,3897,6494,100060000,45015
0,10006,100060000,100061000,3897,6494,100070000,45020
0,10007,100070000,100071000,3897,6494,100080000,45022
0,10008,100080000,100081000,3897,6494,100090000,45029
0,10009,100090000,100091000,3897,6494,100100000,45032
0,1001,10010000,10011000,3897,6494,10020000,4501
0,10010,100100000,100101000,3897,6494,100110000,45038
0,10011,100110000,100111000,3897,6494,100120000,45041
0,10012,100120000,100121000,3897,6494,100130000,45047
0,10013,100130000,100131000,3897,6494,100140000,45050
0,10014,100140000,100141000,3897,6494,100150000,45055
0,10015,100150000,100151000,3897,6494,100160000,45060
0,10016,100160000,100161000,3897,6494,100170000,45064
0,10017,100170000,100171000,3897,6494,100180000,45069
0,10018,100180000,100181000,3897,6494,100190000,45074
0,10019,100190000,100191000,3897,6494,100200000,45076
0,1002,10020000,10021000,3897,6494,10030000,4506
0,10020,100200000,100201000,3897,6494,100210000,45082
0,10021,100210000,100211000,3897,6494,100220000,45088
0,10022,100220000,100221000,3897,6494,100230000,45092
0,10023,100230000,100231000,3897,6494,100240000,45095
0,10024,100240000,100241000,3897,6494,100250000,45100
0,10025,100250000,100251000,3897,6494,100260000,45103
0,10026,100260000,100261000,3897,6494,100270000,45111
0,10027,100270000,100271000,3897,6494,100280000,45114
0,10028,100280000,100281000,3897,6494,100290000,45118
0,10029,100290000,100291000,3897,6494,100300000,45121
0,1003,10030000,10031000,3897,6494,10040000,4511
0,10030,100300000,100301000,3897,6494,100310000,45129
0,10031,100310000,100311000,3897,6494,100320000,45131
0,10032,100320000,100321000,3897,6494,100330000,45137
0,10033,100330000,100331000,3897,6494,100340000,45140
0,10034,100340000,100341000,3897,6494,100350000,45144
0,10035,100350000,100351000,3897,6494,100360000,45150
0,10036,100360000,100361000,3897,6494,100370000,45155
0,10037,100370000,100371000,3897,6494,100380000,45158
0,10038,100380000,100381000,3897,6494,100390000,45164
0,10039,100390000,100391000,3897,6494,100400000,45168
0,1004,10040000,10041000,3897,6494,10050000,4515
0,10040,100400000,100401000,3897,6494,100410000,45173
0,10041,100410000,100411000,3897,6494,100420000,45176
0,10042,100420000,100421000,3897,6494,100430000,45181
0,10043,100430000,100431000,3897,6494,100440000,45184
0,10044,100440000,100441000,3897,6494,100450000,45191
0,10045,100450000,100451000,3897,6494,100460000,45195
0,10046,100460000,100461000,3897,6494,100470000,45199
0,10047,100470000,100471000,3897,6494,100480000,45203
0,10048,100480000,100481000,3897,6494,100490000,45210
0,10049,100490000,100491000,3897,6494,100500000,45212
0,1005,10050000,10051000,3897,6494,10060000,4519
0,10050,100500000,100501000,3897,6494,100510000,45218
0,10051,100510000,100511000,3897,6494,100520000,45221
0,10052,100520000,100521000,3897,6494,100530000,45225
0,10053,100530000,100531000,3897,6494,100540000,45230
0,10054,100540000,100541000,3897,6494,100550000,45236
0,10055,100550000,100551000,3897,6494,100560000,45240
0,10056,100560000,100561000,3897,6494,100570000,45245
0,10057,100570000,100571000,3897,6494,100580000,45249
0,10058,100580000,100581000,3897,6494,100590000,45253
0,10059,100590000,100591000,3897,6494,100600000,45257
0,1006,10060000,10061000,3897,6494,10070000,4525
0,10060,100600000,100601000,3897,6494,100610000,45263
0,10061,100610000,100611000,3897,6494,100620000,45265
0,10062,100620000,100621000,3897,6494,100630000,45272
0,10063,100630000,100631000,3897,6494,100640000,45275
0,10064,100640000,100641000,3897,6494,100650000,45280
0,10065,100650000,100651000,3897,6494,100660000,45285
0,10066,100660000,100661000,3897,6494,100670000,45291
0,10067,100670000,100671000,3897,6494,100680000,45293
0,10068,100680000,100681000,3897,6494,100690000,45298
0,10069,100690000,100691000,3897,6494,100700000,45301
0,1007,10070000,10071000,3897,6494,10080000,4527
0,10070,100700000,100701000,3897,6494,100710000,45307
0,10071,100710000,100711000,3897,6494,100720000,45312
0,10072,100720000,100721000,3897,6494,100730000,45318
0,10073,100730000,100731000,3897,6494,100740000,45320
0,10074,100740000,100741000,3897,6494,100750000,45325
0,10075,100750000,100751000,3897,6494,100760000,45330
0,10076,100760000,100761000,3897,6494,100770000,45335
0,10077,100770000,100771000,3897,6494,100780000,45338
0,10078,100780000,100781000,3897,6494,100790000,45343
0,10079,100790000,100791000,3897,6494,100800000,45345
0,1008,10080000,10081000,3897,6494,10090000,4534
0,10080,100800000,100801000,3897,6494,100810000,45353
0,10081,100810000,100811000,3897,6494,100820000,45358
0,10082,100820000,100821000,3897,6494,100830000,45362
0,10083,100830000,100831000,3897,6494,100840000,45365
0,10084,100840000,100841000,3897,6494,100850000,45371
0,10085,100850000,100851000,3897,6494,100860000,45374
0,10086,100860000,100861000,3897,6494,100870000,45379
0,10087,100870000,100871000,3897,6494,100880000,45383
0,10088,100880000,100881000,3897,6494,100890000,45387
0,10089,100890000,100891000,3897,6494,100900000,45393
