Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,171,285,10000,0
0,1,10000,11000,171,285,20000,1
0,10,100000,101000,171,285,110000,38
0,100,1000000,1001000,171,285,1010000,392
0,1000,10000000,10001000,171,285,10010000,3937
0,1001,10010000,10011000,171,285,10020000,3940
0,1002,10020000,10021000,171,285,10030000,3947
0,1003,10030000,10031000,171,285,10040000,3948
0,1004,10040000,10041000,171,285,10050000,3952
0,1005,10050000,10051000,171,285,10060000,3957
0,1006,10060000,10061000,171,285,10070000,3960
0,1007,10070000,10071000,171,285,10080000,3964
0,1008,10080000,10081000,171,285,10090000,3970
0,1009,10090000,10091000,171,285,10100000,3971
0,101,1010000,1011000,171,285,1020000,394
0,1010,10100000,10101000,171,285,10110000,3977
0,1011,10110000,10111000,171,285,10120000,3980
0,1012,10120000,10121000,171,285,10130000,3985
0,1013,10130000,10131000,171,285,10140000,3986
0,1014,10140000,10141000,171,285,10150000,3992
0,1015,10150000,10151000,171,285,10160000,3997
0,1016,10160000,10161000,171,285,10170000,4000
0,1017,10170000,10171000,171,285,10180000,4004
0,1018,10180000,10181000,171,285,10190000,4008
0,1019,10190000,10191000,171,285,10200000,4009
0,102,1020000,1021000,171,285,1030000,401
0,1020,10200000,10201000,171,285,10210000,4018
0,1021,10210000,10211000,171,285,10220000,4019
0,1022,10220000,10221000,171,285,10230000,4025
0,1023,10230000,10231000,171,285,10240000,4027
0,1024,10240000,10241000,171,285,10250000,4030
0,1025,10250000,10251000,171,285,10260000,4035
0,1026,10260000,10261000,171,285,10270000,4040
0,1027,10270000,10271000,171,285,10280000,4044
0,1028,10280000,10281000,171,285,10290000,4047
0,1029,10290000,10291000,171,285,10300000,4050
0,103,1030000,1031000,171,285,1040000,402
0,1030,10300000,10301000,171,285,10310000,4056
0,1031,10310000,10311000,171,285,10320000,4057
0,1032,10320000,10321000,171,285,10330000,4065
0,1033,10330000,10331000,171,285,10340000,4067
0,1034,10340000,10341000,171,285,10350000,4070
0,1035,10350000,10351000,171,285,10360000,4075
0,1036,10360000,10361000,171,285,10370000,4079
0,1037,10370000,10371000,171,285,10380000,4082
0,1038,10380000,10381000,171,285,10390000,4087
0,1039,10390000,10391000,171,285,10400000,4089
0,104,1040000,1041000,171,285,1050000,406
0,1040,10400000,10401000,171,285,10410000,4096
0,1041,10410000,10411000,171,285,10420000,4098
0,1042,10420000,10421000,171,285,10430000,4103
0,1043,10430000,10431000,171,285,10440000,4105
0,1044,10440000,10441000,171,285,10450000,4110
0,1045,10450000,10451000,171,285,10460000,4114
0,1046,10460000,10461000,171,285,10470000,4119
0,1047,10470000,10471000,171,285,10480000,4123
0,1048,10480000,10481000,171,285,10490000,4126
0,1049,10490000,10491000,171,285,10500000,4127
0,105,1050000,1051000,171,285,1060000,412
0,1050,10500000,10501000,171,285,10510000,4136
0,1051,10510000,10511000,171,285,10520000,4137
0,1052,10520000,10521000,171,285,10530000,4142
0,1053,10530000,10531000,171,285,10540000,4146
0,1054,10540000,10541000,171,285,10550000,4149
0,1055,10550000,10551000,171,285,10560000,4153
0,1056,10560000,10561000,171,285,10570000,4158
0,1057,10570000,10571000,171,285,10580000,4162
0,1058,10580000,10581000,171,285,10590000,4165
0,1059,10590000,10591000,171,285,10600000,4168
0,106,1060000,1061000,171,285,1070000,415
0,1060,10600000,10601000,171,285,10610000,4175
0,1061,10610000,10611000,171,285,10620000,4176
0,1062,10620000,10621000,171,285,10630000,4183
0,1063,10630000,10631000,171,285,10640000,4184
0,1064,10640000,10641000,171,285,10650000,4188
0,1065,10650000,10651000,171,285,10660000,4193
0,1066,10660000,10661000,171,285,10670000,4197
0,1067,10670000,10671000,171,285,10680000,4201
0,1068,10680000,10681000,171,285,10690000,4206
0,1069,10690000,10691000,171,285,10700000,4207
0,107,1070000,1071000,171,285,1080000,418
0,1070,10700000,10701000,171,285,10710000,4213
0,1071,10710000,10711000,171,285,10720000,4216
0,1072,10720000,10721000,171,285,10730000,4222
0,1073,10730000,10731000,171,285,10740000,4223
0,1074,10740000,10741000,171,285,10750000,4229
0,1075,10750000,10751000,171,285,10760000,4233
0,1076,10760000,10761000,171,285,10770000,4236
0,1077,10770000,10771000,171,285,10780000,4240
0,1078,10780000,10781000,171,285,10790000,4244
0,1079,10790000,10791000,171,285,10800000,4246
0,108,1080000,1081000,171,285,1090000,424
0,1080,10800000,10801000,171,285,10810000,4254
0,1081,10810000,10811000,171,285,10820000,4256
0,1082,10820000,10821000,171,285,10830000,4261
0,1083,10830000,10831000,171,285,10840000,4263
0,1084,10840000,10841000,171,285,10850000,4266
0,1085,10850000,10851000,171,285,10860000,4272
0,1086,10860000,10861000,171,285,10870000,4277
0,1087,10870000,10871000,171,285,10880000,4280
0,1088,10880000,10881000,171,285,10890000,4284
0,1089,10890000,10891000,171,285,10900000,4286
0,109,1090000,1091000,171,285,1100000,425
0,1090,10900000,10901000,171,285,10910000,4292
0,1091,10910000,10911000,171,285,10920000,4293
0,1092,10920000,10921000,171,285,10930000,4302
0,1093,10930000,10931000,171,285,10940000,4303
0,1094,10940000,10941000,171,285,10950000,4306
0,1095,10950000,10951000,171,285,10960000,4312
0,1096,10960000,10961000,171,285,10970000,4315
0,1097,10970000,10971000,171,285,10980000,4318
0,1098,10980000,10981000,171,285,10990000,4324
0,1099,10990000,10991000,171,285,11000000,4326
0,11,110000,111000,171,285,120000,39
0,110,1100000,1101000,171,285,1110000,432
0,1100,11000000,11001000,171,285,11010000,4332
0,1101,11010000,11011000,171,285,11020000,4334
0,1102,11020000,11021000,171,285,11030000,4340
0,1103,11030000,11031000,171,285,11040000,4341
0,1104,11040000,11041000,171,285,11050000,4346
0,1105,11050000,11051000,171,285,11060000,4351
0,1106,11060000,11061000,171,285,11070000,4355
0,1107,11070000,11071000,171,285,11080000,4359
0,1108,11080000,11081000,171,285,11090000,4362
0,1109,11090000,11091000,171,285,11100000,4364
0,111,1110000,1111000,171,285,1120000,434
0,1110,11100000,11101000,171,285,11110000,4372
0,1111,11110000,11111000,171,285,11120000,4374
0,1112,11120000,11121000,171,285,11130000,4379
0,1113,11130000,11131000,171,285,11140000,4382
0,1114,11140000,11141000,171,285,11150000,4385
0,1115,11150000,11151000,171,285,11160000,4389
0,1116,11160000,11161000,171,285,11170000,4395
0,1117,11170000,11171000,171,285,11180000,4398
0,1118,11180000,11181000,171,285,11190000,4402
0,1119,11190000,11191000,171,285,11200000,4404
0,112,1120000,1121000,171,285,1130000,440
0,1120,11200000,11201000,171,285,11210000,4411
0,1121,11210000,11211000,171,285,11220000,4412
0,1122,11220000,11221000,171,285,11230000,4419
0,1123,11230000,11231000,171,285,11240000,4421
0,1124,11240000,11241000,171,285,11250000,4425
0,1125,11250000,11251000,171,285,11260000,4430
0,1126,11260000,11261000,171,285,11270000,4433
0,1127,11270000,11271000,171,285,11280000,4437
0,1128,11280000,11281000,171,285,11290000,4442
0,1129,11290000,11291000,171,285,11300000,4443
0,113,1130000,1131000,171,285,1140000,441
0,1130,11300000,11301000,171,285,11310000,4450
0,1131,11310000,11311000,171,285,11320000,4453
0,1132,11320000,11321000,171,285,11330000,4458
0,1133,11330000,11331000,171,285,11340000,4459
0,1134,11340000,11341000,171,285,11350000,4465
0,1135,11350000,11351000,171,285,11360000,4469
0,1136,11360000,11361000,171,285,11370000,4472
0,1137,11370000,11371000,171,285,11380000,4478
0,1138,11380000,11381000,171,285,11390000,4481
0,1139,11390000,11391000,171,285,11400000,4482
0,114,1140000,1141000,171,285,1150000,446
0,1140,11400000,11401000,171,285,11410000,4490
0,1141,11410000,11411000,171,285,11420000,4492
0,1142,11420000,11421000,171,285,11430000,4497
0,1143,11430000,11431000,171,285,11440000,4499
0,1144,11440000,11441000,171,285,11450000,4504
0,1145,11450000,11451000,171,285,11460000,4508
0,1146,11460000,11461000,171,285,11470000,4513
0,1147,11470000,11471000,171,285,11480000,4516
0,1148,11480000,11481000,171,285,11490000,4520
0,1149,11490000,11491000,171,285,11500000,4522
0,115,1150000,1151000,171,285,1160000,451
0,1150,11500000,11501000,171,285,11510000,4529
0,1151,11510000,11511000,171,285,11520000,4531
0,1152,11520000,11521000,171,285,11530000,4538
0,1153,11530000,11531000,171,285,11540000,4539
0,1154,11540000,11541000,171,285,11550000,4542
0,1155,11550000,11551000,171,285,11560000,4548
0,1156,11560000,11561000,171,285,11570000,4551
0,1157,11570000,11571000,171,285,11580000,4555
0,1158,11580000,11581000,171,285,11590000,4561
0,1159,11590000,11591000,171,285,11600000,4562
0,116,1160000,1161000,171,285,1170000,454
0,1160,11600000,11601000,171,285,11610000,4568
0,1161,11610000,11611000,171,285,11620000,4570
0,1162,11620000,11621000,171,285,11630000,4576
0,1163,11630000,11631000,171,285,11640000,4578
0,1164,11640000,11641000,171,285,11650000,4583
0,1165,11650000,11651000,171,285,11660000,4588
0,1166,11660000,11661000,171,285,11670000,4591
0,1167,11670000,11671000,171,285,11680000,4595
0,1168,11680000,11681000,171,285,11690000,4598
0,1169,11690000,11691000,171,285,11700000,4600
0,117,1170000,1171000,171,285,1180000,459
0,1170,11700000,11701000,171,285,11710000,4609
0,1171,11710000,11711000,171,285,11720000,4610
0,1172,11720000,11721000,171,285,11730000,4616
0,1173,11730000,11731000,171,285,11740000,4618
0,1174,11740000,11741000,171,285,11750000,4621
0,1175,11750000,11751000,171,285,11760000,4625
0,1176,11760000,11761000,171,285,11770000,4632
0,1177,11770000,11771000,171,285,11780000,4635
0,1178,11780000,11781000,171,285,11790000,4638
0,1179,11790000,11791000,171,285,11800000,4641
0,118,1180000,1181000,171,285,1190000,462
0,1180,11800000,11801000,171,285,11810000,4647
