Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1956,3260,10000,0
0,1,10000,11000,1956,3260,20000,4
0,10,100000,101000,1956,3260,110000,49
0,100,1000000,1001000,1956,3260,1010000,495
0,1000,10000000,10001000,1956,3260,10010000,4966
0,1001,10010000,10011000,1956,3260,10020000,4971
0,1002,10020000,10021000,1956,3260,10030000,4976
0,1003,10030000,10031000,1956,3260,10040000,4981
0,1004,10040000,10041000,1956,3260,10050000,4985
0,1005,10050000,10051000,1956,3260,10060000,4990
0,1006,10060000,10061000,1956,3260,10070000,4994
0,1007,10070000,10071000,1956,3260,10080000,4998
0,1008,10080000,10081000,1956,3260,10090000,5007
0,1009,10090000,10091000,1956,3260,10100000,5011
0,101,1010000,1011000,1956,3260,1020000,499
0,1010,10100000,10101000,1956,3260,10110000,5015
0,1011,10110000,10111000,1956,3260,10120000,5020
0,1012,10120000,10121000,1956,3260,10130000,5026
0,1013,10130000,10131000,1956,3260,10140000,5029
0,1014,10140000,10141000,1956,3260,10150000,5033
0,1015,10150000,10151000,1956,3260,10160000,5040
0,1016,10160000,10161000,1956,3260,10170000,5045
0,1017,10170000,10171000,1956,3260,10180000,5051
0,1018,10180000,10181000,1956,3260,10190000,5056
0,1019,10190000,10191000,1956,3260,10200000,5059
0,102,1020000,1021000,1956,3260,1030000,504
0,1020,10200000,10201000,1956,3260,10210000,5064
0,1021,10210000,10211000,1956,3260,10220000,5069
0,1022,10220000,10221000,1956,3260,10230000,5075
0,1023,10230000,10231000,1956,3260,10240000,5079
0,1024,10240000,10241000,1956,3260,10250000,5085
0,1025,10250000,10251000,1956,3260,10260000,5090
0,1026,10260000,10261000,1956,3260,10270000,5095
0,1027,10270000,10271000,1956,3260,10280000,5100
0,1028,10280000,10281000,1956,3260,10290000,5103
0,1029,10290000,10291000,1956,3260,10300000,5109
0,103,1030000,1031000,1956,3260,1040000,509
0,1030,10300000,10301000,1956,3260,10310000,5115
0,1031,10310000,10311000,1956,3260,10320000,5118
0,1032,10320000,10321000,1956,3260,10330000,5126
0,1033,10330000,10331000,1956,3260,10340000,5130
0,1034,10340000,10341000,1956,3260,10350000,5133
0,1035,10350000,10351000,1956,3260,10360000,5139
0,1036,10360000,10361000,1956,3260,10370000,5145
0,1037,10370000,10371000,1956,3260,10380000,5149
0,1038,10380000,10381000,1956,3260,10390000,5153
0,1039,10390000,10391000,1956,3260,10400000,5159
0,104,1040000,1041000,1956,3260,1050000,514
0,1040,10400000,10401000,1956,3260,10410000,5165
0,1041,10410000,10411000,1956,3260,10420000,5169
0,1042,10420000,10421000,1956,3260,10430000,5174
0,1043,10430000,10431000,1956,3260,10440000,5179
0,1044,10440000,10441000,1956,3260,10450000,5184
0,1045,10450000,10451000,1956,3260,10460000,5189
0,1046,10460000,10461000,1956,3260,10470000,5193
0,1047,10470000,10471000,1956,3260,10480000,5198
0,1048,10480000,10481000,1956,3260,10490000,5205
0,1049,10490000,10491000,1956,3260,10500000,5208
0,105,1050000,1051000,1956,3260,1060000,521
0,1050,10500000,10501000,1956,3260,10510000,5215
0,1051,10510000,10511000,1956,3260,10520000,5219
0,1052,10520000,10521000,1956,3260,10530000,5223
0,1053,10530000,10531000,1956,3260,10540000,5229
0,1054,10540000,10541000,1956,3260,10550000,5233
0,1055,10550000,10551000,1956,3260,10560000,5237
0,1056,10560000,10561000,1956,3260,10570000,5243
0,1057,10570000,10571000,1956,3260,10580000,5251
0,1058,10580000,10581000,1956,3260,10590000,5254
0,1059,10590000,10591000,1956,3260,10600000,5258
0,106,1060000,1061000,1956,3260,1070000,525
0,1060,10600000,10601000,1956,3260,10610000,5264
0,1061,10610000,10611000,1956,3260,10620000,5267
0,1062,10620000,10621000,1956,3260,10630000,5273
0,1063,10630000,10631000,1956,3260,10640000,5277
0,1064,10640000,10641000,1956,3260,10650000,5284
0,1065,10650000,10651000,1956,3260,10660000,5289
0,1066,10660000,10661000,1956,3260,10670000,5294
0,1067,10670000,10671000,1956,3260,10680000,5299
0,1068,10680000,10681000,1956,3260,10690000,5303
0,1069,10690000,10691000,1956,3260,10700000,5307
0,107,1070000,1071000,1956,3260,1080000,529
0,1070,10700000,10701000,1956,3260,10710000,5311
0,1071,10710000,10711000,1956,3260,10720000,5318
0,1072,10720000,10721000,1956,3260,10730000,5325
0,1073,10730000,10731000,1956,3260,10740000,5328
0,1074,10740000,10741000,1956,3260,10750000,5333
0,1075,10750000,10751000,1956,3260,10760000,5339
0,1076,10760000,10761000,1956,3260,10770000,5342
0,1077,10770000,10771000,1956,3260,10780000,5347
0,1078,10780000,10781000,1956,3260,10790000,5353
0,1079,10790000,10791000,1956,3260,10800000,5356
0,108,1080000,1081000,1956,3260,1090000,535
0,1080,10800000,10801000,1956,3260,10810000,5364
0,1081,10810000,10811000,1956,3260,10820000,5369
0,1082,10820000,10821000,1956,3260,10830000,5373
0,1083,10830000,10831000,1956,3260,10840000,5377
0,1084,10840000,10841000,1956,3260,10850000,5382
0,1085,10850000,10851000,1956,3260,10860000,5388
0,1086,10860000,10861000,1956,3260,10870000,5392
0,1087,10870000,10871000,1956,3260,10880000,5397
0,1088,10880000,10881000,1956,3260,10890000,5403
0,1089,10890000,10891000,1956,3260,10900000,5408
0,109,1090000,1091000,1956,3260,1100000,539
0,1090,10900000,10901000,1956,3260,10910000,5413
0,1091,10910000,10911000,1956,3260,10920000,5416
0,1092,10920000,10921000,1956,3260,10930000,5423
0,1093,10930000,10931000,1956,3260,10940000,5428
0,1094,10940000,10941000,1956,3260,10950000,5431
0,1095,10950000,10951000,1956,3260,10960000,5437
0,1096,10960000,10961000,1956,3260,10970000,5443
0,1097,10970000,10971000,1956,3260,10980000,5447
0,1098,10980000,10981000,1956,3260,10990000,5452
0,1099,10990000,10991000,1956,3260,11000000,5458
0,11,110000,111000,1956,3260,120000,52
0,110,1100000,1101000,1956,3260,1110000,543
0,1100,11000000,11001000,1956,3260,11010000,5462
0,1101,11010000,11011000,1956,3260,11020000,5466
0,1102,11020000,11021000,1956,3260,11030000,5473
0,1103,11030000,11031000,1956,3260,11040000,5476
0,1104,11040000,11041000,1956,3260,11050000,5482
0,1105,11050000,11051000,1956,3260,11060000,5487
0,1106,11060000,11061000,1956,3260,11070000,5492
0,1107,11070000,11071000,1956,3260,11080000,5498
0,1108,11080000,11081000,1956,3260,11090000,5502
0,1109,11090000,11091000,1956,3260,11100000,5506
0,111,1110000,1111000,1956,3260,1120000,547
0,1110,11100000,11101000,1956,3260,11110000,5511
0,1111,11110000,11111000,1956,3260,11120000,5516
0,1112,11120000,11121000,1956,3260,11130000,5522
0,1113,11130000,11131000,1956,3260,11140000,5528
0,1114,11140000,11141000,1956,3260,11150000,5532
0,1115,11150000,11151000,1956,3260,11160000,5536
0,1116,11160000,11161000,1956,3260,11170000,5542
0,1117,11170000,11171000,1956,3260,11180000,5547
0,1118,11180000,11181000,1956,3260,11190000,5550
0,1119,11190000,11191000,1956,3260,11200000,5554
0,112,1120000,1121000,1956,3260,1130000,557
0,1120,11200000,11201000,1956,3260,11210000,5564
0,1121,11210000,11211000,1956,3260,11220000,5567
0,1122,11220000,11221000,1956,3260,11230000,5572
0,1123,11230000,11231000,1956,3260,11240000,5577
0,1124,11240000,11241000,1956,3260,11250000,5580
0,1125,11250000,11251000,1956,3260,11260000,5586
0,1126,11260000,11261000,1956,3260,11270000,5590
0,1127,11270000,11271000,1956,3260,11280000,5596
0,1128,11280000,11281000,1956,3260,11290000,5602
0,1129,11290000,11291000,1956,3260,11300000,5607
0,113,1130000,1131000,1956,3260,1140000,560
0,1130,11300000,11301000,1956,3260,11310000,5612
0,1131,11310000,11311000,1956,3260,11320000,5616
0,1132,11320000,11321000,1956,3260,11330000,5621
0,1133,11330000,11331000,1956,3260,11340000,5624
0,1134,11340000,11341000,1956,3260,11350000,5631
0,1135,11350000,11351000,1956,3260,11360000,5636
0,1136,11360000,11361000,1956,3260,11370000,5641
0,1137,11370000,11371000,1956,3260,11380000,5647
0,1138,11380000,11381000,1956,3260,11390000,5652
0,1139,11390000,11391000,1956,3260,11400000,5655
0,114,1140000,1141000,1956,3260,1150000,564
0,1140,11400000,11401000,1956,3260,11410000,5660
0,1141,11410000,11411000,1956,3260,11420000,5666
0,1142,11420000,11421000,1956,3260,11430000,5670
0,1143,11430000,11431000,1956,3260,11440000,5675
0,1144,11440000,11441000,1956,3260,11450000,5682
0,1145,11450000,11451000,1956,3260,11460000,5686
0,1146,11460000,11461000,1956,3260,11470000,5690
0,1147,11470000,11471000,1956,3260,11480000,5696
0,1148,11480000,11481000,1956,3260,11490000,5701
0,1149,11490000,11491000,1956,3260,11500000,5705
0,115,1150000,1151000,1956,3260,1160000,570
0,1150,11500000,11501000,1956,3260,11510000,5710
0,1151,11510000,11511000,1956,3260,11520000,5714
0,1152,11520000,11521000,1956,3260,11530000,5722
0,1153,11530000,11531000,1956,3260,11540000,5726
0,1154,11540000,11541000,1956,3260,11550000,5729
0,1155,11550000,11551000,1956,3260,11560000,5736
0,1156,11560000,11561000,1956,3260,11570000,5741
0,1157,11570000,11571000,1956,3260,11580000,5745
0,1158,11580000,11581000,1956,3260,11590000,5750
0,1159,11590000,11591000,1956,3260,11600000,5754
0,116,1160000,1161000,1956,3260,1170000,573
0,1160,11600000,11601000,1956,3260,11610000,5760
0,1161,11610000,11611000,1956,3260,11620000,5765
0,1162,11620000,11621000,1956,3260,11630000,5772
0,1163,11630000,11631000,1956,3260,11640000,5775
0,1164,11640000,11641000,1956,3260,11650000,5779
0,1165,11650000,11651000,1956,3260,11660000,5786
0,1166,11660000,11661000,1956,3260,11670000,5789
0,1167,11670000,11671000,1956,3260,11680000,5794
0,1168,11680000,11681000,1956,3260,11690000,5800
0,1169,11690000,11691000,1956,3260,11700000,5805
0,117,1170000,1171000,1956,3260,1180000,579
0,1170,11700000,11701000,1956,3260,11710000,5811
0,1171,11710000,11711000,1956,3260,11720000,5815
0,1172,11720000,11721000,1956,3260,11730000,5820
0,1173,11730000,11731000,1956,3260,11740000,5824
0,1174,11740000,11741000,1956,3260,11750000,5829
0,1175,11750000,11751000,1956,3260,11760000,5833
0,1176,11760000,11761000,1956,3260,11770000,5841
0,1177,11770000,11771000,1956,3260,11780000,5846
0,1178,11780000,11781000,1956,3260,11790000,5849
0,1179,11790000,11791000,1956,3260,11800000,5855
0,118,1180000,1181000,1956,3260,1190000,583
0,1180,11800000,11801000,1956,3260,11810000,5860
0,1181,11810000,11811000,1956,3260,11820000,5863
0,1182,11820000,11821000,1956,3260,11830000,5868
0,1183,11830000,11831000,1956,3260,11840000,5875
0,1184,11840000,11841000,1956,3260,11850000,5880
0,1185,11850000,11851000,1956,3260,11860000,5885
0,1186,11860000,11861000,1956,3260,11870000,5890
0,1187,11870000,11871000,1956,3260,11880000,5894
0,1188,11880000,11881000,1956,3260,11890000,5899
0,1189,11890000,11891000,1956,3260,11900000,5903
0,119,1190000,1191000,1956,3260,1200000,588
0,1190,11900000,11901000,1956,3260,11910000,5909
0,1191,11910000,11911000,1956,3260,11920000,5913
0,1192,11920000,11921000,1956,3260,11930000,5921
0,1193,11930000,11931000,1956,3260,11940000,5925
0,1194,11940000,11941000,1956,3260,11950000,5929
0,1195,11950000,11951000,1956,3260,11960000,5934
0,1196,11960000,11961000,1956,3260,11970000,5937
0,1197,11970000,11971000,1956,3260,11980000,5945
0,1198,11980000,11981000,1956,3260,11990000,5949
0,1199,11990000,11991000,1956,3260,12000000,5952
0,12,120000,121000,1956,3260,130000,57
0,120,1200000,1201000,1956,3260,1210000,595
0,1200,12000000,12001000,1956,3260,12010000,5960
0,1201,12010000,12011000,1956,3260,12020000,5965
0,1202,12020000,12021000,1956,3260,12030000,5969
0,1203,12030000,12031000,1956,3260,12040000,5973
