Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,725,1207,15000,0
0,1,15000,16500,725,1207,30000,3
0,10,150000,151500,725,1207,165000,47
0,100,1500000,1501500,725,1207,1515000,485
0,1000,15000000,15001500,725,1207,15015000,4871
0,1001,15015000,15016500,725,1207,15030000,4874
0,1002,15030000,15031500,725,1207,15045000,4881
0,1003,15045000,15046500,725,1207,15060000,4884
0,1004,15060000,15061500,725,1207,15075000,4890
0,1005,15075000,15076500,725,1207,15090000,4894
0,1006,15090000,15091500,725,1207,15105000,4899
0,1007,15105000,15106500,725,1207,15120000,4902
0,1008,15120000,15121500,725,1207,15135000,4911
0,1009,15135000,15136500,725,1207,15150000,4914
0,101,1515000,1516500,725,1207,1530000,489
0,1010,15150000,15151500,725,1207,15165000,4919
0,1011,15165000,15166500,725,1207,15180000,4922
0,1012,15180000,15181500,725,1207,15195000,4929
0,1013,15195000,15196500,725,1207,15210000,4933
0,1014,15210000,15211500,725,1207,15225000,4940
0,1015,15225000,15226500,725,1207,15240000,4942
0,1016,15240000,15241500,725,1207,15255000,4948
0,1017,15255000,15256500,725,1207,15270000,4953
0,1018,15270000,15271500,725,1207,15285000,4958
0,1019,15285000,15286500,725,1207,15300000,4961
0,102,1530000,1531500,725,1207,1545000,497
0,1020,15300000,15301500,725,1207,15315000,4969
0,1021,15315000,15316500,725,1207,15330000,4972
0,1022,15330000,15331500,725,1207,15345000,4978
0,1023,15345000,15346500,725,1207,15360000,4981
0,1024,15360000,15361500,725,1207,15375000,4987
0,1025,15375000,15376500,725,1207,15390000,4990
0,1026,15390000,15391500,725,1207,15405000,4999
0,1027,15405000,15406500,725,1207,15420000,5001
0,1028,15420000,15421500,725,1207,15435000,5007
0,1029,15435000,15436500,725,1207,15450000,5011
0,103,1545000,1546500,725,1207,1560000,499
0,1030,15450000,15451500,725,1207,15465000,5016
0,1031,15465000,15466500,725,1207,15480000,5019
0,1032,15480000,15481500,725,1207,15495000,5028
0,1033,15495000,15496500,725,1207,15510000,5031
0,1034,15510000,15511500,725,1207,15525000,5036
0,1035,15525000,15526500,725,1207,15540000,5039
0,1036,15540000,15541500,725,1207,15555000,5046
0,1037,15555000,15556500,725,1207,15570000,5049
0,1038,15570000,15571500,725,1207,15585000,5057
0,1039,15585000,15586500,725,1207,15600000,5059
0,104,1560000,1561500,725,1207,1575000,505
0,1040,15600000,15601500,725,1207,15615000,5066
0,1041,15615000,15616500,725,1207,15630000,5070
0,1042,15630000,15631500,725,1207,15645000,5075
0,1043,15645000,15646500,725,1207,15660000,5077
0,1044,15660000,15661500,725,1207,15675000,5085
0,1045,15675000,15676500,725,1207,15690000,5090
0,1046,15690000,15691500,725,1207,15705000,5095
0,1047,15705000,15706500,725,1207,15720000,5098
0,1048,15720000,15721500,725,1207,15735000,5104
0,1049,15735000,15736500,725,1207,15750000,5107
0,105,1575000,1576500,725,1207,1590000,509
0,1050,15750000,15751500,725,1207,15765000,5115
0,1051,15765000,15766500,725,1207,15780000,5118
0,1052,15780000,15781500,725,1207,15795000,5124
0,1053,15795000,15796500,725,1207,15810000,5128
0,1054,15810000,15811500,725,1207,15825000,5134
0,1055,15825000,15826500,725,1207,15840000,5136
0,1056,15840000,15841500,725,1207,15855000,5144
0,1057,15855000,15856500,725,1207,15870000,5148
0,1058,15870000,15871500,725,1207,15885000,5153
0,1059,15885000,15886500,725,1207,15900000,5157
0,106,1590000,1591500,725,1207,1605000,514
0,1060,15900000,15901500,725,1207,15915000,5163
0,1061,15915000,15916500,725,1207,15930000,5166
0,1062,15930000,15931500,725,1207,15945000,5173
0,1063,15945000,15946500,725,1207,15960000,5175
0,1064,15960000,15961500,725,1207,15975000,5183
0,1065,15975000,15976500,725,1207,15990000,5187
0,1066,15990000,15991500,725,1207,16005000,5192
0,1067,16005000,16006500,725,1207,16020000,5194
0,1068,16020000,16021500,725,1207,16035000,5203
0,1069,16035000,16036500,725,1207,16050000,5206
0,107,1605000,1606500,725,1207,1620000,518
0,1070,16050000,16051500,725,1207,16065000,5212
0,1071,16065000,16066500,725,1207,16080000,5215
0,1072,16080000,16081500,725,1207,16095000,5221
0,1073,16095000,16096500,725,1207,16110000,5225
0,1074,16110000,16111500,725,1207,16125000,5232
0,1075,16125000,16126500,725,1207,16140000,5234
0,1076,16140000,16141500,725,1207,16155000,5241
0,1077,16155000,16156500,725,1207,16170000,5245
0,1078,16170000,16171500,725,1207,16185000,5251
0,1079,16185000,16186500,725,1207,16200000,5253
0,108,1620000,1621500,725,1207,1635000,526
0,1080,16200000,16201500,725,1207,16215000,5261
0,1081,16215000,16216500,725,1207,16230000,5264
0,1082,16230000,16231500,725,1207,16245000,5270
0,1083,16245000,16246500,725,1207,16260000,5274
0,1084,16260000,16261500,725,1207,16275000,5280
0,1085,16275000,16276500,725,1207,16290000,5283
0,1086,16290000,16291500,725,1207,16305000,5290
0,1087,16305000,16306500,725,1207,16320000,5293
0,1088,16320000,16321500,725,1207,16335000,5299
0,1089,16335000,16336500,725,1207,16350000,5304
0,109,1635000,1636500,725,1207,1650000,529
0,1090,16350000,16351500,725,1207,16365000,5309
0,1091,16365000,16366500,725,1207,16380000,5311
0,1092,16380000,16381500,725,1207,16395000,5320
0,1093,16395000,16396500,725,1207,16410000,5323
0,1094,16410000,16411500,725,1207,16425000,5328
0,1095,16425000,16426500,725,1207,16440000,5332
0,1096,16440000,16441500,725,1207,16455000,5339
0,1097,16455000,16456500,725,1207,16470000,5342
0,1098,16470000,16471500,725,1207,16485000,5349
0,1099,16485000,16486500,725,1207,16500000,5351
0,11,165000,166500,725,1207,180000,49
0,110,1650000,1651500,725,1207,1665000,534
0,1100,16500000,16501500,725,1207,16515000,5357
0,1101,16515000,16516500,725,1207,16530000,5362
0,1102,16530000,16531500,725,1207,16545000,5368
0,1103,16545000,16546500,725,1207,16560000,5370
0,1104,16560000,16561500,725,1207,16575000,5378
0,1105,16575000,16576500,725,1207,16590000,5381
0,1106,16590000,16591500,725,1207,16605000,5387
0,1107,16605000,16606500,725,1207,16620000,5390
0,1108,16620000,16621500,725,1207,16635000,5397
0,1109,16635000,16636500,725,1207,16650000,5400
0,111,1665000,1666500,725,1207,1680000,537
0,1110,16650000,16651500,725,1207,16665000,5408
0,1111,16665000,16666500,725,1207,16680000,5410
0,1112,16680000,16681500,725,1207,16695000,5416
0,1113,16695000,16696500,725,1207,16710000,5420
0,1114,16710000,16711500,725,1207,16725000,5426
0,1115,16725000,16726500,725,1207,16740000,5429
0,1116,16740000,16741500,725,1207,16755000,5437
0,1117,16755000,16756500,725,1207,16770000,5440
0,1118,16770000,16771500,725,1207,16785000,5445
0,1119,16785000,16786500,725,1207,16800000,5448
0,112,1680000,1681500,725,1207,1695000,544
0,1120,16800000,16801500,725,1207,16815000,5455
0,1121,16815000,16816500,725,1207,16830000,5459
0,1122,16830000,16831500,725,1207,16845000,5466
0,1123,16845000,16846500,725,1207,16860000,5468
0,1124,16860000,16861500,725,1207,16875000,5475
0,1125,16875000,16876500,725,1207,16890000,5479
0,1126,16890000,16891500,725,1207,16905000,5484
0,1127,16905000,16906500,725,1207,16920000,5487
0,1128,16920000,16921500,725,1207,16935000,5495
0,1129,16935000,16936500,725,1207,16950000,5499
0,113,1695000,1696500,725,1207,1710000,547
0,1130,16950000,16951500,725,1207,16965000,5504
0,1131,16965000,16966500,725,1207,16980000,5507
0,1132,16980000,16981500,725,1207,16995000,5513
0,1133,16995000,16996500,725,1207,17010000,5517
0,1134,17010000,17011500,725,1207,17025000,5525
0,1135,17025000,17026500,725,1207,17040000,5527
0,1136,17040000,17041500,725,1207,17055000,5533
0,1137,17055000,17056500,725,1207,17070000,5537
0,1138,17070000,17071500,725,1207,17085000,5543
0,1139,17085000,17086500,725,1207,17100000,5545
0,114,1710000,1711500,725,1207,1725000,555
0,1140,17100000,17101500,725,1207,17115000,5554
0,1141,17115000,17116500,725,1207,17130000,5557
0,1142,17130000,17131500,725,1207,17145000,5562
0,1143,17145000,17146500,725,1207,17160000,5566
0,1144,17160000,17161500,725,1207,17175000,5572
0,1145,17175000,17176500,725,1207,17190000,5575
0,1146,17190000,17191500,725,1207,17205000,5583
0,1147,17205000,17206500,725,1207,17220000,5585
0,1148,17220000,17221500,725,1207,17235000,5592
