Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4666,7776,10000,0
0,1,10000,11000,4666,7776,20000,4
0,10,100000,101000,4666,7776,110000,56
0,100,1000000,1001000,4666,7776,1010000,567
0,1000,10000000,10001000,4666,7776,10010000,5675
0,1001,10010000,10011000,4666,7776,10020000,5681
0,1002,10020000,10021000,4666,7776,10030000,5688
0,1003,10030000,10031000,4666,7776,10040000,5692
0,1004,10040000,10041000,4666,7776,10050000,5698
0,1005,10050000,10051000,4666,7776,10060000,5703
0,1006,10060000,10061000,4666,7776,10070000,5710
0,1007,10070000,10071000,4666,7776,10080000,5714
0,1008,10080000,10081000,4666,7776,10090000,5722
0,1009,10090000,10091000,4666,7776,10100000,5726
0,101,1010000,1011000,4666,7776,1020000,571
0,1010,10100000,10101000,4666,7776,10110000,5732
0,1011,10110000,10111000,4666,7776,10120000,5737
0,1012,10120000,10121000,4666,7776,10130000,5745
0,1013,10130000,10131000,4666,7776,10140000,5748
0,1014,10140000,10141000,4666,7776,10150000,5754
0,1015,10150000,10151000,4666,7776,10160000,5761
0,1016,10160000,10161000,4666,7776,10170000,5766
0,1017,10170000,10171000,4666,7776,10180000,5772
0,1018,10180000,10181000,4666,7776,10190000,5779
0,1019,10190000,10191000,4666,7776,10200000,5782
0,102,1020000,1021000,4666,7776,1030000,578
0,1020,10200000,10201000,4666,7776,10210000,5789
0,1021,10210000,10211000,4666,7776,10220000,5793
0,1022,10220000,10221000,4666,7776,10230000,5801
0,1023,10230000,10231000,4666,7776,10240000,5806
0,1024,10240000,10241000,4666,7776,10250000,5812
0,1025,10250000,10251000,4666,7776,10260000,5817
0,1026,10260000,10261000,4666,7776,10270000,5823
0,1027,10270000,10271000,4666,7776,10280000,5828
0,1028,10280000,10281000,4666,7776,10290000,5834
0,1029,10290000,10291000,4666,7776,10300000,5840
0,103,1030000,1031000,4666,7776,1040000,582
0,1030,10300000,10301000,4666,7776,10310000,5847
0,1031,10310000,10311000,4666,7776,10320000,5850
0,1032,10320000,10321000,4666,7776,10330000,5858
0,1033,10330000,10331000,4666,7776,10340000,5862
0,1034,10340000,10341000,4666,7776,10350000,5868
0,1035,10350000,10351000,4666,7776,10360000,5873
0,1036,10360000,10361000,4666,7776,10370000,5881
0,1037,10370000,10371000,4666,7776,10380000,5885
0,1038,10380000,10381000,4666,7776,10390000,5891
0,1039,10390000,10391000,4666,7776,10400000,5897
0,104,1040000,1041000,4666,7776,1050000,588
0,1040,10400000,10401000,4666,7776,10410000,5903
0,1041,10410000,10411000,4666,7776,10420000,5907
0,1042,10420000,10421000,4666,7776,10430000,5914
0,1043,10430000,10431000,4666,7776,10440000,5919
0,1044,10440000,10441000,4666,7776,10450000,5925
0,1045,10450000,10451000,4666,7776,10460000,5931
0,1046,10460000,10461000,4666,7776,10470000,5937
0,1047,10470000,10471000,4666,7776,10480000,5942
0,1048,10480000,10481000,4666,7776,10490000,5948
0,1049,10490000,10491000,4666,7776,10500000,5951
0,105,1050000,1051000,4666,7776,1060000,595
0,1050,10500000,10501000,4666,7776,10510000,5961
0,1051,10510000,10511000,4666,7776,10520000,5965
0,1052,10520000,10521000,4666,7776,10530000,5971
0,1053,10530000,10531000,4666,7776,10540000,5976
0,1054,10540000,10541000,4666,7776,10550000,5982
0,1055,10550000,10551000,4666,7776,10560000,5986
0,1056,10560000,10561000,4666,7776,10570000,5993
0,1057,10570000,10571000,4666,7776,10580000,6000
0,1058,10580000,10581000,4666,7776,10590000,6005
0,1059,10590000,10591000,4666,7776,10600000,6009
0,106,1060000,1061000,4666,7776,1070000,601
0,1060,10600000,10601000,4666,7776,10610000,6017
0,1061,10610000,10611000,4666,7776,10620000,6021
0,1062,10620000,10621000,4666,7776,10630000,6028
0,1063,10630000,10631000,4666,7776,10640000,6032
0,1064,10640000,10641000,4666,7776,10650000,6039
0,1065,10650000,10651000,4666,7776,10660000,6044
0,1066,10660000,10661000,4666,7776,10670000,6050
0,1067,10670000,10671000,4666,7776,10680000,6056
