Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1052,1753,10000,0
0,1,10000,11000,1052,1753,20000,3
0,10,100000,101000,1052,1753,110000,43
0,100,1000000,1001000,1052,1753,1010000,440
0,1000,10000000,10001000,1052,1753,10010000,4407
0,1001,10010000,10011000,1052,1753,10020000,4410
0,1002,10020000,10021000,1052,1753,10030000,4414
0,1003,10030000,10031000,1052,1753,10040000,4418
0,1004,10040000,10041000,1052,1753,10050000,4423
0,1005,10050000,10051000,1052,1753,10060000,4429
0,1006,10060000,10061000,1052,1753,10070000,4432
0,1007,10070000,10071000,1052,1753,10080000,4435
0,1008,10080000,10081000,1052,1753,10090000,4442
0,1009,10090000,10091000,1052,1753,10100000,4445
0,101,1010000,1011000,1052,1753,1020000,443
0,1010,10100000,10101000,1052,1753,10110000,4449
0,1011,10110000,10111000,1052,1753,10120000,4453
0,1012,10120000,10121000,1052,1753,10130000,4461
0,1013,10130000,10131000,1052,1753,10140000,4463
0,1014,10140000,10141000,1052,1753,10150000,4466
0,1015,10150000,10151000,1052,1753,10160000,4472
0,1016,10160000,10161000,1052,1753,10170000,4476
0,1017,10170000,10171000,1052,1753,10180000,4481
0,1018,10180000,10181000,1052,1753,10190000,4485
0,1019,10190000,10191000,1052,1753,10200000,4487
0,102,1020000,1021000,1052,1753,1030000,447
0,1020,10200000,10201000,1052,1753,10210000,4495
0,1021,10210000,10211000,1052,1753,10220000,4499
0,1022,10220000,10221000,1052,1753,10230000,4503
0,1023,10230000,10231000,1052,1753,10240000,4506
0,1024,10240000,10241000,1052,1753,10250000,4511
0,1025,10250000,10251000,1052,1753,10260000,4516
0,1026,10260000,10261000,1052,1753,10270000,4520
0,1027,10270000,10271000,1052,1753,10280000,4525
0,1028,10280000,10281000,1052,1753,10290000,4529
0,1029,10290000,10291000,1052,1753,10300000,4533
0,103,1030000,1031000,1052,1753,1040000,451
0,1030,10300000,10301000,1052,1753,10310000,4539
0,1031,10310000,10311000,1052,1753,10320000,4541
0,1032,10320000,10321000,1052,1753,10330000,4548
0,1033,10330000,10331000,1052,1753,10340000,4551
0,1034,10340000,10341000,1052,1753,10350000,4553
0,1035,10350000,10351000,1052,1753,10360000,4560
0,1036,10360000,10361000,1052,1753,10370000,4566
0,1037,10370000,10371000,1052,1753,10380000,4569
0,1038,10380000,10381000,1052,1753,10390000,4572
0,1039,10390000,10391000,1052,1753,10400000,4577
0,104,1040000,1041000,1052,1753,1050000,455
0,1040,10400000,10401000,1052,1753,10410000,4583
0,1041,10410000,10411000,1052,1753,10420000,4586
0,1042,10420000,10421000,1052,1753,10430000,4591
0,1043,10430000,10431000,1052,1753,10440000,4594
0,1044,10440000,10441000,1052,1753,10450000,4600
0,1045,10450000,10451000,1052,1753,10460000,4605
0,1046,10460000,10461000,1052,1753,10470000,4608
0,1047,10470000,10471000,1052,1753,10480000,4612
0,1048,10480000,10481000,1052,1753,10490000,4618
0,1049,10490000,10491000,1052,1753,10500000,4620
0,105,1050000,1051000,1052,1753,1060000,462
0,1050,10500000,10501000,1052,1753,10510000,4627
0,1051,10510000,10511000,1052,1753,10520000,4630
0,1052,10520000,10521000,1052,1753,10530000,4635
0,1053,10530000,10531000,1052,1753,10540000,4640
0,1054,10540000,10541000,1052,1753,10550000,4643
0,1055,10550000,10551000,1052,1753,10560000,4647
0,1056,10560000,10561000,1052,1753,10570000,4652
0,1057,10570000,10571000,1052,1753,10580000,4659
0,1058,10580000,10581000,1052,1753,10590000,4661
0,1059,10590000,10591000,1052,1753,10600000,4664
0,106,1060000,1061000,1052,1753,1070000,465
0,1060,10600000,10601000,1052,1753,10610000,4672
0,1061,10610000,10611000,1052,1753,10620000,4674
0,1062,10620000,10621000,1052,1753,10630000,4679
0,1063,10630000,10631000,1052,1753,10640000,4682
0,1064,10640000,10641000,1052,1753,10650000,4687
0,1065,10650000,10651000,1052,1753,10660000,4693
0,1066,10660000,10661000,1052,1753,10670000,4697
0,1067,10670000,10671000,1052,1753,10680000,4701
0,1068,10680000,10681000,1052,1753,10690000,4706
0,1069,10690000,10691000,1052,1753,10700000,4709
0,107,1070000,1071000,1052,1753,1080000,468
0,1070,10700000,10701000,1052,1753,10710000,4713
0,1071,10710000,10711000,1052,1753,10720000,4718
0,1072,10720000,10721000,1052,1753,10730000,4725
0,1073,10730000,10731000,1052,1753,10740000,4727
0,1074,10740000,10741000,1052,1753,10750000,4731
0,1075,10750000,10751000,1052,1753,10760000,4737
0,1076,10760000,10761000,1052,1753,10770000,4741
0,1077,10770000,10771000,1052,1753,10780000,4745
0,1078,10780000,10781000,1052,1753,10790000,4749
0,1079,10790000,10791000,1052,1753,10800000,4751
0,108,1080000,1081000,1052,1753,1090000,475
0,1080,10800000,10801000,1052,1753,10810000,4760
0,1081,10810000,10811000,1052,1753,10820000,4764
0,1082,10820000,10821000,1052,1753,10830000,4767
0,1083,10830000,10831000,1052,1753,10840000,4770
0,1084,10840000,10841000,1052,1753,10850000,4776
0,1085,10850000,10851000,1052,1753,10860000,4781
0,1086,10860000,10861000,1052,1753,10870000,4784
0,1087,10870000,10871000,1052,1753,10880000,4789
0,1088,10880000,10881000,1052,1753,10890000,4794
0,1089,10890000,10891000,1052,1753,10900000,4798
0,109,1090000,1091000,1052,1753,1100000,478
0,1090,10900000,10901000,1052,1753,10910000,4803
0,1091,10910000,10911000,1052,1753,10920000,4805
0,1092,10920000,10921000,1052,1753,10930000,4812
0,1093,10930000,10931000,1052,1753,10940000,4816
0,1094,10940000,10941000,1052,1753,10950000,4818
0,1095,10950000,10951000,1052,1753,10960000,4825
0,1096,10960000,10961000,1052,1753,10970000,4830
0,1097,10970000,10971000,1052,1753,10980000,4833
0,1098,10980000,10981000,1052,1753,10990000,4837
0,1099,10990000,10991000,1052,1753,11000000,4841
0,11,110000,111000,1052,1753,120000,45
0,110,1100000,1101000,1052,1753,1110000,482
0,1100,11000000,11001000,1052,1753,11010000,4847
0,1101,11010000,11011000,1052,1753,11020000,4850
0,1102,11020000,11021000,1052,1753,11030000,4857
0,1103,11030000,11031000,1052,1753,11040000,4859
0,1104,11040000,11041000,1052,1753,11050000,4864
0,1105,11050000,11051000,1052,1753,11060000,4869
0,1106,11060000,11061000,1052,1753,11070000,4872
0,1107,11070000,11071000,1052,1753,11080000,4877
0,1108,11080000,11081000,1052,1753,11090000,4882
0,1109,11090000,11091000,1052,1753,11100000,4885
0,111,1110000,1111000,1052,1753,1120000,485
0,1110,11100000,11101000,1052,1753,11110000,4891
0,1111,11110000,11111000,1052,1753,11120000,4895
0,1112,11120000,11121000,1052,1753,11130000,4900
0,1113,11130000,11131000,1052,1753,11140000,4904
0,1114,11140000,11141000,1052,1753,11150000,4907
0,1115,11150000,11151000,1052,1753,11160000,4911
0,1116,11160000,11161000,1052,1753,11170000,4918
0,1117,11170000,11171000,1052,1753,11180000,4923
