Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1400,2332,10000,0
0,1,10000,11000,1400,2332,20000,2
0,10,100000,101000,1400,2332,110000,38
0,100,1000000,1001000,1400,2332,1010000,412
0,1000,10000000,10001000,1400,2332,10010000,4133
0,1001,10010000,10011000,1400,2332,10020000,4137
0,1002,10020000,10021000,1400,2332,10030000,4142
0,1003,10030000,10031000,1400,2332,10040000,4144
0,1004,10040000,10041000,1400,2332,10050000,4149
0,1005,10050000,10051000,1400,2332,10060000,4153
0,1006,10060000,10061000,1400,2332,10070000,4158
0,1007,10070000,10071000,1400,2332,10080000,4161
0,1008,10080000,10081000,1400,2332,10090000,4168
0,1009,10090000,10091000,1400,2332,10100000,4170
0,101,1010000,1011000,1400,2332,1020000,414
0,1010,10100000,10101000,1400,2332,10110000,4173
0,1011,10110000,10111000,1400,2332,10120000,4177
0,1012,10120000,10121000,1400,2332,10130000,4184
0,1013,10130000,10131000,1400,2332,10140000,4186
0,1014,10140000,10141000,1400,2332,10150000,4191
0,1015,10150000,10151000,1400,2332,10160000,4193
0,1016,10160000,10161000,1400,2332,10170000,4199
0,1017,10170000,10171000,1400,2332,10180000,4205
0,1018,10180000,10181000,1400,2332,10190000,4208
0,1019,10190000,10191000,1400,2332,10200000,4210
0,102,1020000,1021000,1400,2332,1030000,419
0,1020,10200000,10201000,1400,2332,10210000,4217
0,1021,10210000,10211000,1400,2332,10220000,4219
0,1022,10220000,10221000,1400,2332,10230000,4222
0,1023,10230000,10231000,1400,2332,10240000,4228
0,1024,10240000,10241000,1400,2332,10250000,4233
0,1025,10250000,10251000,1400,2332,10260000,4235
0,1026,10260000,10261000,1400,2332,10270000,4241
0,1027,10270000,10271000,1400,2332,10280000,4243
0,1028,10280000,10281000,1400,2332,10290000,4250
0,1029,10290000,10291000,1400,2332,10300000,4254
0,103,1030000,1031000,1400,2332,1040000,421
0,1030,10300000,10301000,1400,2332,10310000,4257
0,1031,10310000,10311000,1400,2332,10320000,4259
0,1032,10320000,10321000,1400,2332,10330000,4266
0,1033,10330000,10331000,1400,2332,10340000,4268
0,1034,10340000,10341000,1400,2332,10350000,4273
0,1035,10350000,10351000,1400,2332,10360000,4278
0,1036,10360000,10361000,1400,2332,10370000,4283
0,1037,10370000,10371000,1400,2332,10380000,4285
0,1038,10380000,10381000,1400,2332,10390000,4290
0,1039,10390000,10391000,1400,2332,10400000,4294
0,104,1040000,1041000,1400,2332,1050000,429
0,1040,10400000,10401000,1400,2332,10410000,4299
0,1041,10410000,10411000,1400,2332,10420000,4303
0,1042,10420000,10421000,1400,2332,10430000,4306
0,1043,10430000,10431000,1400,2332,10440000,4308
0,1044,10440000,10441000,1400,2332,10450000,4315
0,1045,10450000,10451000,1400,2332,10460000,4320
0,1046,10460000,10461000,1400,2332,10470000,4323
0,1047,10470000,10471000,1400,2332,10480000,4327
0,1048,10480000,10481000,1400,2332,10490000,4332
0,1049,10490000,10491000,1400,2332,10500000,4334
0,105,1050000,1051000,1400,2332,1060000,433
0,1050,10500000,10501000,1400,2332,10510000,4341
0,1051,10510000,10511000,1400,2332,10520000,4343
0,1052,10520000,10521000,1400,2332,10530000,4348
0,1053,10530000,10531000,1400,2332,10540000,4352
0,1054,10540000,10541000,1400,2332,10550000,4356
0,1055,10550000,10551000,1400,2332,10560000,4358
0,1056,10560000,10561000,1400,2332,10570000,4367
0,1057,10570000,10571000,1400,2332,10580000,4369
0,1058,10580000,10581000,1400,2332,10590000,4372
0,1059,10590000,10591000,1400,2332,10600000,4376
0,106,1060000,1061000,1400,2332,1070000,436
