Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1133,1887,10000,0
0,1,10000,11000,1133,1887,20000,3
0,10,100000,101000,1133,1887,110000,49
0,100,1000000,1001000,1133,1887,1010000,500
0,101,1010000,1011000,1133,1887,1020000,504
0,102,1020000,1021000,1133,1887,1030000,511
0,103,1030000,1031000,1133,1887,1040000,515
0,104,1040000,1041000,1133,1887,1050000,519
0,105,1050000,1051000,1133,1887,1060000,525
0,106,1060000,1061000,1133,1887,1070000,529
0,107,1070000,1071000,1133,1887,1080000,533
0,108,1080000,1081000,1133,1887,1090000,542
0,109,1090000,1091000,1133,1887,1100000,545
0,11,110000,111000,1133,1887,120000,52
0,110,1100000,1101000,1133,1887,1110000,550
0,111,1110000,1111000,1133,1887,1120000,554
0,112,1120000,1121000,1133,1887,1130000,561
0,113,1130000,1131000,1133,1887,1140000,564
0,114,1140000,1141000,1133,1887,1150000,570
0,115,1150000,1151000,1133,1887,1160000,575
0,116,1160000,1161000,1133,1887,1170000,579
0,117,1170000,1171000,1133,1887,1180000,586
0,118,1180000,1181000,1133,1887,1190000,590
0,119,1190000,1191000,1133,1887,1200000,594
0,12,120000,121000,1133,1887,130000,59
0,120,1200000,1201000,1133,1887,1210000,601
0,121,1210000,1211000,1133,1887,1220000,605
0,122,1220000,1221000,1133,1887,1230000,611
0,123,1230000,1231000,1133,1887,1240000,615
0,124,1240000,1241000,1133,1887,1250000,619
0,125,1250000,1251000,1133,1887,1260000,623
0,126,1260000,1261000,1133,1887,1270000,632
0,127,1270000,1271000,1133,1887,1280000,636
0,128,1280000,1281000,1133,1887,1290000,640
0,129,1290000,1291000,1133,1887,1300000,645
0,13,130000,131000,1133,1887,140000,63
0,130,1300000,1301000,1133,1887,1310000,651
0,131,1310000,1311000,1133,1887,1320000,654
0,132,1320000,1321000,1133,1887,1330000,661
0,133,1330000,1331000,1133,1887,1340000,665
0,134,1340000,1341000,1133,1887,1350000,669
0,135,1350000,1351000,1133,1887,1360000,676
0,136,1360000,1361000,1133,1887,1370000,681
0,137,1370000,1371000,1133,1887,1380000,685
0,138,1380000,1381000,1133,1887,1390000,691
0,139,1390000,1391000,1133,1887,1400000,695
0,14,140000,141000,1133,1887,150000,68
0,140,1400000,1401000,1133,1887,1410000,701
0,141,1410000,1411000,1133,1887,1420000,705
0,142,1420000,1421000,1133,1887,1430000,710
0,143,1430000,1431000,1133,1887,1440000,714
0,144,1440000,1441000,1133,1887,1450000,722
0,145,1450000,1451000,1133,1887,1460000,726
0,146,1460000,1461000,1133,1887,1470000,730
0,147,1470000,1471000,1133,1887,1480000,736
0,148,1480000,1481000,1133,1887,1490000,741
0,149,1490000,1491000,1133,1887,1500000,744
0,15,150000,151000,1133,1887,160000,73
0,150,1500000,1501000,1133,1887,1510000,752
0,151,1510000,1511000,1133,1887,1520000,755
0,152,1520000,1521000,1133,1887,1530000,760
0,153,1530000,1531000,1133,1887,1540000,766
0,154,1540000,1541000,1133,1887,1550000,771
0,155,1550000,1551000,1133,1887,1560000,775
0,156,1560000,1561000,1133,1887,1570000,781
0,157,1570000,1571000,1133,1887,1580000,787
0,158,1580000,1581000,1133,1887,1590000,791
0,159,1590000,1591000,1133,1887,1600000,795
0,16,160000,161000,1133,1887,170000,77
0,160,1600000,1601000,1133,1887,1610000,800
0,161,1610000,1611000,1133,1887,1620000,804
0,162,1620000,1621000,1133,1887,1630000,813
0,163,1630000,1631000,1133,1887,1640000,816
0,164,1640000,1641000,1133,1887,1650000,821
0,165,1650000,1651000,1133,1887,1660000,826
0,166,1660000,1661000,1133,1887,1670000,831
0,167,1670000,1671000,1133,1887,1680000,835
0,168,1680000,1681000,1133,1887,1690000,842
0,169,1690000,1691000,1133,1887,1700000,845
0,17,170000,171000,1133,1887,180000,82
0,170,1700000,1701000,1133,1887,1710000,850
0,171,1710000,1711000,1133,1887,1720000,857
0,172,1720000,1721000,1133,1887,1730000,862
0,173,1730000,1731000,1133,1887,1740000,865
0,174,1740000,1741000,1133,1887,1750000,871
0,175,1750000,1751000,1133,1887,1760000,877
0,176,1760000,1761000,1133,1887,1770000,881
0,177,1770000,1771000,1133,1887,1780000,886
