Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1754,2923,10000,0
0,1,10000,11000,1754,2923,20000,3
0,10,100000,101000,1754,2923,110000,47
0,100,1000000,1001000,1754,2923,1010000,481
0,1000,10000000,10001000,1754,2923,10010000,4819
0,1001,10010000,10011000,1754,2923,10020000,4822
0,1002,10020000,10021000,1754,2923,10030000,4829
0,1003,10030000,10031000,1754,2923,10040000,4832
0,1004,10040000,10041000,1754,2923,10050000,4836
0,1005,10050000,10051000,1754,2923,10060000,4842
0,1006,10060000,10061000,1754,2923,10070000,4848
0,1007,10070000,10071000,1754,2923,10080000,4852
0,1008,10080000,10081000,1754,2923,10090000,4858
0,1009,10090000,10091000,1754,2923,10100000,4861
0,101,1010000,1011000,1754,2923,1020000,483
0,1010,10100000,10101000,1754,2923,10110000,4866
0,1011,10110000,10111000,1754,2923,10120000,4870
0,1012,10120000,10121000,1754,2923,10130000,4878
0,1013,10130000,10131000,1754,2923,10140000,4880
0,1014,10140000,10141000,1754,2923,10150000,4886
0,1015,10150000,10151000,1754,2923,10160000,4890
0,1016,10160000,10161000,1754,2923,10170000,4895
0,1017,10170000,10171000,1754,2923,10180000,4901
0,1018,10180000,10181000,1754,2923,10190000,4906
0,1019,10190000,10191000,1754,2923,10200000,4908
0,102,1020000,1021000,1754,2923,1030000,490
0,1020,10200000,10201000,1754,2923,10210000,4916
0,1021,10210000,10211000,1754,2923,10220000,4919
0,1022,10220000,10221000,1754,2923,10230000,4924
0,1023,10230000,10231000,1754,2923,10240000,4929
0,1024,10240000,10241000,1754,2923,10250000,4934
0,1025,10250000,10251000,1754,2923,10260000,4937
0,1026,10260000,10261000,1754,2923,10270000,4944
0,1027,10270000,10271000,1754,2923,10280000,4949
0,1028,10280000,10281000,1754,2923,10290000,4954
0,1029,10290000,10291000,1754,2923,10300000,4958
0,103,1030000,1031000,1754,2923,1040000,493
0,1030,10300000,10301000,1754,2923,10310000,4964
0,1031,10310000,10311000,1754,2923,10320000,4966
0,1032,10320000,10321000,1754,2923,10330000,4973
0,1033,10330000,10331000,1754,2923,10340000,4976
0,1034,10340000,10341000,1754,2923,10350000,4981
0,1035,10350000,10351000,1754,2923,10360000,4988
0,1036,10360000,10361000,1754,2923,10370000,4993
0,1037,10370000,10371000,1754,2923,10380000,4996
0,1038,10380000,10381000,1754,2923,10390000,5002
0,1039,10390000,10391000,1754,2923,10400000,5006
0,104,1040000,1041000,1754,2923,1050000,499
0,1040,10400000,10401000,1754,2923,10410000,5011
0,1041,10410000,10411000,1754,2923,10420000,5015
0,1042,10420000,10421000,1754,2923,10430000,5022
0,1043,10430000,10431000,1754,2923,10440000,5024
0,1044,10440000,10441000,1754,2923,10450000,5030
0,1045,10450000,10451000,1754,2923,10460000,5036
0,1046,10460000,10461000,1754,2923,10470000,5040
0,1047,10470000,10471000,1754,2923,10480000,5045
0,1048,10480000,10481000,1754,2923,10490000,5050
0,1049,10490000,10491000,1754,2923,10500000,5052
0,105,1050000,1051000,1754,2923,1060000,505
0,1050,10500000,10501000,1754,2923,10510000,5061
0,1051,10510000,10511000,1754,2923,10520000,5064
0,1052,10520000,10521000,1754,2923,10530000,5069
0,1053,10530000,10531000,1754,2923,10540000,5073
0,1054,10540000,10541000,1754,2923,10550000,5079
0,1055,10550000,10551000,1754,2923,10560000,5082
0,1056,10560000,10561000,1754,2923,10570000,5089
0,1057,10570000,10571000,1754,2923,10580000,5094
0,1058,10580000,10581000,1754,2923,10590000,5098
0,1059,10590000,10591000,1754,2923,10600000,5102
0,106,1060000,1061000,1754,2923,1070000,510
0,1060,10600000,10601000,1754,2923,10610000,5108
0,1061,10610000,10611000,1754,2923,10620000,5111
0,1062,10620000,10621000,1754,2923,10630000,5118
0,1063,10630000,10631000,1754,2923,10640000,5121
0,1064,10640000,10641000,1754,2923,10650000,5126
0,1065,10650000,10651000,1754,2923,10660000,5132
0,1066,10660000,10661000,1754,2923,10670000,5137
0,1067,10670000,10671000,1754,2923,10680000,5141
0,1068,10680000,10681000,1754,2923,10690000,5147
0,1069,10690000,10691000,1754,2923,10700000,5150
0,107,1070000,1071000,1754,2923,1080000,513
0,1070,10700000,10701000,1754,2923,10710000,5155
0,1071,10710000,10711000,1754,2923,10720000,5159
0,1072,10720000,10721000,1754,2923,10730000,5167
0,1073,10730000,10731000,1754,2923,10740000,5170
0,1074,10740000,10741000,1754,2923,10750000,5176
0,1075,10750000,10751000,1754,2923,10760000,5180
0,1076,10760000,10761000,1754,2923,10770000,5184
0,1077,10770000,10771000,1754,2923,10780000,5189
0,1078,10780000,10781000,1754,2923,10790000,5195
0,1079,10790000,10791000,1754,2923,10800000,5197
0,108,1080000,1081000,1754,2923,1090000,519
0,1080,10800000,10801000,1754,2923,10810000,5205
0,1081,10810000,10811000,1754,2923,10820000,5208
0,1082,10820000,10821000,1754,2923,10830000,5213
0,1083,10830000,10831000,1754,2923,10840000,5219
0,1084,10840000,10841000,1754,2923,10850000,5224
0,1085,10850000,10851000,1754,2923,10860000,5227
0,1086,10860000,10861000,1754,2923,10870000,5233
0,1087,10870000,10871000,1754,2923,10880000,5238
0,1088,10880000,10881000,1754,2923,10890000,5242
0,1089,10890000,10891000,1754,2923,10900000,5247
0,109,1090000,1091000,1754,2923,1100000,522
0,1090,10900000,10901000,1754,2923,10910000,5253
0,1091,10910000,10911000,1754,2923,10920000,5255
0,1092,10920000,10921000,1754,2923,10930000,5263
0,1093,10930000,10931000,1754,2923,10940000,5266
0,1094,10940000,10941000,1754,2923,10950000,5271
0,1095,10950000,10951000,1754,2923,10960000,5277
0,1096,10960000,10961000,1754,2923,10970000,5282
0,1097,10970000,10971000,1754,2923,10980000,5285
0,1098,10980000,10981000,1754,2923,10990000,5291
0,1099,10990000,10991000,1754,2923,11000000,5294
0,11,110000,111000,1754,2923,120000,50
0,110,1100000,1101000,1754,2923,1110000,528
0,1100,11000000,11001000,1754,2923,11010000,5300
0,1101,11010000,11011000,1754,2923,11020000,5304
0,1102,11020000,11021000,1754,2923,11030000,5312
0,1103,11030000,11031000,1754,2923,11040000,5314
0,1104,11040000,11041000,1754,2923,11050000,5320
0,1105,11050000,11051000,1754,2923,11060000,5325
0,1106,11060000,11061000,1754,2923,11070000,5329
0,1107,11070000,11071000,1754,2923,11080000,5334
0,1108,11080000,11081000,1754,2923,11090000,5339
0,1109,11090000,11091000,1754,2923,11100000,5341
0,111,1110000,1111000,1754,2923,1120000,532
0,1110,11100000,11101000,1754,2923,11110000,5349
0,1111,11110000,11111000,1754,2923,11120000,5354
0,1112,11120000,11121000,1754,2923,11130000,5359
0,1113,11130000,11131000,1754,2923,11140000,5363
0,1114,11140000,11141000,1754,2923,11150000,5368
0,1115,11150000,11151000,1754,2923,11160000,5371
0,1116,11160000,11161000,1754,2923,11170000,5378
0,1117,11170000,11171000,1754,2923,11180000,5383
0,1118,11180000,11181000,1754,2923,11190000,5387
0,1119,11190000,11191000,1754,2923,11200000,5391
0,112,1120000,1121000,1754,2923,1130000,539
0,1120,11200000,11201000,1754,2923,11210000,5397
0,1121,11210000,11211000,1754,2923,11220000,5400
0,1122,11220000,11221000,1754,2923,11230000,5408
0,1123,11230000,11231000,1754,2923,11240000,5411
0,1124,11240000,11241000,1754,2923,11250000,5415
0,1125,11250000,11251000,1754,2923,11260000,5421
0,1126,11260000,11261000,1754,2923,11270000,5426
0,1127,11270000,11271000,1754,2923,11280000,5430
0,1128,11280000,11281000,1754,2923,11290000,5436
0,1129,11290000,11291000,1754,2923,11300000,5439
0,113,1130000,1131000,1754,2923,1140000,541
0,1130,11300000,11301000,1754,2923,11310000,5445
0,1131,11310000,11311000,1754,2923,11320000,5449
0,1132,11320000,11321000,1754,2923,11330000,5456
0,1133,11330000,11331000,1754,2923,11340000,5459
0,1134,11340000,11341000,1754,2923,11350000,5465
0,1135,11350000,11351000,1754,2923,11360000,5469
0,1136,11360000,11361000,1754,2923,11370000,5473
0,1137,11370000,11371000,1754,2923,11380000,5478
0,1138,11380000,11381000,1754,2923,11390000,5484
0,1139,11390000,11391000,1754,2923,11400000,5486
0,114,1140000,1141000,1754,2923,1150000,548
0,1140,11400000,11401000,1754,2923,11410000,5495
0,1141,11410000,11411000,1754,2923,11420000,5498
0,1142,11420000,11421000,1754,2923,11430000,5503
0,1143,11430000,11431000,1754,2923,11440000,5507
0,1144,11440000,11441000,1754,2923,11450000,5513
0,1145,11450000,11451000,1754,2923,11460000,5516
0,1146,11460000,11461000,1754,2923,11470000,5522
0,1147,11470000,11471000,1754,2923,11480000,5527
0,1148,11480000,11481000,1754,2923,11490000,5531
0,1149,11490000,11491000,1754,2923,11500000,5537
0,115,1150000,1151000,1754,2923,1160000,553
0,1150,11500000,11501000,1754,2923,11510000,5543
0,1151,11510000,11511000,1754,2923,11520000,5545
0,1152,11520000,11521000,1754,2923,11530000,5552
0,1153,11530000,11531000,1754,2923,11540000,5555
0,1154,11540000,11541000,1754,2923,11550000,5559
0,1155,11550000,11551000,1754,2923,11560000,5566
0,1156,11560000,11561000,1754,2923,11570000,5571
0,1157,11570000,11571000,1754,2923,11580000,5574
0,1158,11580000,11581000,1754,2923,11590000,5580
0,1159,11590000,11591000,1754,2923,11600000,5584
0,116,1160000,1161000,1754,2923,1170000,557
0,1160,11600000,11601000,1754,2923,11610000,5590
0,1161,11610000,11611000,1754,2923,11620000,5594
0,1162,11620000,11621000,1754,2923,11630000,5601
0,1163,11630000,11631000,1754,2923,11640000,5603
0,1164,11640000,11641000,1754,2923,11650000,5609
0,1165,11650000,11651000,1754,2923,11660000,5613
0,1166,11660000,11661000,1754,2923,11670000,5618
0,1167,11670000,11671000,1754,2923,11680000,5623
0,1168,11680000,11681000,1754,2923,11690000,5629
0,1169,11690000,11691000,1754,2923,11700000,5631
0,117,1170000,1171000,1754,2923,1180000,562
0,1170,11700000,11701000,1754,2923,11710000,5639
0,1171,11710000,11711000,1754,2923,11720000,5643
0,1172,11720000,11721000,1754,2923,11730000,5648
0,1173,11730000,11731000,1754,2923,11740000,5652
0,1174,11740000,11741000,1754,2923,11750000,5657
0,1175,11750000,11751000,1754,2923,11760000,5660
0,1176,11760000,11761000,1754,2923,11770000,5666
0,1177,11770000,11771000,1754,2923,11780000,5672
0,1178,11780000,11781000,1754,2923,11790000,5677
0,1179,11790000,11791000,1754,2923,11800000,5681
0,118,1180000,1181000,1754,2923,1190000,567
0,1180,11800000,11801000,1754,2923,11810000,5687
0,1181,11810000,11811000,1754,2923,11820000,5689
0,1182,11820000,11821000,1754,2923,11830000,5697
0,1183,11830000,11831000,1754,2923,11840000,5700
0,1184,11840000,11841000,1754,2923,11850000,5704
0,1185,11850000,11851000,1754,2923,11860000,5710
0,1186,11860000,11861000,1754,2923,11870000,5715
0,1187,11870000,11871000,1754,2923,11880000,5719
0,1188,11880000,11881000,1754,2923,11890000,5726
0,1189,11890000,11891000,1754,2923,11900000,5729
0,119,1190000,1191000,1754,2923,1200000,569
0,1190,11900000,11901000,1754,2923,11910000,5734
0,1191,11910000,11911000,1754,2923,11920000,5738
0,1192,11920000,11921000,1754,2923,11930000,5745
0,1193,11930000,11931000,1754,2923,11940000,5748
0,1194,11940000,11941000,1754,2923,11950000,5754
0,1195,11950000,11951000,1754,2923,11960000,5758
0,1196,11960000,11961000,1754,2923,11970000,5762
0,1197,11970000,11971000,1754,2923,11980000,5768
0,1198,11980000,11981000,1754,2923,11990000,5773
0,1199,11990000,11991000,1754,2923,12000000,5776
0,12,120000,121000,1754,2923,130000,57
0,120,1200000,1201000,1754,2923,1210000,577
0,1200,12000000,12001000,1754,2923,12010000,5784
0,1201,12010000,12011000,1754,2923,12020000,5787
0,1202,12020000,12021000,1754,2923,12030000,5792
0,1203,12030000,12031000,1754,2923,12040000,5796
0,1204,12040000,12041000,1754,2923,12050000,5802
0,1205,12050000,12051000,1754,2923,12060000,5805
0,1206,12060000,12061000,1754,2923,12070000,5812
0,1207,12070000,12071000,1754,2923,12080000,5817
0,1208,12080000,12081000,1754,2923,12090000,5821
0,1209,12090000,12091000,1754,2923,12100000,5825
0,121,1210000,1211000,1754,2923,1220000,581
0,1210,12100000,12101000,1754,2923,12110000,5832
