Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2081,3467,10000,0
0,1,10000,11000,2081,3467,20000,3
0,10,100000,101000,2081,3467,110000,43
0,100,1000000,1001000,2081,3467,1010000,429
0,1000,10000000,10001000,2081,3467,10010000,4314
0,1001,10010000,10011000,2081,3467,10020000,4320
0,1002,10020000,10021000,2081,3467,10030000,4324
0,1003,10030000,10031000,2081,3467,10040000,4328
0,1004,10040000,10041000,2081,3467,10050000,4333
0,1005,10050000,10051000,2081,3467,10060000,4338
0,1006,10060000,10061000,2081,3467,10070000,4341
0,1007,10070000,10071000,2081,3467,10080000,4343
0,1008,10080000,10081000,2081,3467,10090000,4351
0,1009,10090000,10091000,2081,3467,10100000,4354
0,101,1010000,1011000,2081,3467,1020000,434
0,1010,10100000,10101000,2081,3467,10110000,4357
0,1011,10110000,10111000,2081,3467,10120000,4365
0,1012,10120000,10121000,2081,3467,10130000,4368
0,1013,10130000,10131000,2081,3467,10140000,4370
0,1014,10140000,10141000,2081,3467,10150000,4374
0,1015,10150000,10151000,2081,3467,10160000,4382
0,1016,10160000,10161000,2081,3467,10170000,4384
0,1017,10170000,10171000,2081,3467,10180000,4388
0,1018,10180000,10181000,2081,3467,10190000,4394
0,1019,10190000,10191000,2081,3467,10200000,4396
0,102,1020000,1021000,2081,3467,1030000,439
0,1020,10200000,10201000,2081,3467,10210000,4402
0,1021,10210000,10211000,2081,3467,10220000,4405
0,1022,10220000,10221000,2081,3467,10230000,4411
0,1023,10230000,10231000,2081,3467,10240000,4415
0,1024,10240000,10241000,2081,3467,10250000,4418
0,1025,10250000,10251000,2081,3467,10260000,4424
0,1026,10260000,10261000,2081,3467,10270000,4428
0,1027,10270000,10271000,2081,3467,10280000,4431
0,1028,10280000,10281000,2081,3467,10290000,4434
0,1029,10290000,10291000,2081,3467,10300000,4442
0,103,1030000,1031000,2081,3467,1040000,442
0,1030,10300000,10301000,2081,3467,10310000,4446
0,1031,10310000,10311000,2081,3467,10320000,4448
0,1032,10320000,10321000,2081,3467,10330000,4455
0,1033,10330000,10331000,2081,3467,10340000,4458
0,1034,10340000,10341000,2081,3467,10350000,4460
0,1035,10350000,10351000,2081,3467,10360000,4465
0,1036,10360000,10361000,2081,3467,10370000,4472
0,1037,10370000,10371000,2081,3467,10380000,4475
0,1038,10380000,10381000,2081,3467,10390000,4479
0,1039,10390000,10391000,2081,3467,10400000,4485
0,104,1040000,1041000,2081,3467,1050000,444
0,1040,10400000,10401000,2081,3467,10410000,4488
0,1041,10410000,10411000,2081,3467,10420000,4492
0,1042,10420000,10421000,2081,3467,10430000,4495
0,1043,10430000,10431000,2081,3467,10440000,4501
0,1044,10440000,10441000,2081,3467,10450000,4505
0,1045,10450000,10451000,2081,3467,10460000,4510
0,1046,10460000,10461000,2081,3467,10470000,4515
0,1047,10470000,10471000,2081,3467,10480000,4519
0,1048,10480000,10481000,2081,3467,10490000,4522
0,1049,10490000,10491000,2081,3467,10500000,4524
0,105,1050000,1051000,2081,3467,1060000,453
0,1050,10500000,10501000,2081,3467,10510000,4533
0,1051,10510000,10511000,2081,3467,10520000,4536
0,1052,10520000,10521000,2081,3467,10530000,4538
0,1053,10530000,10531000,2081,3467,10540000,4545
0,1054,10540000,10541000,2081,3467,10550000,4549
0,1055,10550000,10551000,2081,3467,10560000,4552
0,1056,10560000,10561000,2081,3467,10570000,4556
0,1057,10570000,10571000,2081,3467,10580000,4563
0,1058,10580000,10581000,2081,3467,10590000,4565
0,1059,10590000,10591000,2081,3467,10600000,4569
0,106,1060000,1061000,2081,3467,1070000,456
0,1060,10600000,10601000,2081,3467,10610000,4576
0,1061,10610000,10611000,2081,3467,10620000,4578
0,1062,10620000,10621000,2081,3467,10630000,4583
0,1063,10630000,10631000,2081,3467,10640000,4586
0,1064,10640000,10641000,2081,3467,10650000,4592
0,1065,10650000,10651000,2081,3467,10660000,4597
0,1066,10660000,10661000,2081,3467,10670000,4600
0,1067,10670000,10671000,2081,3467,10680000,4605
0,1068,10680000,10681000,2081,3467,10690000,4609
0,1069,10690000,10691000,2081,3467,10700000,4612
0,107,1070000,1071000,2081,3467,1080000,458
0,1070,10700000,10701000,2081,3467,10710000,4615
0,1071,10710000,10711000,2081,3467,10720000,4624
0,1072,10720000,10721000,2081,3467,10730000,4627
0,1073,10730000,10731000,2081,3467,10740000,4629
0,1074,10740000,10741000,2081,3467,10750000,4636
0,1075,10750000,10751000,2081,3467,10760000,4640
0,1076,10760000,10761000,2081,3467,10770000,4642
0,1077,10770000,10771000,2081,3467,10780000,4646
0,1078,10780000,10781000,2081,3467,10790000,4653
0,1079,10790000,10791000,2081,3467,10800000,4656
0,108,1080000,1081000,2081,3467,1090000,465
0,1080,10800000,10801000,2081,3467,10810000,4661
0,1081,10810000,10811000,2081,3467,10820000,4667
0,1082,10820000,10821000,2081,3467,10830000,4669
0,1083,10830000,10831000,2081,3467,10840000,4673
0,1084,10840000,10841000,2081,3467,10850000,4676
0,1085,10850000,10851000,2081,3467,10860000,4683
0,1086,10860000,10861000,2081,3467,10870000,4687
0,1087,10870000,10871000,2081,3467,10880000,4690
0,1088,10880000,10881000,2081,3467,10890000,4696
0,1089,10890000,10891000,2081,3467,10900000,4700
0,109,1090000,1091000,2081,3467,1100000,468
0,1090,10900000,10901000,2081,3467,10910000,4704
0,1091,10910000,10911000,2081,3467,10920000,4706
0,1092,10920000,10921000,2081,3467,10930000,4714
0,1093,10930000,10931000,2081,3467,10940000,4717
0,1094,10940000,10941000,2081,3467,10950000,4719
0,1095,10950000,10951000,2081,3467,10960000,4727
0,1096,10960000,10961000,2081,3467,10970000,4731
0,1097,10970000,10971000,2081,3467,10980000,4733
0,1098,10980000,10981000,2081,3467,10990000,4737
