Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,781,1301,10000,0
0,1,10000,11000,781,1301,20000,4
0,10,100000,101000,781,1301,110000,47
0,100,1000000,1001000,781,1301,1010000,483
0,1000,10000000,10001000,781,1301,10010000,4841
0,1001,10010000,10011000,781,1301,10020000,4844
0,1002,10020000,10021000,781,1301,10030000,4851
0,1003,10030000,10031000,781,1301,10040000,4856
0,1004,10040000,10041000,781,1301,10050000,4859
0,1005,10050000,10051000,781,1301,10060000,4864
0,1006,10060000,10061000,781,1301,10070000,4870
0,1007,10070000,10071000,781,1301,10080000,4873
0,1008,10080000,10081000,781,1301,10090000,4881
0,1009,10090000,10091000,781,1301,10100000,4885
0,101,1010000,1011000,781,1301,1020000,485
0,1010,10100000,10101000,781,1301,10110000,4888
0,1011,10110000,10111000,781,1301,10120000,4893
0,1012,10120000,10121000,781,1301,10130000,4900
0,1013,10130000,10131000,781,1301,10140000,4902
0,1014,10140000,10141000,781,1301,10150000,4909
0,1015,10150000,10151000,781,1301,10160000,4913
0,1016,10160000,10161000,781,1301,10170000,4917
0,1017,10170000,10171000,781,1301,10180000,4924
0,1018,10180000,10181000,781,1301,10190000,4929
0,1019,10190000,10191000,781,1301,10200000,4931
0,102,1020000,1021000,781,1301,1030000,492
0,1020,10200000,10201000,781,1301,10210000,4938
0,1021,10210000,10211000,781,1301,10220000,4943
0,1022,10220000,10221000,781,1301,10230000,4946
0,1023,10230000,10231000,781,1301,10240000,4952
0,1024,10240000,10241000,781,1301,10250000,4957
0,1025,10250000,10251000,781,1301,10260000,4959
0,1026,10260000,10261000,781,1301,10270000,4968
0,1027,10270000,10271000,781,1301,10280000,4972
0,1028,10280000,10281000,781,1301,10290000,4976
0,1029,10290000,10291000,781,1301,10300000,4981
0,103,1030000,1031000,781,1301,1040000,497
0,1030,10300000,10301000,781,1301,10310000,4987
0,1031,10310000,10311000,781,1301,10320000,4989
0,1032,10320000,10321000,781,1301,10330000,4996
0,1033,10330000,10331000,781,1301,10340000,5000
0,1034,10340000,10341000,781,1301,10350000,5004
0,1035,10350000,10351000,781,1301,10360000,5011
0,1036,10360000,10361000,781,1301,10370000,5016
0,1037,10370000,10371000,781,1301,10380000,5018
0,1038,10380000,10381000,781,1301,10390000,5025
