Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3483,5805,10000,0
0,1,10000,11000,3483,5805,20000,2
0,10,100000,101000,3483,5805,110000,42
0,100,1000000,1001000,3483,5805,1010000,435
0,101,1010000,1011000,3483,5805,1020000,436
0,102,1020000,1021000,3483,5805,1030000,443
0,103,1030000,1031000,3483,5805,1040000,447
0,104,1040000,1041000,3483,5805,1050000,452
0,105,1050000,1051000,3483,5805,1060000,455
0,106,1060000,1061000,3483,5805,1070000,460
0,107,1070000,1071000,3483,5805,1080000,462
0,108,1080000,1081000,3483,5805,1090000,470
0,109,1090000,1091000,3483,5805,1100000,472
0,11,110000,111000,3483,5805,120000,44
0,110,1100000,1101000,3483,5805,1110000,478
0,111,1110000,1111000,3483,5805,1120000,480
0,112,1120000,1121000,3483,5805,1130000,488
0,113,1130000,1131000,3483,5805,1140000,489
0,114,1140000,1141000,3483,5805,1150000,495
0,115,1150000,1151000,3483,5805,1160000,499
0,116,1160000,1161000,3483,5805,1170000,503
0,117,1170000,1171000,3483,5805,1180000,508
0,118,1180000,1181000,3483,5805,1190000,513
0,119,1190000,1191000,3483,5805,1200000,514
0,12,120000,121000,3483,5805,130000,51
0,120,1200000,1201000,3483,5805,1210000,521
0,121,1210000,1211000,3483,5805,1220000,526
0,122,1220000,1221000,3483,5805,1230000,531
0,123,1230000,1231000,3483,5805,1240000,533
0,124,1240000,1241000,3483,5805,1250000,538
0,125,1250000,1251000,3483,5805,1260000,540
0,126,1260000,1261000,3483,5805,1270000,549
0,127,1270000,1271000,3483,5805,1280000,552
0,128,1280000,1281000,3483,5805,1290000,556
0,129,1290000,1291000,3483,5805,1300000,558
0,13,130000,131000,3483,5805,140000,55
0,130,1300000,1301000,3483,5805,1310000,566
0,131,1310000,1311000,3483,5805,1320000,567
0,132,1320000,1321000,3483,5805,1330000,575
0,133,1330000,1331000,3483,5805,1340000,577
0,134,1340000,1341000,3483,5805,1350000,581
0,135,1350000,1351000,3483,5805,1360000,586
0,136,1360000,1361000,3483,5805,1370000,591
0,137,1370000,1371000,3483,5805,1380000,594
0,138,1380000,1381000,3483,5805,1390000,600
0,139,1390000,1391000,3483,5805,1400000,604
0,14,140000,141000,3483,5805,150000,59
0,140,1400000,1401000,3483,5805,1410000,609
0,141,1410000,1411000,3483,5805,1420000,611
0,142,1420000,1421000,3483,5805,1430000,617
0,143,1430000,1431000,3483,5805,1440000,619
0,144,1440000,1441000,3483,5805,1450000,627
0,145,1450000,1451000,3483,5805,1460000,630
0,146,1460000,1461000,3483,5805,1470000,634
0,147,1470000,1471000,3483,5805,1480000,637
0,148,1480000,1481000,3483,5805,1490000,645
0,149,1490000,1491000,3483,5805,1500000,646
0,15,150000,151000,3483,5805,160000,62
0,150,1500000,1501000,3483,5805,1510000,653
0,151,1510000,1511000,3483,5805,1520000,655
0,152,1520000,1521000,3483,5805,1530000,660
0,153,1530000,1531000,3483,5805,1540000,664
0,154,1540000,1541000,3483,5805,1550000,670
0,155,1550000,1551000,3483,5805,1560000,672
0,156,1560000,1561000,3483,5805,1570000,678
0,157,1570000,1571000,3483,5805,1580000,683
0,158,1580000,1581000,3483,5805,1590000,687
0,159,1590000,1591000,3483,5805,1600000,690
0,16,160000,161000,3483,5805,170000,68
0,160,1600000,1601000,3483,5805,1610000,696
0,161,1610000,1611000,3483,5805,1620000,697
0,162,1620000,1621000,3483,5805,1630000,706
0,163,1630000,1631000,3483,5805,1640000,708
0,164,1640000,1641000,3483,5805,1650000,712
0,165,1650000,1651000,3483,5805,1660000,716
0,166,1660000,1661000,3483,5805,1670000,723
0,167,1670000,1671000,3483,5805,1680000,725
0,168,1680000,1681000,3483,5805,1690000,731
0,169,1690000,1691000,3483,5805,1700000,733
0,17,170000,171000,3483,5805,180000,70
0,170,1700000,1701000,3483,5805,1710000,739
0,171,1710000,1711000,3483,5805,1720000,743
0,172,1720000,1721000,3483,5805,1730000,749
0,173,1730000,1731000,3483,5805,1740000,750
0,174,1740000,1741000,3483,5805,1750000,756
0,175,1750000,1751000,3483,5805,1760000,761
0,176,1760000,1761000,3483,5805,1770000,766
0,177,1770000,1771000,3483,5805,1780000,769
0,178,1780000,1781000,3483,5805,1790000,774
0,179,1790000,1791000,3483,5805,1800000,775
0,18,180000,181000,3483,5805,190000,78
0,180,1800000,1801000,3483,5805,1810000,784
0,181,1810000,1811000,3483,5805,1820000,787
0,182,1820000,1821000,3483,5805,1830000,792
0,183,1830000,1831000,3483,5805,1840000,794
0,184,1840000,1841000,3483,5805,1850000,801
0,185,1850000,1851000,3483,5805,1860000,803
0,186,1860000,1861000,3483,5805,1870000,809
0,187,1870000,1871000,3483,5805,1880000,813
0,188,1880000,1881000,3483,5805,1890000,817
0,189,1890000,1891000,3483,5805,1900000,821
0,19,190000,191000,3483,5805,200000,80
0,190,1900000,1901000,3483,5805,1910000,827
0,191,1910000,1911000,3483,5805,1920000,828
0,192,1920000,1921000,3483,5805,1930000,836
0,193,1930000,1931000,3483,5805,1940000,840
0,194,1940000,1941000,3483,5805,1950000,844
0,195,1950000,1951000,3483,5805,1960000,847
0,196,1960000,1961000,3483,5805,1970000,852
0,197,1970000,1971000,3483,5805,1980000,854
0,198,1980000,1981000,3483,5805,1990000,863
0,199,1990000,1991000,3483,5805,2000000,865
