Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1386,2309,10000,0
0,1,10000,11000,1386,2309,20000,3
0,10,100000,101000,1386,2309,110000,45
0,100,1000000,1001000,1386,2309,1010000,468
0,101,1010000,1011000,1386,2309,1020000,471
0,102,1020000,1021000,1386,2309,1030000,477
0,103,1030000,1031000,1386,2309,1040000,480
0,104,1040000,1041000,1386,2309,1050000,485
0,105,1050000,1051000,1386,2309,1060000,492
0,106,1060000,1061000,1386,2309,1070000,496
0,107,1070000,1071000,1386,2309,1080000,498
0,108,1080000,1081000,1386,2309,1090000,506
0,109,1090000,1091000,1386,2309,1100000,509
0,11,110000,111000,1386,2309,120000,48
0,110,1100000,1101000,1386,2309,1110000,513
0,111,1110000,1111000,1386,2309,1120000,518
0,112,1120000,1121000,1386,2309,1130000,525
0,113,1130000,1131000,1386,2309,1140000,527
0,114,1140000,1141000,1386,2309,1150000,533
0,115,1150000,1151000,1386,2309,1160000,538
0,116,1160000,1161000,1386,2309,1170000,542
0,117,1170000,1171000,1386,2309,1180000,547
0,118,1180000,1181000,1386,2309,1190000,551
0,119,1190000,1191000,1386,2309,1200000,555
0,12,120000,121000,1386,2309,130000,55
0,120,1200000,1201000,1386,2309,1210000,562
0,121,1210000,1211000,1386,2309,1220000,566
0,122,1220000,1221000,1386,2309,1230000,570
0,123,1230000,1231000,1386,2309,1240000,575
0,124,1240000,1241000,1386,2309,1250000,580
0,125,1250000,1251000,1386,2309,1260000,582
0,126,1260000,1261000,1386,2309,1270000,591
0,127,1270000,1271000,1386,2309,1280000,594
0,128,1280000,1281000,1386,2309,1290000,598
0,129,1290000,1291000,1386,2309,1300000,604
0,13,130000,131000,1386,2309,140000,58
0,130,1300000,1301000,1386,2309,1310000,608
0,131,1310000,1311000,1386,2309,1320000,610
0,132,1320000,1321000,1386,2309,1330000,618
0,133,1330000,1331000,1386,2309,1340000,623
0,134,1340000,1341000,1386,2309,1350000,626
0,135,1350000,1351000,1386,2309,1360000,631
0,136,1360000,1361000,1386,2309,1370000,637
0,137,1370000,1371000,1386,2309,1380000,640
0,138,1380000,1381000,1386,2309,1390000,646
0,139,1390000,1391000,1386,2309,1400000,649
0,14,140000,141000,1386,2309,150000,63
0,140,1400000,1401000,1386,2309,1410000,655
0,141,1410000,1411000,1386,2309,1420000,660
0,142,1420000,1421000,1386,2309,1430000,664
0,143,1430000,1431000,1386,2309,1440000,668
0,144,1440000,1441000,1386,2309,1450000,675
0,145,1450000,1451000,1386,2309,1460000,678
0,146,1460000,1461000,1386,2309,1470000,681
0,147,1470000,1471000,1386,2309,1480000,688
0,148,1480000,1481000,1386,2309,1490000,694
0,149,1490000,1491000,1386,2309,1500000,696
0,15,150000,151000,1386,2309,160000,68
0,150,1500000,1501000,1386,2309,1510000,703
0,151,1510000,1511000,1386,2309,1520000,706
0,152,1520000,1521000,1386,2309,1530000,710
0,153,1530000,1531000,1386,2309,1540000,715
0,154,1540000,1541000,1386,2309,1550000,722
0,155,1550000,1551000,1386,2309,1560000,724
0,156,1560000,1561000,1386,2309,1570000,731
0,157,1570000,1571000,1386,2309,1580000,735
0,158,1580000,1581000,1386,2309,1590000,738
0,159,1590000,1591000,1386,2309,1600000,744
0,16,160000,161000,1386,2309,170000,74
0,160,1600000,1601000,1386,2309,1610000,749
0,161,1610000,1611000,1386,2309,1620000,753
0,162,1620000,1621000,1386,2309,1630000,759
0,163,1630000,1631000,1386,2309,1640000,762
0,164,1640000,1641000,1386,2309,1650000,767
0,165,1650000,1651000,1386,2309,1660000,773
0,166,1660000,1661000,1386,2309,1670000,777
0,167,1670000,1671000,1386,2309,1680000,779
0,168,1680000,1681000,1386,2309,1690000,788
0,169,1690000,1691000,1386,2309,1700000,791
0,17,170000,171000,1386,2309,180000,77
0,170,1700000,1701000,1386,2309,1710000,795
0,171,1710000,1711000,1386,2309,1720000,801
0,172,1720000,1721000,1386,2309,1730000,806
0,173,1730000,1731000,1386,2309,1740000,808
0,174,1740000,1741000,1386,2309,1750000,814
0,175,1750000,1751000,1386,2309,1760000,819
0,176,1760000,1761000,1386,2309,1770000,824
0,177,1770000,1771000,1386,2309,1780000,829
0,178,1780000,1781000,1386,2309,1790000,834
0,179,1790000,1791000,1386,2309,1800000,836
0,18,180000,181000,1386,2309,190000,83
0,180,1800000,1801000,1386,2309,1810000,843
0,181,1810000,1811000,1386,2309,1820000,847
0,182,1820000,1821000,1386,2309,1830000,852
0,183,1830000,1831000,1386,2309,1840000,857
0,184,1840000,1841000,1386,2309,1850000,862
0,185,1850000,1851000,1386,2309,1860000,865
0,186,1860000,1861000,1386,2309,1870000,871
0,187,1870000,1871000,1386,2309,1880000,875
0,188,1880000,1881000,1386,2309,1890000,879
0,189,1890000,1891000,1386,2309,1900000,886
0,19,190000,191000,1386,2309,200000,86
0,190,1900000,1901000,1386,2309,1910000,890
0,191,1910000,1911000,1386,2309,1920000,892
0,192,1920000,1921000,1386,2309,1930000,901
0,193,1930000,1931000,1386,2309,1940000,904
0,194,1940000,1941000,1386,2309,1950000,907
0,195,1950000,1951000,1386,2309,1960000,912
0,196,1960000,1961000,1386,2309,1970000,919
0,197,1970000,1971000,1386,2309,1980000,921
0,198,1980000,1981000,1386,2309,1990000,928
0,199,1990000,1991000,1386,2309,2000000,932
0,2,20000,21000,1386,2309,30000,6
0,20,200000,201000,1386,2309,210000,90
0,200,2000000,2001000,1386,2309,2010000,936
0,201,2010000,2011000,1386,2309,2020000,941
0,202,2020000,2021000,1386,2309,2030000,945
0,203,2030000,2031000,1386,2309,2040000,950
0,204,2040000,2041000,1386,2309,2050000,957
0,205,2050000,2051000,1386,2309,2060000,960
0,206,2060000,2061000,1386,2309,2070000,964
