Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,757,1261,10000,0
0,1,10000,11000,757,1261,20000,1
0,10,100000,101000,757,1261,110000,28
0,100,1000000,1001000,757,1261,1010000,302
0,1000,10000000,10001000,757,1261,10010000,3048
0,10000,100000000,100001000,757,1261,100010000,30515
0,10001,100010000,100011000,757,1261,100020000,30516
0,10002,100020000,100021000,757,1261,100030000,30520
0,10003,100030000,100031000,757,1261,100040000,30524
0,10004,100040000,100041000,757,1261,100050000,30527
0,10005,100050000,100051000,757,1261,100060000,30531
0,10006,100060000,100061000,757,1261,100070000,30533
0,10007,100070000,100071000,757,1261,100080000,30535
0,10008,100080000,100081000,757,1261,100090000,30540
0,10009,100090000,100091000,757,1261,100100000,30541
0,1001,10010000,10011000,757,1261,10020000,3051
0,10010,100100000,100101000,757,1261,100110000,30545
0,10011,100110000,100111000,757,1261,100120000,30547
0,10012,100120000,100121000,757,1261,100130000,30552
0,10013,100130000,100131000,757,1261,100140000,30555
0,10014,100140000,100141000,757,1261,100150000,30558
0,10015,100150000,100151000,757,1261,100160000,30560
0,10016,100160000,100161000,757,1261,100170000,30562
0,10017,100170000,100171000,757,1261,100180000,30568
0,10018,100180000,100181000,757,1261,100190000,30569
0,10019,100190000,100191000,757,1261,100200000,30570
0,1002,10020000,10021000,757,1261,10030000,3055
0,10020,100200000,100201000,757,1261,100210000,30577
0,10021,100210000,100211000,757,1261,100220000,30580
0,10022,100220000,100221000,757,1261,100230000,30582
0,10023,100230000,100231000,757,1261,100240000,30584
0,10024,100240000,100241000,757,1261,100250000,30588
0,10025,100250000,100251000,757,1261,100260000,30590
0,10026,100260000,100261000,757,1261,100270000,30594
0,10027,100270000,100271000,757,1261,100280000,30598
0,10028,100280000,100281000,757,1261,100290000,30600
0,10029,100290000,100291000,757,1261,100300000,30602
0,1003,10030000,10031000,757,1261,10040000,3058
0,10030,100300000,100301000,757,1261,100310000,30606
0,10031,100310000,100311000,757,1261,100320000,30609
0,10032,100320000,100321000,757,1261,100330000,30614
0,10033,100330000,100331000,757,1261,100340000,30615
0,10034,100340000,100341000,757,1261,100350000,30617
0,10035,100350000,100351000,757,1261,100360000,30622
0,10036,100360000,100361000,757,1261,100370000,30624
0,10037,100370000,100371000,757,1261,100380000,30626
0,10038,100380000,100381000,757,1261,100390000,30632
0,10039,100390000,100391000,757,1261,100400000,30634
0,1004,10040000,10041000,757,1261,10050000,3061
0,10040,100400000,100401000,757,1261,100410000,30637
