Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1146,1909,10000,0
0,1,10000,11000,1146,1909,20000,3
0,10,100000,101000,1146,1909,110000,43
0,100,1000000,1001000,1146,1909,1010000,434
0,101,1010000,1011000,1146,1909,1020000,436
0,102,1020000,1021000,1146,1909,1030000,443
0,103,1030000,1031000,1146,1909,1040000,446
0,104,1040000,1041000,1146,1909,1050000,450
0,105,1050000,1051000,1146,1909,1060000,455
0,106,1060000,1061000,1146,1909,1070000,460
0,107,1070000,1071000,1146,1909,1080000,461
0,108,1080000,1081000,1146,1909,1090000,470
0,109,1090000,1091000,1146,1909,1100000,473
0,11,110000,111000,1146,1909,120000,44
0,110,1100000,1101000,1146,1909,1110000,476
0,111,1110000,1111000,1146,1909,1120000,480
0,112,1120000,1121000,1146,1909,1130000,487
0,113,1130000,1131000,1146,1909,1140000,488
0,114,1140000,1141000,1146,1909,1150000,495
0,115,1150000,1151000,1146,1909,1160000,499
0,116,1160000,1161000,1146,1909,1170000,502
0,117,1170000,1171000,1146,1909,1180000,507
0,118,1180000,1181000,1146,1909,1190000,512
0,119,1190000,1191000,1146,1909,1200000,514
0,12,120000,121000,1146,1909,130000,51
0,120,1200000,1201000,1146,1909,1210000,522
0,121,1210000,1211000,1146,1909,1220000,525
0,122,1220000,1221000,1146,1909,1230000,529
0,123,1230000,1231000,1146,1909,1240000,533
0,124,1240000,1241000,1146,1909,1250000,538
0,125,1250000,1251000,1146,1909,1260000,539
0,126,1260000,1261000,1146,1909,1270000,548
0,127,1270000,1271000,1146,1909,1280000,551
0,128,1280000,1281000,1146,1909,1290000,555
0,129,1290000,1291000,1146,1909,1300000,560
0,13,130000,131000,1146,1909,140000,54
0,130,1300000,1301000,1146,1909,1310000,565
0,131,1310000,1311000,1146,1909,1320000,566
0,132,1320000,1321000,1146,1909,1330000,573
0,133,1330000,1331000,1146,1909,1340000,577
0,134,1340000,1341000,1146,1909,1350000,580
0,135,1350000,1351000,1146,1909,1360000,585
0,136,1360000,1361000,1146,1909,1370000,592
0,137,1370000,1371000,1146,1909,1380000,593
0,138,1380000,1381000,1146,1909,1390000,600
0,139,1390000,1391000,1146,1909,1400000,603
0,14,140000,141000,1146,1909,150000,58
0,140,1400000,1401000,1146,1909,1410000,607
0,141,1410000,1411000,1146,1909,1420000,611
0,142,1420000,1421000,1146,1909,1430000,616
0,143,1430000,1431000,1146,1909,1440000,618
0,144,1440000,1441000,1146,1909,1450000,627
0,145,1450000,1451000,1146,1909,1460000,630
0,146,1460000,1461000,1146,1909,1470000,633
0,147,1470000,1471000,1146,1909,1480000,638
0,148,1480000,1481000,1146,1909,1490000,643
0,149,1490000,1491000,1146,1909,1500000,644
0,15,150000,151000,1146,1909,160000,62
0,150,1500000,1501000,1146,1909,1510000,652
0,151,1510000,1511000,1146,1909,1520000,655
0,152,1520000,1521000,1146,1909,1530000,659
0,153,1530000,1531000,1146,1909,1540000,664
0,154,1540000,1541000,1146,1909,1550000,670
0,155,1550000,1551000,1146,1909,1560000,671
0,156,1560000,1561000,1146,1909,1570000,678
0,157,1570000,1571000,1146,1909,1580000,682
0,158,1580000,1581000,1146,1909,1590000,685
0,159,1590000,1591000,1146,1909,1600000,689
0,16,160000,161000,1146,1909,170000,68
0,160,1600000,1601000,1146,1909,1610000,695
0,161,1610000,1611000,1146,1909,1620000,697
0,162,1620000,1621000,1146,1909,1630000,705
0,163,1630000,1631000,1146,1909,1640000,708
0,164,1640000,1641000,1146,1909,1650000,712
0,165,1650000,1651000,1146,1909,1660000,716
0,166,1660000,1661000,1146,1909,1670000,721
0,167,1670000,1671000,1146,1909,1680000,722
0,168,1680000,1681000,1146,1909,1690000,731
0,169,1690000,1691000,1146,1909,1700000,734
0,17,170000,171000,1146,1909,180000,70
0,170,1700000,1701000,1146,1909,1710000,737
0,171,1710000,1711000,1146,1909,1720000,743
0,172,1720000,1721000,1146,1909,1730000,748
0,173,1730000,1731000,1146,1909,1740000,749
0,174,1740000,1741000,1146,1909,1750000,756
0,175,1750000,1751000,1146,1909,1760000,760
0,176,1760000,1761000,1146,1909,1770000,764
0,177,1770000,1771000,1146,1909,1780000,768
0,178,1780000,1781000,1146,1909,1790000,774
0,179,1790000,1791000,1146,1909,1800000,775
0,18,180000,181000,1146,1909,190000,78
0,180,1800000,1801000,1146,1909,1810000,783
0,181,1810000,1811000,1146,1909,1820000,786
0,182,1820000,1821000,1146,1909,1830000,790
0,183,1830000,1831000,1146,1909,1840000,794
0,184,1840000,1841000,1146,1909,1850000,800
0,185,1850000,1851000,1146,1909,1860000,802
0,186,1860000,1861000,1146,1909,1870000,809
0,187,1870000,1871000,1146,1909,1880000,812
0,188,1880000,1881000,1146,1909,1890000,815
0,189,1890000,1891000,1146,1909,1900000,821
0,19,190000,191000,1146,1909,200000,81
0,190,1900000,1901000,1146,1909,1910000,826
0,191,1910000,1911000,1146,1909,1920000,827
0,192,1920000,1921000,1146,1909,1930000,836
0,193,1930000,1931000,1146,1909,1940000,839
0,194,1940000,1941000,1146,1909,1950000,842
0,195,1950000,1951000,1146,1909,1960000,846
0,196,1960000,1961000,1146,1909,1970000,852
0,197,1970000,1971000,1146,1909,1980000,853
0,198,1980000,1981000,1146,1909,1990000,861
0,199,1990000,1991000,1146,1909,2000000,865
0,2,20000,21000,1146,1909,30000,6
0,20,200000,201000,1146,1909,210000,84
0,200,2000000,2001000,1146,1909,2010000,869
0,201,2010000,2011000,1146,1909,2020000,873
0,202,2020000,2021000,1146,1909,2030000,878
0,203,2030000,2031000,1146,1909,2040000,880
0,204,2040000,2041000,1146,1909,2050000,887
0,205,2050000,2051000,1146,1909,2060000,890
0,206,2060000,2061000,1146,1909,2070000,894
0,207,2070000,2071000,1146,1909,2080000,899
0,208,2080000,2081000,1146,1909,2090000,905
0,209,2090000,2091000,1146,1909,2100000,906
0,21,210000,211000,1146,1909,220000,89
0,210,2100000,2101000,1146,1909,2110000,914
0,211,2110000,2111000,1146,1909,2120000,917
0,212,2120000,2121000,1146,1909,2130000,920
0,213,2130000,2131000,1146,1909,2140000,925
0,214,2140000,2141000,1146,1909,2150000,930
0,215,2150000,2151000,1146,1909,2160000,931
0,216,2160000,2161000,1146,1909,2170000,940
0,217,2170000,2171000,1146,1909,2180000,944
0,218,2180000,2181000,1146,1909,2190000,947
0,219,2190000,2191000,1146,1909,2200000,951
0,22,220000,221000,1146,1909,230000,94
0,220,2200000,2201000,1146,1909,2210000,957
0,221,2210000,2211000,1146,1909,2220000,958
0,222,2220000,2221000,1146,1909,2230000,965
0,223,2230000,2231000,1146,1909,2240000,968
0,224,2240000,2241000,1146,1909,2250000,973
0,225,2250000,2251000,1146,1909,2260000,978
0,226,2260000,2261000,1146,1909,2270000,983
0,227,2270000,2271000,1146,1909,2280000,985
0,228,2280000,2281000,1146,1909,2290000,992
0,229,2290000,2291000,1146,1909,2300000,995
0,23,230000,231000,1146,1909,240000,95
0,230,2300000,2301000,1146,1909,2310000,998
0,231,2310000,2311000,1146,1909,2320000,1003
0,232,2320000,2321000,1146,1909,2330000,1009
0,233,2330000,2331000,1146,1909,2340000,1010
0,234,2340000,2341000,1146,1909,2350000,1019
0,235,2350000,2351000,1146,1909,2360000,1022
0,236,2360000,2361000,1146,1909,2370000,1025
0,237,2370000,2371000,1146,1909,2380000,1029
0,238,2380000,2381000,1146,1909,2390000,1035
0,239,2390000,2391000,1146,1909,2400000,1036
0,24,240000,241000,1146,1909,250000,104
0,240,2400000,2401000,1146,1909,2410000,1044
0,241,2410000,2411000,1146,1909,2420000,1048
0,242,2420000,2421000,1146,1909,2430000,1051
0,243,2430000,2431000,1146,1909,2440000,1056
0,244,2440000,2441000,1146,1909,2450000,1061
0,245,2450000,2451000,1146,1909,2460000,1063
0,246,2460000,2461000,1146,1909,2470000,1070
0,247,2470000,2471000,1146,1909,2480000,1073
0,248,2480000,2481000,1146,1909,2490000,1078
0,249,2490000,2491000,1146,1909,2500000,1082
0,25,250000,251000,1146,1909,260000,107
0,250,2500000,2501000,1146,1909,2510000,1087
0,251,2510000,2511000,1146,1909,2520000,1088
0,252,2520000,2521000,1146,1909,2530000,1097
0,253,2530000,2531000,1146,1909,2540000,1100
0,254,2540000,2541000,1146,1909,2550000,1103
0,255,2550000,2551000,1146,1909,2560000,1108
0,256,2560000,2561000,1146,1909,2570000,1114
0,257,2570000,2571000,1146,1909,2580000,1115
0,258,2580000,2581000,1146,1909,2590000,1122
0,259,2590000,2591000,1146,1909,2600000,1126
0,26,260000,261000,1146,1909,270000,110
0,260,2600000,2601000,1146,1909,2610000,1129
0,261,2610000,2611000,1146,1909,2620000,1134
0,262,2620000,2621000,1146,1909,2630000,1140
0,263,2630000,2631000,1146,1909,2640000,1141
0,264,2640000,2641000,1146,1909,2650000,1149
0,265,2650000,2651000,1146,1909,2660000,1152
