Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,491,817,10000,0
0,1,10000,11000,491,817,20000,2
0,10,100000,101000,491,817,110000,39
0,100,1000000,1001000,491,817,1010000,397
0,1000,10000000,10001000,491,817,10010000,3982
0,1001,10010000,10011000,491,817,10020000,3985
0,1002,10020000,10021000,491,817,10030000,3990
0,1003,10030000,10031000,491,817,10040000,3994
0,1004,10040000,10041000,491,817,10050000,3997
0,1005,10050000,10051000,491,817,10060000,4002
0,1006,10060000,10061000,491,817,10070000,4005
0,1007,10070000,10071000,491,817,10080000,4009
0,1008,10080000,10081000,491,817,10090000,4015
0,1009,10090000,10091000,491,817,10100000,4017
0,101,1010000,1011000,491,817,1020000,399
0,1010,10100000,10101000,491,817,10110000,4021
0,1011,10110000,10111000,491,817,10120000,4024
0,1012,10120000,10121000,491,817,10130000,4032
0,1013,10130000,10131000,491,817,10140000,4033
0,1014,10140000,10141000,491,817,10150000,4037
0,1015,10150000,10151000,491,817,10160000,4042
0,1016,10160000,10161000,491,817,10170000,4044
0,1017,10170000,10171000,491,817,10180000,4050
0,1018,10180000,10181000,491,817,10190000,4054
0,1019,10190000,10191000,491,817,10200000,4055
0,102,1020000,1021000,491,817,1030000,404
0,1020,10200000,10201000,491,817,10210000,4062
0,1021,10210000,10211000,491,817,10220000,4066
0,1022,10220000,10221000,491,817,10230000,4071
0,1023,10230000,10231000,491,817,10240000,4073
0,1024,10240000,10241000,491,817,10250000,4076
0,1025,10250000,10251000,491,817,10260000,4080
0,1026,10260000,10261000,491,817,10270000,4085
0,1027,10270000,10271000,491,817,10280000,4091
0,1028,10280000,10281000,491,817,10290000,4093
0,1029,10290000,10291000,491,817,10300000,4096
0,103,1030000,1031000,491,817,1040000,408
0,1030,10300000,10301000,491,817,10310000,4103
0,1031,10310000,10311000,491,817,10320000,4104
0,1032,10320000,10321000,491,817,10330000,4110
0,1033,10330000,10331000,491,817,10340000,4113
0,1034,10340000,10341000,491,817,10350000,4115
0,1035,10350000,10351000,491,817,10360000,4122
0,1036,10360000,10361000,491,817,10370000,4126
0,1037,10370000,10371000,491,817,10380000,4129
0,1038,10380000,10381000,491,817,10390000,4132
0,1039,10390000,10391000,491,817,10400000,4137
0,104,1040000,1041000,491,817,1050000,411
0,1040,10400000,10401000,491,817,10410000,4142
0,1041,10410000,10411000,491,817,10420000,4144
0,1042,10420000,10421000,491,817,10430000,4150
0,1043,10430000,10431000,491,817,10440000,4152
0,1044,10440000,10441000,491,817,10450000,4157
0,1045,10450000,10451000,491,817,10460000,4161
0,1046,10460000,10461000,491,817,10470000,4165
0,1047,10470000,10471000,491,817,10480000,4169
0,1048,10480000,10481000,491,817,10490000,4174
0,1049,10490000,10491000,491,817,10500000,4175
0,105,1050000,1051000,491,817,1060000,417
0,1050,10500000,10501000,491,817,10510000,4182
0,1051,10510000,10511000,491,817,10520000,4184
0,1052,10520000,10521000,491,817,10530000,4188
