Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2141,3567,10000,0
0,1,10000,11000,2141,3567,20000,4
0,10,100000,101000,2141,3567,110000,50
0,100,1000000,1001000,2141,3567,1010000,500
0,101,1010000,1011000,2141,3567,1020000,501
0,102,1020000,1021000,2141,3567,1030000,510
0,103,1030000,1031000,2141,3567,1040000,515
0,104,1040000,1041000,2141,3567,1050000,518
0,105,1050000,1051000,2141,3567,1060000,524
0,106,1060000,1061000,2141,3567,1070000,530
0,107,1070000,1071000,2141,3567,1080000,531
0,108,1080000,1081000,2141,3567,1090000,540
0,109,1090000,1091000,2141,3567,1100000,544
0,11,110000,111000,2141,3567,120000,51
0,110,1100000,1101000,2141,3567,1110000,548
0,111,1110000,1111000,2141,3567,1120000,554
0,112,1120000,1121000,2141,3567,1130000,561
0,113,1130000,1131000,2141,3567,1140000,562
0,114,1140000,1141000,2141,3567,1150000,570
0,115,1150000,1151000,2141,3567,1160000,574
0,116,1160000,1161000,2141,3567,1170000,577
0,117,1170000,1171000,2141,3567,1180000,584
0,118,1180000,1181000,2141,3567,1190000,590
0,119,1190000,1191000,2141,3567,1200000,592
0,12,120000,121000,2141,3567,130000,59
0,120,1200000,1201000,2141,3567,1210000,600
0,121,1210000,1211000,2141,3567,1220000,605
0,122,1220000,1221000,2141,3567,1230000,608
0,123,1230000,1231000,2141,3567,1240000,614
0,124,1240000,1241000,2141,3567,1250000,620
0,125,1250000,1251000,2141,3567,1260000,621
0,126,1260000,1261000,2141,3567,1270000,630
0,127,1270000,1271000,2141,3567,1280000,635
0,128,1280000,1281000,2141,3567,1290000,638
0,129,1290000,1291000,2141,3567,1300000,644
0,13,130000,131000,2141,3567,140000,64
0,130,1300000,1301000,2141,3567,1310000,651
0,131,1310000,1311000,2141,3567,1320000,652
0,132,1320000,1321000,2141,3567,1330000,660
0,133,1330000,1331000,2141,3567,1340000,664
0,134,1340000,1341000,2141,3567,1350000,667
0,135,1350000,1351000,2141,3567,1360000,674
0,136,1360000,1361000,2141,3567,1370000,681
0,137,1370000,1371000,2141,3567,1380000,682
0,138,1380000,1381000,2141,3567,1390000,690
0,139,1390000,1391000,2141,3567,1400000,695
0,14,140000,141000,2141,3567,150000,67
0,140,1400000,1401000,2141,3567,1410000,698
0,141,1410000,1411000,2141,3567,1420000,704
0,142,1420000,1421000,2141,3567,1430000,710
0,143,1430000,1431000,2141,3567,1440000,711
0,144,1440000,1441000,2141,3567,1450000,721
0,145,1450000,1451000,2141,3567,1460000,725
0,146,1460000,1461000,2141,3567,1470000,728
0,147,1470000,1471000,2141,3567,1480000,734
0,148,1480000,1481000,2141,3567,1490000,741
0,149,1490000,1491000,2141,3567,1500000,742
0,15,150000,151000,2141,3567,160000,73
0,150,1500000,1501000,2141,3567,1510000,750
0,151,1510000,1511000,2141,3567,1520000,754
0,152,1520000,1521000,2141,3567,1530000,757
0,153,1530000,1531000,2141,3567,1540000,765
0,154,1540000,1541000,2141,3567,1550000,771
0,155,1550000,1551000,2141,3567,1560000,772
0,156,1560000,1561000,2141,3567,1570000,780
