Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2876,4792,15000,0
0,1,15000,16500,2876,4792,30000,4
0,10,150000,151500,2876,4792,165000,43
0,100,1500000,1501500,2876,4792,1515000,446
0,101,1515000,1516500,2876,4792,1530000,450
0,102,1530000,1531500,2876,4792,1545000,456
0,103,1545000,1546500,2876,4792,1560000,460
0,104,1560000,1561500,2876,4792,1575000,463
0,105,1575000,1576500,2876,4792,1590000,469
0,106,1590000,1591500,2876,4792,1605000,474
0,107,1605000,1606500,2876,4792,1620000,475
0,108,1620000,1621500,2876,4792,1635000,484
0,109,1635000,1636500,2876,4792,1650000,486
0,11,165000,166500,2876,4792,180000,46
0,110,1650000,1651500,2876,4792,1665000,491
0,111,1665000,1666500,2876,4792,1680000,496
0,112,1680000,1681500,2876,4792,1695000,499
0,113,1695000,1696500,2876,4792,1710000,504
0,114,1710000,1711500,2876,4792,1725000,510
0,115,1725000,1726500,2876,4792,1740000,513
0,116,1740000,1741500,2876,4792,1755000,518
0,117,1755000,1756500,2876,4792,1770000,523
0,118,1770000,1771500,2876,4792,1785000,527
0,119,1785000,1786500,2876,4792,1800000,528
0,12,180000,181500,2876,4792,195000,52
0,120,1800000,1801500,2876,4792,1815000,537
0,121,1815000,1816500,2876,4792,1830000,542
0,122,1830000,1831500,2876,4792,1845000,544
0,123,1845000,1846500,2876,4792,1860000,550
0,124,1860000,1861500,2876,4792,1875000,552
0,125,1875000,1876500,2876,4792,1890000,557
0,126,1890000,1891500,2876,4792,1905000,566
0,127,1905000,1906500,2876,4792,1920000,567
0,128,1920000,1921500,2876,4792,1935000,571
0,129,1935000,1936500,2876,4792,1950000,575
0,13,195000,196500,2876,4792,210000,58
0,130,1950000,1951500,2876,4792,1965000,581
0,131,1965000,1966500,2876,4792,1980000,584
0,132,1980000,1981500,2876,4792,1995000,590
0,133,1995000,1996500,2876,4792,2010000,595
0,134,2010000,2011500,2876,4792,2025000,598
0,135,2025000,2026500,2876,4792,2040000,603
0,136,2040000,2041500,2876,4792,2055000,608
0,137,2055000,2056500,2876,4792,2070000,610
0,138,2070000,2071500,2876,4792,2085000,619
0,139,2085000,2086500,2876,4792,2100000,620
0,14,210000,211500,2876,4792,225000,60
0,140,2100000,2101500,2876,4792,2115000,625
0,141,2115000,2116500,2876,4792,2130000,631
0,142,2130000,2131500,2876,4792,2145000,633
0,143,2145000,2146500,2876,4792,2160000,638
0,144,2160000,2161500,2876,4792,2175000,644
0,145,2175000,2176500,2876,4792,2190000,648
0,146,2190000,2191500,2876,4792,2205000,653
0,147,2205000,2206500,2876,4792,2220000,657
0,148,2220000,2221500,2876,4792,2235000,661
0,149,2235000,2236500,2876,4792,2250000,663
0,15,225000,226500,2876,4792,240000,65
0,150,2250000,2251500,2876,4792,2265000,672
0,151,2265000,2266500,2876,4792,2280000,676
0,152,2280000,2281500,2876,4792,2295000,678
0,153,2295000,2296500,2876,4792,2310000,685
0,154,2310000,2311500,2876,4792,2325000,687
0,155,2325000,2326500,2876,4792,2340000,690
0,156,2340000,2341500,2876,4792,2355000,700
0,157,2355000,2356500,2876,4792,2370000,702
0,158,2370000,2371500,2876,4792,2385000,706
0,159,2385000,2386500,2876,4792,2400000,709
0,16,240000,241500,2876,4792,255000,70
0,160,2400000,2401500,2876,4792,2415000,715
0,161,2415000,2416500,2876,4792,2430000,719
0,162,2430000,2431500,2876,4792,2445000,725
0,163,2445000,2446500,2876,4792,2460000,729
0,164,2460000,2461500,2876,4792,2475000,732
0,165,2475000,2476500,2876,4792,2490000,738
0,166,2490000,2491500,2876,4792,2505000,743
0,167,2505000,2506500,2876,4792,2520000,744
0,168,2520000,2521500,2876,4792,2535000,752
0,169,2535000,2536500,2876,4792,2550000,755
0,17,255000,256500,2876,4792,270000,73
0,170,2550000,2551500,2876,4792,2565000,760
0,171,2565000,2566500,2876,4792,2580000,765
0,172,2580000,2581500,2876,4792,2595000,767
0,173,2595000,2596500,2876,4792,2610000,773
0,174,2610000,2611500,2876,4792,2625000,779
0,175,2625000,2626500,2876,4792,2640000,782
0,176,2640000,2641500,2876,4792,2655000,787
0,177,2655000,2656500,2876,4792,2670000,792
0,178,2670000,2671500,2876,4792,2685000,796
0,179,2685000,2686500,2876,4792,2700000,797
0,18,270000,271500,2876,4792,285000,81
0,180,2700000,2701500,2876,4792,2715000,806
0,181,2715000,2716500,2876,4792,2730000,810
0,182,2730000,2731500,2876,4792,2745000,813
0,183,2745000,2746500,2876,4792,2760000,819
0,184,2760000,2761500,2876,4792,2775000,821
0,185,2775000,2776500,2876,4792,2790000,825
0,186,2790000,2791500,2876,4792,2805000,835
0,187,2805000,2806500,2876,4792,2820000,836
0,188,2820000,2821500,2876,4792,2835000,840
0,189,2835000,2836500,2876,4792,2850000,844
0,19,285000,286500,2876,4792,300000,82
0,190,2850000,2851500,2876,4792,2865000,850
0,191,2865000,2866500,2876,4792,2880000,853
0,192,2880000,2881500,2876,4792,2895000,859
0,193,2895000,2896500,2876,4792,2910000,864
0,194,2910000,2911500,2876,4792,2925000,866
0,195,2925000,2926500,2876,4792,2940000,872
0,196,2940000,2941500,2876,4792,2955000,877
0,197,2955000,2956500,2876,4792,2970000,879
0,198,2970000,2971500,2876,4792,2985000,887
0,199,2985000,2986500,2876,4792,3000000,889
0,2,30000,31500,2876,4792,45000,6
0,20,300000,301500,2876,4792,315000,87
0,200,3000000,3001500,2876,4792,3015000,894
0,201,3015000,3016500,2876,4792,3030000,900
0,202,3030000,3031500,2876,4792,3045000,902
0,203,3045000,3046500,2876,4792,3060000,907
0,204,3060000,3061500,2876,4792,3075000,913
0,205,3075000,3076500,2876,4792,3090000,917
0,206,3090000,3091500,2876,4792,3105000,922
0,207,3105000,3106500,2876,4792,3120000,925
0,208,3120000,3121500,2876,4792,3135000,930
0,209,3135000,3136500,2876,4792,3150000,932
0,21,315000,316500,2876,4792,330000,94
0,210,3150000,3151500,2876,4792,3165000,941
0,211,3165000,3166500,2876,4792,3180000,944
0,212,3180000,3181500,2876,4792,3195000,947
0,213,3195000,3196500,2876,4792,3210000,954
0,214,3210000,3211500,2876,4792,3225000,956
0,215,3225000,3226500,2876,4792,3240000,959
0,216,3240000,3241500,2876,4792,3255000,969
0,217,3255000,3256500,2876,4792,3270000,971
0,218,3270000,3271500,2876,4792,3285000,975
0,219,3285000,3286500,2876,4792,3300000,978
0,22,330000,331500,2876,4792,345000,96
0,220,3300000,3301500,2876,4792,3315000,983
0,221,3315000,3316500,2876,4792,3330000,988
0,222,3330000,3331500,2876,4792,3345000,994
0,223,3345000,3346500,2876,4792,3360000,998
0,224,3360000,3361500,2876,4792,3375000,1000
0,225,3375000,3376500,2876,4792,3390000,1007
0,226,3390000,3391500,2876,4792,3405000,1012
0,227,3405000,3406500,2876,4792,3420000,1013
0,228,3420000,3421500,2876,4792,3435000,1021
0,229,3435000,3436500,2876,4792,3450000,1024
0,23,345000,346500,2876,4792,360000,100
0,230,3450000,3451500,2876,4792,3465000,1029
0,231,3465000,3466500,2876,4792,3480000,1034
