Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1347,2244,15000,0
0,1,15000,16500,1347,2244,30000,1
0,10,150000,151500,1347,2244,165000,41
0,100,1500000,1501500,1347,2244,1515000,419
0,1000,15000000,15001500,1347,2244,15015000,4209
0,1001,15015000,15016500,1347,2244,15030000,4213
0,1002,15030000,15031500,1347,2244,15045000,4219
0,1003,15045000,15046500,1347,2244,15060000,4224
0,1004,15060000,15061500,1347,2244,15075000,4227
0,1005,15075000,15076500,1347,2244,15090000,4232
0,1006,15090000,15091500,1347,2244,15105000,4235
0,1007,15105000,15106500,1347,2244,15120000,4236
0,1008,15120000,15121500,1347,2244,15135000,4246
0,1009,15135000,15136500,1347,2244,15150000,4247
0,101,1515000,1516500,1347,2244,1530000,423
0,1010,15150000,15151500,1347,2244,15165000,4254
0,1011,15165000,15166500,1347,2244,15180000,4255
0,1012,15180000,15181500,1347,2244,15195000,4261
0,1013,15195000,15196500,1347,2244,15210000,4265
0,1014,15210000,15211500,1347,2244,15225000,4269
0,1015,15225000,15226500,1347,2244,15240000,4273
0,1016,15240000,15241500,1347,2244,15255000,4277
0,1017,15255000,15256500,1347,2244,15270000,4281
0,1018,15270000,15271500,1347,2244,15285000,4287
0,1019,15285000,15286500,1347,2244,15300000,4291
0,102,1530000,1531500,1347,2244,1545000,430
0,1020,15300000,15301500,1347,2244,15315000,4295
0,1021,15315000,15316500,1347,2244,15330000,4297
0,1022,15330000,15331500,1347,2244,15345000,4303
0,1023,15345000,15346500,1347,2244,15360000,4304
0,1024,15360000,15361500,1347,2244,15375000,4313
0,1025,15375000,15376500,1347,2244,15390000,4315
0,1026,15390000,15391500,1347,2244,15405000,4322
0,1027,15405000,15406500,1347,2244,15420000,4323
0,1028,15420000,15421500,1347,2244,15435000,4326
0,1029,15435000,15436500,1347,2244,15450000,4333
0,103,1545000,1546500,1347,2244,1560000,431
0,1030,15450000,15451500,1347,2244,15465000,4336
0,1031,15465000,15466500,1347,2244,15480000,4341
0,1032,15480000,15481500,1347,2244,15495000,4345
0,1033,15495000,15496500,1347,2244,15510000,4349
0,1034,15510000,15511500,1347,2244,15525000,4355
0,1035,15525000,15526500,1347,2244,15540000,4356
0,1036,15540000,15541500,1347,2244,15555000,4362
0,1037,15555000,15556500,1347,2244,15570000,4365
0,1038,15570000,15571500,1347,2244,15585000,4371
0,1039,15585000,15586500,1347,2244,15600000,4372
0,104,1560000,1561500,1347,2244,1575000,435
0,1040,15600000,15601500,1347,2244,15615000,4381
0,1041,15615000,15616500,1347,2244,15630000,4382
0,1042,15630000,15631500,1347,2244,15645000,4387
0,1043,15645000,15646500,1347,2244,15660000,4391
0,1044,15660000,15661500,1347,2244,15675000,4394
0,1045,15675000,15676500,1347,2244,15690000,4401
0,1046,15690000,15691500,1347,2244,15705000,4404
0,1047,15705000,15706500,1347,2244,15720000,4408
0,1048,15720000,15721500,1347,2244,15735000,4413
0,1049,15735000,15736500,1347,2244,15750000,4414
0,105,1575000,1576500,1347,2244,1590000,439
0,1050,15750000,15751500,1347,2244,15765000,4423
0,1051,15765000,15766500,1347,2244,15780000,4424
0,1052,15780000,15781500,1347,2244,15795000,4430
0,1053,15795000,15796500,1347,2244,15810000,4432
0,1054,15810000,15811500,1347,2244,15825000,4439
0,1055,15825000,15826500,1347,2244,15840000,4440
0,1056,15840000,15841500,1347,2244,15855000,4446
0,1057,15855000,15856500,1347,2244,15870000,4450
0,1058,15870000,15871500,1347,2244,15885000,4454
0,1059,15885000,15886500,1347,2244,15900000,4459
0,106,1590000,1591500,1347,2244,1605000,445
0,1060,15900000,15901500,1347,2244,15915000,4462
