Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1589,2648,10000,0
0,1,10000,11000,1589,2648,20000,3
0,10,100000,101000,1589,2648,110000,46
0,100,1000000,1001000,1589,2648,1010000,475
0,1000,10000000,10001000,1589,2648,10010000,4756
0,1001,10010000,10011000,1589,2648,10020000,4760
0,1002,10020000,10021000,1589,2648,10030000,4767
0,1003,10030000,10031000,1589,2648,10040000,4770
0,1004,10040000,10041000,1589,2648,10050000,4773
0,1005,10050000,10051000,1589,2648,10060000,4780
0,1006,10060000,10061000,1589,2648,10070000,4785
0,1007,10070000,10071000,1589,2648,10080000,4789
0,1008,10080000,10081000,1589,2648,10090000,4795
0,1009,10090000,10091000,1589,2648,10100000,4798
0,101,1010000,1011000,1589,2648,1020000,477
0,1010,10100000,10101000,1589,2648,10110000,4803
0,1011,10110000,10111000,1589,2648,10120000,4807
0,1012,10120000,10121000,1589,2648,10130000,4815
0,1013,10130000,10131000,1589,2648,10140000,4817
0,1014,10140000,10141000,1589,2648,10150000,4822
0,1015,10150000,10151000,1589,2648,10160000,4828
0,1016,10160000,10161000,1589,2648,10170000,4831
0,1017,10170000,10171000,1589,2648,10180000,4838
0,1018,10180000,10181000,1589,2648,10190000,4842
0,1019,10190000,10191000,1589,2648,10200000,4844
0,102,1020000,1021000,1589,2648,1030000,484
0,1020,10200000,10201000,1589,2648,10210000,4852
0,1021,10210000,10211000,1589,2648,10220000,4855
0,1022,10220000,10221000,1589,2648,10230000,4861
0,1023,10230000,10231000,1589,2648,10240000,4866
0,1024,10240000,10241000,1589,2648,10250000,4870
0,1025,10250000,10251000,1589,2648,10260000,4874
0,1026,10260000,10261000,1589,2648,10270000,4879
0,1027,10270000,10271000,1589,2648,10280000,4885
0,1028,10280000,10281000,1589,2648,10290000,4889
0,1029,10290000,10291000,1589,2648,10300000,4894
0,103,1030000,1031000,1589,2648,1040000,487
0,1030,10300000,10301000,1589,2648,10310000,4900
0,1031,10310000,10311000,1589,2648,10320000,4902
0,1032,10320000,10321000,1589,2648,10330000,4909
0,1033,10330000,10331000,1589,2648,10340000,4912
0,1034,10340000,10341000,1589,2648,10350000,4916
0,1035,10350000,10351000,1589,2648,10360000,4923
0,1036,10360000,10361000,1589,2648,10370000,4928
0,1037,10370000,10371000,1589,2648,10380000,4932
0,1038,10380000,10381000,1589,2648,10390000,4937
0,1039,10390000,10391000,1589,2648,10400000,4941
0,104,1040000,1041000,1589,2648,1050000,491
0,1040,10400000,10401000,1589,2648,10410000,4946
0,1041,10410000,10411000,1589,2648,10420000,4950
0,1042,10420000,10421000,1589,2648,10430000,4957
0,1043,10430000,10431000,1589,2648,10440000,4960
0,1044,10440000,10441000,1589,2648,10450000,4965
0,1045,10450000,10451000,1589,2648,10460000,4971
0,1046,10460000,10461000,1589,2648,10470000,4974
0,1047,10470000,10471000,1589,2648,10480000,4980
0,1048,10480000,10481000,1589,2648,10490000,4984
0,1049,10490000,10491000,1589,2648,10500000,4986
0,105,1050000,1051000,1589,2648,1060000,499
0,1050,10500000,10501000,1589,2648,10510000,4996
0,1051,10510000,10511000,1589,2648,10520000,4999
0,1052,10520000,10521000,1589,2648,10530000,5004
0,1053,10530000,10531000,1589,2648,10540000,5008
0,1054,10540000,10541000,1589,2648,10550000,5012
0,1055,10550000,10551000,1589,2648,10560000,5016
0,1056,10560000,10561000,1589,2648,10570000,5022
0,1057,10570000,10571000,1589,2648,10580000,5029
0,1058,10580000,10581000,1589,2648,10590000,5032
0,1059,10590000,10591000,1589,2648,10600000,5036
0,106,1060000,1061000,1589,2648,1070000,503
0,1060,10600000,10601000,1589,2648,10610000,5042
0,1061,10610000,10611000,1589,2648,10620000,5045
0,1062,10620000,10621000,1589,2648,10630000,5052
0,1063,10630000,10631000,1589,2648,10640000,5055
0,1064,10640000,10641000,1589,2648,10650000,5059
0,1065,10650000,10651000,1589,2648,10660000,5066
0,1066,10660000,10661000,1589,2648,10670000,5070
0,1067,10670000,10671000,1589,2648,10680000,5075
0,1068,10680000,10681000,1589,2648,10690000,5080
0,1069,10690000,10691000,1589,2648,10700000,5083
0,107,1070000,1071000,1589,2648,1080000,507
0,1070,10700000,10701000,1589,2648,10710000,5088
0,1071,10710000,10711000,1589,2648,10720000,5093
0,1072,10720000,10721000,1589,2648,10730000,5101
0,1073,10730000,10731000,1589,2648,10740000,5103
0,1074,10740000,10741000,1589,2648,10750000,5108
0,1075,10750000,10751000,1589,2648,10760000,5113
0,1076,10760000,10761000,1589,2648,10770000,5116
0,1077,10770000,10771000,1589,2648,10780000,5122
0,1078,10780000,10781000,1589,2648,10790000,5128
0,1079,10790000,10791000,1589,2648,10800000,5130
0,108,1080000,1081000,1589,2648,1090000,512
0,1080,10800000,10801000,1589,2648,10810000,5138
0,1081,10810000,10811000,1589,2648,10820000,5141
0,1082,10820000,10821000,1589,2648,10830000,5146
0,1083,10830000,10831000,1589,2648,10840000,5151
0,1084,10840000,10841000,1589,2648,10850000,5155
0,1085,10850000,10851000,1589,2648,10860000,5160
0,1086,10860000,10861000,1589,2648,10870000,5165
0,1087,10870000,10871000,1589,2648,10880000,5171
0,1088,10880000,10881000,1589,2648,10890000,5174
0,1089,10890000,10891000,1589,2648,10900000,5179
0,109,1090000,1091000,1589,2648,1100000,515
0,1090,10900000,10901000,1589,2648,10910000,5185
0,1091,10910000,10911000,1589,2648,10920000,5187
0,1092,10920000,10921000,1589,2648,10930000,5195
0,1093,10930000,10931000,1589,2648,10940000,5198
0,1094,10940000,10941000,1589,2648,10950000,5202
0,1095,10950000,10951000,1589,2648,10960000,5209
0,1096,10960000,10961000,1589,2648,10970000,5213
0,1097,10970000,10971000,1589,2648,10980000,5217
0,1098,10980000,10981000,1589,2648,10990000,5222
0,1099,10990000,10991000,1589,2648,11000000,5226
0,11,110000,111000,1589,2648,120000,49
0,110,1100000,1101000,1589,2648,1110000,521
0,1100,11000000,11001000,1589,2648,11010000,5232
0,1101,11010000,11011000,1589,2648,11020000,5236
0,1102,11020000,11021000,1589,2648,11030000,5243
0,1103,11030000,11031000,1589,2648,11040000,5245
0,1104,11040000,11041000,1589,2648,11050000,5250
0,1105,11050000,11051000,1589,2648,11060000,5256
0,1106,11060000,11061000,1589,2648,11070000,5260
0,1107,11070000,11071000,1589,2648,11080000,5266
0,1108,11080000,11081000,1589,2648,11090000,5270
0,1109,11090000,11091000,1589,2648,11100000,5272
0,111,1110000,1111000,1589,2648,1120000,525
0,1110,11100000,11101000,1589,2648,11110000,5280
0,1111,11110000,11111000,1589,2648,11120000,5284
0,1112,11120000,11121000,1589,2648,11130000,5289
0,1113,11130000,11131000,1589,2648,11140000,5294
0,1114,11140000,11141000,1589,2648,11150000,5298
0,1115,11150000,11151000,1589,2648,11160000,5302
0,1116,11160000,11161000,1589,2648,11170000,5308
0,1117,11170000,11171000,1589,2648,11180000,5314
0,1118,11180000,11181000,1589,2648,11190000,5317
0,1119,11190000,11191000,1589,2648,11200000,5321
0,112,1120000,1121000,1589,2648,1130000,533
0,1120,11200000,11201000,1589,2648,11210000,5328
0,1121,11210000,11211000,1589,2648,11220000,5330
0,1122,11220000,11221000,1589,2648,11230000,5338
0,1123,11230000,11231000,1589,2648,11240000,5341
0,1124,11240000,11241000,1589,2648,11250000,5344
0,1125,11250000,11251000,1589,2648,11260000,5351
0,1126,11260000,11261000,1589,2648,11270000,5355
0,1127,11270000,11271000,1589,2648,11280000,5361
0,1128,11280000,11281000,1589,2648,11290000,5366
0,1129,11290000,11291000,1589,2648,11300000,5369
