Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1455,2424,10000,0
0,1,10000,11000,1455,2424,20000,4
0,10,100000,101000,1455,2424,110000,51
0,100,1000000,1001000,1455,2424,1010000,536
0,101,1010000,1011000,1455,2424,1020000,541
0,102,1020000,1021000,1455,2424,1030000,548
0,103,1030000,1031000,1455,2424,1040000,552
0,104,1040000,1041000,1455,2424,1050000,558
0,105,1050000,1051000,1455,2424,1060000,564
0,106,1060000,1061000,1455,2424,1070000,568
0,107,1070000,1071000,1455,2424,1080000,572
0,108,1080000,1081000,1455,2424,1090000,581
0,109,1090000,1091000,1455,2424,1100000,585
0,11,110000,111000,1455,2424,120000,56
0,110,1100000,1101000,1455,2424,1110000,590
0,111,1110000,1111000,1455,2424,1120000,595
0,112,1120000,1121000,1455,2424,1130000,601
0,113,1130000,1131000,1455,2424,1140000,605
0,114,1140000,1141000,1455,2424,1150000,612
0,115,1150000,1151000,1455,2424,1160000,618
0,116,1160000,1161000,1455,2424,1170000,623
0,117,1170000,1171000,1455,2424,1180000,628
0,118,1180000,1181000,1455,2424,1190000,632
0,119,1190000,1191000,1455,2424,1200000,637
0,12,120000,121000,1455,2424,130000,64
0,120,1200000,1201000,1455,2424,1210000,645
0,121,1210000,1211000,1455,2424,1220000,650
0,122,1220000,1221000,1455,2424,1230000,655
0,123,1230000,1231000,1455,2424,1240000,660
0,124,1240000,1241000,1455,2424,1250000,665
0,125,1250000,1251000,1455,2424,1260000,669
0,126,1260000,1261000,1455,2424,1270000,678
0,127,1270000,1271000,1455,2424,1280000,682
0,128,1280000,1281000,1455,2424,1290000,687
0,129,1290000,1291000,1455,2424,1300000,693
0,13,130000,131000,1455,2424,140000,68
0,130,1300000,1301000,1455,2424,1310000,697
0,131,1310000,1311000,1455,2424,1320000,701
0,132,1320000,1321000,1455,2424,1330000,710
0,133,1330000,1331000,1455,2424,1340000,715
0,134,1340000,1341000,1455,2424,1350000,719
0,135,1350000,1351000,1455,2424,1360000,724
0,136,1360000,1361000,1455,2424,1370000,730
0,137,1370000,1371000,1455,2424,1380000,735
0,138,1380000,1381000,1455,2424,1390000,742
0,139,1390000,1391000,1455,2424,1400000,746
0,14,140000,141000,1455,2424,150000,73
0,140,1400000,1401000,1455,2424,1410000,752
0,141,1410000,1411000,1455,2424,1420000,757
0,142,1420000,1421000,1455,2424,1430000,761
0,143,1430000,1431000,1455,2424,1440000,767
0,144,1440000,1441000,1455,2424,1450000,775
0,145,1450000,1451000,1455,2424,1460000,779
0,146,1460000,1461000,1455,2424,1470000,783
0,147,1470000,1471000,1455,2424,1480000,789
0,148,1480000,1481000,1455,2424,1490000,795
0,149,1490000,1491000,1455,2424,1500000,799
0,15,150000,151000,1455,2424,160000,78
0,150,1500000,1501000,1455,2424,1510000,807
0,151,1510000,1511000,1455,2424,1520000,811
0,152,1520000,1521000,1455,2424,1530000,816
0,153,1530000,1531000,1455,2424,1540000,821
0,154,1540000,1541000,1455,2424,1550000,827
0,155,1550000,1551000,1455,2424,1560000,831
0,156,1560000,1561000,1455,2424,1570000,839
0,157,1570000,1571000,1455,2424,1580000,844
0,158,1580000,1581000,1455,2424,1590000,848
0,159,1590000,1591000,1455,2424,1600000,854
0,16,160000,161000,1455,2424,170000,84
0,160,1600000,1601000,1455,2424,1610000,859
0,161,1610000,1611000,1455,2424,1620000,864
0,162,1620000,1621000,1455,2424,1630000,871
0,163,1630000,1631000,1455,2424,1640000,875
0,164,1640000,1641000,1455,2424,1650000,881
0,165,1650000,1651000,1455,2424,1660000,887
0,166,1660000,1661000,1455,2424,1670000,891
0,167,1670000,1671000,1455,2424,1680000,895
0,168,1680000,1681000,1455,2424,1690000,904
0,169,1690000,1691000,1455,2424,1700000,908
0,17,170000,171000,1455,2424,180000,89
0,170,1700000,1701000,1455,2424,1710000,913
0,171,1710000,1711000,1455,2424,1720000,919
0,172,1720000,1721000,1455,2424,1730000,924
0,173,1730000,1731000,1455,2424,1740000,928
0,174,1740000,1741000,1455,2424,1750000,935
0,175,1750000,1751000,1455,2424,1760000,940
0,176,1760000,1761000,1455,2424,1770000,946
0,177,1770000,1771000,1455,2424,1780000,951
0,178,1780000,1781000,1455,2424,1790000,956
0,179,1790000,1791000,1455,2424,1800000,960
0,18,180000,181000,1455,2424,190000,96
0,180,1800000,1801000,1455,2424,1810000,968
0,181,1810000,1811000,1455,2424,1820000,973
0,182,1820000,1821000,1455,2424,1830000,978
0,183,1830000,1831000,1455,2424,1840000,983
0,184,1840000,1841000,1455,2424,1850000,988
0,185,1850000,1851000,1455,2424,1860000,993
0,186,1860000,1861000,1455,2424,1870000,1000
0,187,1870000,1871000,1455,2424,1880000,1005
0,188,1880000,1881000,1455,2424,1890000,1010
0,189,1890000,1891000,1455,2424,1900000,1016
0,19,190000,191000,1455,2424,200000,100
0,190,1900000,1901000,1455,2424,1910000,1020
0,191,1910000,1911000,1455,2424,1920000,1024
0,192,1920000,1921000,1455,2424,1930000,1034
0,193,1930000,1931000,1455,2424,1940000,1038
0,194,1940000,1941000,1455,2424,1950000,1042
0,195,1950000,1951000,1455,2424,1960000,1047
0,196,1960000,1961000,1455,2424,1970000,1053
0,197,1970000,1971000,1455,2424,1980000,1057
0,198,1980000,1981000,1455,2424,1990000,1065
0,199,1990000,1991000,1455,2424,2000000,1070
0,2,20000,21000,1455,2424,30000,8
0,20,200000,201000,1455,2424,210000,105
0,200,2000000,2001000,1455,2424,2010000,1075
0,201,2010000,2011000,1455,2424,2020000,1080
0,202,2020000,2021000,1455,2424,2030000,1084
0,203,2030000,2031000,1455,2424,2040000,1090
0,204,2040000,2041000,1455,2424,2050000,1098
0,205,2050000,2051000,1455,2424,2060000,1102
0,206,2060000,2061000,1455,2424,2070000,1107
0,207,2070000,2071000,1455,2424,2080000,1112
0,208,2080000,2081000,1455,2424,2090000,1117
0,209,2090000,2091000,1455,2424,2100000,1122
0,21,210000,211000,1455,2424,220000,111
0,210,2100000,2101000,1455,2424,2110000,1130
0,211,2110000,2111000,1455,2424,2120000,1134
0,212,2120000,2121000,1455,2424,2130000,1139
0,213,2130000,2131000,1455,2424,2140000,1145
0,214,2140000,2141000,1455,2424,2150000,1150
0,215,2150000,2151000,1455,2424,2160000,1154
0,216,2160000,2161000,1455,2424,2170000,1162
0,217,2170000,2171000,1455,2424,2180000,1167
0,218,2180000,2181000,1455,2424,2190000,1171
0,219,2190000,2191000,1455,2424,2200000,1176
0,22,220000,221000,1455,2424,230000,116
0,220,2200000,2201000,1455,2424,2210000,1183
0,221,2210000,2211000,1455,2424,2220000,1187
0,222,2220000,2221000,1455,2424,2230000,1194
0,223,2230000,2231000,1455,2424,2240000,1198
0,224,2240000,2241000,1455,2424,2250000,1204
0,225,2250000,2251000,1455,2424,2260000,1210
0,226,2260000,2261000,1455,2424,2270000,1214
0,227,2270000,2271000,1455,2424,2280000,1219
0,228,2280000,2281000,1455,2424,2290000,1227
0,229,2290000,2291000,1455,2424,2300000,1231
0,23,230000,231000,1455,2424,240000,120
0,230,2300000,2301000,1455,2424,2310000,1235
0,231,2310000,2311000,1455,2424,2320000,1242
0,232,2320000,2321000,1455,2424,2330000,1247
0,233,2330000,2331000,1455,2424,2340000,1251
0,234,2340000,2341000,1455,2424,2350000,1259
0,235,2350000,2351000,1455,2424,2360000,1263
0,236,2360000,2361000,1455,2424,2370000,1269
0,237,2370000,2371000,1455,2424,2380000,1274
0,238,2380000,2381000,1455,2424,2390000,1279
0,239,2390000,2391000,1455,2424,2400000,1283
0,24,240000,241000,1455,2424,250000,129
0,240,2400000,2401000,1455,2424,2410000,1291
0,241,2410000,2411000,1455,2424,2420000,1296
0,242,2420000,2421000,1455,2424,2430000,1301
0,243,2430000,2431000,1455,2424,2440000,1306
0,244,2440000,2441000,1455,2424,2450000,1311
