Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4169,6948,10000,0
0,1,10000,11000,4169,6948,20000,4
0,10,100000,101000,4169,6948,110000,44
0,100,1000000,1001000,4169,6948,1010000,460
0,101,1010000,1011000,4169,6948,1020000,462
0,102,1020000,1021000,4169,6948,1030000,468
0,103,1030000,1031000,4169,6948,1040000,472
0,104,1040000,1041000,4169,6948,1050000,479
0,105,1050000,1051000,4169,6948,1060000,483
0,106,1060000,1061000,4169,6948,1070000,488
0,107,1070000,1071000,4169,6948,1080000,490
0,108,1080000,1081000,4169,6948,1090000,496
0,109,1090000,1091000,4169,6948,1100000,500
0,11,110000,111000,4169,6948,120000,48
0,110,1100000,1101000,4169,6948,1110000,505
0,111,1110000,1111000,4169,6948,1120000,509
0,112,1120000,1121000,4169,6948,1130000,516
0,113,1130000,1131000,4169,6948,1140000,518
0,114,1140000,1141000,4169,6948,1150000,524
0,115,1150000,1151000,4169,6948,1160000,530
0,116,1160000,1161000,4169,6948,1170000,533
0,117,1170000,1171000,4169,6948,1180000,537
0,118,1180000,1181000,4169,6948,1190000,542
0,119,1190000,1191000,4169,6948,1200000,544
0,12,120000,121000,4169,6948,130000,54
0,120,1200000,1201000,4169,6948,1210000,552
0,121,1210000,1211000,4169,6948,1220000,558
0,122,1220000,1221000,4169,6948,1230000,561
0,123,1230000,1231000,4169,6948,1240000,565
0,124,1240000,1241000,4169,6948,1250000,570
0,125,1250000,1251000,4169,6948,1260000,572
0,126,1260000,1261000,4169,6948,1270000,580
0,127,1270000,1271000,4169,6948,1280000,584
0,128,1280000,1281000,4169,6948,1290000,589
0,129,1290000,1291000,4169,6948,1300000,593
0,13,130000,131000,4169,6948,140000,58
0,130,1300000,1301000,4169,6948,1310000,598
0,131,1310000,1311000,4169,6948,1320000,600
0,132,1320000,1321000,4169,6948,1330000,608
0,133,1330000,1331000,4169,6948,1340000,612
0,134,1340000,1341000,4169,6948,1350000,615
