Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,5582,9302,10000,0
0,1,10000,11000,5582,9302,20000,2
0,10,100000,101000,5582,9302,110000,44
0,100,1000000,1001000,5582,9302,1010000,456
0,101,1010000,1011000,5582,9302,1020000,458
0,102,1020000,1021000,5582,9302,1030000,465
0,103,1030000,1031000,5582,9302,1040000,468
0,104,1040000,1041000,5582,9302,1050000,472
0,105,1050000,1051000,5582,9302,1060000,479
0,106,1060000,1061000,5582,9302,1070000,482
0,107,1070000,1071000,5582,9302,1080000,486
0,108,1080000,1081000,5582,9302,1090000,492
0,109,1090000,1091000,5582,9302,1100000,494
0,11,110000,111000,5582,9302,120000,47
0,110,1100000,1101000,5582,9302,1110000,501
0,111,1110000,1111000,5582,9302,1120000,505
0,112,1120000,1121000,5582,9302,1130000,511
0,113,1130000,1131000,5582,9302,1140000,513
0,114,1140000,1141000,5582,9302,1150000,518
0,115,1150000,1151000,5582,9302,1160000,524
0,116,1160000,1161000,5582,9302,1170000,527
0,117,1170000,1171000,5582,9302,1180000,534
0,118,1180000,1181000,5582,9302,1190000,537
0,119,1190000,1191000,5582,9302,1200000,539
0,12,120000,121000,5582,9302,130000,54
0,120,1200000,1201000,5582,9302,1210000,547
0,121,1210000,1211000,5582,9302,1220000,551
0,122,1220000,1221000,5582,9302,1230000,556
0,123,1230000,1231000,5582,9302,1240000,560
0,124,1240000,1241000,5582,9302,1250000,563
0,125,1250000,1251000,5582,9302,1260000,568
0,126,1260000,1261000,5582,9302,1270000,575
0,127,1270000,1271000,5582,9302,1280000,579
0,128,1280000,1281000,5582,9302,1290000,582
0,129,1290000,1291000,5582,9302,1300000,586
0,13,130000,131000,5582,9302,140000,57
0,130,1300000,1301000,5582,9302,1310000,593
0,131,1310000,1311000,5582,9302,1320000,595
0,132,1320000,1321000,5582,9302,1330000,603
0,133,1330000,1331000,5582,9302,1340000,605
0,134,1340000,1341000,5582,9302,1350000,608
0,135,1350000,1351000,5582,9302,1360000,616
0,136,1360000,1361000,5582,9302,1370000,619
0,137,1370000,1371000,5582,9302,1380000,624
0,138,1380000,1381000,5582,9302,1390000,629
0,139,1390000,1391000,5582,9302,1400000,632
0,14,140000,141000,5582,9302,150000,60
0,140,1400000,1401000,5582,9302,1410000,638
0,141,1410000,1411000,5582,9302,1420000,642
0,142,1420000,1421000,5582,9302,1430000,647
0,143,1430000,1431000,5582,9302,1440000,650
0,144,1440000,1441000,5582,9302,1450000,656
0,145,1450000,1451000,5582,9302,1460000,661
0,146,1460000,1461000,5582,9302,1470000,664
0,147,1470000,1471000,5582,9302,1480000,670
0,148,1480000,1481000,5582,9302,1490000,675
0,149,1490000,1491000,5582,9302,1500000,677
0,15,150000,151000,5582,9302,160000,67
0,150,1500000,1501000,5582,9302,1510000,685
0,151,1510000,1511000,5582,9302,1520000,687
0,152,1520000,1521000,5582,9302,1530000,692
