Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2282,3803,10000,0
0,1,10000,11000,2282,3803,20000,5
0,10,100000,101000,2282,3803,110000,61
0,100,1000000,1001000,2282,3803,1010000,623
0,101,1010000,1011000,2282,3803,1020000,627
0,102,1020000,1021000,2282,3803,1030000,635
0,103,1030000,1031000,2282,3803,1040000,640
0,104,1040000,1041000,2282,3803,1050000,646
0,105,1050000,1051000,2282,3803,1060000,654
0,106,1060000,1061000,2282,3803,1070000,659
0,107,1070000,1071000,2282,3803,1080000,665
0,108,1080000,1081000,2282,3803,1090000,672
0,109,1090000,1091000,2282,3803,1100000,677
0,11,110000,111000,2282,3803,120000,66
0,110,1100000,1101000,2282,3803,1110000,684
0,111,1110000,1111000,2282,3803,1120000,690
0,112,1120000,1121000,2282,3803,1130000,698
0,113,1130000,1131000,2282,3803,1140000,702
0,114,1140000,1141000,2282,3803,1150000,708
0,115,1150000,1151000,2282,3803,1160000,716
0,116,1160000,1161000,2282,3803,1170000,721
0,117,1170000,1171000,2282,3803,1180000,729
0,118,1180000,1181000,2282,3803,1190000,734
0,119,1190000,1191000,2282,3803,1200000,738
0,12,120000,121000,2282,3803,130000,75
0,120,1200000,1201000,2282,3803,1210000,747
0,121,1210000,1211000,2282,3803,1220000,753
0,122,1220000,1221000,2282,3803,1230000,759
0,123,1230000,1231000,2282,3803,1240000,765
0,124,1240000,1241000,2282,3803,1250000,771
0,125,1250000,1251000,2282,3803,1260000,777
0,126,1260000,1261000,2282,3803,1270000,784
0,127,1270000,1271000,2282,3803,1280000,791
0,128,1280000,1281000,2282,3803,1290000,796
0,129,1290000,1291000,2282,3803,1300000,802
0,13,130000,131000,2282,3803,140000,80
0,130,1300000,1301000,2282,3803,1310000,809
0,131,1310000,1311000,2282,3803,1320000,813
0,132,1320000,1321000,2282,3803,1330000,823
0,133,1330000,1331000,2282,3803,1340000,828
0,134,1340000,1341000,2282,3803,1350000,832
0,135,1350000,1351000,2282,3803,1360000,840
0,136,1360000,1361000,2282,3803,1370000,846
0,137,1370000,1371000,2282,3803,1380000,853
0,138,1380000,1381000,2282,3803,1390000,859
0,139,1390000,1391000,2282,3803,1400000,864
0,14,140000,141000,2282,3803,150000,84
0,140,1400000,1401000,2282,3803,1410000,871
0,141,1410000,1411000,2282,3803,1420000,877
0,142,1420000,1421000,2282,3803,1430000,884
0,143,1430000,1431000,2282,3803,1440000,889
0,144,1440000,1441000,2282,3803,1450000,896
0,145,1450000,1451000,2282,3803,1460000,903
0,146,1460000,1461000,2282,3803,1470000,907
0,147,1470000,1471000,2282,3803,1480000,915
0,148,1480000,1481000,2282,3803,1490000,922
0,149,1490000,1491000,2282,3803,1500000,926
0,15,150000,151000,2282,3803,160000,92
0,150,1500000,1501000,2282,3803,1510000,934
0,151,1510000,1511000,2282,3803,1520000,939
0,152,1520000,1521000,2282,3803,1530000,946
0,153,1530000,1531000,2282,3803,1540000,952
0,154,1540000,1541000,2282,3803,1550000,958
0,155,1550000,1551000,2282,3803,1560000,964
0,156,1560000,1561000,2282,3803,1570000,971
0,157,1570000,1571000,2282,3803,1580000,978
0,158,1580000,1581000,2282,3803,1590000,982
0,159,1590000,1591000,2282,3803,1600000,989
0,16,160000,161000,2282,3803,170000,99
0,160,1600000,1601000,2282,3803,1610000,997
0,161,1610000,1611000,2282,3803,1620000,1001
0,162,1620000,1621000,2282,3803,1630000,1009
0,163,1630000,1631000,2282,3803,1640000,1014
0,164,1640000,1641000,2282,3803,1650000,1019
0,165,1650000,1651000,2282,3803,1660000,1028
0,166,1660000,1661000,2282,3803,1670000,1033
0,167,1670000,1671000,2282,3803,1680000,1039
0,168,1680000,1681000,2282,3803,1690000,1046
0,169,1690000,1691000,2282,3803,1700000,1051
0,17,170000,171000,2282,3803,180000,105
0,170,1700000,1701000,2282,3803,1710000,1058
0,171,1710000,1711000,2282,3803,1720000,1064
0,172,1720000,1721000,2282,3803,1730000,1072
0,173,1730000,1731000,2282,3803,1740000,1076
0,174,1740000,1741000,2282,3803,1750000,1082
0,175,1750000,1751000,2282,3803,1760000,1089
0,176,1760000,1761000,2282,3803,1770000,1095
0,177,1770000,1771000,2282,3803,1780000,1103
0,178,1780000,1781000,2282,3803,1790000,1108
0,179,1790000,1791000,2282,3803,1800000,1112
0,18,180000,181000,2282,3803,190000,111
0,180,1800000,1801000,2282,3803,1810000,1121
0,181,1810000,1811000,2282,3803,1820000,1127
0,182,1820000,1821000,2282,3803,1830000,1133
0,183,1830000,1831000,2282,3803,1840000,1139
0,184,1840000,1841000,2282,3803,1850000,1145
0,185,1850000,1851000,2282,3803,1860000,1151
0,186,1860000,1861000,2282,3803,1870000,1157
0,187,1870000,1871000,2282,3803,1880000,1165
0,188,1880000,1881000,2282,3803,1890000,1170
0,189,1890000,1891000,2282,3803,1900000,1176
0,19,190000,191000,2282,3803,200000,116
0,190,1900000,1901000,2282,3803,1910000,1183
0,191,1910000,1911000,2282,3803,1920000,1187
0,192,1920000,1921000,2282,3803,1930000,1197
0,193,1930000,1931000,2282,3803,1940000,1202
0,194,1940000,1941000,2282,3803,1950000,1206
0,195,1950000,1951000,2282,3803,1960000,1214
0,196,1960000,1961000,2282,3803,1970000,1220
0,197,1970000,1971000,2282,3803,1980000,1226
0,198,1980000,1981000,2282,3803,1990000,1233
0,199,1990000,1991000,2282,3803,2000000,1238
0,2,20000,21000,2282,3803,30000,11
0,20,200000,201000,2282,3803,210000,123
0,200,2000000,2001000,2282,3803,2010000,1245
0,201,2010000,2011000,2282,3803,2020000,1251
0,202,2020000,2021000,2282,3803,2030000,1258
0,203,2030000,2031000,2282,3803,2040000,1263
0,204,2040000,2041000,2282,3803,2050000,1270
0,205,2050000,2051000,2282,3803,2060000,1277
0,206,2060000,2061000,2282,3803,2070000,1281
0,207,2070000,2071000,2282,3803,2080000,1289
0,208,2080000,2081000,2282,3803,2090000,1295
0,209,2090000,2091000,2282,3803,2100000,1300
0,21,210000,211000,2282,3803,220000,129
0,210,2100000,2101000,2282,3803,2110000,1308
0,211,2110000,2111000,2282,3803,2120000,1313
0,212,2120000,2121000,2282,3803,2130000,1320
0,213,2130000,2131000,2282,3803,2140000,1326
0,214,2140000,2141000,2282,3803,2150000,1332
0,215,2150000,2151000,2282,3803,2160000,1338
0,216,2160000,2161000,2282,3803,2170000,1345
0,217,2170000,2171000,2282,3803,2180000,1352
0,218,2180000,2181000,2282,3803,2190000,1356
0,219,2190000,2191000,2282,3803,2200000,1362
0,22,220000,221000,2282,3803,230000,137
0,220,2200000,2201000,2282,3803,2210000,1371
0,221,2210000,2211000,2282,3803,2220000,1375
0,222,2220000,2221000,2282,3803,2230000,1383
0,223,2230000,2231000,2282,3803,2240000,1388
0,224,2240000,2241000,2282,3803,2250000,1393
0,225,2250000,2251000,2282,3803,2260000,1402
0,226,2260000,2261000,2282,3803,2270000,1407
0,227,2270000,2271000,2282,3803,2280000,1413
0,228,2280000,2281000,2282,3803,2290000,1420
0,229,2290000,2291000,2282,3803,2300000,1425
0,23,230000,231000,2282,3803,240000,141
0,230,2300000,2301000,2282,3803,2310000,1431
0,231,2310000,2311000,2282,3803,2320000,1438
0,232,2320000,2321000,2282,3803,2330000,1446
0,233,2330000,2331000,2282,3803,2340000,1450
0,234,2340000,2341000,2282,3803,2350000,1456
0,235,2350000,2351000,2282,3803,2360000,1463
0,236,2360000,2361000,2282,3803,2370000,1469
0,237,2370000,2371000,2282,3803,2380000,1477
0,238,2380000,2381000,2282,3803,2390000,1482
0,239,2390000,2391000,2282,3803,2400000,1486
0,24,240000,241000,2282,3803,250000,148
0,240,2400000,2401000,2282,3803,2410000,1495
0,241,2410000,2411000,2282,3803,2420000,1500
0,242,2420000,2421000,2282,3803,2430000,1507
0,243,2430000,2431000,2282,3803,2440000,1513
0,244,2440000,2441000,2282,3803,2450000,1519
0,245,2450000,2451000,2282,3803,2460000,1525
0,246,2460000,2461000,2282,3803,2470000,1531
0,247,2470000,2471000,2282,3803,2480000,1539
0,248,2480000,2481000,2282,3803,2490000,1544
0,249,2490000,2491000,2282,3803,2500000,1550
0,25,250000,251000,2282,3803,260000,155
0,250,2500000,2501000,2282,3803,2510000,1557
0,251,2510000,2511000,2282,3803,2520000,1561
0,252,2520000,2521000,2282,3803,2530000,1570
0,253,2530000,2531000,2282,3803,2540000,1576
0,254,2540000,2541000,2282,3803,2550000,1580
0,255,2550000,2551000,2282,3803,2560000,1588
0,256,2560000,2561000,2282,3803,2570000,1594
0,257,2570000,2571000,2282,3803,2580000,1600
0,258,2580000,2581000,2282,3803,2590000,1607
0,259,2590000,2591000,2282,3803,2600000,1612
0,26,260000,261000,2282,3803,270000,159
0,260,2600000,2601000,2282,3803,2610000,1619
0,261,2610000,2611000,2282,3803,2620000,1625
0,262,2620000,2621000,2282,3803,2630000,1632
0,263,2630000,2631000,2282,3803,2640000,1636
0,264,2640000,2641000,2282,3803,2650000,1644
0,265,2650000,2651000,2282,3803,2660000,1651
0,266,2660000,2661000,2282,3803,2670000,1655
0,267,2670000,2671000,2282,3803,2680000,1663
0,268,2680000,2681000,2282,3803,2690000,1669
0,269,2690000,2691000,2282,3803,2700000,1674
0,27,270000,271000,2282,3803,280000,168
0,270,2700000,2701000,2282,3803,2710000,1682
0,271,2710000,2711000,2282,3803,2720000,1687
0,272,2720000,2721000,2282,3803,2730000,1694
0,273,2730000,2731000,2282,3803,2740000,1700
0,274,2740000,2741000,2282,3803,2750000,1705
0,275,2750000,2751000,2282,3803,2760000,1712
0,276,2760000,2761000,2282,3803,2770000,1719
0,277,2770000,2771000,2282,3803,2780000,1726
0,278,2780000,2781000,2282,3803,2790000,1730
0,279,2790000,2791000,2282,3803,2800000,1736
0,28,280000,281000,2282,3803,290000,174
0,280,2800000,2801000,2282,3803,2810000,1745
0,281,2810000,2811000,2282,3803,2820000,1749
0,282,2820000,2821000,2282,3803,2830000,1757
0,283,2830000,2831000,2282,3803,2840000,1762
0,284,2840000,2841000,2282,3803,2850000,1767
0,285,2850000,2851000,2282,3803,2860000,1775
0,286,2860000,2861000,2282,3803,2870000,1781
0,287,2870000,2871000,2282,3803,2880000,1787
0,288,2880000,2881000,2282,3803,2890000,1794
0,289,2890000,2891000,2282,3803,2900000,1799
0,29,290000,291000,2282,3803,300000,178
0,290,2900000,2901000,2282,3803,2910000,1805
0,291,2910000,2911000,2282,3803,2920000,1812
0,292,2920000,2921000,2282,3803,2930000,1820
0,293,2930000,2931000,2282,3803,2940000,1824
0,294,2940000,2941000,2282,3803,2950000,1830
0,295,2950000,2951000,2282,3803,2960000,1837
0,296,2960000,2961000,2282,3803,2970000,1842
0,297,2970000,2971000,2282,3803,2980000,1851
0,298,2980000,2981000,2282,3803,2990000,1856
0,299,2990000,2991000,2282,3803,3000000,1860
0,3,30000,31000,2282,3803,40000,17
0,30,300000,301000,2282,3803,310000,186
0,300,3000000,3001000,2282,3803,3010000,1869
0,301,3010000,3011000,2282,3803,3020000,1874
0,302,3020000,3021000,2282,3803,3030000,1881
0,303,3030000,3031000,2282,3803,3040000,1887
0,304,3040000,3041000,2282,3803,3050000,1893
0,305,3050000,3051000,2282,3803,3060000,1899
0,306,3060000,3061000,2282,3803,3070000,1905
0,307,3070000,3071000,2282,3803,3080000,1912
0,308,3080000,3081000,2282,3803,3090000,1918
0,309,3090000,3091000,2282,3803,3100000,1924
0,31,310000,311000,2282,3803,320000,191
0,310,3100000,3101000,2282,3803,3110000,1931
0,311,3110000,3111000,2282,3803,3120000,1935
0,312,3120000,3121000,2282,3803,3130000,1944
0,313,3130000,3131000,2282,3803,3140000,1950
0,314,3140000,3141000,2282,3803,3150000,1954
0,315,3150000,3151000,2282,3803,3160000,1962
0,316,3160000,3161000,2282,3803,3170000,1968
0,317,3170000,3171000,2282,3803,3180000,1974
0,318,3180000,3181000,2282,3803,3190000,1980
0,319,3190000,3191000,2282,3803,3200000,1986
0,32,320000,321000,2282,3803,330000,198
0,320,3200000,3201000,2282,3803,3210000,1993
0,321,3210000,3211000,2282,3803,3220000,1999
0,322,3220000,3221000,2282,3803,3230000,2006
0,323,3230000,3231000,2282,3803,3240000,2010
0,324,3240000,3241000,2282,3803,3250000,2018
0,325,3250000,3251000,2282,3803,3260000,2025
0,326,3260000,3261000,2282,3803,3270000,2029
0,327,3270000,3271000,2282,3803,3280000,2037
0,328,3280000,3281000,2282,3803,3290000,2043
0,329,3290000,3291000,2282,3803,3300000,2047
0,33,330000,331000,2282,3803,340000,205
0,330,3300000,3301000,2282,3803,3310000,2056
0,331,3310000,3311000,2282,3803,3320000,2061
0,332,3320000,3321000,2282,3803,3330000,2068
0,333,3330000,3331000,2282,3803,3340000,2074
0,334,3340000,3341000,2282,3803,3350000,2079
0,335,3350000,3351000,2282,3803,3360000,2086
0,336,3360000,3361000,2282,3803,3370000,2093
0,337,3370000,3371000,2282,3803,3380000,2100
0,338,3380000,3381000,2282,3803,3390000,2104
0,339,3390000,3391000,2282,3803,3400000,2110
0,34,340000,341000,2282,3803,350000,210
0,340,3400000,3401000,2282,3803,3410000,2118
0,341,3410000,3411000,2282,3803,3420000,2123
0,342,3420000,3421000,2282,3803,3430000,2131
0,343,3430000,3431000,2282,3803,3440000,2136
0,344,3440000,3441000,2282,3803,3450000,2141
0,345,3450000,3451000,2282,3803,3460000,2149
0,346,3460000,3461000,2282,3803,3470000,2155
0,347,3470000,3471000,2282,3803,3480000,2161
0,348,3480000,3481000,2282,3803,3490000,2168
0,349,3490000,3491000,2282,3803,3500000,2173
0,35,350000,351000,2282,3803,360000,216
0,350,3500000,3501000,2282,3803,3510000,2179
0,351,3510000,3511000,2282,3803,3520000,2185
0,352,3520000,3521000,2282,3803,3530000,2194
0,353,3530000,3531000,2282,3803,3540000,2198
0,354,3540000,3541000,2282,3803,3550000,2204
0,355,3550000,3551000,2282,3803,3560000,2211
0,356,3560000,3561000,2282,3803,3570000,2216
0,357,3570000,3571000,2282,3803,3580000,2225
0,358,3580000,3581000,2282,3803,3590000,2230
0,359,3590000,3591000,2282,3803,3600000,2234
0,36,360000,361000,2282,3803,370000,223
0,360,3600000,3601000,2282,3803,3610000,2243
0,361,3610000,3611000,2282,3803,3620000,2248
0,362,3620000,3621000,2282,3803,3630000,2254
0,363,3630000,3631000,2282,3803,3640000,2261
0,364,3640000,3641000,2282,3803,3650000,2267
0,365,3650000,3651000,2282,3803,3660000,2273
0,366,3660000,3661000,2282,3803,3670000,2279
0,367,3670000,3671000,2282,3803,3680000,2286
0,368,3680000,3681000,2282,3803,3690000,2292
0,369,3690000,3691000,2282,3803,3700000,2298
0,37,370000,371000,2282,3803,380000,230
0,370,3700000,3701000,2282,3803,3710000,2305
0,371,3710000,3711000,2282,3803,3720000,2309
0,372,3720000,3721000,2282,3803,3730000,2318
0,373,3730000,3731000,2282,3803,3740000,2323
0,374,3740000,3741000,2282,3803,3750000,2328
0,375,3750000,3751000,2282,3803,3760000,2336
0,376,3760000,3761000,2282,3803,3770000,2342
0,377,3770000,3771000,2282,3803,3780000,2348
0,378,3780000,3781000,2282,3803,3790000,2354
0,379,3790000,3791000,2282,3803,3800000,2360
0,38,380000,381000,2282,3803,390000,235
0,380,3800000,3801000,2282,3803,3810000,2367
0,381,3810000,3811000,2282,3803,3820000,2373
0,382,3820000,3821000,2282,3803,3830000,2380
0,383,3830000,3831000,2282,3803,3840000,2384
0,384,3840000,3841000,2282,3803,3850000,2391
0,385,3850000,3851000,2282,3803,3860000,2399
0,386,3860000,3861000,2282,3803,3870000,2403
0,387,3870000,3871000,2282,3803,3880000,2411
0,388,3880000,3881000,2282,3803,3890000,2417
0,389,3890000,3891000,2282,3803,3900000,2421
0,39,390000,391000,2282,3803,400000,241
0,390,3900000,3901000,2282,3803,3910000,2430
0,391,3910000,3911000,2282,3803,3920000,2435
0,392,3920000,3921000,2282,3803,3930000,2442
0,393,3930000,3931000,2282,3803,3940000,2448
0,394,3940000,3941000,2282,3803,3950000,2453
0,395,3950000,3951000,2282,3803,3960000,2459
0,396,3960000,3961000,2282,3803,3970000,2467
0,397,3970000,3971000,2282,3803,3980000,2474
0,398,3980000,3981000,2282,3803,3990000,2478
0,399,3990000,3991000,2282,3803,4000000,2484
0,4,40000,41000,2282,3803,50000,23
0,40,400000,401000,2282,3803,410000,249
0,400,4000000,4001000,2282,3803,4010000,2492
0,401,4010000,4011000,2282,3803,4020000,2497
0,402,4020000,4021000,2282,3803,4030000,2505
0,403,4030000,4031000,2282,3803,4040000,2510
0,404,4040000,4041000,2282,3803,4050000,2515
0,405,4050000,4051000,2282,3803,4060000,2523
0,406,4060000,4061000,2282,3803,4070000,2528
0,407,4070000,4071000,2282,3803,4080000,2535
0,408,4080000,4081000,2282,3803,4090000,2542
0,409,4090000,4091000,2282,3803,4100000,2547
0,41,410000,411000,2282,3803,420000,253
0,410,4100000,4101000,2282,3803,4110000,2553
0,411,4110000,4111000,2282,3803,4120000,2559
0,412,4120000,4121000,2282,3803,4130000,2568
0,413,4130000,4131000,2282,3803,4140000,2572
0,414,4140000,4141000,2282,3803,4150000,2578
0,415,4150000,4151000,2282,3803,4160000,2585
0,416,4160000,4161000,2282,3803,4170000,2590
0,417,4170000,4171000,2282,3803,4180000,2598
0,418,4180000,4181000,2282,3803,4190000,2604
0,419,4190000,4191000,2282,3803,4200000,2608
0,42,420000,421000,2282,3803,430000,261
0,420,4200000,4201000,2282,3803,4210000,2617
0,421,4210000,4211000,2282,3803,4220000,2622
0,422,4220000,4221000,2282,3803,4230000,2628
0,423,4230000,4231000,2282,3803,4240000,2635
0,424,4240000,4241000,2282,3803,4250000,2641
0,425,4250000,4251000,2282,3803,4260000,2647
0,426,4260000,4261000,2282,3803,4270000,2653
0,427,4270000,4271000,2282,3803,4280000,2660
0,428,4280000,4281000,2282,3803,4290000,2665
0,429,4290000,4291000,2282,3803,4300000,2672
0,43,430000,431000,2282,3803,440000,266
0,430,4300000,4301000,2282,3803,4310000,2679
0,431,4310000,4311000,2282,3803,4320000,2683
0,432,4320000,4321000,2282,3803,4330000,2692
0,433,4330000,4331000,2282,3803,4340000,2697
0,434,4340000,4341000,2282,3803,4350000,2702
0,435,4350000,4351000,2282,3803,4360000,2710
0,436,4360000,4361000,2282,3803,4370000,2716
0,437,4370000,4371000,2282,3803,4380000,2722
0,438,4380000,4381000,2282,3803,4390000,2728
0,439,4390000,4391000,2282,3803,4400000,2733
0,44,440000,441000,2282,3803,450000,272
0,440,4400000,4401000,2282,3803,4410000,2741
0,441,4410000,4411000,2282,3803,4420000,2747
0,442,4420000,4421000,2282,3803,4430000,2754
0,443,4430000,4431000,2282,3803,4440000,2758
0,444,4440000,4441000,2282,3803,4450000,2765
0,445,4450000,4451000,2282,3803,4460000,2773
0,446,4460000,4461000,2282,3803,4470000,2777
0,447,4470000,4471000,2282,3803,4480000,2785
0,448,4480000,4481000,2282,3803,4490000,2791
0,449,4490000,4491000,2282,3803,4500000,2795
0,45,450000,451000,2282,3803,460000,280
0,450,4500000,4501000,2282,3803,4510000,2803
0,451,4510000,4511000,2282,3803,4520000,2809
0,452,4520000,4521000,2282,3803,4530000,2816
0,453,4530000,4531000,2282,3803,4540000,2822
0,454,4540000,4541000,2282,3803,4550000,2827
