Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2157,3595,10000,0
0,1,10000,11000,2157,3595,20000,4
0,10,100000,101000,2157,3595,110000,45
0,100,1000000,1001000,2157,3595,1010000,452
0,1000,10000000,10001000,2157,3595,10010000,4527
0,1001,10010000,10011000,2157,3595,10020000,4530
0,1002,10020000,10021000,2157,3595,10030000,4534
0,1003,10030000,10031000,2157,3595,10040000,4539
0,1004,10040000,10041000,2157,3595,10050000,4543
0,1005,10050000,10051000,2157,3595,10060000,4548
0,1006,10060000,10061000,2157,3595,10070000,4552
0,1007,10070000,10071000,2157,3595,10080000,4554
0,1008,10080000,10081000,2157,3595,10090000,4563
0,1009,10090000,10091000,2157,3595,10100000,4567
0,101,1010000,1011000,2157,3595,1020000,455
0,1010,10100000,10101000,2157,3595,10110000,4570
0,1011,10110000,10111000,2157,3595,10120000,4575
0,1012,10120000,10121000,2157,3595,10130000,4581
0,1013,10130000,10131000,2157,3595,10140000,4583
0,1014,10140000,10141000,2157,3595,10150000,4587
0,1015,10150000,10151000,2157,3595,10160000,4593
0,1016,10160000,10161000,2157,3595,10170000,4597
0,1017,10170000,10171000,2157,3595,10180000,4603
0,1018,10180000,10181000,2157,3595,10190000,4608
0,1019,10190000,10191000,2157,3595,10200000,4610
0,102,1020000,1021000,2157,3595,1030000,459
0,1020,10200000,10201000,2157,3595,10210000,4616
0,1021,10210000,10211000,2157,3595,10220000,4621
0,1022,10220000,10221000,2157,3595,10230000,4624
0,1023,10230000,10231000,2157,3595,10240000,4628
0,1024,10240000,10241000,2157,3595,10250000,4634
0,1025,10250000,10251000,2157,3595,10260000,4638
0,1026,10260000,10261000,2157,3595,10270000,4644
0,1027,10270000,10271000,2157,3595,10280000,4648
0,1028,10280000,10281000,2157,3595,10290000,4651
0,1029,10290000,10291000,2157,3595,10300000,4656
0,103,1030000,1031000,2157,3595,1040000,464
0,1030,10300000,10301000,2157,3595,10310000,4662
0,1031,10310000,10311000,2157,3595,10320000,4664
0,1032,10320000,10321000,2157,3595,10330000,4671
0,1033,10330000,10331000,2157,3595,10340000,4675
0,1034,10340000,10341000,2157,3595,10350000,4677
0,1035,10350000,10351000,2157,3595,10360000,4684
0,1036,10360000,10361000,2157,3595,10370000,4690
0,1037,10370000,10371000,2157,3595,10380000,4692
0,1038,10380000,10381000,2157,3595,10390000,4696
0,1039,10390000,10391000,2157,3595,10400000,4702
0,104,1040000,1041000,2157,3595,1050000,468
0,1040,10400000,10401000,2157,3595,10410000,4707
0,1041,10410000,10411000,2157,3595,10420000,4711
0,1042,10420000,10421000,2157,3595,10430000,4715
0,1043,10430000,10431000,2157,3595,10440000,4718
0,1044,10440000,10441000,2157,3595,10450000,4725
0,1045,10450000,10451000,2157,3595,10460000,4730
0,1046,10460000,10461000,2157,3595,10470000,4733
0,1047,10470000,10471000,2157,3595,10480000,4737
0,1048,10480000,10481000,2157,3595,10490000,4744
0,1049,10490000,10491000,2157,3595,10500000,4746
0,105,1050000,1051000,2157,3595,1060000,474
0,1050,10500000,10501000,2157,3595,10510000,4752
0,1051,10510000,10511000,2157,3595,10520000,4756
0,1052,10520000,10521000,2157,3595,10530000,4759
0,1053,10530000,10531000,2157,3595,10540000,4766
0,1054,10540000,10541000,2157,3595,10550000,4770
0,1055,10550000,10551000,2157,3595,10560000,4773
0,1056,10560000,10561000,2157,3595,10570000,4779
0,1057,10570000,10571000,2157,3595,10580000,4785
0,1058,10580000,10581000,2157,3595,10590000,4787
0,1059,10590000,10591000,2157,3595,10600000,4791
0,106,1060000,1061000,2157,3595,1070000,478
0,1060,10600000,10601000,2157,3595,10610000,4798
0,1061,10610000,10611000,2157,3595,10620000,4800
0,1062,10620000,10621000,2157,3595,10630000,4806
0,1063,10630000,10631000,2157,3595,10640000,4810
0,1064,10640000,10641000,2157,3595,10650000,4815
0,1065,10650000,10651000,2157,3595,10660000,4820
0,1066,10660000,10661000,2157,3595,10670000,4825
0,1067,10670000,10671000,2157,3595,10680000,4828
0,1068,10680000,10681000,2157,3595,10690000,4833
0,1069,10690000,10691000,2157,3595,10700000,4837
0,107,1070000,1071000,2157,3595,1080000,480
0,1070,10700000,10701000,2157,3595,10710000,4840
0,1071,10710000,10711000,2157,3595,10720000,4847
0,1072,10720000,10721000,2157,3595,10730000,4853
0,1073,10730000,10731000,2157,3595,10740000,4855
0,1074,10740000,10741000,2157,3595,10750000,4860
0,1075,10750000,10751000,2157,3595,10760000,4866
0,1076,10760000,10761000,2157,3595,10770000,4869
0,1077,10770000,10771000,2157,3595,10780000,4873
0,1078,10780000,10781000,2157,3595,10790000,4878
0,1079,10790000,10791000,2157,3595,10800000,4880
0,108,1080000,1081000,2157,3595,1090000,488
0,1080,10800000,10801000,2157,3595,10810000,4889
0,1081,10810000,10811000,2157,3595,10820000,4894
0,1082,10820000,10821000,2157,3595,10830000,4896
0,1083,10830000,10831000,2157,3595,10840000,4900
0,1084,10840000,10841000,2157,3595,10850000,4906
0,1085,10850000,10851000,2157,3595,10860000,4910
0,1086,10860000,10861000,2157,3595,10870000,4914
