Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1227,2044,15000,0
0,1,15000,16500,1227,2044,30000,5
0,10,150000,151500,1227,2044,165000,55
0,100,1500000,1501500,1227,2044,1515000,553
0,1000,15000000,15001500,1227,2044,15015000,5533
0,1001,15015000,15016500,1227,2044,15030000,5540
0,1002,15030000,15031500,1227,2044,15045000,5545
0,1003,15045000,15046500,1227,2044,15060000,5549
0,1004,15060000,15061500,1227,2044,15075000,5554
0,1005,15075000,15076500,1227,2044,15090000,5563
0,1006,15090000,15091500,1227,2044,15105000,5568
0,1007,15105000,15106500,1227,2044,15120000,5570
0,1008,15120000,15121500,1227,2044,15135000,5578
0,1009,15135000,15136500,1227,2044,15150000,5582
0,101,1515000,1516500,1227,2044,1530000,558
0,1010,15150000,15151500,1227,2044,15165000,5590
0,1011,15165000,15166500,1227,2044,15180000,5594
0,1012,15180000,15181500,1227,2044,15195000,5600
0,1013,15195000,15196500,1227,2044,15210000,5605
0,1014,15210000,15211500,1227,2044,15225000,5610
0,1015,15225000,15226500,1227,2044,15240000,5617
0,1016,15240000,15241500,1227,2044,15255000,5622
0,1017,15255000,15256500,1227,2044,15270000,5628
0,1018,15270000,15271500,1227,2044,15285000,5633
0,1019,15285000,15286500,1227,2044,15300000,5637
0,102,1530000,1531500,1227,2044,1545000,565
0,1020,15300000,15301500,1227,2044,15315000,5645
0,1021,15315000,15316500,1227,2044,15330000,5650
0,1022,15330000,15331500,1227,2044,15345000,5655
0,1023,15345000,15346500,1227,2044,15360000,5660
0,1024,15360000,15361500,1227,2044,15375000,5665
0,1025,15375000,15376500,1227,2044,15390000,5672
0,1026,15390000,15391500,1227,2044,15405000,5680
0,1027,15405000,15406500,1227,2044,15420000,5682
0,1028,15420000,15421500,1227,2044,15435000,5687
0,1029,15435000,15436500,1227,2044,15450000,5693
0,103,1545000,1546500,1227,2044,1560000,568
0,1030,15450000,15451500,1227,2044,15465000,5701
0,1031,15465000,15466500,1227,2044,15480000,5705
0,1032,15480000,15481500,1227,2044,15495000,5710
0,1033,15495000,15496500,1227,2044,15510000,5716
0,1034,15510000,15511500,1227,2044,15525000,5721
0,1035,15525000,15526500,1227,2044,15540000,5727
0,1036,15540000,15541500,1227,2044,15555000,5733
0,1037,15555000,15556500,1227,2044,15570000,5738
0,1038,15570000,15571500,1227,2044,15585000,5745
0,1039,15585000,15586500,1227,2044,15600000,5747
0,104,1560000,1561500,1227,2044,1575000,572
0,1040,15600000,15601500,1227,2044,15615000,5755
0,1041,15615000,15616500,1227,2044,15630000,5762
0,1042,15630000,15631500,1227,2044,15645000,5766
0,1043,15645000,15646500,1227,2044,15660000,5770
0,1044,15660000,15661500,1227,2044,15675000,5775
0,1045,15675000,15676500,1227,2044,15690000,5784
0,1046,15690000,15691500,1227,2044,15705000,5789
0,1047,15705000,15706500,1227,2044,15720000,5793
0,1048,15720000,15721500,1227,2044,15735000,5799
0,1049,15735000,15736500,1227,2044,15750000,5803
0,105,1575000,1576500,1227,2044,1590000,581
0,1050,15750000,15751500,1227,2044,15765000,5812
0,1051,15765000,15766500,1227,2044,15780000,5815
0,1052,15780000,15781500,1227,2044,15795000,5821
0,1053,15795000,15796500,1227,2044,15810000,5827
0,1054,15810000,15811500,1227,2044,15825000,5832
0,1055,15825000,15826500,1227,2044,15840000,5837
0,1056,15840000,15841500,1227,2044,15855000,5844
0,1057,15855000,15856500,1227,2044,15870000,5849
0,1058,15870000,15871500,1227,2044,15885000,5854
0,1059,15885000,15886500,1227,2044,15900000,5859
0,106,1590000,1591500,1227,2044,1605000,587
