Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2494,4156,10000,0
0,1,10000,11000,2494,4156,20000,3
0,10,100000,101000,2494,4156,110000,38
0,100,1000000,1001000,2494,4156,1010000,394
0,1000,10000000,10001000,2494,4156,10010000,3959
0,1001,10010000,10011000,2494,4156,10020000,3962
0,1002,10020000,10021000,2494,4156,10030000,3966
0,1003,10030000,10031000,2494,4156,10040000,3971
0,1004,10040000,10041000,2494,4156,10050000,3974
0,1005,10050000,10051000,2494,4156,10060000,3980
0,1006,10060000,10061000,2494,4156,10070000,3983
0,1007,10070000,10071000,2494,4156,10080000,3985
0,1008,10080000,10081000,2494,4156,10090000,3991
0,1009,10090000,10091000,2494,4156,10100000,3994
0,101,1010000,1011000,2494,4156,1020000,396
0,1010,10100000,10101000,2494,4156,10110000,3997
0,1011,10110000,10111000,2494,4156,10120000,4003
0,1012,10120000,10121000,2494,4156,10130000,4008
0,1013,10130000,10131000,2494,4156,10140000,4010
0,1014,10140000,10141000,2494,4156,10150000,4014
0,1015,10150000,10151000,2494,4156,10160000,4019
0,1016,10160000,10161000,2494,4156,10170000,4022
0,1017,10170000,10171000,2494,4156,10180000,4026
0,1018,10180000,10181000,2494,4156,10190000,4029
0,1019,10190000,10191000,2494,4156,10200000,4031
0,102,1020000,1021000,2494,4156,1030000,402
0,1020,10200000,10201000,2494,4156,10210000,4040
0,1021,10210000,10211000,2494,4156,10220000,4043
0,1022,10220000,10221000,2494,4156,10230000,4046
0,1023,10230000,10231000,2494,4156,10240000,4050
0,1024,10240000,10241000,2494,4156,10250000,4054
0,1025,10250000,10251000,2494,4156,10260000,4057
0,1026,10260000,10261000,2494,4156,10270000,4061
0,1027,10270000,10271000,2494,4156,10280000,4065
0,1028,10280000,10281000,2494,4156,10290000,4070
0,1029,10290000,10291000,2494,4156,10300000,4075
0,103,1030000,1031000,2494,4156,1040000,405
0,1030,10300000,10301000,2494,4156,10310000,4079
0,1031,10310000,10311000,2494,4156,10320000,4081
0,1032,10320000,10321000,2494,4156,10330000,4086
0,1033,10330000,10331000,2494,4156,10340000,4089
0,1034,10340000,10341000,2494,4156,10350000,4091
0,1035,10350000,10351000,2494,4156,10360000,4097
0,1036,10360000,10361000,2494,4156,10370000,4102
0,1037,10370000,10371000,2494,4156,10380000,4106
0,1038,10380000,10381000,2494,4156,10390000,4110
0,1039,10390000,10391000,2494,4156,10400000,4113
0,104,1040000,1041000,2494,4156,1050000,408
0,1040,10400000,10401000,2494,4156,10410000,4117
0,1041,10410000,10411000,2494,4156,10420000,4121
0,1042,10420000,10421000,2494,4156,10430000,4125
0,1043,10430000,10431000,2494,4156,10440000,4128
0,1044,10440000,10441000,2494,4156,10450000,4133
0,1045,10450000,10451000,2494,4156,10460000,4139
0,1046,10460000,10461000,2494,4156,10470000,4141
0,1047,10470000,10471000,2494,4156,10480000,4145
0,1048,10480000,10481000,2494,4156,10490000,4149
0,1049,10490000,10491000,2494,4156,10500000,4151
0,105,1050000,1051000,2494,4156,1060000,415
0,1050,10500000,10501000,2494,4156,10510000,4158
0,1051,10510000,10511000,2494,4156,10520000,4161
0,1052,10520000,10521000,2494,4156,10530000,4164
0,1053,10530000,10531000,2494,4156,10540000,4168
0,1054,10540000,10541000,2494,4156,10550000,4173
0,1055,10550000,10551000,2494,4156,10560000,4176
0,1056,10560000,10561000,2494,4156,10570000,4181
0,1057,10570000,10571000,2494,4156,10580000,4186
0,1058,10580000,10581000,2494,4156,10590000,4188
0,1059,10590000,10591000,2494,4156,10600000,4192
0,106,1060000,1061000,2494,4156,1070000,418
0,1060,10600000,10601000,2494,4156,10610000,4197
0,1061,10610000,10611000,2494,4156,10620000,4199
0,1062,10620000,10621000,2494,4156,10630000,4205
0,1063,10630000,10631000,2494,4156,10640000,4208
0,1064,10640000,10641000,2494,4156,10650000,4212
0,1065,10650000,10651000,2494,4156,10660000,4218
0,1066,10660000,10661000,2494,4156,10670000,4221
0,1067,10670000,10671000,2494,4156,10680000,4223
