Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,366,610,10000,0
0,1,10000,10000,366,610,20000,4
0,10,100000,100000,366,610,110000,56
0,100,1000000,1000000,366,610,1010000,568
0,101,1010000,1010000,366,610,1020000,572
0,102,1020000,1020000,366,610,1030000,580
0,103,1030000,1030000,366,610,1040000,584
0,104,1040000,1040000,366,610,1050000,592
0,105,1050000,1050000,366,610,1060000,597
0,106,1060000,1060000,366,610,1070000,603
0,107,1070000,1070000,366,610,1080000,607
0,108,1080000,1080000,366,610,1090000,614
0,109,1090000,1090000,366,610,1100000,618
0,11,110000,110000,366,610,120000,60
0,110,1100000,1100000,366,610,1110000,625
0,111,1110000,1110000,366,610,1120000,630
0,112,1120000,1120000,366,610,1130000,638
0,113,1130000,1130000,366,610,1140000,642
0,114,1140000,1140000,366,610,1150000,649
0,115,1150000,1150000,366,610,1160000,653
0,116,1160000,1160000,366,610,1170000,659
0,117,1170000,1170000,366,610,1180000,664
0,118,1180000,1180000,366,610,1190000,670
0,119,1190000,1190000,366,610,1200000,675
0,12,120000,120000,366,610,130000,67
0,120,1200000,1200000,366,610,1210000,684
0,121,1210000,1210000,366,610,1220000,688
0,122,1220000,1220000,366,610,1230000,694
0,123,1230000,1230000,366,610,1240000,699
0,124,1240000,1240000,366,610,1250000,705
0,125,1250000,1250000,366,610,1260000,709
0,126,1260000,1260000,366,610,1270000,716
0,127,1270000,1270000,366,610,1280000,721
0,128,1280000,1280000,366,610,1290000,729
0,129,1290000,1290000,366,610,1300000,734
0,13,130000,130000,366,610,140000,71
0,130,1300000,1300000,366,610,1310000,740
0,131,1310000,1310000,366,610,1320000,744
0,132,1320000,1320000,366,610,1330000,751
0,133,1330000,1330000,366,610,1340000,755
0,134,1340000,1340000,366,610,1350000,761
0,135,1350000,1350000,366,610,1360000,766
0,136,1360000,1360000,366,610,1370000,775
0,137,1370000,1370000,366,610,1380000,779
0,138,1380000,1380000,366,610,1390000,786
0,139,1390000,1390000,366,610,1400000,790
0,14,140000,140000,366,610,150000,77
0,140,1400000,1400000,366,610,1410000,796
0,141,1410000,1410000,366,610,1420000,801
0,142,1420000,1420000,366,610,1430000,807
0,143,1430000,1430000,366,610,1440000,811
0,144,1440000,1440000,366,610,1450000,821
0,145,1450000,1450000,366,610,1460000,825
0,146,1460000,1460000,366,610,1470000,831
0,147,1470000,1470000,366,610,1480000,836
0,148,1480000,1480000,366,610,1490000,842
0,149,1490000,1490000,366,610,1500000,846
0,15,150000,150000,366,610,160000,82
0,150,1500000,1500000,366,610,1510000,853
0,151,1510000,1510000,366,610,1520000,857
0,152,1520000,1520000,366,610,1530000,865
0,153,1530000,1530000,366,610,1540000,871
0,154,1540000,1540000,366,610,1550000,877
0,155,1550000,1550000,366,610,1560000,881
0,156,1560000,1560000,366,610,1570000,888
0,157,1570000,1570000,366,610,1580000,892
0,158,1580000,1580000,366,610,1590000,898
0,159,1590000,1590000,366,610,1600000,903
0,16,160000,160000,366,610,170000,90
0,160,1600000,1600000,366,610,1610000,911
0,161,1610000,1610000,366,610,1620000,916
0,162,1620000,1620000,366,610,1630000,923
0,163,1630000,1630000,366,610,1640000,927
0,164,1640000,1640000,366,610,1650000,933
0,165,1650000,1650000,366,610,1660000,938
0,166,1660000,1660000,366,610,1670000,944
0,167,1670000,1670000,366,610,1680000,948
0,168,1680000,1680000,366,610,1690000,957
0,169,1690000,1690000,366,610,1700000,961
0,17,170000,170000,366,610,180000,95
0,170,1700000,1700000,366,610,1710000,968
0,171,1710000,1710000,366,610,1720000,973
0,172,1720000,1720000,366,610,1730000,979
0,173,1730000,1730000,366,610,1740000,983
0,174,1740000,1740000,366,610,1750000,990
0,175,1750000,1750000,366,610,1760000,994
0,176,1760000,1760000,366,610,1770000,1002
0,177,1770000,1770000,366,610,1780000,1007
0,178,1780000,1780000,366,610,1790000,1014
0,179,1790000,1790000,366,610,1800000,1018
0,18,180000,180000,366,610,190000,102
0,180,1800000,1800000,366,610,1810000,1025
0,181,1810000,1810000,366,610,1820000,1029
0,182,1820000,1820000,366,610,1830000,1035
0,183,1830000,1830000,366,610,1840000,1040
0,184,1840000,1840000,366,610,1850000,1048
0,185,1850000,1850000,366,610,1860000,1052
0,186,1860000,1860000,366,610,1870000,1059
0,187,1870000,1870000,366,610,1880000,1064
0,188,1880000,1880000,366,610,1890000,1070
0,189,1890000,1890000,366,610,1900000,1075
0,19,190000,190000,366,610,200000,106
0,190,1900000,1900000,366,610,1910000,1081
0,191,1910000,1910000,366,610,1920000,1085
0,192,1920000,1920000,366,610,1930000,1094
0,193,1930000,1930000,366,610,1940000,1098
0,194,1940000,1940000,366,610,1950000,1104
0,195,1950000,1950000,366,610,1960000,1110
0,196,1960000,1960000,366,610,1970000,1116
0,197,1970000,1970000,366,610,1980000,1120
0,198,1980000,1980000,366,610,1990000,1127
0,199,1990000,1990000,366,610,2000000,1131
0,2,20000,20000,366,610,30000,10
0,20,200000,200000,366,610,210000,112
0,200,2000000,2000000,366,610,2010000,1139
0,201,2010000,2010000,366,610,2020000,1144
0,202,2020000,2020000,366,610,2030000,1150
0,203,2030000,2030000,366,610,2040000,1154
0,204,2040000,2040000,366,610,2050000,1162
0,205,2050000,2050000,366,610,2060000,1166
0,206,2060000,2060000,366,610,2070000,1172
0,207,2070000,2070000,366,610,2080000,1177
0,208,2080000,2080000,366,610,2090000,1185
0,209,2090000,2090000,366,610,2100000,1189
0,21,210000,210000,366,610,220000,117
0,210,2100000,2100000,366,610,2110000,1196
0,211,2110000,2110000,366,610,2120000,1200
0,212,2120000,2120000,366,610,2130000,1207
0,213,2130000,2130000,366,610,2140000,1212
0,214,2140000,2140000,366,610,2150000,1218
0,215,2150000,2150000,366,610,2160000,1222
0,216,2160000,2160000,366,610,2170000,1231
0,217,2170000,2170000,366,610,2180000,1235
0,218,2180000,2180000,366,610,2190000,1241
0,219,2190000,2190000,366,610,2200000,1246
0,22,220000,220000,366,610,230000,123
0,220,2200000,2200000,366,610,2210000,1252
0,221,2210000,2210000,366,610,2220000,1257
0,222,2220000,2220000,366,610,2230000,1264
0,223,2230000,2230000,366,610,2240000,1268
0,224,2240000,2240000,366,610,2250000,1276
0,225,2250000,2250000,366,610,2260000,1281
0,226,2260000,2260000,366,610,2270000,1287
0,227,2270000,2270000,366,610,2280000,1291
0,228,2280000,2280000,366,610,2290000,1298
0,229,2290000,2290000,366,610,2300000,1303
0,23,230000,230000,366,610,240000,127
0,230,2300000,2300000,366,610,2310000,1309
0,231,2310000,2310000,366,610,2320000,1314
0,232,2320000,2320000,366,610,2330000,1322
0,233,2330000,2330000,366,610,2340000,1326
0,234,2340000,2340000,366,610,2350000,1333
0,235,2350000,2350000,366,610,2360000,1337
0,236,2360000,2360000,366,610,2370000,1343
0,237,2370000,2370000,366,610,2380000,1348
0,238,2380000,2380000,366,610,2390000,1355
0,239,2390000,2390000,366,610,2400000,1359
0,24,240000,240000,366,610,250000,136
0,240,2400000,2400000,366,610,2410000,1368
0,241,2410000,2410000,366,610,2420000,1372
0,242,2420000,2420000,366,610,2430000,1378
0,243,2430000,2430000,366,610,2440000,1383
0,244,2440000,2440000,366,610,2450000,1389
0,245,2450000,2450000,366,610,2460000,1393
0,246,2460000,2460000,366,610,2470000,1401
0,247,2470000,2470000,366,610,2480000,1405
0,248,2480000,2480000,366,610,2490000,1413
0,249,2490000,2490000,366,610,2500000,1418
0,25,250000,250000,366,610,260000,141
0,250,2500000,2500000,366,610,2510000,1424
0,251,2510000,2510000,366,610,2520000,1428
0,252,2520000,2520000,366,610,2530000,1435
0,253,2530000,2530000,366,610,2540000,1439
0,254,2540000,2540000,366,610,2550000,1445
