Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,856,1426,10000,0
0,1,10000,10000,856,1426,20000,3
0,10,100000,100000,856,1426,110000,36
0,100,1000000,1000000,856,1426,1010000,381
0,1000,10000000,10000000,856,1426,10010000,3832
0,10000,100000000,100000000,856,1426,100010000,38338
0,10001,100010000,100010000,856,1426,100020000,38340
0,10002,100020000,100020000,856,1426,100030000,38345
0,10003,100030000,100030000,856,1426,100040000,38349
0,10004,100040000,100040000,856,1426,100050000,38354
0,10005,100050000,100050000,856,1426,100060000,38357
0,10006,100060000,100060000,856,1426,100070000,38360
0,10007,100070000,100070000,856,1426,100080000,38362
0,10008,100080000,100080000,856,1426,100090000,38370
0,10009,100090000,100090000,856,1426,100100000,38373
0,1001,10010000,10010000,856,1426,10020000,3834
0,10010,100100000,100100000,856,1426,100110000,38375
0,10011,100110000,100110000,856,1426,100120000,38378
0,10012,100120000,100120000,856,1426,100130000,38383
0,10013,100130000,100130000,856,1426,100140000,38387
0,10014,100140000,100140000,856,1426,100150000,38392
0,10015,100150000,100150000,856,1426,100160000,38395
0,10016,100160000,100160000,856,1426,100170000,38399
0,10017,100170000,100170000,856,1426,100180000,38403
0,10018,100180000,100180000,856,1426,100190000,38406
0,10019,100190000,100190000,856,1426,100200000,38408
0,1002,10020000,10020000,856,1426,10030000,3839
0,10020,100200000,100200000,856,1426,100210000,38415
0,10021,100210000,100210000,856,1426,100220000,38419
0,10022,100220000,100220000,856,1426,100230000,38422
0,10023,100230000,100230000,856,1426,100240000,38425
0,10024,100240000,100240000,856,1426,100250000,38430
0,10025,100250000,100250000,856,1426,100260000,38432
0,10026,100260000,100260000,856,1426,100270000,38438
0,10027,100270000,100270000,856,1426,100280000,38441
0,10028,100280000,100280000,856,1426,100290000,38445
0,10029,100290000,100290000,856,1426,100300000,38448
0,1003,10030000,10030000,856,1426,10040000,3843
0,10030,100300000,100300000,856,1426,100310000,38452
0,10031,100310000,100310000,856,1426,100320000,38454
0,10032,100320000,100320000,856,1426,100330000,38462
0,10033,100330000,100330000,856,1426,100340000,38465
0,10034,100340000,100340000,856,1426,100350000,38467
0,10035,100350000,100350000,856,1426,100360000,38471
0,10036,100360000,100360000,856,1426,100370000,38476
0,10037,100370000,100370000,856,1426,100380000,38478
0,10038,100380000,100380000,856,1426,100390000,38484
0,10039,100390000,100390000,856,1426,100400000,38487
0,1004,10040000,10040000,856,1426,10050000,3847
0,10040,100400000,100400000,856,1426,100410000,38491
0,10041,100410000,100410000,856,1426,100420000,38495
0,10042,100420000,100420000,856,1426,100430000,38498
0,10043,100430000,100430000,856,1426,100440000,38500
0,10044,100440000,100440000,856,1426,100450000,38508
0,10045,100450000,100450000,856,1426,100460000,38511
