Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1280,2132,10000,0
0,1,10000,10000,1280,2132,20000,2
0,10,100000,100000,1280,2132,110000,39
0,100,1000000,1000000,1280,2132,1010000,409
0,101,1010000,1010000,1280,2132,1020000,411
0,102,1020000,1020000,1280,2132,1030000,417
0,103,1030000,1030000,1280,2132,1040000,420
0,104,1040000,1040000,1280,2132,1050000,423
0,105,1050000,1050000,1280,2132,1060000,430
0,106,1060000,1060000,1280,2132,1070000,433
0,107,1070000,1070000,1280,2132,1080000,437
0,108,1080000,1080000,1280,2132,1090000,442
0,109,1090000,1090000,1280,2132,1100000,444
0,11,110000,110000,1280,2132,120000,41
0,110,1100000,1100000,1280,2132,1110000,449
0,111,1110000,1110000,1280,2132,1120000,451
0,112,1120000,1120000,1280,2132,1130000,460
0,113,1130000,1130000,1280,2132,1140000,462
0,114,1140000,1140000,1280,2132,1150000,466
0,115,1150000,1150000,1280,2132,1160000,470
0,116,1160000,1160000,1280,2132,1170000,473
0,117,1170000,1170000,1280,2132,1180000,478
0,118,1180000,1180000,1280,2132,1190000,481
0,119,1190000,1190000,1280,2132,1200000,485
0,12,120000,120000,1280,2132,130000,47
0,120,1200000,1200000,1280,2132,1210000,492
0,121,1210000,1210000,1280,2132,1220000,495
0,122,1220000,1220000,1280,2132,1230000,500
0,123,1230000,1230000,1280,2132,1240000,502
0,124,1240000,1240000,1280,2132,1250000,505
0,125,1250000,1250000,1280,2132,1260000,509
0,126,1260000,1260000,1280,2132,1270000,516
0,127,1270000,1270000,1280,2132,1280000,521
0,128,1280000,1280000,1280,2132,1290000,524
0,129,1290000,1290000,1280,2132,1300000,526
0,13,130000,130000,1280,2132,140000,50
0,130,1300000,1300000,1280,2132,1310000,532
0,131,1310000,1310000,1280,2132,1320000,534
0,132,1320000,1320000,1280,2132,1330000,540
0,133,1330000,1330000,1280,2132,1340000,544
0,134,1340000,1340000,1280,2132,1350000,547
0,135,1350000,1350000,1280,2132,1360000,553
0,136,1360000,1360000,1280,2132,1370000,556
0,137,1370000,1370000,1280,2132,1380000,560
0,138,1380000,1380000,1280,2132,1390000,564
0,139,1390000,1390000,1280,2132,1400000,567
0,14,140000,140000,1280,2132,150000,55
0,140,1400000,1400000,1280,2132,1410000,574
0,141,1410000,1410000,1280,2132,1420000,576
0,142,1420000,1420000,1280,2132,1430000,582
0,143,1430000,1430000,1280,2132,1440000,584
0,144,1440000,1440000,1280,2132,1450000,589
0,145,1450000,1450000,1280,2132,1460000,593
0,146,1460000,1460000,1280,2132,1470000,596
0,147,1470000,1470000,1280,2132,1480000,602
0,148,1480000,1480000,1280,2132,1490000,606
0,149,1490000,1490000,1280,2132,1500000,608
0,15,150000,150000,1280,2132,160000,60
0,150,1500000,1500000,1280,2132,1510000,615
0,151,1510000,1510000,1280,2132,1520000,617
0,152,1520000,1520000,1280,2132,1530000,622
0,153,1530000,1530000,1280,2132,1540000,625
0,154,1540000,1540000,1280,2132,1550000,630
0,155,1550000,1550000,1280,2132,1560000,634
0,156,1560000,1560000,1280,2132,1570000,638
0,157,1570000,1570000,1280,2132,1580000,644
0,158,1580000,1580000,1280,2132,1590000,647
0,159,1590000,1590000,1280,2132,1600000,649
0,16,160000,160000,1280,2132,170000,63
0,160,1600000,1600000,1280,2132,1610000,654
0,161,1610000,1610000,1280,2132,1620000,658
0,162,1620000,1620000,1280,2132,1630000,665
0,163,1630000,1630000,1280,2132,1640000,667
0,164,1640000,1640000,1280,2132,1650000,670
0,165,1650000,1650000,1280,2132,1660000,675
0,166,1660000,1660000,1280,2132,1670000,679
0,167,1670000,1670000,1280,2132,1680000,683
0,168,1680000,1680000,1280,2132,1690000,689
0,169,1690000,1690000,1280,2132,1700000,691
0,17,170000,170000,1280,2132,180000,67
0,170,1700000,1700000,1280,2132,1710000,696
