Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3624,6039,10000,0
0,1,10000,10000,3624,6039,20000,3
0,10,100000,100000,3624,6039,110000,50
0,100,1000000,1000000,3624,6039,1010000,514
0,1000,10000000,10000000,3624,6039,10010000,5145
0,1001,10010000,10010000,3624,6039,10020000,5150
0,1002,10020000,10020000,3624,6039,10030000,5156
0,1003,10030000,10030000,3624,6039,10040000,5159
0,1004,10040000,10040000,3624,6039,10050000,5165
0,1005,10050000,10050000,3624,6039,10060000,5170
0,1006,10060000,10060000,3624,6039,10070000,5175
0,1007,10070000,10070000,3624,6039,10080000,5180
0,1008,10080000,10080000,3624,6039,10090000,5187
0,1009,10090000,10090000,3624,6039,10100000,5190
0,101,1010000,1010000,3624,6039,1020000,517
0,1010,10100000,10100000,3624,6039,10110000,5197
0,1011,10110000,10110000,3624,6039,10120000,5200
0,1012,10120000,10120000,3624,6039,10130000,5207
0,1013,10130000,10130000,3624,6039,10140000,5210
0,1014,10140000,10140000,3624,6039,10150000,5216
0,1015,10150000,10150000,3624,6039,10160000,5222
0,1016,10160000,10160000,3624,6039,10170000,5228
0,1017,10170000,10170000,3624,6039,10180000,5232
0,1018,10180000,10180000,3624,6039,10190000,5237
0,1019,10190000,10190000,3624,6039,10200000,5240
0,102,1020000,1020000,3624,6039,1030000,523
0,1020,10200000,10200000,3624,6039,10210000,5249
0,1021,10210000,10210000,3624,6039,10220000,5252
0,1022,10220000,10220000,3624,6039,10230000,5259
0,1023,10230000,10230000,3624,6039,10240000,5262
0,1024,10240000,10240000,3624,6039,10250000,5268
0,1025,10250000,10250000,3624,6039,10260000,5273
0,1026,10260000,10260000,3624,6039,10270000,5278
0,1027,10270000,10270000,3624,6039,10280000,5283
0,1028,10280000,10280000,3624,6039,10290000,5289
0,1029,10290000,10290000,3624,6039,10300000,5293
0,103,1030000,1030000,3624,6039,1040000,526
0,1030,10300000,10300000,3624,6039,10310000,5300
0,1031,10310000,10310000,3624,6039,10320000,5303
0,1032,10320000,10320000,3624,6039,10330000,5310
0,1033,10330000,10330000,3624,6039,10340000,5314
0,1034,10340000,10340000,3624,6039,10350000,5319
0,1035,10350000,10350000,3624,6039,10360000,5324
0,1036,10360000,10360000,3624,6039,10370000,5331
0,1037,10370000,10370000,3624,6039,10380000,5335
0,1038,10380000,10380000,3624,6039,10390000,5340
0,1039,10390000,10390000,3624,6039,10400000,5343
0,104,1040000,1040000,3624,6039,1050000,533
0,1040,10400000,10400000,3624,6039,10410000,5352
0,1041,10410000,10410000,3624,6039,10420000,5355
0,1042,10420000,10420000,3624,6039,10430000,5361
0,1043,10430000,10430000,3624,6039,10440000,5365
0,1044,10440000,10440000,3624,6039,10450000,5371
0,1045,10450000,10450000,3624,6039,10460000,5376
0,1046,10460000,10460000,3624,6039,10470000,5382
0,1047,10470000,10470000,3624,6039,10480000,5386
0,1048,10480000,10480000,3624,6039,10490000,5392
0,1049,10490000,10490000,3624,6039,10500000,5395
0,105,1050000,1050000,3624,6039,1060000,539
0,1050,10500000,10500000,3624,6039,10510000,5403
0,1051,10510000,10510000,3624,6039,10520000,5406
0,1052,10520000,10520000,3624,6039,10530000,5413
0,1053,10530000,10530000,3624,6039,10540000,5417
0,1054,10540000,10540000,3624,6039,10550000,5422
0,1055,10550000,10550000,3624,6039,10560000,5427
0,1056,10560000,10560000,3624,6039,10570000,5433
0,1057,10570000,10570000,3624,6039,10580000,5438
0,1058,10580000,10580000,3624,6039,10590000,5443
0,1059,10590000,10590000,3624,6039,10600000,5447
0,106,1060000,1060000,3624,6039,1070000,544
0,1060,10600000,10600000,3624,6039,10610000,5455
0,1061,10610000,10610000,3624,6039,10620000,5458
0,1062,10620000,10620000,3624,6039,10630000,5464
0,1063,10630000,10630000,3624,6039,10640000,5467
0,1064,10640000,10640000,3624,6039,10650000,5474
0,1065,10650000,10650000,3624,6039,10660000,5479
0,1066,10660000,10660000,3624,6039,10670000,5485
0,1067,10670000,10670000,3624,6039,10680000,5489
0,1068,10680000,10680000,3624,6039,10690000,5495
0,1069,10690000,10690000,3624,6039,10700000,5498
0,107,1070000,1070000,3624,6039,1080000,548
0,1070,10700000,10700000,3624,6039,10710000,5505
0,1071,10710000,10710000,3624,6039,10720000,5509
0,1072,10720000,10720000,3624,6039,10730000,5517
0,1073,10730000,10730000,3624,6039,10740000,5520
0,1074,10740000,10740000,3624,6039,10750000,5525
0,1075,10750000,10750000,3624,6039,10760000,5530
0,1076,10760000,10760000,3624,6039,10770000,5536
0,1077,10770000,10770000,3624,6039,10780000,5540
0,1078,10780000,10780000,3624,6039,10790000,5546
0,1079,10790000,10790000,3624,6039,10800000,5550
0,108,1080000,1080000,3624,6039,1090000,554
0,1080,10800000,10800000,3624,6039,10810000,5558
0,1081,10810000,10810000,3624,6039,10820000,5561
0,1082,10820000,10820000,3624,6039,10830000,5567
0,1083,10830000,10830000,3624,6039,10840000,5570
0,1084,10840000,10840000,3624,6039,10850000,5576
0,1085,10850000,10850000,3624,6039,10860000,5583
0,1086,10860000,10860000,3624,6039,10870000,5588
0,1087,10870000,10870000,3624,6039,10880000,5592
0,1088,10880000,10880000,3624,6039,10890000,5598
0,1089,10890000,10890000,3624,6039,10900000,5601
0,109,1090000,1090000,3624,6039,1100000,557
0,1090,10900000,10900000,3624,6039,10910000,5608
0,1091,10910000,10910000,3624,6039,10920000,5611
0,1092,10920000,10920000,3624,6039,10930000,5620
0,1093,10930000,10930000,3624,6039,10940000,5623
0,1094,10940000,10940000,3624,6039,10950000,5628
0,1095,10950000,10950000,3624,6039,10960000,5633
0,1096,10960000,10960000,3624,6039,10970000,5639
0,1097,10970000,10970000,3624,6039,10980000,5643
0,1098,10980000,10980000,3624,6039,10990000,5649
0,1099,10990000,10990000,3624,6039,11000000,5653
0,11,110000,110000,3624,6039,120000,53
0,110,1100000,1100000,3624,6039,1110000,565
0,1100,11000000,11000000,3624,6039,11010000,5661
0,1101,11010000,11010000,3624,6039,11020000,5664
0,1102,11020000,11020000,3624,6039,11030000,5670
0,1103,11030000,11030000,3624,6039,11040000,5673
0,1104,11040000,11040000,3624,6039,11050000,5679
0,1105,11050000,11050000,3624,6039,11060000,5685
0,1106,11060000,11060000,3624,6039,11070000,5691
0,1107,11070000,11070000,3624,6039,11080000,5695
0,1108,11080000,11080000,3624,6039,11090000,5701
0,1109,11090000,11090000,3624,6039,11100000,5704
0,111,1110000,1110000,3624,6039,1120000,568
0,1110,11100000,11100000,3624,6039,11110000,5711
0,1111,11110000,11110000,3624,6039,11120000,5715
0,1112,11120000,11120000,3624,6039,11130000,5722
0,1113,11130000,11130000,3624,6039,11140000,5726
0,1114,11140000,11140000,3624,6039,11150000,5731
0,1115,11150000,11150000,3624,6039,11160000,5736
0,1116,11160000,11160000,3624,6039,11170000,5742
0,1117,11170000,11170000,3624,6039,11180000,5746
0,1118,11180000,11180000,3624,6039,11190000,5752
0,1119,11190000,11190000,3624,6039,11200000,5755
0,112,1120000,1120000,3624,6039,1130000,576
0,1120,11200000,11200000,3624,6039,11210000,5764
0,1121,11210000,11210000,3624,6039,11220000,5767
0,1122,11220000,11220000,3624,6039,11230000,5773
0,1123,11230000,11230000,3624,6039,11240000,5776
0,1124,11240000,11240000,3624,6039,11250000,5783
0,1125,11250000,11250000,3624,6039,11260000,5788
0,1126,11260000,11260000,3624,6039,11270000,5793
0,1127,11270000,11270000,3624,6039,11280000,5798
0,1128,11280000,11280000,3624,6039,11290000,5804
0,1129,11290000,11290000,3624,6039,11300000,5807
0,113,1130000,1130000,3624,6039,1140000,579
0,1130,11300000,11300000,3624,6039,11310000,5814
0,1131,11310000,11310000,3624,6039,11320000,5818
0,1132,11320000,11320000,3624,6039,11330000,5825
0,1133,11330000,11330000,3624,6039,11340000,5828
0,1134,11340000,11340000,3624,6039,11350000,5834
0,1135,11350000,11350000,3624,6039,11360000,5839
0,1136,11360000,11360000,3624,6039,11370000,5845
0,1137,11370000,11370000,3624,6039,11380000,5850
0,1138,11380000,11380000,3624,6039,11390000,5855
0,1139,11390000,11390000,3624,6039,11400000,5858
0,114,1140000,1140000,3624,6039,1150000,584
0,1140,11400000,11400000,3624,6039,11410000,5866
0,1141,11410000,11410000,3624,6039,11420000,5870
0,1142,11420000,11420000,3624,6039,11430000,5876
0,1143,11430000,11430000,3624,6039,11440000,5879
0,1144,11440000,11440000,3624,6039,11450000,5886
0,1145,11450000,11450000,3624,6039,11460000,5891
0,1146,11460000,11460000,3624,6039,11470000,5896
0,1147,11470000,11470000,3624,6039,11480000,5900
0,1148,11480000,11480000,3624,6039,11490000,5907
0,1149,11490000,11490000,3624,6039,11500000,5910
0,115,1150000,1150000,3624,6039,1160000,589
0,1150,11500000,11500000,3624,6039,11510000,5918
0,1151,11510000,11510000,3624,6039,11520000,5921
0,1152,11520000,11520000,3624,6039,11530000,5928
0,1153,11530000,11530000,3624,6039,11540000,5931
0,1154,11540000,11540000,3624,6039,11550000,5936
0,1155,11550000,11550000,3624,6039,11560000,5942
0,1156,11560000,11560000,3624,6039,11570000,5948
0,1157,11570000,11570000,3624,6039,11580000,5953
0,1158,11580000,11580000,3624,6039,11590000,5958
0,1159,11590000,11590000,3624,6039,11600000,5961
0,116,1160000,1160000,3624,6039,1170000,595
0,1160,11600000,11600000,3624,6039,11610000,5969
0,1161,11610000,11610000,3624,6039,11620000,5972
0,1162,11620000,11620000,3624,6039,11630000,5979
0,1163,11630000,11630000,3624,6039,11640000,5983
0,1164,11640000,11640000,3624,6039,11650000,5989
0,1165,11650000,11650000,3624,6039,11660000,5994
0,1166,11660000,11660000,3624,6039,11670000,5999
0,1167,11670000,11670000,3624,6039,11680000,6003
0,1168,11680000,11680000,3624,6039,11690000,6009
0,1169,11690000,11690000,3624,6039,11700000,6013
0,117,1170000,1170000,3624,6039,1180000,600
0,1170,11700000,11700000,3624,6039,11710000,6021
0,1171,11710000,11710000,3624,6039,11720000,6024
0,1172,11720000,11720000,3624,6039,11730000,6031
0,1173,11730000,11730000,3624,6039,11740000,6034
0,1174,11740000,11740000,3624,6039,11750000,6039
0,1175,11750000,11750000,3624,6039,11760000,6044
0,1176,11760000,11760000,3624,6039,11770000,6052
0,1177,11770000,11770000,3624,6039,11780000,6056
0,1178,11780000,11780000,3624,6039,11790000,6061
0,1179,11790000,11790000,3624,6039,11800000,6064
0,118,1180000,1180000,3624,6039,1190000,605
0,1180,11800000,11800000,3624,6039,11810000,6072
0,1181,11810000,11810000,3624,6039,11820000,6075
0,1182,11820000,11820000,3624,6039,11830000,6081
0,1183,11830000,11830000,3624,6039,11840000,6086
0,1184,11840000,11840000,3624,6039,11850000,6092
0,1185,11850000,11850000,3624,6039,11860000,6097
0,1186,11860000,11860000,3624,6039,11870000,6102
0,1187,11870000,11870000,3624,6039,11880000,6106
0,1188,11880000,11880000,3624,6039,11890000,6112
0,1189,11890000,11890000,3624,6039,11900000,6116
0,119,1190000,1190000,3624,6039,1200000,609
0,1190,11900000,11900000,3624,6039,11910000,6124
0,1191,11910000,11910000,3624,6039,11920000,6127
0,1192,11920000,11920000,3624,6039,11930000,6134
0,1193,11930000,11930000,3624,6039,11940000,6137
0,1194,11940000,11940000,3624,6039,11950000,6142
0,1195,11950000,11950000,3624,6039,11960000,6147
0,1196,11960000,11960000,3624,6039,11970000,6154
0,1197,11970000,11970000,3624,6039,11980000,6159
0,1198,11980000,11980000,3624,6039,11990000,6164
0,1199,11990000,11990000,3624,6039,12000000,6167
0,12,120000,120000,3624,6039,130000,60
0,120,1200000,1200000,3624,6039,1210000,617
0,1200,12000000,12000000,3624,6039,12010000,6175
0,1201,12010000,12010000,3624,6039,12020000,6178
0,1202,12020000,12020000,3624,6039,12030000,6185
0,1203,12030000,12030000,3624,6039,12040000,6188
0,1204,12040000,12040000,3624,6039,12050000,6195
0,1205,12050000,12050000,3624,6039,12060000,6200
0,1206,12060000,12060000,3624,6039,12070000,6205
0,1207,12070000,12070000,3624,6039,12080000,6209
0,1208,12080000,12080000,3624,6039,12090000,6215
0,1209,12090000,12090000,3624,6039,12100000,6219
0,121,1210000,1210000,3624,6039,1220000,620
0,1210,12100000,12100000,3624,6039,12110000,6226
0,1211,12110000,12110000,3624,6039,12120000,6230
0,1212,12120000,12120000,3624,6039,12130000,6237
0,1213,12130000,12130000,3624,6039,12140000,6240
0,1214,12140000,12140000,3624,6039,12150000,6245
0,1215,12150000,12150000,3624,6039,12160000,6251
0,1216,12160000,12160000,3624,6039,12170000,6257
0,1217,12170000,12170000,3624,6039,12180000,6261
0,1218,12180000,12180000,3624,6039,12190000,6267
0,1219,12190000,12190000,3624,6039,12200000,6270
0,122,1220000,1220000,3624,6039,1230000,626
0,1220,12200000,12200000,3624,6039,12210000,6278
0,1221,12210000,12210000,3624,6039,12220000,6281
0,1222,12220000,12220000,3624,6039,12230000,6288
0,1223,12230000,12230000,3624,6039,12240000,6291
0,1224,12240000,12240000,3624,6039,12250000,6297
0,1225,12250000,12250000,3624,6039,12260000,6303
0,1226,12260000,12260000,3624,6039,12270000,6308
