Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,773,1288,10000,0
0,1,10000,10000,773,1288,20000,2
0,10,100000,100000,773,1288,110000,41
0,100,1000000,1000000,773,1288,1010000,427
0,1000,10000000,10000000,773,1288,10010000,4293
0,1001,10010000,10010000,773,1288,10020000,4297
0,1002,10020000,10020000,773,1288,10030000,4303
0,1003,10030000,10030000,773,1288,10040000,4306
0,1004,10040000,10040000,773,1288,10050000,4311
0,1005,10050000,10050000,773,1288,10060000,4316
0,1006,10060000,10060000,773,1288,10070000,4319
0,1007,10070000,10070000,773,1288,10080000,4321
0,1008,10080000,10080000,773,1288,10090000,4330
0,1009,10090000,10090000,773,1288,10100000,4332
0,101,1010000,1010000,773,1288,1020000,430
0,1010,10100000,10100000,773,1288,10110000,4335
0,1011,10110000,10110000,773,1288,10120000,4342
0,1012,10120000,10120000,773,1288,10130000,4346
0,1013,10130000,10130000,773,1288,10140000,4348
0,1014,10140000,10140000,773,1288,10150000,4354
0,1015,10150000,10150000,773,1288,10160000,4358
0,1016,10160000,10160000,773,1288,10170000,4362
0,1017,10170000,10170000,773,1288,10180000,4367
0,1018,10180000,10180000,773,1288,10190000,4371
0,1019,10190000,10190000,773,1288,10200000,4373
0,102,1020000,1020000,773,1288,1030000,437
0,1020,10200000,10200000,773,1288,10210000,4381
0,1021,10210000,10210000,773,1288,10220000,4383
0,1022,10220000,10220000,773,1288,10230000,4388
0,1023,10230000,10230000,773,1288,10240000,4393
0,1024,10240000,10240000,773,1288,10250000,4397
0,1025,10250000,10250000,773,1288,10260000,4400
0,1026,10260000,10260000,773,1288,10270000,4406
0,1027,10270000,10270000,773,1288,10280000,4408
0,1028,10280000,10280000,773,1288,10290000,4413
0,1029,10290000,10290000,773,1288,10300000,4420
0,103,1030000,1030000,773,1288,1040000,439
0,1030,10300000,10300000,773,1288,10310000,4423
0,1031,10310000,10310000,773,1288,10320000,4425
0,1032,10320000,10320000,773,1288,10330000,4433
0,1033,10330000,10330000,773,1288,10340000,4435
0,1034,10340000,10340000,773,1288,10350000,4438
0,1035,10350000,10350000,773,1288,10360000,4443
0,1036,10360000,10360000,773,1288,10370000,4449
0,1037,10370000,10370000,773,1288,10380000,4452
0,1038,10380000,10380000,773,1288,10390000,4458
0,1039,10390000,10390000,773,1288,10400000,4461
0,104,1040000,1040000,773,1288,1050000,443
0,1040,10400000,10400000,773,1288,10410000,4465
0,1041,10410000,10410000,773,1288,10420000,4470
0,1042,10420000,10420000,773,1288,10430000,4473
0,1043,10430000,10430000,773,1288,10440000,4477
0,1044,10440000,10440000,773,1288,10450000,4484
0,1045,10450000,10450000,773,1288,10460000,4487
0,1046,10460000,10460000,773,1288,10470000,4491
0,1047,10470000,10470000,773,1288,10480000,4496
0,1048,10480000,10480000,773,1288,10490000,4500
0,1049,10490000,10490000,773,1288,10500000,4502
0,105,1050000,1050000,773,1288,1060000,450
0,1050,10500000,10500000,773,1288,10510000,4510
0,1051,10510000,10510000,773,1288,10520000,4512
0,1052,10520000,10520000,773,1288,10530000,4516
0,1053,10530000,10530000,773,1288,10540000,4522
0,1054,10540000,10540000,773,1288,10550000,4526
0,1055,10550000,10550000,773,1288,10560000,4528
0,1056,10560000,10560000,773,1288,10570000,4535
0,1057,10570000,10570000,773,1288,10580000,4539
0,1058,10580000,10580000,773,1288,10590000,4542
0,1059,10590000,10590000,773,1288,10600000,4547
0,106,1060000,1060000,773,1288,1070000,453
0,1060,10600000,10600000,773,1288,10610000,4552
0,1061,10610000,10610000,773,1288,10620000,4554
0,1062,10620000,10620000,773,1288,10630000,4561
0,1063,10630000,10630000,773,1288,10640000,4563
0,1064,10640000,10640000,773,1288,10650000,4569
0,1065,10650000,10650000,773,1288,10660000,4574
0,1066,10660000,10660000,773,1288,10670000,4577
0,1067,10670000,10670000,773,1288,10680000,4580
0,1068,10680000,10680000,773,1288,10690000,4587
0,1069,10690000,10690000,773,1288,10700000,4589
0,107,1070000,1070000,773,1288,1080000,455
0,1070,10700000,10700000,773,1288,10710000,4592
0,1071,10710000,10710000,773,1288,10720000,4600
0,1072,10720000,10720000,773,1288,10730000,4604
0,1073,10730000,10730000,773,1288,10740000,4606
0,1074,10740000,10740000,773,1288,10750000,4613
0,1075,10750000,10750000,773,1288,10760000,4615
0,1076,10760000,10760000,773,1288,10770000,4619
0,1077,10770000,10770000,773,1288,10780000,4624
0,1078,10780000,10780000,773,1288,10790000,4629
0,1079,10790000,10790000,773,1288,10800000,4632
0,108,1080000,1080000,773,1288,1090000,463
0,1080,10800000,10800000,773,1288,10810000,4639
0,1081,10810000,10810000,773,1288,10820000,4642
0,1082,10820000,10820000,773,1288,10830000,4645
0,1083,10830000,10830000,773,1288,10840000,4650
0,1084,10840000,10840000,773,1288,10850000,4654
0,1085,10850000,10850000,773,1288,10860000,4658
0,1086,10860000,10860000,773,1288,10870000,4664
0,1087,10870000,10870000,773,1288,10880000,4666
0,1088,10880000,10880000,773,1288,10890000,4672
0,1089,10890000,10890000,773,1288,10900000,4677
0,109,1090000,1090000,773,1288,1100000,465
0,1090,10900000,10900000,773,1288,10910000,4680
0,1091,10910000,10910000,773,1288,10920000,4682
0,1092,10920000,10920000,773,1288,10930000,4691
0,1093,10930000,10930000,773,1288,10940000,4693
0,1094,10940000,10940000,773,1288,10950000,4696
0,1095,10950000,10950000,773,1288,10960000,4702
0,1096,10960000,10960000,773,1288,10970000,4707
0,1097,10970000,10970000,773,1288,10980000,4709
0,1098,10980000,10980000,773,1288,10990000,4715
0,1099,10990000,10990000,773,1288,11000000,4719
0,11,110000,110000,773,1288,120000,43
0,110,1100000,1100000,773,1288,1110000,469
0,1100,11000000,11000000,773,1288,11010000,4723
0,1101,11010000,11010000,773,1288,11020000,4728
0,1102,11020000,11020000,773,1288,11030000,4732
0,1103,11030000,11030000,773,1288,11040000,4734
0,1104,11040000,11040000,773,1288,11050000,4741
0,1105,11050000,11050000,773,1288,11060000,4744
0,1106,11060000,11060000,773,1288,11070000,4749
0,1107,11070000,11070000,773,1288,11080000,4754
0,1108,11080000,11080000,773,1288,11090000,4758
0,1109,11090000,11090000,773,1288,11100000,4761
0,111,1110000,1110000,773,1288,1120000,474
0,1110,11100000,11100000,773,1288,11110000,4767
0,1111,11110000,11110000,773,1288,11120000,4769
0,1112,11120000,11120000,773,1288,11130000,4773
