Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5925,9875,10000,0
0,1,10000,10000,5925,9875,20000,3
0,10,100000,100000,5925,9875,110000,44
0,100,1000000,1000000,5925,9875,1010000,450
0,101,1010000,1010000,5925,9875,1020000,451
0,102,1020000,1020000,5925,9875,1030000,458
0,103,1030000,1030000,5925,9875,1040000,462
0,104,1040000,1040000,5925,9875,1050000,465
0,105,1050000,1050000,5925,9875,1060000,472
0,106,1060000,1060000,5925,9875,1070000,476
0,107,1070000,1070000,5925,9875,1080000,479
0,108,1080000,1080000,5925,9875,1090000,485
0,109,1090000,1090000,5925,9875,1100000,488
0,11,110000,110000,5925,9875,120000,46
0,110,1100000,1100000,5925,9875,1110000,493
0,111,1110000,1110000,5925,9875,1120000,497
0,112,1120000,1120000,5925,9875,1130000,505
0,113,1130000,1130000,5925,9875,1140000,506
0,114,1140000,1140000,5925,9875,1150000,511
0,115,1150000,1150000,5925,9875,1160000,517
0,116,1160000,1160000,5925,9875,1170000,519
0,117,1170000,1170000,5925,9875,1180000,526
0,118,1180000,1180000,5925,9875,1190000,530
0,119,1190000,1190000,5925,9875,1200000,531
0,12,120000,120000,5925,9875,130000,53
0,120,1200000,1200000,5925,9875,1210000,539
0,121,1210000,1210000,5925,9875,1220000,544
0,122,1220000,1220000,5925,9875,1230000,548
0,123,1230000,1230000,5925,9875,1240000,552
0,124,1240000,1240000,5925,9875,1250000,556
0,125,1250000,1250000,5925,9875,1260000,559
0,126,1260000,1260000,5925,9875,1270000,566
0,127,1270000,1270000,5925,9875,1280000,572
0,128,1280000,1280000,5925,9875,1290000,574
0,129,1290000,1290000,5925,9875,1300000,578
0,13,130000,130000,5925,9875,140000,57
0,130,1300000,1300000,5925,9875,1310000,585
0,131,1310000,1310000,5925,9875,1320000,586
0,132,1320000,1320000,5925,9875,1330000,594
0,133,1330000,1330000,5925,9875,1340000,597
0,134,1340000,1340000,5925,9875,1350000,599
0,135,1350000,1350000,5925,9875,1360000,607
0,136,1360000,1360000,5925,9875,1370000,611
0,137,1370000,1370000,5925,9875,1380000,615
0,138,1380000,1380000,5925,9875,1390000,620
0,139,1390000,1390000,5925,9875,1400000,624
0,14,140000,140000,5925,9875,150000,59
0,140,1400000,1400000,5925,9875,1410000,628
0,141,1410000,1410000,5925,9875,1420000,632
0,142,1420000,1420000,5925,9875,1430000,639
0,143,1430000,1430000,5925,9875,1440000,641
0,144,1440000,1440000,5925,9875,1450000,647
