Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2218,3696,10000,0
0,1,10000,10000,2218,3696,20000,5
0,10,100000,100000,2218,3696,110000,54
0,100,1000000,1000000,2218,3696,1010000,544
0,101,1010000,1010000,2218,3696,1020000,549
0,102,1020000,1020000,2218,3696,1030000,556
0,103,1030000,1030000,2218,3696,1040000,562
0,104,1040000,1040000,2218,3696,1050000,565
0,105,1050000,1050000,2218,3696,1060000,572
0,106,1060000,1060000,2218,3696,1070000,577
0,107,1070000,1070000,2218,3696,1080000,580
0,108,1080000,1080000,2218,3696,1090000,590
0,109,1090000,1090000,2218,3696,1100000,595
0,11,110000,110000,2218,3696,120000,57
0,110,1100000,1100000,2218,3696,1110000,598
0,111,1110000,1110000,2218,3696,1120000,603
0,112,1120000,1120000,2218,3696,1130000,611
0,113,1130000,1130000,2218,3696,1140000,614
0,114,1140000,1140000,2218,3696,1150000,621
0,115,1150000,1150000,2218,3696,1160000,628
0,116,1160000,1160000,2218,3696,1170000,631
0,117,1170000,1170000,2218,3696,1180000,637
0,118,1180000,1180000,2218,3696,1190000,642
0,119,1190000,1190000,2218,3696,1200000,647
0,12,120000,120000,2218,3696,130000,64
0,120,1200000,1200000,2218,3696,1210000,654
0,121,1210000,1210000,2218,3696,1220000,660
0,122,1220000,1220000,2218,3696,1230000,665
0,123,1230000,1230000,2218,3696,1240000,670
0,124,1240000,1240000,2218,3696,1250000,675
0,125,1250000,1250000,2218,3696,1260000,678
0,13,130000,130000,2218,3696,140000,70
0,14,140000,140000,2218,3696,150000,75
0,15,150000,150000,2218,3696,160000,80
0,16,160000,160000,2218,3696,170000,85
0,17,170000,170000,2218,3696,180000,90
0,18,180000,180000,2218,3696,190000,98
0,19,190000,190000,2218,3696,200000,103
0,2,20000,20000,2218,3696,30000,8
0,20,200000,200000,2218,3696,210000,106
0,21,210000,210000,2218,3696,220000,113
0,22,220000,220000,2218,3696,230000,119
0,23,230000,230000,2218,3696,240000,122
0,24,240000,240000,2218,3696,250000,131
0,25,250000,250000,2218,3696,260000,136
0,26,260000,260000,2218,3696,270000,139
0,27,270000,270000,2218,3696,280000,145
0,28,280000,280000,2218,3696,290000,152
0,29,290000,290000,2218,3696,300000,155
0,3,30000,30000,2218,3696,40000,15
0,30,300000,300000,2218,3696,310000,162
0,31,310000,310000,2218,3696,320000,170
