Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4434,7389,10000,0
0,1,10000,11000,4434,7389,20000,4
0,10,100000,101000,4434,7389,110000,56
0,100,1000000,1001000,4434,7389,1010000,568
0,1000,10000000,10001000,4434,7389,10010000,5688
0,1001,10010000,10011000,4434,7389,10020000,5694
0,1002,10020000,10021000,4434,7389,10030000,5700
0,1003,10030000,10031000,4434,7389,10040000,5704
0,1004,10040000,10041000,4434,7389,10050000,5711
0,1005,10050000,10051000,4434,7389,10060000,5716
0,1006,10060000,10061000,4434,7389,10070000,5721
0,1007,10070000,10071000,4434,7389,10080000,5726
0,1008,10080000,10081000,4434,7389,10090000,5735
0,1009,10090000,10091000,4434,7389,10100000,5739
0,101,1010000,1011000,4434,7389,1020000,573
0,1010,10100000,10101000,4434,7389,10110000,5745
0,1011,10110000,10111000,4434,7389,10120000,5750
0,1012,10120000,10121000,4434,7389,10130000,5757
0,1013,10130000,10131000,4434,7389,10140000,5761
0,1014,10140000,10141000,4434,7389,10150000,5766
0,1015,10150000,10151000,4434,7389,10160000,5773
0,1016,10160000,10161000,4434,7389,10170000,5779
0,1017,10170000,10171000,4434,7389,10180000,5785
0,1018,10180000,10181000,4434,7389,10190000,5791
0,1019,10190000,10191000,4434,7389,10200000,5795
0,102,1020000,1021000,4434,7389,1030000,579
0,1020,10200000,10201000,4434,7389,10210000,5802
0,1021,10210000,10211000,4434,7389,10220000,5806
0,1022,10220000,10221000,4434,7389,10230000,5814
0,1023,10230000,10231000,4434,7389,10240000,5818
0,1024,10240000,10241000,4434,7389,10250000,5824
0,1025,10250000,10251000,4434,7389,10260000,5830
0,1026,10260000,10261000,4434,7389,10270000,5836
0,1027,10270000,10271000,4434,7389,10280000,5841
0,1028,10280000,10281000,4434,7389,10290000,5847
0,1029,10290000,10291000,4434,7389,10300000,5853
0,103,1030000,1031000,4434,7389,1040000,583
0,1030,10300000,10301000,4434,7389,10310000,5859
0,1031,10310000,10311000,4434,7389,10320000,5863
0,1032,10320000,10321000,4434,7389,10330000,5871
0,1033,10330000,10331000,4434,7389,10340000,5875
0,1034,10340000,10341000,4434,7389,10350000,5880
0,1035,10350000,10351000,4434,7389,10360000,5886
0,1036,10360000,10361000,4434,7389,10370000,5894
0,1037,10370000,10371000,4434,7389,10380000,5899
0,1038,10380000,10381000,4434,7389,10390000,5904
0,1039,10390000,10391000,4434,7389,10400000,5909
0,104,1040000,1041000,4434,7389,1050000,589
0,1040,10400000,10401000,4434,7389,10410000,5916
0,1041,10410000,10411000,4434,7389,10420000,5920
0,1042,10420000,10421000,4434,7389,10430000,5926
0,1043,10430000,10431000,4434,7389,10440000,5932
0,1044,10440000,10441000,4434,7389,10450000,5939
0,1045,10450000,10451000,4434,7389,10460000,5944
0,1046,10460000,10461000,4434,7389,10470000,5950
0,1047,10470000,10471000,4434,7389,10480000,5955
0,1048,10480000,10481000,4434,7389,10490000,5961
0,1049,10490000,10491000,4434,7389,10500000,5965
0,105,1050000,1051000,4434,7389,1060000,596
0,1050,10500000,10501000,4434,7389,10510000,5973
0,1051,10510000,10511000,4434,7389,10520000,5977
0,1052,10520000,10521000,4434,7389,10530000,5984
0,1053,10530000,10531000,4434,7389,10540000,5990
0,1054,10540000,10541000,4434,7389,10550000,5995
0,1055,10550000,10551000,4434,7389,10560000,6000
0,1056,10560000,10561000,4434,7389,10570000,6006
0,1057,10570000,10571000,4434,7389,10580000,6013
0,1058,10580000,10581000,4434,7389,10590000,6018
0,1059,10590000,10591000,4434,7389,10600000,6022
0,106,1060000,1061000,4434,7389,1070000,601
0,1060,10600000,10601000,4434,7389,10610000,6030
0,1061,10610000,10611000,4434,7389,10620000,6034
0,1062,10620000,10621000,4434,7389,10630000,6041
0,1063,10630000,10631000,4434,7389,10640000,6045
0,1064,10640000,10641000,4434,7389,10650000,6053
0,1065,10650000,10651000,4434,7389,10660000,6058
0,1066,10660000,10661000,4434,7389,10670000,6063
0,1067,10670000,10671000,4434,7389,10680000,6069
0,1068,10680000,10681000,4434,7389,10690000,6075
0,1069,10690000,10691000,4434,7389,10700000,6079
0,107,1070000,1071000,4434,7389,1080000,606
0,1070,10700000,10701000,4434,7389,10710000,6085
0,1071,10710000,10711000,4434,7389,10720000,6092
0,1072,10720000,10721000,4434,7389,10730000,6099
0,1073,10730000,10731000,4434,7389,10740000,6103
0,1074,10740000,10741000,4434,7389,10750000,6109
0,1075,10750000,10751000,4434,7389,10760000,6114
0,1076,10760000,10761000,4434,7389,10770000,6120
0,1077,10770000,10771000,4434,7389,10780000,6125
0,1078,10780000,10781000,4434,7389,10790000,6132
0,1079,10790000,10791000,4434,7389,10800000,6136
0,108,1080000,1081000,4434,7389,1090000,614
0,1080,10800000,10801000,4434,7389,10810000,6144
0,1081,10810000,10811000,4434,7389,10820000,6149
0,1082,10820000,10821000,4434,7389,10830000,6155
0,1083,10830000,10831000,4434,7389,10840000,6159
0,1084,10840000,10841000,4434,7389,10850000,6165
0,1085,10850000,10851000,4434,7389,10860000,6172
