Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,663,1104,10000,0
0,1,10000,11000,663,1104,20000,2
0,10,100000,101000,663,1104,110000,49
0,100,1000000,1001000,663,1104,1010000,500
0,1000,10000000,10001000,663,1104,10010000,5008
0,1001,10010000,10011000,663,1104,10020000,5011
0,1002,10020000,10021000,663,1104,10030000,5019
0,1003,10030000,10031000,663,1104,10040000,5022
0,1004,10040000,10041000,663,1104,10050000,5027
0,1005,10050000,10051000,663,1104,10060000,5032
0,1006,10060000,10061000,663,1104,10070000,5037
0,1007,10070000,10071000,663,1104,10080000,5042
0,1008,10080000,10081000,663,1104,10090000,5049
0,1009,10090000,10091000,663,1104,10100000,5051
0,101,1010000,1011000,663,1104,1020000,502
0,1010,10100000,10101000,663,1104,10110000,5058
0,1011,10110000,10111000,663,1104,10120000,5061
0,1012,10120000,10121000,663,1104,10130000,5069
0,1013,10130000,10131000,663,1104,10140000,5071
0,1014,10140000,10141000,663,1104,10150000,5078
0,1015,10150000,10151000,663,1104,10160000,5082
0,1016,10160000,10161000,663,1104,10170000,5087
0,1017,10170000,10171000,663,1104,10180000,5093
0,1018,10180000,10181000,663,1104,10190000,5098
0,1019,10190000,10191000,663,1104,10200000,5100
0,102,1020000,1021000,663,1104,1030000,510
0,1020,10200000,10201000,663,1104,10210000,5109
0,1021,10210000,10211000,663,1104,10220000,5112
0,1022,10220000,10221000,663,1104,10230000,5119
0,1023,10230000,10231000,663,1104,10240000,5122
0,1024,10240000,10241000,663,1104,10250000,5127
0,1025,10250000,10251000,663,1104,10260000,5131
0,1026,10260000,10261000,663,1104,10270000,5138
0,1027,10270000,10271000,663,1104,10280000,5143
0,1028,10280000,10281000,663,1104,10290000,5148
0,1029,10290000,10291000,663,1104,10300000,5151
0,103,1030000,1031000,663,1104,1040000,513
0,1030,10300000,10301000,663,1104,10310000,5159
0,1031,10310000,10311000,663,1104,10320000,5161
0,1032,10320000,10321000,663,1104,10330000,5169
0,1033,10330000,10331000,663,1104,10340000,5172
0,1034,10340000,10341000,663,1104,10350000,5177
0,1035,10350000,10351000,663,1104,10360000,5183
0,1036,10360000,10361000,663,1104,10370000,5188
0,1037,10370000,10371000,663,1104,10380000,5192
0,1038,10380000,10381000,663,1104,10390000,5198
0,1039,10390000,10391000,663,1104,10400000,5201
0,104,1040000,1041000,663,1104,1050000,519
0,1040,10400000,10401000,663,1104,10410000,5209
0,1041,10410000,10411000,663,1104,10420000,5212
0,1042,10420000,10421000,663,1104,10430000,5219
0,1043,10430000,10431000,663,1104,10440000,5221
0,1044,10440000,10441000,663,1104,10450000,5228
0,1045,10450000,10451000,663,1104,10460000,5232
0,1046,10460000,10461000,663,1104,10470000,5238
0,1047,10470000,10471000,663,1104,10480000,5243
0,1048,10480000,10481000,663,1104,10490000,5249
0,1049,10490000,10491000,663,1104,10500000,5251
0,105,1050000,1051000,663,1104,1060000,524
0,1050,10500000,10501000,663,1104,10510000,5259
0,1051,10510000,10511000,663,1104,10520000,5261
0,1052,10520000,10521000,663,1104,10530000,5268
0,1053,10530000,10531000,663,1104,10540000,5273
0,1054,10540000,10541000,663,1104,10550000,5278
0,1055,10550000,10551000,663,1104,10560000,5282
0,1056,10560000,10561000,663,1104,10570000,5288
0,1057,10570000,10571000,663,1104,10580000,5293
0,1058,10580000,10581000,663,1104,10590000,5298
0,1059,10590000,10591000,663,1104,10600000,5302
0,106,1060000,1061000,663,1104,1070000,529
