Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1130,1882,10000,0
0,1,10000,11000,1130,1882,20000,2
0,10,100000,101000,1130,1882,110000,33
0,100,1000000,1001000,1130,1882,1010000,351
0,1000,10000000,10001000,1130,1882,10010000,3525
0,10000,100000000,100001000,1130,1882,100010000,35272
0,10001,100010000,100011000,1130,1882,100020000,35273
0,10002,100020000,100021000,1130,1882,100030000,35278
0,10003,100030000,100031000,1130,1882,100040000,35281
0,10004,100040000,100041000,1130,1882,100050000,35284
0,10005,100050000,100051000,1130,1882,100060000,35289
0,10006,100060000,100061000,1130,1882,100070000,35292
0,10007,100070000,100071000,1130,1882,100080000,35293
0,10008,100080000,100081000,1130,1882,100090000,35299
0,10009,100090000,100091000,1130,1882,100100000,35301
0,1001,10010000,10011000,1130,1882,10020000,3528
0,10010,100100000,100101000,1130,1882,100110000,35307
0,10011,100110000,100111000,1130,1882,100120000,35310
0,10012,100120000,100121000,1130,1882,100130000,35313
0,10013,100130000,100131000,1130,1882,100140000,35314
0,10014,100140000,100141000,1130,1882,100150000,35319
0,10015,100150000,100151000,1130,1882,100160000,35324
0,10016,100160000,100161000,1130,1882,100170000,35328
0,10017,100170000,100171000,1130,1882,100180000,35331
0,10018,100180000,100181000,1130,1882,100190000,35334
0,10019,100190000,100191000,1130,1882,100200000,35335
0,1002,10020000,10021000,1130,1882,10030000,3533
0,10020,100200000,100201000,1130,1882,100210000,35342
0,10021,100210000,100211000,1130,1882,100220000,35345
0,10022,100220000,100221000,1130,1882,100230000,35347
0,10023,100230000,100231000,1130,1882,100240000,35351
0,10024,100240000,100241000,1130,1882,100250000,35355
0,10025,100250000,100251000,1130,1882,100260000,35358
0,10026,100260000,100261000,1130,1882,100270000,35364
0,10027,100270000,100271000,1130,1882,100280000,35366
0,10028,100280000,100281000,1130,1882,100290000,35368
0,10029,100290000,100291000,1130,1882,100300000,35372
0,1003,10030000,10031000,1130,1882,10040000,3535
0,10030,100300000,100301000,1130,1882,100310000,35377
0,10031,100310000,100311000,1130,1882,100320000,35378
0,10032,100320000,100321000,1130,1882,100330000,35385
0,10033,100330000,100331000,1130,1882,100340000,35387
0,10034,100340000,100341000,1130,1882,100350000,35389
0,10035,100350000,100351000,1130,1882,100360000,35394
0,10036,100360000,100361000,1130,1882,100370000,35398
0,10037,100370000,100371000,1130,1882,100380000,35400
0,10038,100380000,100381000,1130,1882,100390000,35405
0,10039,100390000,100391000,1130,1882,100400000,35407
0,1004,10040000,10041000,1130,1882,10050000,3537
0,10040,100400000,100401000,1130,1882,100410000,35412
0,10041,100410000,100411000,1130,1882,100420000,35415
0,10042,100420000,100421000,1130,1882,100430000,35419
0,10043,100430000,100431000,1130,1882,100440000,35421
0,10044,100440000,100441000,1130,1882,100450000,35426
0,10045,100450000,100451000,1130,1882,100460000,35430
0,10046,100460000,100461000,1130,1882,100470000,35432
0,10047,100470000,100471000,1130,1882,100480000,35435
0,10048,100480000,100481000,1130,1882,100490000,35440
0,10049,100490000,100491000,1130,1882,100500000,35442
0,1005,10050000,10051000,1130,1882,10060000,3542
0,10050,100500000,100501000,1130,1882,100510000,35449
0,10051,100510000,100511000,1130,1882,100520000,35451
0,10052,100520000,100521000,1130,1882,100530000,35453
0,10053,100530000,100531000,1130,1882,100540000,35456
0,10054,100540000,100541000,1130,1882,100550000,35460
0,10055,100550000,100551000,1130,1882,100560000,35464
0,10056,100560000,100561000,1130,1882,100570000,35470
0,10057,100570000,100571000,1130,1882,100580000,35472
0,10058,100580000,100581000,1130,1882,100590000,35474
0,10059,100590000,100591000,1130,1882,100600000,35478
0,1006,10060000,10061000,1130,1882,10070000,3546
0,10060,100600000,100601000,1130,1882,100610000,35483
0,10061,100610000,100611000,1130,1882,100620000,35484
0,10062,100620000,100621000,1130,1882,100630000,35490
0,10063,100630000,100631000,1130,1882,100640000,35492
0,10064,100640000,100641000,1130,1882,100650000,35495
0,10065,100650000,100651000,1130,1882,100660000,35501
0,10066,100660000,100661000,1130,1882,100670000,35504
0,10067,100670000,100671000,1130,1882,100680000,35505
0,10068,100680000,100681000,1130,1882,100690000,35511
0,10069,100690000,100691000,1130,1882,100700000,35513
0,1007,10070000,10071000,1130,1882,10080000,3548
0,10070,100700000,100701000,1130,1882,100710000,35518
0,10071,100710000,100711000,1130,1882,100720000,35521
0,10072,100720000,100721000,1130,1882,100730000,35525
0,10073,100730000,100731000,1130,1882,100740000,35526
0,10074,100740000,100741000,1130,1882,100750000,35531
0,10075,100750000,100751000,1130,1882,100760000,35536
0,10076,100760000,100761000,1130,1882,100770000,35539
0,10077,100770000,100771000,1130,1882,100780000,35542
0,10078,100780000,100781000,1130,1882,100790000,35545
0,10079,100790000,100791000,1130,1882,100800000,35546
0,1008,10080000,10081000,1130,1882,10090000,3554
0,10080,100800000,100801000,1130,1882,100810000,35554
0,10081,100810000,100811000,1130,1882,100820000,35558
0,10082,100820000,100821000,1130,1882,100830000,35560
0,10083,100830000,100831000,1130,1882,100840000,35563
0,10084,100840000,100841000,1130,1882,100850000,35566
0,10085,100850000,100851000,1130,1882,100860000,35569
0,10086,100860000,100861000,1130,1882,100870000,35574
0,10087,100870000,100871000,1130,1882,100880000,35577
0,10088,100880000,100881000,1130,1882,100890000,35581
0,10089,100890000,100891000,1130,1882,100900000,35584
0,1009,10090000,10091000,1130,1882,10100000,3556
0,10090,100900000,100901000,1130,1882,100910000,35589
0,10091,100910000,100911000,1130,1882,100920000,35590
0,10092,100920000,100921000,1130,1882,100930000,35596
0,10093,100930000,100931000,1130,1882,100940000,35598
0,10094,100940000,100941000,1130,1882,100950000,35601
0,10095,100950000,100951000,1130,1882,100960000,35606
0,10096,100960000,100961000,1130,1882,100970000,35610
0,10097,100970000,100971000,1130,1882,100980000,35611
0,10098,100980000,100981000,1130,1882,100990000,35617
0,10099,100990000,100991000,1130,1882,101000000,35619
0,101,1010000,1011000,1130,1882,1020000,352
0,1010,10100000,10101000,1130,1882,10110000,3560
0,10100,101000000,101001000,1130,1882,101010000,35623
0,10101,101010000,101011000,1130,1882,101020000,35627
0,10102,101020000,101021000,1130,1882,101030000,35630
0,10103,101030000,101031000,1130,1882,101040000,35632
0,10104,101040000,101041000,1130,1882,101050000,35638
0,10105,101050000,101051000,1130,1882,101060000,35642
0,10106,101060000,101061000,1130,1882,101070000,35644
0,10107,101070000,101071000,1130,1882,101080000,35648
0,10108,101080000,101081000,1130,1882,101090000,35651
0,10109,101090000,101091000,1130,1882,101100000,35653
0,1011,10110000,10111000,1130,1882,10120000,3563
0,10110,101100000,101101000,1130,1882,101110000,35660
0,10111,101110000,101111000,1130,1882,101120000,35662
0,10112,101120000,101121000,1130,1882,101130000,35665
0,10113,101130000,101131000,1130,1882,101140000,35668
0,10114,101140000,101141000,1130,1882,101150000,35673
0,10115,101150000,101151000,1130,1882,101160000,35676
0,10116,101160000,101161000,1130,1882,101170000,35681
0,10117,101170000,101171000,1130,1882,101180000,35683
0,10118,101180000,101181000,1130,1882,101190000,35685
0,10119,101190000,101191000,1130,1882,101200000,35688
0,1012,10120000,10121000,1130,1882,10130000,3567
0,10120,101200000,101201000,1130,1882,101210000,35696
0,10121,101210000,101211000,1130,1882,101220000,35697
0,10122,101220000,101221000,1130,1882,101230000,35702
0,10123,101230000,101231000,1130,1882,101240000,35704
0,10124,101240000,101241000,1130,1882,101250000,35706
0,10125,101250000,101251000,1130,1882,101260000,35712
0,10126,101260000,101261000,1130,1882,101270000,35715
0,10127,101270000,101271000,1130,1882,101280000,35717
0,10128,101280000,101281000,1130,1882,101290000,35723
0,10129,101290000,101291000,1130,1882,101300000,35725
0,1013,10130000,10131000,1130,1882,10140000,3568
0,10130,101300000,101301000,1130,1882,101310000,35729
0,10131,101310000,101311000,1130,1882,101320000,35733
0,10132,101320000,101321000,1130,1882,101330000,35736
0,10133,101330000,101331000,1130,1882,101340000,35738
0,10134,101340000,101341000,1130,1882,101350000,35743
0,10135,101350000,101351000,1130,1882,101360000,35747
0,10136,101360000,101361000,1130,1882,101370000,35751
0,10137,101370000,101371000,1130,1882,101380000,35754
0,10138,101380000,101381000,1130,1882,101390000,35757
0,10139,101390000,101391000,1130,1882,101400000,35758
0,1014,10140000,10141000,1130,1882,10150000,3574
0,10140,101400000,101401000,1130,1882,101410000,35766
0,10141,101410000,101411000,1130,1882,101420000,35768
0,10142,101420000,101421000,1130,1882,101430000,35771
0,10143,101430000,101431000,1130,1882,101440000,35774
0,10144,101440000,101441000,1130,1882,101450000,35778
0,10145,101450000,101451000,1130,1882,101460000,35781
0,10146,101460000,101461000,1130,1882,101470000,35787
0,10147,101470000,101471000,1130,1882,101480000,35790
0,10148,101480000,101481000,1130,1882,101490000,35792
0,10149,101490000,101491000,1130,1882,101500000,35795
0,1015,10150000,10151000,1130,1882,10160000,3578
0,10150,101500000,101501000,1130,1882,101510000,35800
0,10151,101510000,101511000,1130,1882,101520000,35801
0,10152,101520000,101521000,1130,1882,101530000,35807
0,10153,101530000,101531000,1130,1882,101540000,35811
0,10154,101540000,101541000,1130,1882,101550000,35813
0,10155,101550000,101551000,1130,1882,101560000,35818
0,10156,101560000,101561000,1130,1882,101570000,35821
0,10157,101570000,101571000,1130,1882,101580000,35822
0,10158,101580000,101581000,1130,1882,101590000,35828
0,10159,101590000,101591000,1130,1882,101600000,35831
0,1016,10160000,10161000,1130,1882,10170000,3581
0,10160,101600000,101601000,1130,1882,101610000,35836
0,10161,101610000,101611000,1130,1882,101620000,35839
0,10162,101620000,101621000,1130,1882,101630000,35842
0,10163,101630000,101631000,1130,1882,101640000,35843
0,10164,101640000,101641000,1130,1882,101650000,35849
0,10165,101650000,101651000,1130,1882,101660000,35853
0,10166,101660000,101661000,1130,1882,101670000,35856
0,10167,101670000,101671000,1130,1882,101680000,35859
0,10168,101680000,101681000,1130,1882,101690000,35863
0,10169,101690000,101691000,1130,1882,101700000,35865
0,1017,10170000,10171000,1130,1882,10180000,3585
0,10170,101700000,101701000,1130,1882,101710000,35872
0,10171,101710000,101711000,1130,1882,101720000,35874
0,10172,101720000,101721000,1130,1882,101730000,35877
0,10173,101730000,101731000,1130,1882,101740000,35880
0,10174,101740000,101741000,1130,1882,101750000,35883
0,10175,101750000,101751000,1130,1882,101760000,35887
0,10176,101760000,101761000,1130,1882,101770000,35893
0,10177,101770000,101771000,1130,1882,101780000,35895
0,10178,101780000,101781000,1130,1882,101790000,35897
0,10179,101790000,101791000,1130,1882,101800000,35901
0,1018,10180000,10181000,1130,1882,10190000,3588
0,10180,101800000,101801000,1130,1882,101810000,35907
0,10181,101810000,101811000,1130,1882,101820000,35908
0,10182,101820000,101821000,1130,1882,101830000,35913
0,10183,101830000,101831000,1130,1882,101840000,35915
0,10184,101840000,101841000,1130,1882,101850000,35918
0,10185,101850000,101851000,1130,1882,101860000,35924
0,10186,101860000,101861000,1130,1882,101870000,35928
0,10187,101870000,101871000,1130,1882,101880000,35929
0,10188,101880000,101881000,1130,1882,101890000,35934
0,10189,101890000,101891000,1130,1882,101900000,35936
0,1019,10190000,10191000,1130,1882,10200000,3589
0,10190,101900000,101901000,1130,1882,101910000,35940
0,10191,101910000,101911000,1130,1882,101920000,35944
0,10192,101920000,101921000,1130,1882,101930000,35949
0,10193,101930000,101931000,1130,1882,101940000,35950
0,10194,101940000,101941000,1130,1882,101950000,35955
0,10195,101950000,101951000,1130,1882,101960000,35959
0,10196,101960000,101961000,1130,1882,101970000,35961
0,10197,101970000,101971000,1130,1882,101980000,35965
0,10198,101980000,101981000,1130,1882,101990000,35969
0,10199,101990000,101991000,1130,1882,102000000,35970
0,102,1020000,1021000,1130,1882,1030000,357
0,1020,10200000,10201000,1130,1882,10210000,3597
0,10200,102000000,102001000,1130,1882,102010000,35978
0,10201,102010000,102011000,1130,1882,102020000,35980
0,10202,102020000,102021000,1130,1882,102030000,35983
0,10203,102030000,102031000,1130,1882,102040000,35986
0,10204,102040000,102041000,1130,1882,102050000,35989
0,10205,102050000,102051000,1130,1882,102060000,35993
0,10206,102060000,102061000,1130,1882,102070000,35998
0,10207,102070000,102071000,1130,1882,102080000,36000
0,10208,102080000,102081000,1130,1882,102090000,36004
0,10209,102090000,102091000,1130,1882,102100000,36007
0,1021,10210000,10211000,1130,1882,10220000,3599
0,10210,102100000,102101000,1130,1882,102110000,36012
0,10211,102110000,102111000,1130,1882,102120000,36014
0,10212,102120000,102121000,1130,1882,102130000,36019
0,10213,102130000,102131000,1130,1882,102140000,36022
0,10214,102140000,102141000,1130,1882,102150000,36024
0,10215,102150000,102151000,1130,1882,102160000,36029
0,10216,102160000,102161000,1130,1882,102170000,36033
0,10217,102170000,102171000,1130,1882,102180000,36034
0,10218,102180000,102181000,1130,1882,102190000,36040
0,10219,102190000,102191000,1130,1882,102200000,36043
0,1022,10220000,10221000,1130,1882,10230000,3601
0,10220,102200000,102201000,1130,1882,102210000,36047
0,10221,102210000,102211000,1130,1882,102220000,36050
0,10222,102220000,102221000,1130,1882,102230000,36053
0,10223,102230000,102231000,1130,1882,102240000,36054
0,10224,102240000,102241000,1130,1882,102250000,36062
0,10225,102250000,102251000,1130,1882,102260000,36066
0,10226,102260000,102261000,1130,1882,102270000,36068
0,10227,102270000,102271000,1130,1882,102280000,36071
0,10228,102280000,102281000,1130,1882,102290000,36074
0,10229,102290000,102291000,1130,1882,102300000,36075
0,1023,10230000,10231000,1130,1882,10240000,3605
0,10230,102300000,102301000,1130,1882,102310000,36083
0,10231,102310000,102311000,1130,1882,102320000,36086
0,10232,102320000,102321000,1130,1882,102330000,36089
0,10233,102330000,102331000,1130,1882,102340000,36092
0,10234,102340000,102341000,1130,1882,102350000,36095
0,10235,102350000,102351000,1130,1882,102360000,36099
0,10236,102360000,102361000,1130,1882,102370000,36104
0,10237,102370000,102371000,1130,1882,102380000,36107
0,10238,102380000,102381000,1130,1882,102390000,36109
0,10239,102390000,102391000,1130,1882,102400000,36112
0,1024,10240000,10241000,1130,1882,10250000,3609
0,10240,102400000,102401000,1130,1882,102410000,36118
0,10241,102410000,102411000,1130,1882,102420000,36120
0,10242,102420000,102421000,1130,1882,102430000,36125
0,10243,102430000,102431000,1130,1882,102440000,36127
0,10244,102440000,102441000,1130,1882,102450000,36130
0,10245,102450000,102451000,1130,1882,102460000,36135
0,10246,102460000,102461000,1130,1882,102470000,36139
0,10247,102470000,102471000,1130,1882,102480000,36140
0,10248,102480000,102481000,1130,1882,102490000,36146
0,10249,102490000,102491000,1130,1882,102500000,36148
0,1025,10250000,10251000,1130,1882,10260000,3612
0,10250,102500000,102501000,1130,1882,102510000,36153
0,10251,102510000,102511000,1130,1882,102520000,36156
0,10252,102520000,102521000,1130,1882,102530000,36160
0,10253,102530000,102531000,1130,1882,102540000,36161
0,10254,102540000,102541000,1130,1882,102550000,36166
0,10255,102550000,102551000,1130,1882,102560000,36170
0,10256,102560000,102561000,1130,1882,102570000,36173
0,10257,102570000,102571000,1130,1882,102580000,36178
0,10258,102580000,102581000,1130,1882,102590000,36181
0,10259,102590000,102591000,1130,1882,102600000,36182
0,1026,10260000,10261000,1130,1882,10270000,3617
0,10260,102600000,102601000,1130,1882,102610000,36189
0,10261,102610000,102611000,1130,1882,102620000,36191
0,10262,102620000,102621000,1130,1882,102630000,36193
0,10263,102630000,102631000,1130,1882,102640000,36198
0,10264,102640000,102641000,1130,1882,102650000,36202
0,10265,102650000,102651000,1130,1882,102660000,36205
0,10266,102660000,102661000,1130,1882,102670000,36210
0,10267,102670000,102671000,1130,1882,102680000,36212
0,10268,102680000,102681000,1130,1882,102690000,36215
0,10269,102690000,102691000,1130,1882,102700000,36218
0,1027,10270000,10271000,1130,1882,10280000,3620
0,10270,102700000,102701000,1130,1882,102710000,36224
0,10271,102710000,102711000,1130,1882,102720000,36225
0,10272,102720000,102721000,1130,1882,102730000,36231
0,10273,102730000,102731000,1130,1882,102740000,36233
0,10274,102740000,102741000,1130,1882,102750000,36236
0,10275,102750000,102751000,1130,1882,102760000,36241
0,10276,102760000,102761000,1130,1882,102770000,36245
0,10277,102770000,102771000,1130,1882,102780000,36246
0,10278,102780000,102781000,1130,1882,102790000,36251
0,10279,102790000,102791000,1130,1882,102800000,36254
0,1028,10280000,10281000,1130,1882,10290000,3623
0,10280,102800000,102801000,1130,1882,102810000,36259
0,10281,102810000,102811000,1130,1882,102820000,36262
0,10282,102820000,102821000,1130,1882,102830000,36265
0,10283,102830000,102831000,1130,1882,102840000,36267
0,10284,102840000,102841000,1130,1882,102850000,36272
0,10285,102850000,102851000,1130,1882,102860000,36277
0,10286,102860000,102861000,1130,1882,102870000,36279
0,10287,102870000,102871000,1130,1882,102880000,36282
0,10288,102880000,102881000,1130,1882,102890000,36286
0,10289,102890000,102891000,1130,1882,102900000,36288
0,1029,10290000,10291000,1130,1882,10300000,3626
0,10290,102900000,102901000,1130,1882,102910000,36296
0,10291,102910000,102911000,1130,1882,102920000,36298
0,10292,102920000,102921000,1130,1882,102930000,36300
0,10293,102930000,102931000,1130,1882,102940000,36303
0,10294,102940000,102941000,1130,1882,102950000,36306
0,10295,102950000,102951000,1130,1882,102960000,36309
0,10296,102960000,102961000,1130,1882,102970000,36317
0,10297,102970000,102971000,1130,1882,102980000,36319
0,10298,102980000,102981000,1130,1882,102990000,36321
0,10299,102990000,102991000,1130,1882,103000000,36324
0,103,1030000,1031000,1130,1882,1040000,359
0,1030,10300000,10301000,1130,1882,10310000,3631
0,10300,103000000,103001000,1130,1882,103010000,36329
0,10301,103010000,103011000,1130,1882,103020000,36331
0,10302,103020000,103021000,1130,1882,103030000,36337
0,10303,103030000,103031000,1130,1882,103040000,36339
0,10304,103040000,103041000,1130,1882,103050000,36342
0,10305,103050000,103051000,1130,1882,103060000,36347
0,10306,103060000,103061000,1130,1882,103070000,36350
0,10307,103070000,103071000,1130,1882,103080000,36352
0,10308,103080000,103081000,1130,1882,103090000,36357
0,10309,103090000,103091000,1130,1882,103100000,36360
0,1031,10310000,10311000,1130,1882,10320000,3632
0,10310,103100000,103101000,1130,1882,103110000,36364
0,10311,103110000,103111000,1130,1882,103120000,36367
0,10312,103120000,103121000,1130,1882,103130000,36372
0,10313,103130000,103131000,1130,1882,103140000,36373
0,10314,103140000,103141000,1130,1882,103150000,36378
0,10315,103150000,103151000,1130,1882,103160000,36383
0,10316,103160000,103161000,1130,1882,103170000,36385
0,10317,103170000,103171000,1130,1882,103180000,36388
0,10318,103180000,103181000,1130,1882,103190000,36392
0,10319,103190000,103191000,1130,1882,103200000,36393
0,1032,10320000,10321000,1130,1882,10330000,3638
0,10320,103200000,103201000,1130,1882,103210000,36401
0,10321,103210000,103211000,1130,1882,103220000,36403
0,10322,103220000,103221000,1130,1882,103230000,36406
0,10323,103230000,103231000,1130,1882,103240000,36410
0,10324,103240000,103241000,1130,1882,103250000,36413
0,10325,103250000,103251000,1130,1882,103260000,36416
0,10326,103260000,103261000,1130,1882,103270000,36421
0,10327,103270000,103271000,1130,1882,103280000,36423
0,10328,103280000,103281000,1130,1882,103290000,36427
0,10329,103290000,103291000,1130,1882,103300000,36431
0,1033,10330000,10331000,1130,1882,10340000,3641
0,10330,103300000,103301000,1130,1882,103310000,36436
0,10331,103310000,103311000,1130,1882,103320000,36437
0,10332,103320000,103321000,1130,1882,103330000,36442
0,10333,103330000,103331000,1130,1882,103340000,36444
0,10334,103340000,103341000,1130,1882,103350000,36447
0,10335,103350000,103351000,1130,1882,103360000,36453
0,10336,103360000,103361000,1130,1882,103370000,36457
0,10337,103370000,103371000,1130,1882,103380000,36458
0,10338,103380000,103381000,1130,1882,103390000,36463
0,10339,103390000,103391000,1130,1882,103400000,36465
0,1034,10340000,10341000,1130,1882,10350000,3644
0,10340,103400000,103401000,1130,1882,103410000,36470
0,10341,103410000,103411000,1130,1882,103420000,36474
0,10342,103420000,103421000,1130,1882,103430000,36477
0,10343,103430000,103431000,1130,1882,103440000,36478
0,10344,103440000,103441000,1130,1882,103450000,36484
0,10345,103450000,103451000,1130,1882,103460000,36489
0,10346,103460000,103461000,1130,1882,103470000,36491
0,10347,103470000,103471000,1130,1882,103480000,36494
0,10348,103480000,103481000,1130,1882,103490000,36498
0,10349,103490000,103491000,1130,1882,103500000,36499
0,1035,10350000,10351000,1130,1882,10360000,3649
0,10350,103500000,103501000,1130,1882,103510000,36506
0,10351,103510000,103511000,1130,1882,103520000,36509
0,10352,103520000,103521000,1130,1882,103530000,36512
0,10353,103530000,103531000,1130,1882,103540000,36515
0,10354,103540000,103541000,1130,1882,103550000,36519
0,10355,103550000,103551000,1130,1882,103560000,36522
0,10356,103560000,103561000,1130,1882,103570000,36528
0,10357,103570000,103571000,1130,1882,103580000,36530
0,10358,103580000,103581000,1130,1882,103590000,36532
0,10359,103590000,103591000,1130,1882,103600000,36535
0,1036,10360000,10361000,1130,1882,10370000,3652
0,10360,103600000,103601000,1130,1882,103610000,36541
0,10361,103610000,103611000,1130,1882,103620000,36543
0,10362,103620000,103621000,1130,1882,103630000,36549
0,10363,103630000,103631000,1130,1882,103640000,36551
0,10364,103640000,103641000,1130,1882,103650000,36553
0,10365,103650000,103651000,1130,1882,103660000,36558
0,10366,103660000,103661000,1130,1882,103670000,36561
0,10367,103670000,103671000,1130,1882,103680000,36564
0,10368,103680000,103681000,1130,1882,103690000,36570
0,10369,103690000,103691000,1130,1882,103700000,36572
0,1037,10370000,10371000,1130,1882,10380000,3653
0,10370,103700000,103701000,1130,1882,103710000,36576
0,10371,103710000,103711000,1130,1882,103720000,36579
0,10372,103720000,103721000,1130,1882,103730000,36582
0,10373,103730000,103731000,1130,1882,103740000,36584
0,10374,103740000,103741000,1130,1882,103750000,36590
0,10375,103750000,103751000,1130,1882,103760000,36594
0,10376,103760000,103761000,1130,1882,103770000,36597
0,10377,103770000,103771000,1130,1882,103780000,36600
0,10378,103780000,103781000,1130,1882,103790000,36604
0,10379,103790000,103791000,1130,1882,103800000,36605
0,1038,10380000,10381000,1130,1882,10390000,3658
0,10380,103800000,103801000,1130,1882,103810000,36613
0,10381,103810000,103811000,1130,1882,103820000,36615
0,10382,103820000,103821000,1130,1882,103830000,36617
0,10383,103830000,103831000,1130,1882,103840000,36620
0,10384,103840000,103841000,1130,1882,103850000,36625
0,10385,103850000,103851000,1130,1882,103860000,36628
0,10386,103860000,103861000,1130,1882,103870000,36633
0,10387,103870000,103871000,1130,1882,103880000,36636
0,10388,103880000,103881000,1130,1882,103890000,36638
0,10389,103890000,103891000,1130,1882,103900000,36642
0,1039,10390000,10391000,1130,1882,10400000,3661
0,10390,103900000,103901000,1130,1882,103910000,36647
0,10391,103910000,103911000,1130,1882,103920000,36648
0,10392,103920000,103921000,1130,1882,103930000,36654
0,10393,103930000,103931000,1130,1882,103940000,36657
0,10394,103940000,103941000,1130,1882,103950000,36659
