Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3713,6188,10000,0
0,1,10000,11000,3713,6188,20000,2
0,10,100000,101000,3713,6188,110000,42
0,100,1000000,1001000,3713,6188,1010000,437
0,1000,10000000,10001000,3713,6188,10010000,4389
0,1001,10010000,10011000,3713,6188,10020000,4392
0,1002,10020000,10021000,3713,6188,10030000,4398
0,1003,10030000,10031000,3713,6188,10040000,4401
0,1004,10040000,10041000,3713,6188,10050000,4407
0,1005,10050000,10051000,3713,6188,10060000,4411
0,1006,10060000,10061000,3713,6188,10070000,4415
0,1007,10070000,10071000,3713,6188,10080000,4417
0,1008,10080000,10081000,3713,6188,10090000,4426
0,1009,10090000,10091000,3713,6188,10100000,4428
0,101,1010000,1011000,3713,6188,1020000,440
0,1010,10100000,10101000,3713,6188,10110000,4432
0,1011,10110000,10111000,3713,6188,10120000,4436
0,1012,10120000,10121000,3713,6188,10130000,4443
0,1013,10130000,10131000,3713,6188,10140000,4445
0,1014,10140000,10141000,3713,6188,10150000,4451
0,1015,10150000,10151000,3713,6188,10160000,4454
0,1016,10160000,10161000,3713,6188,10170000,4459
0,1017,10170000,10171000,3713,6188,10180000,4463
0,1018,10180000,10181000,3713,6188,10190000,4468
0,1019,10190000,10191000,3713,6188,10200000,4470
0,102,1020000,1021000,3713,6188,1030000,446
0,1020,10200000,10201000,3713,6188,10210000,4478
0,1021,10210000,10211000,3713,6188,10220000,4481
0,1022,10220000,10221000,3713,6188,10230000,4486
0,1023,10230000,10231000,3713,6188,10240000,4489
0,1024,10240000,10241000,3713,6188,10250000,4494
0,1025,10250000,10251000,3713,6188,10260000,4497
0,1026,10260000,10261000,3713,6188,10270000,4504
0,1027,10270000,10271000,3713,6188,10280000,4507
0,1028,10280000,10281000,3713,6188,10290000,4512
0,1029,10290000,10291000,3713,6188,10300000,4516
0,103,1030000,1031000,3713,6188,1040000,449
0,1030,10300000,10301000,3713,6188,10310000,4521
0,1031,10310000,10311000,3713,6188,10320000,4523
0,1032,10320000,10321000,3713,6188,10330000,4531
0,1033,10330000,10331000,3713,6188,10340000,4533
0,1034,10340000,10341000,3713,6188,10350000,4537
0,1035,10350000,10351000,3713,6188,10360000,4542
0,1036,10360000,10361000,3713,6188,10370000,4548
0,1037,10370000,10371000,3713,6188,10380000,4550
0,1038,10380000,10381000,3713,6188,10390000,4556
0,1039,10390000,10391000,3713,6188,10400000,4560
0,104,1040000,1041000,3713,6188,1050000,454
0,1040,10400000,10401000,3713,6188,10410000,4565
0,1041,10410000,10411000,3713,6188,10420000,4568
0,1042,10420000,10421000,3713,6188,10430000,4573
0,1043,10430000,10431000,3713,6188,10440000,4576
0,1044,10440000,10441000,3713,6188,10450000,4584
0,1045,10450000,10451000,3713,6188,10460000,4586
0,1046,10460000,10461000,3713,6188,10470000,4591
0,1047,10470000,10471000,3713,6188,10480000,4594
0,1048,10480000,10481000,3713,6188,10490000,4600
0,1049,10490000,10491000,3713,6188,10500000,4602
0,105,1050000,1051000,3713,6188,1060000,459
0,1050,10500000,10501000,3713,6188,10510000,4610
0,1051,10510000,10511000,3713,6188,10520000,4612
0,1052,10520000,10521000,3713,6188,10530000,4617
0,1053,10530000,10531000,3713,6188,10540000,4622
0,1054,10540000,10541000,3713,6188,10550000,4626
0,1055,10550000,10551000,3713,6188,10560000,4628
0,1056,10560000,10561000,3713,6188,10570000,4635
0,1057,10570000,10571000,3713,6188,10580000,4640
0,1058,10580000,10581000,3713,6188,10590000,4644
0,1059,10590000,10591000,3713,6188,10600000,4647
0,106,1060000,1061000,3713,6188,1070000,463
0,1060,10600000,10601000,3713,6188,10610000,4653
0,1061,10610000,10611000,3713,6188,10620000,4655
0,1062,10620000,10621000,3713,6188,10630000,4662
