Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1494,2490,10000,0
0,1,10000,11000,1494,2490,20000,3
0,10,100000,101000,1494,2490,110000,44
0,100,1000000,1001000,1494,2490,1010000,455
0,1000,10000000,10001000,1494,2490,10010000,4563
0,1001,10010000,10011000,1494,2490,10020000,4566
0,1002,10020000,10021000,1494,2490,10030000,4573
0,1003,10030000,10031000,1494,2490,10040000,4578
0,1004,10040000,10041000,1494,2490,10050000,4580
0,1005,10050000,10051000,1494,2490,10060000,4586
0,1006,10060000,10061000,1494,2490,10070000,4589
0,1007,10070000,10071000,1494,2490,10080000,4594
0,1008,10080000,10081000,1494,2490,10090000,4601
0,1009,10090000,10091000,1494,2490,10100000,4604
0,101,1010000,1011000,1494,2490,1020000,457
0,1010,10100000,10101000,1494,2490,10110000,4608
0,1011,10110000,10111000,1494,2490,10120000,4612
0,1012,10120000,10121000,1494,2490,10130000,4619
0,1013,10130000,10131000,1494,2490,10140000,4621
0,1014,10140000,10141000,1494,2490,10150000,4627
0,1015,10150000,10151000,1494,2490,10160000,4632
0,1016,10160000,10161000,1494,2490,10170000,4634
0,1017,10170000,10171000,1494,2490,10180000,4642
0,1018,10180000,10181000,1494,2490,10190000,4645
0,1019,10190000,10191000,1494,2490,10200000,4647
0,102,1020000,1021000,1494,2490,1030000,464
0,1020,10200000,10201000,1494,2490,10210000,4655
0,1021,10210000,10211000,1494,2490,10220000,4660
0,1022,10220000,10221000,1494,2490,10230000,4664
0,1023,10230000,10231000,1494,2490,10240000,4668
0,1024,10240000,10241000,1494,2490,10250000,4671
0,1025,10250000,10251000,1494,2490,10260000,4675
0,1026,10260000,10261000,1494,2490,10270000,4682
0,1027,10270000,10271000,1494,2490,10280000,4688
0,1028,10280000,10281000,1494,2490,10290000,4690
0,1029,10290000,10291000,1494,2490,10300000,4694
0,103,1030000,1031000,1494,2490,1040000,469
0,1030,10300000,10301000,1494,2490,10310000,4701
0,1031,10310000,10311000,1494,2490,10320000,4703
0,1032,10320000,10321000,1494,2490,10330000,4710
0,1033,10330000,10331000,1494,2490,10340000,4714
0,1034,10340000,10341000,1494,2490,10350000,4716
0,1035,10350000,10351000,1494,2490,10360000,4724
0,1036,10360000,10361000,1494,2490,10370000,4727
0,1037,10370000,10371000,1494,2490,10380000,4731
0,1038,10380000,10381000,1494,2490,10390000,4736
0,1039,10390000,10391000,1494,2490,10400000,4741
0,104,1040000,1041000,1494,2490,1050000,472
0,1040,10400000,10401000,1494,2490,10410000,4746
0,1041,10410000,10411000,1494,2490,10420000,4750
0,1042,10420000,10421000,1494,2490,10430000,4755
0,1043,10430000,10431000,1494,2490,10440000,4757
0,1044,10440000,10441000,1494,2490,10450000,4764
0,1045,10450000,10451000,1494,2490,10460000,4769
0,1046,10460000,10461000,1494,2490,10470000,4772
0,1047,10470000,10471000,1494,2490,10480000,4778
0,1048,10480000,10481000,1494,2490,10490000,4783
0,1049,10490000,10491000,1494,2490,10500000,4785
0,105,1050000,1051000,1494,2490,1060000,478
0,1050,10500000,10501000,1494,2490,10510000,4792
0,1051,10510000,10511000,1494,2490,10520000,4795
0,1052,10520000,10521000,1494,2490,10530000,4799
0,1053,10530000,10531000,1494,2490,10540000,4806
0,1054,10540000,10541000,1494,2490,10550000,4809
0,1055,10550000,10551000,1494,2490,10560000,4813
0,1056,10560000,10561000,1494,2490,10570000,4818
0,1057,10570000,10571000,1494,2490,10580000,4825
0,1058,10580000,10581000,1494,2490,10590000,4827
0,1059,10590000,10591000,1494,2490,10600000,4832
0,106,1060000,1061000,1494,2490,1070000,481
0,1060,10600000,10601000,1494,2490,10610000,4837
0,1061,10610000,10611000,1494,2490,10620000,4839
0,1062,10620000,10621000,1494,2490,10630000,4848
0,1063,10630000,10631000,1494,2490,10640000,4851
0,1064,10640000,10641000,1494,2490,10650000,4853
0,1065,10650000,10651000,1494,2490,10660000,4859
0,1066,10660000,10661000,1494,2490,10670000,4865
0,1067,10670000,10671000,1494,2490,10680000,4869
0,1068,10680000,10681000,1494,2490,10690000,4874
0,1069,10690000,10691000,1494,2490,10700000,4877
0,107,1070000,1071000,1494,2490,1080000,485
0,1070,10700000,10701000,1494,2490,10710000,4881
0,1071,10710000,10711000,1494,2490,10720000,4887
0,1072,10720000,10721000,1494,2490,10730000,4893
0,1073,10730000,10731000,1494,2490,10740000,4895
0,1074,10740000,10741000,1494,2490,10750000,4900
0,1075,10750000,10751000,1494,2490,10760000,4907
0,1076,10760000,10761000,1494,2490,10770000,4909
0,1077,10770000,10771000,1494,2490,10780000,4915
0,1078,10780000,10781000,1494,2490,10790000,4918
0,1079,10790000,10791000,1494,2490,10800000,4921
0,108,1080000,1081000,1494,2490,1090000,492
0,1080,10800000,10801000,1494,2490,10810000,4930
0,1081,10810000,10811000,1494,2490,10820000,4933
0,1082,10820000,10821000,1494,2490,10830000,4937
0,1083,10830000,10831000,1494,2490,10840000,4941
0,1084,10840000,10841000,1494,2490,10850000,4946
0,1085,10850000,10851000,1494,2490,10860000,4951
0,1086,10860000,10861000,1494,2490,10870000,4956
0,1087,10870000,10871000,1494,2490,10880000,4961
0,1088,10880000,10881000,1494,2490,10890000,4963
0,1089,10890000,10891000,1494,2490,10900000,4969
0,109,1090000,1091000,1494,2490,1100000,495
0,1090,10900000,10901000,1494,2490,10910000,4974
0,1091,10910000,10911000,1494,2490,10920000,4976
0,1092,10920000,10921000,1494,2490,10930000,4984
0,1093,10930000,10931000,1494,2490,10940000,4989
0,1094,10940000,10941000,1494,2490,10950000,4991
0,1095,10950000,10951000,1494,2490,10960000,4997
0,1096,10960000,10961000,1494,2490,10970000,5000
0,1097,10970000,10971000,1494,2490,10980000,5004
0,1098,10980000,10981000,1494,2490,10990000,5012
0,1099,10990000,10991000,1494,2490,11000000,5015
0,11,110000,111000,1494,2490,120000,46
0,110,1100000,1101000,1494,2490,1110000,500
0,1100,11000000,11001000,1494,2490,11010000,5019
0,1101,11010000,11011000,1494,2490,11020000,5023
0,1102,11020000,11021000,1494,2490,11030000,5030
0,1103,11030000,11031000,1494,2490,11040000,5032
0,1104,11040000,11041000,1494,2490,11050000,5037
0,1105,11050000,11051000,1494,2490,11060000,5043
0,1106,11060000,11061000,1494,2490,11070000,5045
0,1107,11070000,11071000,1494,2490,11080000,5053
0,1108,11080000,11081000,1494,2490,11090000,5056
0,1109,11090000,11091000,1494,2490,11100000,5058
0,111,1110000,1111000,1494,2490,1120000,504
0,1110,11100000,11101000,1494,2490,11110000,5065
0,1111,11110000,11111000,1494,2490,11120000,5071
