Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3182,5302,10000,0
0,1,10000,11000,3182,5302,20000,5
0,10,100000,101000,3182,5302,110000,62
0,100,1000000,1001000,3182,5302,1010000,624
0,101,1010000,1011000,3182,5302,1020000,628
0,102,1020000,1021000,3182,5302,1030000,638
0,103,1030000,1031000,3182,5302,1040000,643
0,104,1040000,1041000,3182,5302,1050000,648
0,105,1050000,1051000,3182,5302,1060000,655
0,106,1060000,1061000,3182,5302,1070000,661
0,107,1070000,1071000,3182,5302,1080000,667
0,108,1080000,1081000,3182,5302,1090000,674
0,109,1090000,1091000,3182,5302,1100000,679
0,11,110000,111000,3182,5302,120000,66
0,110,1100000,1101000,3182,5302,1110000,687
0,111,1110000,1111000,3182,5302,1120000,692
0,112,1120000,1121000,3182,5302,1130000,700
0,113,1130000,1131000,3182,5302,1140000,704
0,114,1140000,1141000,3182,5302,1150000,711
0,115,1150000,1151000,3182,5302,1160000,718
0,116,1160000,1161000,3182,5302,1170000,723
0,117,1170000,1171000,3182,5302,1180000,730
0,118,1180000,1181000,3182,5302,1190000,736
0,119,1190000,1191000,3182,5302,1200000,741
0,12,120000,121000,3182,5302,130000,75
0,120,1200000,1201000,3182,5302,1210000,750
0,121,1210000,1211000,3182,5302,1220000,755
0,122,1220000,1221000,3182,5302,1230000,762
0,123,1230000,1231000,3182,5302,1240000,767
0,124,1240000,1241000,3182,5302,1250000,773
0,125,1250000,1251000,3182,5302,1260000,779
0,126,1260000,1261000,3182,5302,1270000,786
0,127,1270000,1271000,3182,5302,1280000,794
0,128,1280000,1281000,3182,5302,1290000,799
0,129,1290000,1291000,3182,5302,1300000,804
0,13,130000,131000,3182,5302,140000,80
0,130,1300000,1301000,3182,5302,1310000,812
0,131,1310000,1311000,3182,5302,1320000,816
0,132,1320000,1321000,3182,5302,1330000,825
0,133,1330000,1331000,3182,5302,1340000,830
0,134,1340000,1341000,3182,5302,1350000,835
0,135,1350000,1351000,3182,5302,1360000,842
0,136,1360000,1361000,3182,5302,1370000,849
0,137,1370000,1371000,3182,5302,1380000,855
0,138,1380000,1381000,3182,5302,1390000,862
0,139,1390000,1391000,3182,5302,1400000,867
0,14,140000,141000,3182,5302,150000,85
0,140,1400000,1401000,3182,5302,1410000,874
0,141,1410000,1411000,3182,5302,1420000,879
0,142,1420000,1421000,3182,5302,1430000,887
0,143,1430000,1431000,3182,5302,1440000,891
0,144,1440000,1441000,3182,5302,1450000,899
0,145,1450000,1451000,3182,5302,1460000,906
0,146,1460000,1461000,3182,5302,1470000,911
0,147,1470000,1471000,3182,5302,1480000,918
0,148,1480000,1481000,3182,5302,1490000,924
0,149,1490000,1491000,3182,5302,1500000,928
0,15,150000,151000,3182,5302,160000,92
0,150,1500000,1501000,3182,5302,1510000,937
0,151,1510000,1511000,3182,5302,1520000,942
0,152,1520000,1521000,3182,5302,1530000,949
0,153,1530000,1531000,3182,5302,1540000,955
0,154,1540000,1541000,3182,5302,1550000,961
0,155,1550000,1551000,3182,5302,1560000,967
0,156,1560000,1561000,3182,5302,1570000,974
0,157,1570000,1571000,3182,5302,1580000,981
0,158,1580000,1581000,3182,5302,1590000,986
0,159,1590000,1591000,3182,5302,1600000,991
0,16,160000,161000,3182,5302,170000,98
0,160,1600000,1601000,3182,5302,1610000,999
0,161,1610000,1611000,3182,5302,1620000,1004
0,162,1620000,1621000,3182,5302,1630000,1013
0,163,1630000,1631000,3182,5302,1640000,1018
0,164,1640000,1641000,3182,5302,1650000,1023
0,165,1650000,1651000,3182,5302,1660000,1030
0,166,1660000,1661000,3182,5302,1670000,1036
0,167,1670000,1671000,3182,5302,1680000,1042
0,168,1680000,1681000,3182,5302,1690000,1049
0,169,1690000,1691000,3182,5302,1700000,1054
0,17,170000,171000,3182,5302,180000,105
0,170,1700000,1701000,3182,5302,1710000,1062
0,171,1710000,1711000,3182,5302,1720000,1067
0,172,1720000,1721000,3182,5302,1730000,1075
0,173,1730000,1731000,3182,5302,1740000,1079
0,174,1740000,1741000,3182,5302,1750000,1086
0,175,1750000,1751000,3182,5302,1760000,1093
0,176,1760000,1761000,3182,5302,1770000,1098
0,177,1770000,1771000,3182,5302,1780000,1105
0,178,1780000,1781000,3182,5302,1790000,1112
0,179,1790000,1791000,3182,5302,1800000,1116
0,18,180000,181000,3182,5302,190000,112
0,180,1800000,1801000,3182,5302,1810000,1125
0,181,1810000,1811000,3182,5302,1820000,1130
0,182,1820000,1821000,3182,5302,1830000,1137
0,183,1830000,1831000,3182,5302,1840000,1142
0,184,1840000,1841000,3182,5302,1850000,1148
0,185,1850000,1851000,3182,5302,1860000,1154
0,186,1860000,1861000,3182,5302,1870000,1161
0,187,1870000,1871000,3182,5302,1880000,1169
0,188,1880000,1881000,3182,5302,1890000,1174
0,189,1890000,1891000,3182,5302,1900000,1179
0,19,190000,191000,3182,5302,200000,117
0,190,1900000,1901000,3182,5302,1910000,1187
0,191,1910000,1911000,3182,5302,1920000,1191
0,192,1920000,1921000,3182,5302,1930000,1200
0,193,1930000,1931000,3182,5302,1940000,1205
0,194,1940000,1941000,3182,5302,1950000,1210
0,195,1950000,1951000,3182,5302,1960000,1218
0,196,1960000,1961000,3182,5302,1970000,1224
0,197,1970000,1971000,3182,5302,1980000,1230
0,198,1980000,1981000,3182,5302,1990000,1237
0,199,1990000,1991000,3182,5302,2000000,1242
0,2,20000,21000,3182,5302,30000,12
0,20,200000,201000,3182,5302,210000,124
0,200,2000000,2001000,3182,5302,2010000,1249
0,201,2010000,2011000,3182,5302,2020000,1254
0,202,2020000,2021000,3182,5302,2030000,1262
0,203,2030000,2031000,3182,5302,2040000,1266
0,204,2040000,2041000,3182,5302,2050000,1274
0,205,2050000,2051000,3182,5302,2060000,1281
0,206,2060000,2061000,3182,5302,2070000,1286
0,207,2070000,2071000,3182,5302,2080000,1293
0,208,2080000,2081000,3182,5302,2090000,1299
0,209,2090000,2091000,3182,5302,2100000,1303
0,21,210000,211000,3182,5302,220000,129
0,210,2100000,2101000,3182,5302,2110000,1312
0,211,2110000,2111000,3182,5302,2120000,1317
0,212,2120000,2121000,3182,5302,2130000,1325
0,213,2130000,2131000,3182,5302,2140000,1330
0,214,2140000,2141000,3182,5302,2150000,1336
0,215,2150000,2151000,3182,5302,2160000,1342
0,216,2160000,2161000,3182,5302,2170000,1349
0,217,2170000,2171000,3182,5302,2180000,1356
0,218,2180000,2181000,3182,5302,2190000,1361
0,219,2190000,2191000,3182,5302,2200000,1366
0,22,220000,221000,3182,5302,230000,137
0,220,2200000,2201000,3182,5302,2210000,1374
0,221,2210000,2211000,3182,5302,2220000,1379
0,222,2220000,2221000,3182,5302,2230000,1388
0,223,2230000,2231000,3182,5302,2240000,1393
0,224,2240000,2241000,3182,5302,2250000,1398
0,225,2250000,2251000,3182,5302,2260000,1405
0,226,2260000,2261000,3182,5302,2270000,1411
0,227,2270000,2271000,3182,5302,2280000,1417
0,228,2280000,2281000,3182,5302,2290000,1424
0,229,2290000,2291000,3182,5302,2300000,1430
0,23,230000,231000,3182,5302,240000,141
0,230,2300000,2301000,3182,5302,2310000,1437
0,231,2310000,2311000,3182,5302,2320000,1442
0,232,2320000,2321000,3182,5302,2330000,1450
0,233,2330000,2331000,3182,5302,2340000,1454
0,234,2340000,2341000,3182,5302,2350000,1461
0,235,2350000,2351000,3182,5302,2360000,1468
0,236,2360000,2361000,3182,5302,2370000,1473
0,237,2370000,2371000,3182,5302,2380000,1480
0,238,2380000,2381000,3182,5302,2390000,1487
0,239,2390000,2391000,3182,5302,2400000,1491
0,24,240000,241000,3182,5302,250000,148
0,240,2400000,2401000,3182,5302,2410000,1500
0,241,2410000,2411000,3182,5302,2420000,1505
0,242,2420000,2421000,3182,5302,2430000,1512
0,243,2430000,2431000,3182,5302,2440000,1517
0,244,2440000,2441000,3182,5302,2450000,1523
0,245,2450000,2451000,3182,5302,2460000,1529
0,246,2460000,2461000,3182,5302,2470000,1537
0,247,2470000,2471000,3182,5302,2480000,1544
0,248,2480000,2481000,3182,5302,2490000,1549
0,249,2490000,2491000,3182,5302,2500000,1554
0,25,250000,251000,3182,5302,260000,156
0,250,2500000,2501000,3182,5302,2510000,1562
0,251,2510000,2511000,3182,5302,2520000,1566
0,252,2520000,2521000,3182,5302,2530000,1575
0,253,2530000,2531000,3182,5302,2540000,1580
0,254,2540000,2541000,3182,5302,2550000,1585
0,255,2550000,2551000,3182,5302,2560000,1593
0,256,2560000,2561000,3182,5302,2570000,1599
0,257,2570000,2571000,3182,5302,2580000,1605
0,258,2580000,2581000,3182,5302,2590000,1612
0,259,2590000,2591000,3182,5302,2600000,1617
0,26,260000,261000,3182,5302,270000,161
0,260,2600000,2601000,3182,5302,2610000,1624
0,261,2610000,2611000,3182,5302,2620000,1629
0,262,2620000,2621000,3182,5302,2630000,1637
0,263,2630000,2631000,3182,5302,2640000,1642
0,264,2640000,2641000,3182,5302,2650000,1649
0,265,2650000,2651000,3182,5302,2660000,1656
0,266,2660000,2661000,3182,5302,2670000,1661
0,267,2670000,2671000,3182,5302,2680000,1668
0,268,2680000,2681000,3182,5302,2690000,1674
0,269,2690000,2691000,3182,5302,2700000,1678
0,27,270000,271000,3182,5302,280000,168
0,270,2700000,2701000,3182,5302,2710000,1687
0,271,2710000,2711000,3182,5302,2720000,1692
0,272,2720000,2721000,3182,5302,2730000,1700
0,273,2730000,2731000,3182,5302,2740000,1705
0,274,2740000,2741000,3182,5302,2750000,1711
0,275,2750000,2751000,3182,5302,2760000,1717
0,276,2760000,2761000,3182,5302,2770000,1724
0,277,2770000,2771000,3182,5302,2780000,1731
0,278,2780000,2781000,3182,5302,2790000,1736
0,279,2790000,2791000,3182,5302,2800000,1741
0,28,280000,281000,3182,5302,290000,174
0,280,2800000,2801000,3182,5302,2810000,1750
0,281,2810000,2811000,3182,5302,2820000,1754
0,282,2820000,2821000,3182,5302,2830000,1763
0,283,2830000,2831000,3182,5302,2840000,1768
0,284,2840000,2841000,3182,5302,2850000,1773
0,285,2850000,2851000,3182,5302,2860000,1780
0,286,2860000,2861000,3182,5302,2870000,1786
0,287,2870000,2871000,3182,5302,2880000,1792
0,288,2880000,2881000,3182,5302,2890000,1799
0,289,2890000,2891000,3182,5302,2900000,1805
0,29,290000,291000,3182,5302,300000,178
0,290,2900000,2901000,3182,5302,2910000,1812
0,291,2910000,2911000,3182,5302,2920000,1817
0,292,2920000,2921000,3182,5302,2930000,1825
0,293,2930000,2931000,3182,5302,2940000,1829
