Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,417,694,10000,0
0,1,10000,11000,417,694,20000,5
0,10,100000,101000,417,694,110000,62
0,100,1000000,1001000,417,694,1010000,636
0,1000,10000000,10001000,417,694,10010000,6372
0,1001,10010000,10011000,417,694,10020000,6378
0,1002,10020000,10021000,417,694,10030000,6386
0,1003,10030000,10031000,417,694,10040000,6391
0,1004,10040000,10041000,417,694,10050000,6397
0,1005,10050000,10051000,417,694,10060000,6403
0,1006,10060000,10061000,417,694,10070000,6410
0,1007,10070000,10071000,417,694,10080000,6416
0,1008,10080000,10081000,417,694,10090000,6424
0,1009,10090000,10091000,417,694,10100000,6429
0,101,1010000,1011000,417,694,1020000,641
0,1010,10100000,10101000,417,694,10110000,6436
0,1011,10110000,10111000,417,694,10120000,6441
0,1012,10120000,10121000,417,694,10130000,6449
0,1013,10130000,10131000,417,694,10140000,6454
0,1014,10140000,10141000,417,694,10150000,6461
0,1015,10150000,10151000,417,694,10160000,6467
0,1016,10160000,10161000,417,694,10170000,6474
0,1017,10170000,10171000,417,694,10180000,6481
0,1018,10180000,10181000,417,694,10190000,6487
0,1019,10190000,10191000,417,694,10200000,6492
0,102,1020000,1021000,417,694,1030000,649
0,1020,10200000,10201000,417,694,10210000,6500
0,1021,10210000,10211000,417,694,10220000,6505
0,1022,10220000,10221000,417,694,10230000,6512
0,1023,10230000,10231000,417,694,10240000,6518
0,1024,10240000,10241000,417,694,10250000,6525
0,1025,10250000,10251000,417,694,10260000,6531
0,1026,10260000,10261000,417,694,10270000,6538
0,1027,10270000,10271000,417,694,10280000,6544
0,1028,10280000,10281000,417,694,10290000,6551
0,1029,10290000,10291000,417,694,10300000,6556
0,103,1030000,1031000,417,694,1040000,654
0,1030,10300000,10301000,417,694,10310000,6563
0,1031,10310000,10311000,417,694,10320000,6568
0,1032,10320000,10321000,417,694,10330000,6577
0,1033,10330000,10331000,417,694,10340000,6582
0,1034,10340000,10341000,417,694,10350000,6589
0,1035,10350000,10351000,417,694,10360000,6595
0,1036,10360000,10361000,417,694,10370000,6601
0,1037,10370000,10371000,417,694,10380000,6607
0,1038,10380000,10381000,417,694,10390000,6614
0,1039,10390000,10391000,417,694,10400000,6620
0,104,1040000,1041000,417,694,1050000,662
0,1040,10400000,10401000,417,694,10410000,6628
0,1041,10410000,10411000,417,694,10420000,6633
0,1042,10420000,10421000,417,694,10430000,6640
0,1043,10430000,10431000,417,694,10440000,6645
0,1044,10440000,10441000,417,694,10450000,6652
0,1045,10450000,10451000,417,694,10460000,6659
0,1046,10460000,10461000,417,694,10470000,6665
0,1047,10470000,10471000,417,694,10480000,6671
0,1048,10480000,10481000,417,694,10490000,6678
0,1049,10490000,10491000,417,694,10500000,6683
0,105,1050000,1051000,417,694,1060000,668
0,1050,10500000,10501000,417,694,10510000,6692
0,1051,10510000,10511000,417,694,10520000,6697
0,1052,10520000,10521000,417,694,10530000,6704
0,1053,10530000,10531000,417,694,10540000,6709
0,1054,10540000,10541000,417,694,10550000,6715
0,1055,10550000,10551000,417,694,10560000,6721
0,1056,10560000,10561000,417,694,10570000,6730
0,1057,10570000,10571000,417,694,10580000,6736
0,1058,10580000,10581000,417,694,10590000,6742
0,1059,10590000,10591000,417,694,10600000,6747
0,106,1060000,1061000,417,694,1070000,674
0,1060,10600000,10601000,417,694,10610000,6754
0,1061,10610000,10611000,417,694,10620000,6760
0,1062,10620000,10621000,417,694,10630000,6768
0,1063,10630000,10631000,417,694,10640000,6773
0,1064,10640000,10641000,417,694,10650000,6780
0,1065,10650000,10651000,417,694,10660000,6786
0,1066,10660000,10661000,417,694,10670000,6792
0,1067,10670000,10671000,417,694,10680000,6799
0,1068,10680000,10681000,417,694,10690000,6806
0,1069,10690000,10691000,417,694,10700000,6811
0,107,1070000,1071000,417,694,1080000,680
0,1070,10700000,10701000,417,694,10710000,6818
0,1071,10710000,10711000,417,694,10720000,6823
0,1072,10720000,10721000,417,694,10730000,6832
0,1073,10730000,10731000,417,694,10740000,6837
0,1074,10740000,10741000,417,694,10750000,6844
0,1075,10750000,10751000,417,694,10760000,6850
0,1076,10760000,10761000,417,694,10770000,6856
0,1077,10770000,10771000,417,694,10780000,6862
0,1078,10780000,10781000,417,694,10790000,6869
0,1079,10790000,10791000,417,694,10800000,6874
0,108,1080000,1081000,417,694,1090000,687
0,1080,10800000,10801000,417,694,10810000,6883
0,1081,10810000,10811000,417,694,10820000,6888
0,1082,10820000,10821000,417,694,10830000,6895
0,1083,10830000,10831000,417,694,10840000,6901
0,1084,10840000,10841000,417,694,10850000,6907
0,1085,10850000,10851000,417,694,10860000,6913
0,1086,10860000,10861000,417,694,10870000,6920
0,1087,10870000,10871000,417,694,10880000,6926
0,1088,10880000,10881000,417,694,10890000,6933
0,1089,10890000,10891000,417,694,10900000,6939
0,109,1090000,1091000,417,694,1100000,692
0,1090,10900000,10901000,417,694,10910000,6946
0,1091,10910000,10911000,417,694,10920000,6951
0,1092,10920000,10921000,417,694,10930000,6959
0,1093,10930000,10931000,417,694,10940000,6964
0,1094,10940000,10941000,417,694,10950000,6971
0,1095,10950000,10951000,417,694,10960000,6977
0,1096,10960000,10961000,417,694,10970000,6984
0,1097,10970000,10971000,417,694,10980000,6990
