Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,477,794,15000,0
0,1,15000,16500,477,794,30000,5
0,10,150000,151500,477,794,165000,54
0,100,1500000,1501500,477,794,1515000,538
0,101,1515000,1516500,477,794,1530000,544
0,102,1530000,1531500,477,794,1545000,549
0,103,1545000,1546500,477,794,1560000,553
0,104,1560000,1561500,477,794,1575000,559
0,105,1575000,1576500,477,794,1590000,564
0,106,1590000,1591500,477,794,1605000,572
0,107,1605000,1606500,477,794,1620000,574
0,108,1620000,1621500,477,794,1635000,582
0,109,1635000,1636500,477,794,1650000,585
0,11,165000,166500,477,794,180000,58
0,110,1650000,1651500,477,794,1665000,592
0,111,1665000,1666500,477,794,1680000,596
0,112,1680000,1681500,477,794,1695000,603
0,113,1695000,1696500,477,794,1710000,608
0,114,1710000,1711500,477,794,1725000,613
0,115,1725000,1726500,477,794,1740000,617
0,116,1740000,1741500,477,794,1755000,626
0,117,1755000,1756500,477,794,1770000,629
0,118,1770000,1771500,477,794,1785000,636
0,119,1785000,1786500,477,794,1800000,637
0,12,180000,181500,477,794,195000,63
0,120,1800000,1801500,477,794,1815000,646
0,121,1815000,1816500,477,794,1830000,652
0,122,1830000,1831500,477,794,1845000,657
0,123,1845000,1846500,477,794,1860000,661
0,124,1860000,1861500,477,794,1875000,666
0,125,1875000,1876500,477,794,1890000,672
0,126,1890000,1891500,477,794,1905000,680
0,127,1905000,1906500,477,794,1920000,681
0,128,1920000,1921500,477,794,1935000,690
0,129,1935000,1936500,477,794,1950000,692
0,13,195000,196500,477,794,210000,69
0,130,1950000,1951500,477,794,1965000,701
0,131,1965000,1966500,477,794,1980000,705
0,132,1980000,1981500,477,794,1995000,710
0,133,1995000,1996500,477,794,2010000,716
0,134,2010000,2011500,477,794,2025000,720
0,135,2025000,2026500,477,794,2040000,725
0,136,2040000,2041500,477,794,2055000,734
0,137,2055000,2056500,477,794,2070000,736
0,138,2070000,2071500,477,794,2085000,744
