Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,626,1043,10000,0
0,1,10000,11000,626,1043,20000,4
0,10,100000,101000,626,1043,110000,52
0,100,1000000,1001000,626,1043,1010000,527
0,1000,10000000,10001000,626,1043,10010000,5268
0,1001,10010000,10011000,626,1043,10020000,5272
0,1002,10020000,10021000,626,1043,10030000,5279
0,1003,10030000,10031000,626,1043,10040000,5283
0,1004,10040000,10041000,626,1043,10050000,5287
0,1005,10050000,10051000,626,1043,10060000,5293
0,1006,10060000,10061000,626,1043,10070000,5300
0,1007,10070000,10071000,626,1043,10080000,5304
0,1008,10080000,10081000,626,1043,10090000,5310
0,1009,10090000,10091000,626,1043,10100000,5314
0,101,1010000,1011000,626,1043,1020000,529
0,1010,10100000,10101000,626,1043,10110000,5320
0,1011,10110000,10111000,626,1043,10120000,5324
0,1012,10120000,10121000,626,1043,10130000,5332
0,1013,10130000,10131000,626,1043,10140000,5334
0,1014,10140000,10141000,626,1043,10150000,5341
0,1015,10150000,10151000,626,1043,10160000,5347
0,1016,10160000,10161000,626,1043,10170000,5351
0,1017,10170000,10171000,626,1043,10180000,5357
0,1018,10180000,10181000,626,1043,10190000,5363
0,1019,10190000,10191000,626,1043,10200000,5365
0,102,1020000,1021000,626,1043,1030000,536
0,1020,10200000,10201000,626,1043,10210000,5374
0,1021,10210000,10211000,626,1043,10220000,5378
0,1022,10220000,10221000,626,1043,10230000,5383
0,1023,10230000,10231000,626,1043,10240000,5388
0,1024,10240000,10241000,626,1043,10250000,5394
0,1025,10250000,10251000,626,1043,10260000,5398
0,1026,10260000,10261000,626,1043,10270000,5404
0,1027,10270000,10271000,626,1043,10280000,5410
0,1028,10280000,10281000,626,1043,10290000,5415
0,1029,10290000,10291000,626,1043,10300000,5419
0,103,1030000,1031000,626,1043,1040000,540
0,1030,10300000,10301000,626,1043,10310000,5427
0,1031,10310000,10311000,626,1043,10320000,5429
0,1032,10320000,10321000,626,1043,10330000,5436
0,1033,10330000,10331000,626,1043,10340000,5441
0,1034,10340000,10341000,626,1043,10350000,5446
0,1035,10350000,10351000,626,1043,10360000,5452
0,1036,10360000,10361000,626,1043,10370000,5458
0,1037,10370000,10371000,626,1043,10380000,5461
0,1038,10380000,10381000,626,1043,10390000,5467
0,1039,10390000,10391000,626,1043,10400000,5472
0,104,1040000,1041000,626,1043,1050000,546
0,1040,10400000,10401000,626,1043,10410000,5479
0,1041,10410000,10411000,626,1043,10420000,5483
0,1042,10420000,10421000,626,1043,10430000,5490
0,1043,10430000,10431000,626,1043,10440000,5492
0,1044,10440000,10441000,626,1043,10450000,5498
0,1045,10450000,10451000,626,1043,10460000,5505
0,1046,10460000,10461000,626,1043,10470000,5510
0,1047,10470000,10471000,626,1043,10480000,5515
0,1048,10480000,10481000,626,1043,10490000,5521
0,1049,10490000,10491000,626,1043,10500000,5523
0,105,1050000,1051000,626,1043,1060000,552
0,1050,10500000,10501000,626,1043,10510000,5532
0,1051,10510000,10511000,626,1043,10520000,5536
0,1052,10520000,10521000,626,1043,10530000,5541
0,1053,10530000,10531000,626,1043,10540000,5546
0,1054,10540000,10541000,626,1043,10550000,5552
0,1055,10550000,10551000,626,1043,10560000,5556
0,1056,10560000,10561000,626,1043,10570000,5563
0,1057,10570000,10571000,626,1043,10580000,5568
0,1058,10580000,10581000,626,1043,10590000,5572
0,1059,10590000,10591000,626,1043,10600000,5577
0,106,1060000,1061000,626,1043,1070000,558
0,1060,10600000,10601000,626,1043,10610000,5585
0,1061,10610000,10611000,626,1043,10620000,5588
0,1062,10620000,10621000,626,1043,10630000,5595
0,1063,10630000,10631000,626,1043,10640000,5599
0,1064,10640000,10641000,626,1043,10650000,5603
0,1065,10650000,10651000,626,1043,10660000,5609
0,1066,10660000,10661000,626,1043,10670000,5616
0,1067,10670000,10671000,626,1043,10680000,5620
0,1068,10680000,10681000,626,1043,10690000,5626
0,1069,10690000,10691000,626,1043,10700000,5630
0,107,1070000,1071000,626,1043,1080000,561
0,1070,10700000,10701000,626,1043,10710000,5636
0,1071,10710000,10711000,626,1043,10720000,5640
0,1072,10720000,10721000,626,1043,10730000,5649
0,1073,10730000,10731000,626,1043,10740000,5651
0,1074,10740000,10741000,626,1043,10750000,5657
0,1075,10750000,10751000,626,1043,10760000,5663
0,1076,10760000,10761000,626,1043,10770000,5667
0,1077,10770000,10771000,626,1043,10780000,5672
0,1078,10780000,10781000,626,1043,10790000,5679
0,1079,10790000,10791000,626,1043,10800000,5682
0,108,1080000,1081000,626,1043,1090000,567
0,1080,10800000,10801000,626,1043,10810000,5690
0,1081,10810000,10811000,626,1043,10820000,5694
0,1082,10820000,10821000,626,1043,10830000,5699
0,1083,10830000,10831000,626,1043,10840000,5704
0,1084,10840000,10841000,626,1043,10850000,5710
0,1085,10850000,10851000,626,1043,10860000,5715
0,1086,10860000,10861000,626,1043,10870000,5721
0,1087,10870000,10871000,626,1043,10880000,5726
0,1088,10880000,10881000,626,1043,10890000,5730
0,1089,10890000,10891000,626,1043,10900000,5735
0,109,1090000,1091000,626,1043,1100000,571
0,1090,10900000,10901000,626,1043,10910000,5743
0,1091,10910000,10911000,626,1043,10920000,5745
0,1092,10920000,10921000,626,1043,10930000,5753
0,1093,10930000,10931000,626,1043,10940000,5757
0,1094,10940000,10941000,626,1043,10950000,5762
0,1095,10950000,10951000,626,1043,10960000,5768
0,1096,10960000,10961000,626,1043,10970000,5774
0,1097,10970000,10971000,626,1043,10980000,5777
0,1098,10980000,10981000,626,1043,10990000,5784
0,1099,10990000,10991000,626,1043,11000000,5788
