Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1985,3308,10000,0
0,1,10000,11000,1985,3308,20000,5
0,10,100000,101000,1985,3308,110000,61
0,100,1000000,1001000,1985,3308,1010000,606
0,1000,10000000,10001000,1985,3308,10010000,6068
0,10000,100000000,100001000,1985,3308,100010000,60687
0,10001,100010000,100011000,1985,3308,100020000,60691
0,10002,100020000,100021000,1985,3308,100030000,60698
0,10003,100030000,100031000,1985,3308,100040000,60705
0,10004,100040000,100041000,1985,3308,100050000,60710
0,10005,100050000,100051000,1985,3308,100060000,60716
0,10006,100060000,100061000,1985,3308,100070000,60723
0,10007,100070000,100071000,1985,3308,100080000,60728
0,10008,100080000,100081000,1985,3308,100090000,60735
0,10009,100090000,100091000,1985,3308,100100000,60740
0,1001,10010000,10011000,1985,3308,10020000,6073
0,10010,100100000,100101000,1985,3308,100110000,60747
0,10011,100110000,100111000,1985,3308,100120000,60752
0,10012,100120000,100121000,1985,3308,100130000,60759
0,10013,100130000,100131000,1985,3308,100140000,60765
0,10014,100140000,100141000,1985,3308,100150000,60771
0,10015,100150000,100151000,1985,3308,100160000,60777
0,10016,100160000,100161000,1985,3308,100170000,60782
0,10017,100170000,100171000,1985,3308,100180000,60790
0,10018,100180000,100181000,1985,3308,100190000,60796
0,10019,100190000,100191000,1985,3308,100200000,60800
0,1002,10020000,10021000,1985,3308,10030000,6080
0,10020,100200000,100201000,1985,3308,100210000,60808
0,10021,100210000,100211000,1985,3308,100220000,60813
0,10022,100220000,100221000,1985,3308,100230000,60820
0,10023,100230000,100231000,1985,3308,100240000,60825
0,10024,100240000,100241000,1985,3308,100250000,60832
0,10025,100250000,100251000,1985,3308,100260000,60837
0,10026,100260000,100261000,1985,3308,100270000,60844
0,10027,100270000,100271000,1985,3308,100280000,60851
0,10028,100280000,100281000,1985,3308,100290000,60856
0,10029,100290000,100291000,1985,3308,100300000,60861
0,1003,10030000,10031000,1985,3308,10040000,6085
0,10030,100300000,100301000,1985,3308,100310000,60868
0,10031,100310000,100311000,1985,3308,100320000,60873
0,10032,100320000,100321000,1985,3308,100330000,60881
0,10033,100330000,100331000,1985,3308,100340000,60886
0,10034,100340000,100341000,1985,3308,100350000,60892
0,10035,100350000,100351000,1985,3308,100360000,60899
