Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2937,4894,10000,0
0,1,10000,11000,2937,4894,20000,3
0,10,100000,101000,2937,4894,110000,52
0,100,1000000,1001000,2937,4894,1010000,522
0,101,1010000,1011000,2937,4894,1020000,524
0,102,1020000,1021000,2937,4894,1030000,532
0,103,1030000,1031000,2937,4894,1040000,535
0,104,1040000,1041000,2937,4894,1050000,540
0,105,1050000,1051000,2937,4894,1060000,547
0,106,1060000,1061000,2937,4894,1070000,552
0,107,1070000,1071000,2937,4894,1080000,557
0,108,1080000,1081000,2937,4894,1090000,562
0,109,1090000,1091000,2937,4894,1100000,565
0,11,110000,111000,2937,4894,120000,54
0,110,1100000,1101000,2937,4894,1110000,574
0,111,1110000,1111000,2937,4894,1120000,577
0,112,1120000,1121000,2937,4894,1130000,585
0,113,1130000,1131000,2937,4894,1140000,587
0,114,1140000,1141000,2937,4894,1150000,592
0,115,1150000,1151000,2937,4894,1160000,599
0,116,1160000,1161000,2937,4894,1170000,603
0,117,1170000,1171000,2937,4894,1180000,610
0,118,1180000,1181000,2937,4894,1190000,615
0,119,1190000,1191000,2937,4894,1200000,617
0,12,120000,121000,2937,4894,130000,62
0,120,1200000,1201000,2937,4894,1210000,626
0,121,1210000,1211000,2937,4894,1220000,629
0,122,1220000,1221000,2937,4894,1230000,636
0,123,1230000,1231000,2937,4894,1240000,640
0,124,1240000,1241000,2937,4894,1250000,645
0,125,1250000,1251000,2937,4894,1260000,651
0,126,1260000,1261000,2937,4894,1270000,656
0,127,1270000,1271000,2937,4894,1280000,662
0,128,1280000,1281000,2937,4894,1290000,666
0,129,1290000,1291000,2937,4894,1300000,669
0,13,130000,131000,2937,4894,140000,66
0,130,1300000,1301000,2937,4894,1310000,679
0,131,1310000,1311000,2937,4894,1320000,681
0,132,1320000,1321000,2937,4894,1330000,689
0,133,1330000,1331000,2937,4894,1340000,692
0,134,1340000,1341000,2937,4894,1350000,696
0,135,1350000,1351000,2937,4894,1360000,703
0,136,1360000,1361000,2937,4894,1370000,709
0,137,1370000,1371000,2937,4894,1380000,714
0,138,1380000,1381000,2937,4894,1390000,719
0,139,1390000,1391000,2937,4894,1400000,722
0,14,140000,141000,2937,4894,150000,70
0,140,1400000,1401000,2937,4894,1410000,730
0,141,1410000,1411000,2937,4894,1420000,733
0,142,1420000,1421000,2937,4894,1430000,741
0,143,1430000,1431000,2937,4894,1440000,744
0,144,1440000,1441000,2937,4894,1450000,749
0,145,1450000,1451000,2937,4894,1460000,756
0,146,1460000,1461000,2937,4894,1470000,760
0,147,1470000,1471000,2937,4894,1480000,766
0,148,1480000,1481000,2937,4894,1490000,771
0,149,1490000,1491000,2937,4894,1500000,774
0,15,150000,151000,2937,4894,160000,77
0,150,1500000,1501000,2937,4894,1510000,783
0,151,1510000,1511000,2937,4894,1520000,786
0,152,1520000,1521000,2937,4894,1530000,793
0,153,1530000,1531000,2937,4894,1540000,796
0,154,1540000,1541000,2937,4894,1550000,801
0,155,1550000,1551000,2937,4894,1560000,807
0,156,1560000,1561000,2937,4894,1570000,813
0,157,1570000,1571000,2937,4894,1580000,819
0,158,1580000,1581000,2937,4894,1590000,823
0,159,1590000,1591000,2937,4894,1600000,826
0,16,160000,161000,2937,4894,170000,82
0,160,1600000,1601000,2937,4894,1610000,835
0,161,1610000,1611000,2937,4894,1620000,837
0,162,1620000,1621000,2937,4894,1630000,846
0,163,1630000,1631000,2937,4894,1640000,849
0,164,1640000,1641000,2937,4894,1650000,853
0,165,1650000,1651000,2937,4894,1660000,860
0,166,1660000,1661000,2937,4894,1670000,865
0,167,1670000,1671000,2937,4894,1680000,870
0,168,1680000,1681000,2937,4894,1690000,875
0,169,1690000,1691000,2937,4894,1700000,879
0,17,170000,171000,2937,4894,180000,87
0,170,1700000,1701000,2937,4894,1710000,887
0,171,1710000,1711000,2937,4894,1720000,890
0,172,1720000,1721000,2937,4894,1730000,898
0,173,1730000,1731000,2937,4894,1740000,900
0,174,1740000,1741000,2937,4894,1750000,905
0,175,1750000,1751000,2937,4894,1760000,913
0,176,1760000,1761000,2937,4894,1770000,917
0,177,1770000,1771000,2937,4894,1780000,923
0,178,1780000,1781000,2937,4894,1790000,928
0,179,1790000,1791000,2937,4894,1800000,930
0,18,180000,181000,2937,4894,190000,92
0,180,1800000,1801000,2937,4894,1810000,939
0,181,1810000,1811000,2937,4894,1820000,942
0,182,1820000,1821000,2937,4894,1830000,950
0,183,1830000,1831000,2937,4894,1840000,953
0,184,1840000,1841000,2937,4894,1850000,958
0,185,1850000,1851000,2937,4894,1860000,964
0,186,1860000,1861000,2937,4894,1870000,969
0,187,1870000,1871000,2937,4894,1880000,975
0,188,1880000,1881000,2937,4894,1890000,980
0,189,1890000,1891000,2937,4894,1900000,983
0,19,190000,191000,2937,4894,200000,96
0,190,1900000,1901000,2937,4894,1910000,992
0,191,1910000,1911000,2937,4894,1920000,994
