Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1098,1830,10000,0
0,1,10000,11000,1098,1830,20000,2
0,10,100000,101000,1098,1830,110000,40
0,100,1000000,1001000,1098,1830,1010000,416
0,1000,10000000,10001000,1098,1830,10010000,4174
0,1001,10010000,10011000,1098,1830,10020000,4176
0,1002,10020000,10021000,1098,1830,10030000,4184
0,1003,10030000,10031000,1098,1830,10040000,4187
0,1004,10040000,10041000,1098,1830,10050000,4189
0,1005,10050000,10051000,1098,1830,10060000,4195
0,1006,10060000,10061000,1098,1830,10070000,4198
0,1007,10070000,10071000,1098,1830,10080000,4202
0,1008,10080000,10081000,1098,1830,10090000,4209
0,1009,10090000,10091000,1098,1830,10100000,4211
0,101,1010000,1011000,1098,1830,1020000,417
0,1010,10100000,10101000,1098,1830,10110000,4215
0,1011,10110000,10111000,1098,1830,10120000,4219
0,1012,10120000,10121000,1098,1830,10130000,4225
0,1013,10130000,10131000,1098,1830,10140000,4226
0,1014,10140000,10141000,1098,1830,10150000,4233
0,1015,10150000,10151000,1098,1830,10160000,4237
0,1016,10160000,10161000,1098,1830,10170000,4239
0,1017,10170000,10171000,1098,1830,10180000,4246
0,1018,10180000,10181000,1098,1830,10190000,4249
0,1019,10190000,10191000,1098,1830,10200000,4250
0,102,1020000,1021000,1098,1830,1030000,425
0,1020,10200000,10201000,1098,1830,10210000,4259
0,1021,10210000,10211000,1098,1830,10220000,4262
0,1022,10220000,10221000,1098,1830,10230000,4266
0,1023,10230000,10231000,1098,1830,10240000,4270
0,1024,10240000,10241000,1098,1830,10250000,4273
0,1025,10250000,10251000,1098,1830,10260000,4276
0,1026,10260000,10261000,1098,1830,10270000,4283
0,1027,10270000,10271000,1098,1830,10280000,4288
0,1028,10280000,10281000,1098,1830,10290000,4290
0,1029,10290000,10291000,1098,1830,10300000,4294
0,103,1030000,1031000,1098,1830,1040000,428
0,1030,10300000,10301000,1098,1830,10310000,4300
0,1031,10310000,10311000,1098,1830,10320000,4301
0,1032,10320000,10321000,1098,1830,10330000,4309
0,1033,10330000,10331000,1098,1830,10340000,4312
0,1034,10340000,10341000,1098,1830,10350000,4314
0,1035,10350000,10351000,1098,1830,10360000,4321
0,1036,10360000,10361000,1098,1830,10370000,4324
0,1037,10370000,10371000,1098,1830,10380000,4327
0,1038,10380000,10381000,1098,1830,10390000,4333
0,1039,10390000,10391000,1098,1830,10400000,4336
0,104,1040000,1041000,1098,1830,1050000,431
0,1040,10400000,10401000,1098,1830,10410000,4341
0,1041,10410000,10411000,1098,1830,10420000,4345
0,1042,10420000,10421000,1098,1830,10430000,4350
0,1043,10430000,10431000,1098,1830,10440000,4351
0,1044,10440000,10441000,1098,1830,10450000,4358
0,1045,10450000,10451000,1098,1830,10460000,4362
0,1046,10460000,10461000,1098,1830,10470000,4365
0,1047,10470000,10471000,1098,1830,10480000,4371
0,1048,10480000,10481000,1098,1830,10490000,4375
0,1049,10490000,10491000,1098,1830,10500000,4376
0,105,1050000,1051000,1098,1830,1060000,437
0,1050,10500000,10501000,1098,1830,10510000,4384
0,1051,10510000,10511000,1098,1830,10520000,4386
0,1052,10520000,10521000,1098,1830,10530000,4390
0,1053,10530000,10531000,1098,1830,10540000,4396
0,1054,10540000,10541000,1098,1830,10550000,4399
0,1055,10550000,10551000,1098,1830,10560000,4402
0,1056,10560000,10561000,1098,1830,10570000,4408
0,1057,10570000,10571000,1098,1830,10580000,4413
0,1058,10580000,10581000,1098,1830,10590000,4415
0,1059,10590000,10591000,1098,1830,10600000,4420
0,106,1060000,1061000,1098,1830,1070000,440
0,1060,10600000,10601000,1098,1830,10610000,4425
0,1061,10610000,10611000,1098,1830,10620000,4426
0,1062,10620000,10621000,1098,1830,10630000,4435
0,1063,10630000,10631000,1098,1830,10640000,4437
0,1064,10640000,10641000,1098,1830,10650000,4439
0,1065,10650000,10651000,1098,1830,10660000,4445
0,1066,10660000,10661000,1098,1830,10670000,4450
0,1067,10670000,10671000,1098,1830,10680000,4453
0,1068,10680000,10681000,1098,1830,10690000,4459
