Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,249,3735000,3736500,2310,3850,3750000,1179
0,25,375000,376500,2310,3850,390000,118
0,250,3750000,3751500,2310,3850,3765000,1185
0,251,3765000,3766500,2310,3850,3780000,1187
0,252,3780000,3781500,2310,3850,3795000,1194
0,253,3795000,3796500,2310,3850,3810000,1199
0,254,3810000,3811500,2310,3850,3825000,1203
0,255,3825000,3826500,2310,3850,3840000,1207
0,256,3840000,3841500,2310,3850,3855000,1214
0,257,3855000,3856500,2310,3850,3870000,1217
0,258,3870000,3871500,2310,3850,3885000,1223
0,259,3885000,3886500,2310,3850,3900000,1225
0,26,390000,391500,2310,3850,405000,123
0,260,3900000,3901500,2310,3850,3915000,1231
0,261,3915000,3916500,2310,3850,3930000,1238
0,262,3930000,3931500,2310,3850,3945000,1241
0,263,3945000,3946500,2310,3850,3960000,1245
0,264,3960000,3961500,2310,3850,3975000,1250
0,265,3975000,3976500,2310,3850,3990000,1255
0,266,3990000,3991500,2310,3850,4005000,1262
0,267,4005000,4006500,2310,3850,4020000,1264
0,268,4020000,4021500,2310,3850,4035000,1269
0,269,4035000,4036500,2310,3850,4050000,1272
0,27,405000,406500,2310,3850,420000,125
0,270,4050000,4051500,2310,3850,4065000,1282
0,271,4065000,4066500,2310,3850,4080000,1284
0,272,4080000,4081500,2310,3850,4095000,1287
0,273,4095000,4096500,2310,3850,4110000,1294
0,274,4110000,4111500,2310,3850,4125000,1297
0,275,4125000,4126500,2310,3850,4140000,1302
0,276,4140000,4141500,2310,3850,4155000,1309
0,277,4155000,4156500,2310,3850,4170000,1313
0,278,4170000,4171500,2310,3850,4185000,1317
0,279,4185000,4186500,2310,3850,4200000,1319
0,28,420000,421500,2310,3850,435000,131
0,280,4200000,4201500,2310,3850,4215000,1327
0,281,4215000,4216500,2310,3850,4230000,1331
0,282,4230000,4231500,2310,3850,4245000,1337
0,283,4245000,4246500,2310,3850,4260000,1340
0,284,4260000,4261500,2310,3850,4275000,1345
0,285,4275000,4276500,2310,3850,4290000,1351
0,286,4290000,4291500,2310,3850,4305000,1356
0,287,4305000,4306500,2310,3850,4320000,1358
0,288,4320000,4321500,2310,3850,4335000,1364
0,289,4335000,4336500,2310,3850,4350000,1369
0,29,435000,436500,2310,3850,450000,134
0,290,4350000,4351500,2310,3850,4365000,1375
0,291,4365000,4366500,2310,3850,4380000,1379
0,292,4380000,4381500,2310,3850,4395000,1382
0,293,4395000,4396500,2310,3850,4410000,1387
0,294,4410000,4411500,2310,3850,4425000,1394
0,295,4425000,4426500,2310,3850,4440000,1397
0,296,4440000,4441500,2310,3850,4455000,1403
0,297,4455000,4456500,2310,3850,4470000,1407
0,298,4470000,4471500,2310,3850,4485000,1413
0,299,4485000,4486500,2310,3850,4500000,1414
0,3,45000,46500,2310,3850,60000,12
0,30,450000,451500,2310,3850,465000,143
0,300,4500000,4501500,2310,3850,4515000,1422
0,301,4515000,4516500,2310,3850,4530000,1427
0,302,4530000,4531500,2310,3850,4545000,1430
0,303,4545000,4546500,2310,3850,4560000,1436
0,304,4560000,4561500,2310,3850,4575000,1439
0,305,4575000,4576500,2310,3850,4590000,1445
0,306,4590000,4591500,2310,3850,4605000,1452
0,307,4605000,4606500,2310,3850,4620000,1453
0,308,4620000,4621500,2310,3850,4635000,1459
0,309,4635000,4636500,2310,3850,4650000,1463
0,31,465000,466500,2310,3850,480000,145
0,310,4650000,4651500,2310,3850,4665000,1470
0,311,4665000,4666500,2310,3850,4680000,1472
0,312,4680000,4681500,2310,3850,4695000,1479
0,313,4695000,4696500,2310,3850,4710000,1484
0,314,4710000,4711500,2310,3850,4725000,1487
0,315,4725000,4726500,2310,3850,4740000,1492
0,316,4740000,4741500,2310,3850,4755000,1497
0,317,4755000,4756500,2310,3850,4770000,1502
0,318,4770000,4771500,2310,3850,4785000,1508
0,319,4785000,4786500,2310,3850,4800000,1510
0,32,480000,481500,2310,3850,495000,150
0,320,4800000,4801500,2310,3850,4815000,1516
0,321,4815000,4816500,2310,3850,4830000,1521
0,322,4830000,4831500,2310,3850,4845000,1526
0,323,4845000,4846500,2310,3850,4860000,1529
0,324,4860000,4861500,2310,3850,4875000,1535
0,325,4875000,4876500,2310,3850,4890000,1540
0,326,4890000,4891500,2310,3850,4905000,1547
0,327,4905000,4906500,2310,3850,4920000,1549
0,328,4920000,4921500,2310,3850,4935000,1553
0,329,4935000,4936500,2310,3850,4950000,1557
0,33,495000,496500,2310,3850,510000,156
0,330,4950000,4951500,2310,3850,4965000,1565
0,331,4965000,4966500,2310,3850,4980000,1569
0,332,4980000,4981500,2310,3850,4995000,1572
0,333,4995000,4996500,2310,3850,5010000,1579
0,334,5010000,5011500,2310,3850,5025000,1582
0,335,5025000,5026500,2310,3850,5040000,1585
0,336,5040000,5041500,2310,3850,5055000,1594
0,337,5055000,5056500,2310,3850,5070000,1597
0,338,5070000,5071500,2310,3850,5085000,1602
0,339,5085000,5086500,2310,3850,5100000,1604
0,34,510000,511500,2310,3850,525000,159
0,340,5100000,5101500,2310,3850,5115000,1612
0,341,5115000,5116500,2310,3850,5130000,1616
0,342,5130000,5131500,2310,3850,5145000,1621
0,343,5145000,5146500,2310,3850,5160000,1625
0,344,5160000,5161500,2310,3850,5175000,1628
0,345,5175000,5176500,2310,3850,5190000,1636
0,346,5190000,5191500,2310,3850,5205000,1641
0,347,5205000,5206500,2310,3850,5220000,1643
0,348,5220000,5221500,2310,3850,5235000,1649
0,349,5235000,5236500,2310,3850,5250000,1652
0,35,525000,526500,2310,3850,540000,163
0,350,5250000,5251500,2310,3850,5265000,1660
0,351,5265000,5266500,2310,3850,5280000,1663
0,352,5280000,5281500,2310,3850,5295000,1667
0,353,5295000,5296500,2310,3850,5310000,1672
0,354,5310000,5311500,2310,3850,5325000,1679
0,355,5325000,5326500,2310,3850,5340000,1682
0,356,5340000,5341500,2310,3850,5355000,1687
0,357,5355000,5356500,2310,3850,5370000,1692
0,358,5370000,5371500,2310,3850,5385000,1696
0,359,5385000,5386500,2310,3850,5400000,1699
0,36,540000,541500,2310,3850,555000,170
0,360,5400000,5401500,2310,3850,5415000,1707
0,361,5415000,5416500,2310,3850,5430000,1712
0,362,5430000,5431500,2310,3850,5445000,1715
0,363,5445000,5446500,2310,3850,5460000,1719
0,364,5460000,5461500,2310,3850,5475000,1724
0,365,5475000,5476500,2310,3850,5490000,1729
0,366,5490000,5491500,2310,3850,5505000,1737
0,367,5505000,5506500,2310,3850,5520000,1738
0,368,5520000,5521500,2310,3850,5535000,1744
0,369,5535000,5536500,2310,3850,5550000,1748
0,37,555000,556500,2310,3850,570000,175
0,370,5550000,5551500,2310,3850,5565000,1754
0,371,5565000,5566500,2310,3850,5580000,1757
0,372,5580000,5581500,2310,3850,5595000,1762
0,373,5595000,5596500,2310,3850,5610000,1769
0,374,5610000,5611500,2310,3850,5625000,1772
0,375,5625000,5626500,2310,3850,5640000,1777
0,376,5640000,5641500,2310,3850,5655000,1782
0,377,5655000,5656500,2310,3850,5670000,1785
0,378,5670000,5671500,2310,3850,5685000,1793
0,379,5685000,5686500,2310,3850,5700000,1794
0,38,570000,571500,2310,3850,585000,179
0,380,5700000,5701500,2310,3850,5715000,1801
0,381,5715000,5716500,2310,3850,5730000,1806
0,382,5730000,5731500,2310,3850,5745000,1811
0,383,5745000,5746500,2310,3850,5760000,1814
0,384,5760000,5761500,2310,3850,5775000,1819
0,385,5775000,5776500,2310,3850,5790000,1825
0,386,5790000,5791500,2310,3850,5805000,1830
0,387,5805000,5806500,2310,3850,5820000,1834
0,388,5820000,5821500,2310,3850,5835000,1838
0,389,5835000,5836500,2310,3850,5850000,1842
0,39,585000,586500,2310,3850,600000,182
0,390,5850000,5851500,2310,3850,5865000,1850
0,391,5865000,5866500,2310,3850,5880000,1852
0,392,5880000,5881500,2310,3850,5895000,1857
0,393,5895000,5896500,2310,3850,5910000,1863
0,394,5910000,5911500,2310,3850,5925000,1867
0,395,5925000,5926500,2310,3850,5940000,1870
0,396,5940000,5941500,2310,3850,5955000,1879
0,397,5955000,5956500,2310,3850,5970000,1882
0,398,5970000,5971500,2310,3850,5985000,1886
0,399,5985000,5986500,2310,3850,6000000,1889
0,4,60000,61500,2310,3850,75000,17
0,40,600000,601500,2310,3850,615000,188
0,400,6000000,6001500,2310,3850,6015000,1895
0,401,6015000,6016500,2310,3850,6030000,1901
0,402,6030000,6031500,2310,3850,6045000,1906
0,403,6045000,6046500,2310,3850,6060000,1910
0,404,6060000,6061500,2310,3850,6075000,1913
0,405,6075000,6076500,2310,3850,6090000,1919
0,406,6090000,6091500,2310,3850,6105000,1926
0,407,6105000,6106500,2310,3850,6120000,1927
0,408,6120000,6121500,2310,3850,6135000,1934
0,409,6135000,6136500,2310,3850,6150000,1937
0,41,615000,616500,2310,3850,630000,192
0,410,6150000,6151500,2310,3850,6165000,1945
0,411,6165000,6166500,2310,3850,6180000,1948
0,412,6180000,6181500,2310,3850,6195000,1951
0,413,6195000,6196500,2310,3850,6210000,1957
0,414,6210000,6211500,2310,3850,6225000,1962
0,415,6225000,6226500,2310,3850,6240000,1967
0,416,6240000,6241500,2310,3850,6255000,1972
0,417,6255000,6256500,2310,3850,6270000,1977
0,418,6270000,6271500,2310,3850,6285000,1981
0,419,6285000,6286500,2310,3850,6300000,1982
0,42,630000,631500,2310,3850,645000,199
0,43,645000,646500,2310,3850,660000,202
0,44,660000,661500,2310,3850,675000,206
0,45,675000,676500,2310,3850,690000,212
0,46,690000,691500,2310,3850,705000,219
0,47,705000,706500,2310,3850,720000,220
0,48,720000,721500,2310,3850,735000,226
0,49,735000,736500,2310,3850,750000,230
0,5,75000,76500,2310,3850,90000,22
0,50,750000,751500,2310,3850,765000,236
0,51,765000,766500,2310,3850,780000,241
0,52,780000,781500,2310,3850,795000,244
0,53,795000,796500,2310,3850,810000,250
0,54,810000,811500,2310,3850,825000,255
0,55,825000,826500,2310,3850,840000,258
0,56,840000,841500,2310,3850,855000,265
0,57,855000,856500,2310,3850,870000,269
0,58,870000,871500,2310,3850,885000,274
0,59,885000,886500,2310,3850,900000,275
0,6,90000,91500,2310,3850,105000,29
0,60,900000,901500,2310,3850,915000,285
0,61,915000,916500,2310,3850,930000,289
0,62,930000,931500,2310,3850,945000,292
0,63,945000,946500,2310,3850,960000,297
0,64,960000,961500,2310,3850,975000,300
0,65,975000,976500,2310,3850,990000,307
0,66,990000,991500,2310,3850,1005000,314
0,67,1005000,1006500,2310,3850,1020000,316
0,68,1020000,1021500,2310,3850,1035000,320
0,69,1035000,1036500,2310,3850,1050000,324
0,7,105000,106500,2310,3850,120000,31
0,70,1050000,1051500,2310,3850,1065000,332
0,71,1065000,1066500,2310,3850,1080000,334
0,72,1080000,1081500,2310,3850,1095000,340
0,73,1095000,1096500,2310,3850,1110000,345
0,74,1110000,1111500,2310,3850,1125000,350
0,75,1125000,1126500,2310,3850,1140000,354
0,76,1140000,1141500,2310,3850,1155000,359
0,77,1155000,1156500,2310,3850,1170000,363
0,78,1170000,1171500,2310,3850,1185000,369
0,79,1185000,1186500,2310,3850,1200000,372
0,8,120000,121500,2310,3850,135000,35
0,80,1200000,1201500,2310,3850,1215000,378
0,81,1215000,1216500,2310,3850,1230000,384
0,82,1230000,1231500,2310,3850,1245000,387
0,83,1245000,1246500,2310,3850,1260000,390
0,84,1260000,1261500,2310,3850,1275000,397
0,85,1275000,1276500,2310,3850,1290000,402
0,86,1290000,1291500,2310,3850,1305000,408
0,87,1305000,1306500,2310,3850,1320000,410
0,88,1320000,1321500,2310,3850,1335000,416
0,89,1335000,1336500,2310,3850,1350000,419
0,9,135000,136500,2310,3850,150000,41
0,90,1350000,1351500,2310,3850,1365000,427
0,91,1365000,1366500,2310,3850,1380000,430
0,92,1380000,1381500,2310,3850,1395000,433
0,93,1395000,1396500,2310,3850,1410000,441
0,94,1410000,1411500,2310,3850,1425000,444
0,95,1425000,1426500,2310,3850,1440000,448
0,96,1440000,1441500,2310,3850,1455000,455
0,97,1455000,1456500,2310,3850,1470000,458
0,98,1470000,1471500,2310,3850,1485000,464
0,99,1485000,1486500,2310,3850,1500000,466
1,0,0,2000,4469,7448,20000,1
1,1,20000,22000,4469,7448,40000,6
1,10,200000,202000,4469,7448,220000,63
1,100,2000000,2002000,4469,7448,2020000,631
1,101,2020000,2022000,4469,7448,2040000,640
1,102,2040000,2042000,4469,7448,2060000,645
1,103,2060000,2062000,4469,7448,2080000,652
1,104,2080000,2082000,4469,7448,2100000,656
1,105,2100000,2102000,4469,7448,2120000,665
1,106,2120000,2122000,4469,7448,2140000,670
1,107,2140000,2142000,4469,7448,2160000,676
1,108,2160000,2162000,4469,7448,2180000,685
1,109,2180000,2182000,4469,7448,2200000,688
1,11,220000,222000,4469,7448,240000,70
1,110,2200000,2202000,4469,7448,2220000,696
1,111,2220000,2222000,4469,7448,2240000,700
1,112,2240000,2242000,4469,7448,2260000,710
1,113,2260000,2262000,4469,7448,2280000,716
1,114,2280000,2282000,4469,7448,2300000,720
1,115,2300000,2302000,4469,7448,2320000,727
1,116,2320000,2322000,4469,7448,2340000,733
1,117,2340000,2342000,4469,7448,2360000,741
1,118,2360000,2362000,4469,7448,2380000,745
1,119,2380000,2382000,4469,7448,2400000,752
1,12,240000,242000,4469,7448,260000,76
1,120,2400000,2402000,4469,7448,2420000,759
1,121,2420000,2422000,4469,7448,2440000,765
1,122,2440000,2442000,4469,7448,2460000,773
1,123,2460000,2462000,4469,7448,2480000,779
1,124,2480000,2482000,4469,7448,2500000,783
1,125,2500000,2502000,4469,7448,2520000,789
1,126,2520000,2522000,4469,7448,2540000,797
1,127,2540000,2542000,4469,7448,2560000,804
1,128,2560000,2562000,4469,7448,2580000,810
1,129,2580000,2582000,4469,7448,2600000,815
1,13,260000,262000,4469,7448,280000,82
1,130,2600000,2602000,4469,7448,2620000,822
1,131,2620000,2622000,4469,7448,2640000,829
1,132,2640000,2642000,4469,7448,2660000,835
1,133,2660000,2662000,4469,7448,2680000,841
1,134,2680000,2682000,4469,7448,2700000,846
1,135,2700000,2702000,4469,7448,2720000,854
1,136,2720000,2722000,4469,7448,2740000,860
1,137,2740000,2742000,4469,7448,2760000,867
1,138,2760000,2762000,4469,7448,2780000,873
1,139,2780000,2782000,4469,7448,2800000,878
1,14,280000,282000,4469,7448,300000,88
1,140,2800000,2802000,4469,7448,2820000,886
1,141,2820000,2822000,4469,7448,2840000,892
1,142,2840000,2842000,4469,7448,2860000,898
1,143,2860000,2862000,4469,7448,2880000,905
1,144,2880000,2882000,4469,7448,2900000,910
1,145,2900000,2902000,4469,7448,2920000,916
1,146,2920000,2922000,4469,7448,2940000,923
1,147,2940000,2942000,4469,7448,2960000,930
1,148,2960000,2962000,4469,7448,2980000,937
1,149,2980000,2982000,4469,7448,3000000,941
1,15,300000,302000,4469,7448,320000,96
1,150,3000000,3002000,4469,7448,3020000,950
1,151,3020000,3022000,4469,7448,3040000,954
1,152,3040000,3042000,4469,7448,3060000,961
1,153,3060000,3062000,4469,7448,3080000,968
1,154,3080000,3082000,4469,7448,3100000,973
1,155,3100000,3102000,4469,7448,3120000,981
1,156,3120000,3122000,4469,7448,3140000,985
1,157,3140000,3142000,4469,7448,3160000,995
1,158,3160000,3162000,4469,7448,3180000,1000
1,159,3180000,3182000,4469,7448,3200000,1005
1,16,320000,322000,4469,7448,340000,100
1,160,3200000,3202000,4469,7448,3220000,1010
1,161,3220000,3222000,4469,7448,3240000,1018
1,162,3240000,3242000,4469,7448,3260000,1026
1,163,3260000,3262000,4469,7448,3280000,1030
1,164,3280000,3282000,4469,7448,3300000,1037
1,165,3300000,3302000,4469,7448,3320000,1043
1,166,3320000,3322000,4469,7448,3340000,1050
1,167,3340000,3342000,4469,7448,3360000,1056
1,168,3360000,3362000,4469,7448,3380000,1064
1,169,3380000,3382000,4469,7448,3400000,1068
1,17,340000,342000,4469,7448,360000,108
1,170,3400000,3402000,4469,7448,3420000,1074
1,171,3420000,3422000,4469,7448,3440000,1082
1,172,3440000,3442000,4469,7448,3460000,1088
1,173,3460000,3462000,4469,7448,3480000,1095
1,174,3480000,3482000,4469,7448,3500000,1098
1,175,3500000,3502000,4469,7448,3520000,1107
1,176,3520000,3522000,4469,7448,3540000,1114
1,177,3540000,3542000,4469,7448,3560000,1120
1,178,3560000,3562000,4469,7448,3580000,1126
1,179,3580000,3582000,4469,7448,3600000,1130
1,18,360000,362000,4469,7448,380000,115
1,180,3600000,3602000,4469,7448,3620000,1139
1,181,3620000,3622000,4469,7448,3640000,1143
1,182,3640000,3642000,4469,7448,3660000,1152
1,183,3660000,3662000,4469,7448,3680000,1158
1,184,3680000,3682000,4469,7448,3700000,1163
1,185,3700000,3702000,4469,7448,3720000,1171
1,186,3720000,3722000,4469,7448,3740000,1176
1,187,3740000,3742000,4469,7448,3760000,1183
1,188,3760000,3762000,4469,7448,3780000,1188
1,189,3780000,3782000,4469,7448,3800000,1195
1,19,380000,382000,4469,7448,400000,119
1,190,3800000,3802000,4469,7448,3820000,1201
1,191,3820000,3822000,4469,7448,3840000,1208
1,192,3840000,3842000,4469,7448,3860000,1215
1,193,3860000,3862000,4469,7448,3880000,1221
1,194,3880000,3882000,4469,7448,3900000,1226
1,195,3900000,3902000,4469,7448,3920000,1233
1,196,3920000,3922000,4469,7448,3940000,1239
1,197,3940000,3942000,4469,7448,3960000,1246
1,198,3960000,3962000,4469,7448,3980000,1253
1,199,3980000,3982000,4469,7448,4000000,1258
1,2,40000,42000,4469,7448,60000,13
1,20,400000,402000,4469,7448,420000,126
1,200,4000000,4002000,4469,7448,4020000,1265
1,201,4020000,4022000,4469,7448,4040000,1270
1,202,4040000,4042000,4469,7448,4060000,1278
1,203,4060000,4062000,4469,7448,4080000,1285
1,204,4080000,4082000,4469,7448,4100000,1290
1,205,4100000,4102000,4469,7448,4120000,1295
1,206,4120000,4122000,4469,7448,4140000,1303
1,207,4140000,4142000,4469,7448,4160000,1310
1,208,4160000,4162000,4469,7448,4180000,1315
1,209,4180000,4182000,4469,7448,4200000,1320
1,21,420000,422000,4469,7448,440000,132
1,210,4200000,4202000,4469,7448,4220000,1328
1,211,4220000,4222000,4469,7448,4240000,1335
1,212,4240000,4242000,4469,7448,4260000,1341
1,213,4260000,4262000,4469,7448,4280000,1349
1,214,4280000,4282000,4469,7448,4300000,1352
1,215,4300000,4302000,4469,7448,4320000,1359
1,216,4320000,4322000,4469,7448,4340000,1365
1,217,4340000,4342000,4469,7448,4360000,1373
1,218,4360000,4362000,4469,7448,4380000,1380
1,219,4380000,4382000,4469,7448,4400000,1383
1,22,440000,442000,4469,7448,460000,141
1,220,4400000,4402000,4469,7448,4420000,1392
1,221,4420000,4422000,4469,7448,4440000,1398
1,222,4440000,4442000,4469,7448,4460000,1405
1,223,4460000,4462000,4469,7448,4480000,1409
1,224,4480000,4482000,4469,7448,4500000,1415
1,225,4500000,4502000,4469,7448,4520000,1424
1,226,4520000,4522000,4469,7448,4540000,1428
1,227,4540000,4542000,4469,7448,4560000,1437
1,228,4560000,4562000,4469,7448,4580000,1442
1,229,4580000,4582000,4469,7448,4600000,1448
1,23,460000,462000,4469,7448,480000,146
1,230,4600000,4602000,4469,7448,4620000,1454
1,231,4620000,4622000,4469,7448,4640000,1461
1,232,4640000,4642000,4469,7448,4660000,1468
1,233,4660000,4662000,4469,7448,4680000,1473
1,234,4680000,4682000,4469,7448,4700000,1480
1,235,4700000,4702000,4469,7448,4720000,1485
1,236,4720000,4722000,4469,7448,4740000,1493
1,237,4740000,4742000,4469,7448,4760000,1498
1,238,4760000,4762000,4469,7448,4780000,1506
1,239,4780000,4782000,4469,7448,4800000,1511
1,24,480000,482000,4469,7448,500000,152
