Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1193,1988,10000,0
0,1,10000,11000,1193,1988,20000,7
0,10,100000,101000,1193,1988,110000,65
0,100,1000000,1001000,1193,1988,1010000,641
0,101,1010000,1011000,1193,1988,1020000,644
0,102,1020000,1021000,1193,1988,1030000,653
0,103,1030000,1031000,1193,1988,1040000,661
0,104,1040000,1041000,1193,1988,1050000,664
0,105,1050000,1051000,1193,1988,1060000,672
0,106,1060000,1061000,1193,1988,1070000,679
0,107,1070000,1071000,1193,1988,1080000,683
0,108,1080000,1081000,1193,1988,1090000,691
0,109,1090000,1091000,1193,1988,1100000,698
0,11,110000,111000,1193,1988,120000,68
0,110,1100000,1101000,1193,1988,1110000,703
0,111,1110000,1111000,1193,1988,1120000,710
0,112,1120000,1121000,1193,1988,1130000,719
0,113,1130000,1131000,1193,1988,1140000,722
0,114,1140000,1141000,1193,1988,1150000,729
0,115,1150000,1151000,1193,1988,1160000,737
0,116,1160000,1161000,1193,1988,1170000,740
0,117,1170000,1171000,1193,1988,1180000,749
0,118,1180000,1181000,1193,1988,1190000,756
0,119,1190000,1191000,1193,1988,1200000,760
0,12,120000,121000,1193,1988,130000,76
0,120,1200000,1201000,1193,1988,1210000,768
0,121,1210000,1211000,1193,1988,1220000,776
0,122,1220000,1221000,1193,1988,1230000,780
0,123,1230000,1231000,1193,1988,1240000,787
0,124,1240000,1241000,1193,1988,1250000,794
0,125,1250000,1251000,1193,1988,1260000,798
0,126,1260000,1261000,1193,1988,1270000,806
0,127,1270000,1271000,1193,1988,1280000,815
0,128,1280000,1281000,1193,1988,1290000,818
0,129,1290000,1291000,1193,1988,1300000,825
0,13,130000,131000,1193,1988,140000,84
0,130,1300000,1301000,1193,1988,1310000,834
0,131,1310000,1311000,1193,1988,1320000,837
0,132,1320000,1321000,1193,1988,1330000,845
0,133,1330000,1331000,1193,1988,1340000,852
0,134,1340000,1341000,1193,1988,1350000,855
0,135,1350000,1351000,1193,1988,1360000,864
0,136,1360000,1361000,1193,1988,1370000,872
0,137,1370000,1371000,1193,1988,1380000,876
0,138,1380000,1381000,1193,1988,1390000,883
0,139,1390000,1391000,1193,1988,1400000,891
0,14,140000,141000,1193,1988,150000,87
0,140,1400000,1401000,1193,1988,1410000,895
0,141,1410000,1411000,1193,1988,1420000,902
0,142,1420000,1421000,1193,1988,1430000,910
0,143,1430000,1431000,1193,1988,1440000,913
0,144,1440000,1441000,1193,1988,1450000,922
0,145,1450000,1451000,1193,1988,1460000,930
0,146,1460000,1461000,1193,1988,1470000,933
0,147,1470000,1471000,1193,1988,1480000,941
0,148,1480000,1481000,1193,1988,1490000,949
0,149,1490000,1491000,1193,1988,1500000,952
0,15,150000,151000,1193,1988,160000,95
0,150,1500000,1501000,1193,1988,1510000,960
0,151,1510000,1511000,1193,1988,1520000,967
0,152,1520000,1521000,1193,1988,1530000,971
0,153,1530000,1531000,1193,1988,1540000,980
0,154,1540000,1541000,1193,1988,1550000,987
0,155,1550000,1551000,1193,1988,1560000,991
0,156,1560000,1561000,1193,1988,1570000,998
0,157,1570000,1571000,1193,1988,1580000,1007
0,158,1580000,1581000,1193,1988,1590000,1010
0,159,1590000,1591000,1193,1988,1600000,1017
0,16,160000,161000,1193,1988,170000,102
0,160,1600000,1601000,1193,1988,1610000,1025
0,161,1610000,1611000,1193,1988,1620000,1029
0,162,1620000,1621000,1193,1988,1630000,1038
0,163,1630000,1631000,1193,1988,1640000,1045
0,164,1640000,1641000,1193,1988,1650000,1048
0,165,1650000,1651000,1193,1988,1660000,1056
0,166,1660000,1661000,1193,1988,1670000,1064
0,167,1670000,1671000,1193,1988,1680000,1068
0,168,1680000,1681000,1193,1988,1690000,1075
0,169,1690000,1691000,1193,1988,1700000,1082
0,17,170000,171000,1193,1988,180000,107
0,170,1700000,1701000,1193,1988,1710000,1087
0,171,1710000,1711000,1193,1988,1720000,1095
0,172,1720000,1721000,1193,1988,1730000,1103
0,173,1730000,1731000,1193,1988,1740000,1106
0,174,1740000,1741000,1193,1988,1750000,1113
0,175,1750000,1751000,1193,1988,1760000,1122
0,176,1760000,1761000,1193,1988,1770000,1125
0,177,1770000,1771000,1193,1988,1780000,1133
0,178,1780000,1781000,1193,1988,1790000,1141
0,179,1790000,1791000,1193,1988,1800000,1144
0,18,180000,181000,1193,1988,190000,115
0,180,1800000,1801000,1193,1988,1810000,1153
0,181,1810000,1811000,1193,1988,1820000,1160
0,182,1820000,1821000,1193,1988,1830000,1164
0,183,1830000,1831000,1193,1988,1840000,1171
0,184,1840000,1841000,1193,1988,1850000,1179
0,185,1850000,1851000,1193,1988,1860000,1183
0,186,1860000,1861000,1193,1988,1870000,1190
0,187,1870000,1871000,1193,1988,1880000,1199
0,188,1880000,1881000,1193,1988,1890000,1202
0,189,1890000,1891000,1193,1988,1900000,1210
0,19,190000,191000,1193,1988,200000,122
