Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2417,4028,15000,0
0,1,15000,16500,2417,4028,30000,5
0,10,150000,151500,2417,4028,165000,53
0,100,1500000,1501500,2417,4028,1515000,531
0,101,1515000,1516500,2417,4028,1530000,538
0,102,1530000,1531500,2417,4028,1545000,542
0,103,1545000,1546500,2417,4028,1560000,546
0,104,1560000,1561500,2417,4028,1575000,552
0,105,1575000,1576500,2417,4028,1590000,557
0,106,1590000,1591500,2417,4028,1605000,566
0,107,1605000,1606500,2417,4028,1620000,567
0,108,1620000,1621500,2417,4028,1635000,574
0,109,1635000,1636500,2417,4028,1650000,578
0,11,165000,166500,2417,4028,180000,58
0,110,1650000,1651500,2417,4028,1665000,585
0,111,1665000,1666500,2417,4028,1680000,589
0,112,1680000,1681500,2417,4028,1695000,595
0,113,1695000,1696500,2417,4028,1710000,601
0,114,1710000,1711500,2417,4028,1725000,606
0,115,1725000,1726500,2417,4028,1740000,610
0,116,1740000,1741500,2417,4028,1755000,617
0,117,1755000,1756500,2417,4028,1770000,622
0,118,1770000,1771500,2417,4028,1785000,628
0,119,1785000,1786500,2417,4028,1800000,629
0,12,180000,181500,2417,4028,195000,62
0,120,1800000,1801500,2417,4028,1815000,638
0,121,1815000,1816500,2417,4028,1830000,644
0,122,1830000,1831500,2417,4028,1845000,649
0,123,1845000,1846500,2417,4028,1860000,653
0,124,1860000,1861500,2417,4028,1875000,658
0,125,1875000,1876500,2417,4028,1890000,665
0,126,1890000,1891500,2417,4028,1905000,671
0,127,1905000,1906500,2417,4028,1920000,672
0,128,1920000,1921500,2417,4028,1935000,682
0,129,1935000,1936500,2417,4028,1950000,684
0,13,195000,196500,2417,4028,210000,69
0,130,1950000,1951500,2417,4028,1965000,692
0,131,1965000,1966500,2417,4028,1980000,696
0,132,1980000,1981500,2417,4028,1995000,701
0,133,1995000,1996500,2417,4028,2010000,708
0,134,2010000,2011500,2417,4028,2025000,711
0,135,2025000,2026500,2417,4028,2040000,716
0,136,2040000,2041500,2417,4028,2055000,725
0,137,2055000,2056500,2417,4028,2070000,727
0,138,2070000,2071500,2417,4028,2085000,735
0,139,2085000,2086500,2417,4028,2100000,737
0,14,210000,211500,2417,4028,225000,73
0,140,2100000,2101500,2417,4028,2115000,744
0,141,2115000,2116500,2417,4028,2130000,751
0,142,2130000,2131500,2417,4028,2145000,754
0,143,2145000,2146500,2417,4028,2160000,759
0,144,2160000,2161500,2417,4028,2175000,765
0,145,2175000,2176500,2417,4028,2190000,770
0,146,2190000,2191500,2417,4028,2205000,779
0,147,2205000,2206500,2417,4028,2220000,780
0,148,2220000,2221500,2417,4028,2235000,787
0,149,2235000,2236500,2417,4028,2250000,791
0,15,225000,226500,2417,4028,240000,77
0,150,2250000,2251500,2417,4028,2265000,798
0,151,2265000,2266500,2417,4028,2280000,802
0,152,2280000,2281500,2417,4028,2295000,808
0,153,2295000,2296500,2417,4028,2310000,813
0,154,2310000,2311500,2417,4028,2325000,819
0,155,2325000,2326500,2417,4028,2340000,823
0,156,2340000,2341500,2417,4028,2355000,830
0,157,2355000,2356500,2417,4028,2370000,835
0,158,2370000,2371500,2417,4028,2385000,841
0,159,2385000,2386500,2417,4028,2400000,842
0,16,240000,241500,2417,4028,255000,86
0,160,2400000,2401500,2417,4028,2415000,851
0,161,2415000,2416500,2417,4028,2430000,857
0,162,2430000,2431500,2417,4028,2445000,862
0,163,2445000,2446500,2417,4028,2460000,866
0,164,2460000,2461500,2417,4028,2475000,870
0,165,2475000,2476500,2417,4028,2490000,878
0,166,2490000,2491500,2417,4028,2505000,884
0,167,2505000,2506500,2417,4028,2520000,885
0,168,2520000,2521500,2417,4028,2535000,895
0,169,2535000,2536500,2417,4028,2550000,897
0,17,255000,256500,2417,4028,270000,88
0,170,2550000,2551500,2417,4028,2565000,905
0,171,2565000,2566500,2417,4028,2580000,909
0,172,2580000,2581500,2417,4028,2595000,914
0,173,2595000,2596500,2417,4028,2610000,921
0,174,2610000,2611500,2417,4028,2625000,924
0,175,2625000,2626500,2417,4028,2640000,928
0,176,2640000,2641500,2417,4028,2655000,938
0,177,2655000,2656500,2417,4028,2670000,940
0,178,2670000,2671500,2417,4028,2685000,948
0,179,2685000,2686500,2417,4028,2700000,950
0,18,270000,271500,2417,4028,285000,97
0,180,2700000,2701500,2417,4028,2715000,957
0,181,2715000,2716500,2417,4028,2730000,964
0,182,2730000,2731500,2417,4028,2745000,967
0,183,2745000,2746500,2417,4028,2760000,972
0,184,2760000,2761500,2417,4028,2775000,978
0,185,2775000,2776500,2417,4028,2790000,983
0,186,2790000,2791500,2417,4028,2805000,991
0,187,2805000,2806500,2417,4028,2820000,993
0,188,2820000,2821500,2417,4028,2835000,1000
0,189,2835000,2836500,2417,4028,2850000,1004
0,19,285000,286500,2417,4028,300000,98
0,190,2850000,2851500,2417,4028,2865000,1011
0,191,2865000,2866500,2417,4028,2880000,1015
0,192,2880000,2881500,2417,4028,2895000,1021
0,193,2895000,2896500,2417,4028,2910000,1026
0,194,2910000,2911500,2417,4028,2925000,1032
0,195,2925000,2926500,2417,4028,2940000,1036
0,196,2940000,2941500,2417,4028,2955000,1043
0,197,2955000,2956500,2417,4028,2970000,1047
0,198,2970000,2971500,2417,4028,2985000,1054
0,199,2985000,2986500,2417,4028,3000000,1055
0,2,30000,31500,2417,4028,45000,10
0,20,300000,301500,2417,4028,315000,105
0,200,3000000,3001500,2417,4028,3015000,1064
0,201,3015000,3016500,2417,4028,3030000,1070
0,202,3030000,3031500,2417,4028,3045000,1075
0,203,3045000,3046500,2417,4028,3060000,1079
0,204,3060000,3061500,2417,4028,3075000,1083
0,205,3075000,3076500,2417,4028,3090000,1091
0,206,3090000,3091500,2417,4028,3105000,1097
0,207,3105000,3106500,2417,4028,3120000,1098
0,208,3120000,3121500,2417,4028,3135000,1107
0,209,3135000,3136500,2417,4028,3150000,1110
0,21,315000,316500,2417,4028,330000,112
0,210,3150000,3151500,2417,4028,3165000,1118
0,211,3165000,3166500,2417,4028,3180000,1122
0,212,3180000,3181500,2417,4028,3195000,1127
0,213,3195000,3196500,2417,4028,3210000,1134
0,214,3210000,3211500,2417,4028,3225000,1137
0,215,3225000,3226500,2417,4028,3240000,1141
0,216,3240000,3241500,2417,4028,3255000,1151
0,217,3255000,3256500,2417,4028,3270000,1153
0,218,3270000,3271500,2417,4028,3285000,1161
0,219,3285000,3286500,2417,4028,3300000,1162
0,22,330000,331500,2417,4028,345000,116
0,220,3300000,3301500,2417,4028,3315000,1170
0,221,3315000,3316500,2417,4028,3330000,1177
0,222,3330000,3331500,2417,4028,3345000,1180
0,223,3345000,3346500,2417,4028,3360000,1185
0,224,3360000,3361500,2417,4028,3375000,1191
0,225,3375000,3376500,2417,4028,3390000,1196
0,226,3390000,3391500,2417,4028,3405000,1204
0,227,3405000,3406500,2417,4028,3420000,1206
0,228,3420000,3421500,2417,4028,3435000,1213
0,229,3435000,3436500,2417,4028,3450000,1217
0,23,345000,346500,2417,4028,360000,120
0,230,3450000,3451500,2417,4028,3465000,1223
0,231,3465000,3466500,2417,4028,3480000,1228
0,232,3480000,3481500,2417,4028,3495000,1234
0,233,3495000,3496500,2417,4028,3510000,1239
0,234,3510000,3511500,2417,4028,3525000,1245
0,235,3525000,3526500,2417,4028,3540000,1249
0,236,3540000,3541500,2417,4028,3555000,1256
0,237,3555000,3556500,2417,4028,3570000,1260
0,238,3570000,3571500,2417,4028,3585000,1267
0,239,3585000,3586500,2417,4028,3600000,1268
0,24,360000,361500,2417,4028,375000,126
0,240,3600000,3601500,2417,4028,3615000,1277
0,241,3615000,3616500,2417,4028,3630000,1282
0,242,3630000,3631500,2417,4028,3645000,1288
0,243,3645000,3646500,2417,4028,3660000,1292
0,244,3660000,3661500,2417,4028,3675000,1296
0,245,3675000,3676500,2417,4028,3690000,1304
0,246,3690000,3691500,2417,4028,3705000,1310
0,247,3705000,3706500,2417,4028,3720000,1311
0,248,3720000,3721500,2417,4028,3735000,1320
0,249,3735000,3736500,2417,4028,3750000,1323
0,25,375000,376500,2417,4028,390000,132
0,250,3750000,3751500,2417,4028,3765000,1331
0,251,3765000,3766500,2417,4028,3780000,1335
0,252,3780000,3781500,2417,4028,3795000,1339
0,253,3795000,3796500,2417,4028,3810000,1347
0,254,3810000,3811500,2417,4028,3825000,1350
0,255,3825000,3826500,2417,4028,3840000,1354
0,256,3840000,3841500,2417,4028,3855000,1364
0,257,3855000,3856500,2417,4028,3870000,1366
0,258,3870000,3871500,2417,4028,3885000,1374
