Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1046,1742,10000,0
0,1,10000,11000,1046,1742,20000,3
0,10,100000,101000,1046,1742,110000,45
0,100,1000000,1001000,1046,1742,1010000,453
0,1000,10000000,10001000,1046,1742,10010000,4534
0,1001,10010000,10011000,1046,1742,10020000,4535
0,1002,10020000,10021000,1046,1742,10030000,4542
0,1003,10030000,10031000,1046,1742,10040000,4546
0,1004,10040000,10041000,1046,1742,10050000,4549
0,1005,10050000,10051000,1046,1742,10060000,4556
0,1006,10060000,10061000,1046,1742,10070000,4560
0,1007,10070000,10071000,1046,1742,10080000,4563
0,1008,10080000,10081000,1046,1742,10090000,4569
0,1009,10090000,10091000,1046,1742,10100000,4572
0,101,1010000,1011000,1046,1742,1020000,454
0,1010,10100000,10101000,1046,1742,10110000,4577
0,1011,10110000,10111000,1046,1742,10120000,4582
0,1012,10120000,10121000,1046,1742,10130000,4589
0,1013,10130000,10131000,1046,1742,10140000,4590
0,1014,10140000,10141000,1046,1742,10150000,4595
0,1015,10150000,10151000,1046,1742,10160000,4601
0,1016,10160000,10161000,1046,1742,10170000,4604
0,1017,10170000,10171000,1046,1742,10180000,4610
0,1018,10180000,10181000,1046,1742,10190000,4614
0,1019,10190000,10191000,1046,1742,10200000,4615
0,102,1020000,1021000,1046,1742,1030000,462
0,103,1030000,1031000,1046,1742,1040000,465
0,104,1040000,1041000,1046,1742,1050000,468
0,105,1050000,1051000,1046,1742,1060000,475
0,106,1060000,1061000,1046,1742,1070000,479
0,107,1070000,1071000,1046,1742,1080000,482
0,108,1080000,1081000,1046,1742,1090000,488
0,109,1090000,1091000,1046,1742,1100000,491
0,11,110000,111000,1046,1742,120000,46
0,110,1100000,1101000,1046,1742,1110000,497
0,111,1110000,1111000,1046,1742,1120000,501
0,112,1120000,1121000,1046,1742,1130000,508
0,113,1130000,1131000,1046,1742,1140000,509
0,114,1140000,1141000,1046,1742,1150000,514
0,115,1150000,1151000,1046,1742,1160000,520
0,116,1160000,1161000,1046,1742,1170000,523
0,117,1170000,1171000,1046,1742,1180000,529
0,118,1180000,1181000,1046,1742,1190000,533
0,119,1190000,1191000,1046,1742,1200000,535
0,12,120000,121000,1046,1742,130000,54
0,120,1200000,1201000,1046,1742,1210000,544
0,121,1210000,1211000,1046,1742,1220000,547
0,122,1220000,1221000,1046,1742,1230000,551
0,123,1230000,1231000,1046,1742,1240000,555
0,124,1240000,1241000,1046,1742,1250000,560
0,125,1250000,1251000,1046,1742,1260000,564
0,126,1260000,1261000,1046,1742,1270000,569
0,127,1270000,1271000,1046,1742,1280000,575
0,128,1280000,1281000,1046,1742,1290000,578
0,129,1290000,1291000,1046,1742,1300000,582
0,13,130000,131000,1046,1742,140000,57
0,130,1300000,1301000,1046,1742,1310000,589
0,131,1310000,1311000,1046,1742,1320000,590
0,132,1320000,1321000,1046,1742,1330000,598
0,133,1330000,1331000,1046,1742,1340000,601
0,134,1340000,1341000,1046,1742,1350000,603
0,135,1350000,1351000,1046,1742,1360000,610
0,136,1360000,1361000,1046,1742,1370000,616
0,137,1370000,1371000,1046,1742,1380000,619
0,138,1380000,1381000,1046,1742,1390000,624
