Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3444,5740,10000,0
0,1,10000,11000,3444,5740,20000,3
0,10,100000,101000,3444,5740,110000,42
0,100,1000000,1001000,3444,5740,1010000,433
0,1000,10000000,10001000,3444,5740,10010000,4338
0,1001,10010000,10011000,3444,5740,10020000,4341
0,1002,10020000,10021000,3444,5740,10030000,4347
0,1003,10030000,10031000,3444,5740,10040000,4350
0,1004,10040000,10041000,3444,5740,10050000,4355
0,1005,10050000,10051000,3444,5740,10060000,4359
0,1006,10060000,10061000,3444,5740,10070000,4363
0,1007,10070000,10071000,3444,5740,10080000,4366
0,1008,10080000,10081000,3444,5740,10090000,4374
0,1009,10090000,10091000,3444,5740,10100000,4377
0,101,1010000,1011000,3444,5740,1020000,435
0,1010,10100000,10101000,3444,5740,10110000,4380
0,1011,10110000,10111000,3444,5740,10120000,4384
0,1012,10120000,10121000,3444,5740,10130000,4391
0,1013,10130000,10131000,3444,5740,10140000,4392
0,1014,10140000,10141000,3444,5740,10150000,4398
0,1015,10150000,10151000,3444,5740,10160000,4403
0,1016,10160000,10161000,3444,5740,10170000,4407
0,1017,10170000,10171000,3444,5740,10180000,4411
0,1018,10180000,10181000,3444,5740,10190000,4416
0,1019,10190000,10191000,3444,5740,10200000,4417
0,102,1020000,1021000,3444,5740,1030000,441
0,1020,10200000,10201000,3444,5740,10210000,4426
0,1021,10210000,10211000,3444,5740,10220000,4429
0,1022,10220000,10221000,3444,5740,10230000,4433
0,1023,10230000,10231000,3444,5740,10240000,4436
0,1024,10240000,10241000,3444,5740,10250000,4442
0,1025,10250000,10251000,3444,5740,10260000,4445
0,1026,10260000,10261000,3444,5740,10270000,4450
0,1027,10270000,10271000,3444,5740,10280000,4455
0,1028,10280000,10281000,3444,5740,10290000,4459
0,1029,10290000,10291000,3444,5740,10300000,4463
0,103,1030000,1031000,3444,5740,1040000,444
0,1030,10300000,10301000,3444,5740,10310000,4468
0,1031,10310000,10311000,3444,5740,10320000,4469
0,1032,10320000,10321000,3444,5740,10330000,4478
0,1033,10330000,10331000,3444,5740,10340000,4482
0,1034,10340000,10341000,3444,5740,10350000,4484
0,1035,10350000,10351000,3444,5740,10360000,4488
0,1036,10360000,10361000,3444,5740,10370000,4495
0,1037,10370000,10371000,3444,5740,10380000,4497
0,1038,10380000,10381000,3444,5740,10390000,4502
0,1039,10390000,10391000,3444,5740,10400000,4506
0,104,1040000,1041000,3444,5740,1050000,449
0,1040,10400000,10401000,3444,5740,10410000,4512
0,1041,10410000,10411000,3444,5740,10420000,4515
0,1042,10420000,10421000,3444,5740,10430000,4520
0,1043,10430000,10431000,3444,5740,10440000,4522
0,1044,10440000,10441000,3444,5740,10450000,4529
0,1045,10450000,10451000,3444,5740,10460000,4533
0,1046,10460000,10461000,3444,5740,10470000,4537
0,1047,10470000,10471000,3444,5740,10480000,4541
0,1048,10480000,10481000,3444,5740,10490000,4547
0,1049,10490000,10491000,3444,5740,10500000,4548
0,105,1050000,1051000,3444,5740,1060000,454
0,1050,10500000,10501000,3444,5740,10510000,4555
0,1051,10510000,10511000,3444,5740,10520000,4558
0,1052,10520000,10521000,3444,5740,10530000,4563
0,1053,10530000,10531000,3444,5740,10540000,4568
0,1054,10540000,10541000,3444,5740,10550000,4572
0,1055,10550000,10551000,3444,5740,10560000,4574
0,1056,10560000,10561000,3444,5740,10570000,4581
0,1057,10570000,10571000,3444,5740,10580000,4586
0,1058,10580000,10581000,3444,5740,10590000,4588
0,1059,10590000,10591000,3444,5740,10600000,4592
0,106,1060000,1061000,3444,5740,1070000,458
0,1060,10600000,10601000,3444,5740,10610000,4600
0,1061,10610000,10611000,3444,5740,10620000,4601
0,1062,10620000,10621000,3444,5740,10630000,4607
0,1063,10630000,10631000,3444,5740,10640000,4610
0,1064,10640000,10641000,3444,5740,10650000,4615
0,1065,10650000,10651000,3444,5740,10660000,4619
0,1066,10660000,10661000,3444,5740,10670000,4624
0,1067,10670000,10671000,3444,5740,10680000,4627
0,1068,10680000,10681000,3444,5740,10690000,4634
0,1069,10690000,10691000,3444,5740,10700000,4637
0,107,1070000,1071000,3444,5740,1080000,460
0,1070,10700000,10701000,3444,5740,10710000,4640
0,1071,10710000,10711000,3444,5740,10720000,4644
0,1072,10720000,10721000,3444,5740,10730000,4652
0,1073,10730000,10731000,3444,5740,10740000,4653
0,1074,10740000,10741000,3444,5740,10750000,4659
0,1075,10750000,10751000,3444,5740,10760000,4663
0,1076,10760000,10761000,3444,5740,10770000,4667
0,1077,10770000,10771000,3444,5740,10780000,4671
0,1078,10780000,10781000,3444,5740,10790000,4676
0,1079,10790000,10791000,3444,5740,10800000,4678
0,108,1080000,1081000,3444,5740,1090000,468
0,1080,10800000,10801000,3444,5740,10810000,4686
0,1081,10810000,10811000,3444,5740,10820000,4690
0,1082,10820000,10821000,3444,5740,10830000,4693
0,1083,10830000,10831000,3444,5740,10840000,4696
0,1084,10840000,10841000,3444,5740,10850000,4702
0,1085,10850000,10851000,3444,5740,10860000,4706
0,1086,10860000,10861000,3444,5740,10870000,4711
0,1087,10870000,10871000,3444,5740,10880000,4715
0,1088,10880000,10881000,3444,5740,10890000,4720
0,1089,10890000,10891000,3444,5740,10900000,4723
0,109,1090000,1091000,3444,5740,1100000,471
0,1090,10900000,10901000,3444,5740,10910000,4728
0,1091,10910000,10911000,3444,5740,10920000,4729
0,1092,10920000,10921000,3444,5740,10930000,4739
0,1093,10930000,10931000,3444,5740,10940000,4742
0,1094,10940000,10941000,3444,5740,10950000,4744
0,1095,10950000,10951000,3444,5740,10960000,4749
0,1096,10960000,10961000,3444,5740,10970000,4755
0,1097,10970000,10971000,3444,5740,10980000,4757
0,1098,10980000,10981000,3444,5740,10990000,4763
0,1099,10990000,10991000,3444,5740,11000000,4767
0,11,110000,111000,3444,5740,120000,43
0,110,1100000,1101000,3444,5740,1110000,475
0,1100,11000000,11001000,3444,5740,11010000,4772
0,1101,11010000,11011000,3444,5740,11020000,4775
0,1102,11020000,11021000,3444,5740,11030000,4781
0,1103,11030000,11031000,3444,5740,11040000,4782
0,1104,11040000,11041000,3444,5740,11050000,4789
0,1105,11050000,11051000,3444,5740,11060000,4794
0,1106,11060000,11061000,3444,5740,11070000,4797
0,1107,11070000,11071000,3444,5740,11080000,4801
0,1108,11080000,11081000,3444,5740,11090000,4807
0,1109,11090000,11091000,3444,5740,11100000,4809
0,111,1110000,1111000,3444,5740,1120000,478
0,1110,11100000,11101000,3444,5740,11110000,4815
0,1111,11110000,11111000,3444,5740,11120000,4819
0,1112,11120000,11121000,3444,5740,11130000,4824
0,1113,11130000,11131000,3444,5740,11140000,4828
0,1114,11140000,11141000,3444,5740,11150000,4832
0,1115,11150000,11151000,3444,5740,11160000,4834
0,1116,11160000,11161000,3444,5740,11170000,4842
0,1117,11170000,11171000,3444,5740,11180000,4846
0,1118,11180000,11181000,3444,5740,11190000,4849
0,1119,11190000,11191000,3444,5740,11200000,4852
0,112,1120000,1121000,3444,5740,1130000,486
0,1120,11200000,11201000,3444,5740,11210000,4860
0,1121,11210000,11211000,3444,5740,11220000,4861
0,1122,11220000,11221000,3444,5740,11230000,4867
0,1123,11230000,11231000,3444,5740,11240000,4871
0,1124,11240000,11241000,3444,5740,11250000,4876
0,1125,11250000,11251000,3444,5740,11260000,4880
0,1126,11260000,11261000,3444,5740,11270000,4884
0,1127,11270000,11271000,3444,5740,11280000,4887
0,1128,11280000,11281000,3444,5740,11290000,4894
0,1129,11290000,11291000,3444,5740,11300000,4897
0,113,1130000,1131000,3444,5740,1140000,487
0,1130,11300000,11301000,3444,5740,11310000,4901
0,1131,11310000,11311000,3444,5740,11320000,4905
0,1132,11320000,11321000,3444,5740,11330000,4912
0,1133,11330000,11331000,3444,5740,11340000,4913
0,1134,11340000,11341000,3444,5740,11350000,4919
0,1135,11350000,11351000,3444,5740,11360000,4923
0,1136,11360000,11361000,3444,5740,11370000,4927
0,1137,11370000,11371000,3444,5740,11380000,4933
0,1138,11380000,11381000,3444,5740,11390000,4937
0,1139,11390000,11391000,3444,5740,11400000,4938
0,114,1140000,1141000,3444,5740,1150000,492
0,1140,11400000,11401000,3444,5740,11410000,4946
0,1141,11410000,11411000,3444,5740,11420000,4950
0,1142,11420000,11421000,3444,5740,11430000,4953
0,1143,11430000,11431000,3444,5740,11440000,4956
0,1144,11440000,11441000,3444,5740,11450000,4964
0,1145,11450000,11451000,3444,5740,11460000,4966
0,1146,11460000,11461000,3444,5740,11470000,4971
0,1147,11470000,11471000,3444,5740,11480000,4975
0,1148,11480000,11481000,3444,5740,11490000,4980
0,1149,11490000,11491000,3444,5740,11500000,4983
0,115,1150000,1151000,3444,5740,1160000,497
0,1150,11500000,11501000,3444,5740,11510000,4989
0,1151,11510000,11511000,3444,5740,11520000,4991
0,1152,11520000,11521000,3444,5740,11530000,4999
0,1153,11530000,11531000,3444,5740,11540000,5002
0,1154,11540000,11541000,3444,5740,11550000,5004
0,1155,11550000,11551000,3444,5740,11560000,5009
0,1156,11560000,11561000,3444,5740,11570000,5015
0,1157,11570000,11571000,3444,5740,11580000,5018
0,1158,11580000,11581000,3444,5740,11590000,5024
0,1159,11590000,11591000,3444,5740,11600000,5027
0,116,1160000,1161000,3444,5740,1170000,501
0,1160,11600000,11601000,3444,5740,11610000,5032
0,1161,11610000,11611000,3444,5740,11620000,5035
0,1162,11620000,11621000,3444,5740,11630000,5041
0,1163,11630000,11631000,3444,5740,11640000,5043
0,1164,11640000,11641000,3444,5740,11650000,5050
0,1165,11650000,11651000,3444,5740,11660000,5055
0,1166,11660000,11661000,3444,5740,11670000,5057
0,1167,11670000,11671000,3444,5740,11680000,5061
0,1168,11680000,11681000,3444,5740,11690000,5067
0,1169,11690000,11691000,3444,5740,11700000,5069
0,117,1170000,1171000,3444,5740,1180000,506
