Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,60,99,10000,0
0,1,10000,11000,60,99,20000,5
0,10,100000,101000,60,99,110000,54
0,100,1000000,1001000,60,99,1010000,532
0,101,1010000,1011000,60,99,1020000,536
0,102,1020000,1021000,60,99,1030000,542
0,103,1030000,1031000,60,99,1040000,548
0,104,1040000,1041000,60,99,1050000,550
0,105,1050000,1051000,60,99,1060000,559
0,106,1060000,1061000,60,99,1070000,564
0,107,1070000,1071000,60,99,1080000,567
0,108,1080000,1081000,60,99,1090000,575
0,109,1090000,1091000,60,99,1100000,580
0,11,110000,111000,60,99,120000,56
0,110,1100000,1101000,60,99,1110000,583
0,111,1110000,1111000,60,99,1120000,588
0,112,1120000,1121000,60,99,1130000,598
0,113,1130000,1131000,60,99,1140000,600
0,114,1140000,1141000,60,99,1150000,605
0,115,1150000,1151000,60,99,1160000,613
0,116,1160000,1161000,60,99,1170000,615
0,117,1170000,1171000,60,99,1180000,622
0,118,1180000,1181000,60,99,1190000,627
0,119,1190000,1191000,60,99,1200000,631
0,12,120000,121000,60,99,130000,62
0,120,1200000,1201000,60,99,1210000,638
0,121,1210000,1211000,60,99,1220000,644
0,122,1220000,1221000,60,99,1230000,649
0,123,1230000,1231000,60,99,1240000,654
0,124,1240000,1241000,60,99,1250000,659
0,125,1250000,1251000,60,99,1260000,662
0,126,1260000,1261000,60,99,1270000,670
0,127,1270000,1271000,60,99,1280000,677
0,128,1280000,1281000,60,99,1290000,679
0,129,1290000,1291000,60,99,1300000,686
0,13,130000,131000,60,99,140000,68
0,130,1300000,1301000,60,99,1310000,693
0,131,1310000,1311000,60,99,1320000,695
0,132,1320000,1321000,60,99,1330000,701
0,133,1330000,1331000,60,99,1340000,708
0,134,1340000,1341000,60,99,1350000,710
0,135,1350000,1351000,60,99,1360000,718
0,136,1360000,1361000,60,99,1370000,725
0,137,1370000,1371000,60,99,1380000,728
0,138,1380000,1381000,60,99,1390000,733
0,139,1390000,1391000,60,99,1400000,739
0,14,140000,141000,60,99,150000,72
0,140,1400000,1401000,60,99,1410000,744
0,141,1410000,1411000,60,99,1420000,749
0,142,1420000,1421000,60,99,1430000,756
0,143,1430000,1431000,60,99,1440000,760
0,144,1440000,1441000,60,99,1450000,766
0,145,1450000,1451000,60,99,1460000,772
0,146,1460000,1461000,60,99,1470000,774
0,147,1470000,1471000,60,99,1480000,782
0,148,1480000,1481000,60,99,1490000,788
0,149,1490000,1491000,60,99,1500000,790
0,15,150000,151000,60,99,160000,79
