Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,5278,8796,15000,0
0,1,15000,16500,5278,8796,30000,6
0,10,150000,151500,5278,8796,165000,66
0,100,1500000,1501500,5278,8796,1515000,652
0,101,1515000,1516500,5278,8796,1530000,660
0,102,1530000,1531500,5278,8796,1545000,665
0,103,1545000,1546500,5278,8796,1560000,670
0,104,1560000,1561500,5278,8796,1575000,678
0,105,1575000,1576500,5278,8796,1590000,685
0,106,1590000,1591500,5278,8796,1605000,693
0,107,1605000,1606500,5278,8796,1620000,697
0,108,1620000,1621500,5278,8796,1635000,704
0,109,1635000,1636500,5278,8796,1650000,711
0,11,165000,166500,5278,8796,180000,71
0,110,1650000,1651500,5278,8796,1665000,718
0,111,1665000,1666500,5278,8796,1680000,723
0,112,1680000,1681500,5278,8796,1695000,731
0,113,1695000,1696500,5278,8796,1710000,737
0,114,1710000,1711500,5278,8796,1725000,744
0,115,1725000,1726500,5278,8796,1740000,750
0,116,1740000,1741500,5278,8796,1755000,756
0,117,1755000,1756500,5278,8796,1770000,764
0,118,1770000,1771500,5278,8796,1785000,770
0,119,1785000,1786500,5278,8796,1800000,774
0,12,180000,181500,5278,8796,195000,76
0,120,1800000,1801500,5278,8796,1815000,783
0,121,1815000,1816500,5278,8796,1830000,790
0,122,1830000,1831500,5278,8796,1845000,797
0,123,1845000,1846500,5278,8796,1860000,802
0,124,1860000,1861500,5278,8796,1875000,807
0,125,1875000,1876500,5278,8796,1890000,817
0,126,1890000,1891500,5278,8796,1905000,823
0,127,1905000,1906500,5278,8796,1920000,827
0,128,1920000,1921500,5278,8796,1935000,835
0,129,1935000,1936500,5278,8796,1950000,840
0,13,195000,196500,5278,8796,210000,85
0,130,1950000,1951500,5278,8796,1965000,850
0,131,1965000,1966500,5278,8796,1980000,855
0,132,1980000,1981500,5278,8796,1995000,860
0,133,1995000,1996500,5278,8796,2010000,868
0,134,2010000,2011500,5278,8796,2025000,874
0,135,2025000,2026500,5278,8796,2040000,880
0,136,2040000,2041500,5278,8796,2055000,888
0,137,2055000,2056500,5278,8796,2070000,893
0,138,2070000,2071500,5278,8796,2085000,902
0,139,2085000,2086500,5278,8796,2100000,906
0,14,210000,211500,5278,8796,225000,90
0,140,2100000,2101500,5278,8796,2115000,913
0,141,2115000,2116500,5278,8796,2130000,921
0,142,2130000,2131500,5278,8796,2145000,926
0,143,2145000,2146500,5278,8796,2160000,932
0,144,2160000,2161500,5278,8796,2175000,939
0,145,2175000,2176500,5278,8796,2190000,946
0,146,2190000,2191500,5278,8796,2205000,954
0,147,2205000,2206500,5278,8796,2220000,959
0,148,2220000,2221500,5278,8796,2235000,965
0,149,2235000,2236500,5278,8796,2250000,972
0,15,225000,226500,5278,8796,240000,96
0,150,2250000,2251500,5278,8796,2265000,979
0,151,2265000,2266500,5278,8796,2280000,985
0,152,2280000,2281500,5278,8796,2295000,992
0,153,2295000,2296500,5278,8796,2310000,998
0,154,2310000,2311500,5278,8796,2325000,1005
0,155,2325000,2326500,5278,8796,2340000,1011
0,156,2340000,2341500,5278,8796,2355000,1018
0,157,2355000,2356500,5278,8796,2370000,1025
0,158,2370000,2371500,5278,8796,2385000,1031
0,159,2385000,2386500,5278,8796,2400000,1035
0,16,240000,241500,5278,8796,255000,104
0,160,2400000,2401500,5278,8796,2415000,1045
0,161,2415000,2416500,5278,8796,2430000,1051
0,162,2430000,2431500,5278,8796,2445000,1058
0,163,2445000,2446500,5278,8796,2460000,1063
0,164,2460000,2461500,5278,8796,2475000,1069
0,165,2475000,2476500,5278,8796,2490000,1078
0,166,2490000,2491500,5278,8796,2505000,1084
0,167,2505000,2506500,5278,8796,2520000,1088
0,168,2520000,2521500,5278,8796,2535000,1096
0,169,2535000,2536500,5278,8796,2550000,1102
0,17,255000,256500,5278,8796,270000,110
0,170,2550000,2551500,5278,8796,2565000,1111
0,171,2565000,2566500,5278,8796,2580000,1116
0,172,2580000,2581500,5278,8796,2595000,1121
0,173,2595000,2596500,5278,8796,2610000,1130
0,174,2610000,2611500,5278,8796,2625000,1135
0,175,2625000,2626500,5278,8796,2640000,1141
0,176,2640000,2641500,5278,8796,2655000,1149
0,177,2655000,2656500,5278,8796,2670000,1155
0,178,2670000,2671500,5278,8796,2685000,1163
0,179,2685000,2686500,5278,8796,2700000,1167
0,18,270000,271500,5278,8796,285000,118
0,180,2700000,2701500,5278,8796,2715000,1174
0,181,2715000,2716500,5278,8796,2730000,1182
0,182,2730000,2731500,5278,8796,2745000,1188
0,183,2745000,2746500,5278,8796,2760000,1193
0,184,2760000,2761500,5278,8796,2775000,1200
0,185,2775000,2776500,5278,8796,2790000,1207
0,186,2790000,2791500,5278,8796,2805000,1216
0,187,2805000,2806500,5278,8796,2820000,1220
0,188,2820000,2821500,5278,8796,2835000,1226
0,189,2835000,2836500,5278,8796,2850000,1233
0,19,285000,286500,5278,8796,300000,122
0,190,2850000,2851500,5278,8796,2865000,1241
0,191,2865000,2866500,5278,8796,2880000,1246
