Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1553,2588,10000,0
0,1,10000,11000,1553,2588,20000,3
0,10,100000,101000,1553,2588,110000,46
0,100,1000000,1001000,1553,2588,1010000,475
0,101,1010000,1011000,1553,2588,1020000,477
0,102,1020000,1021000,1553,2588,1030000,484
0,103,1030000,1031000,1553,2588,1040000,487
0,104,1040000,1041000,1553,2588,1050000,491
0,105,1050000,1051000,1553,2588,1060000,499
0,106,1060000,1061000,1553,2588,1070000,503
0,107,1070000,1071000,1553,2588,1080000,506
0,108,1080000,1081000,1553,2588,1090000,513
0,109,1090000,1091000,1553,2588,1100000,516
0,11,110000,111000,1553,2588,120000,48
0,110,1100000,1101000,1553,2588,1110000,520
0,111,1110000,1111000,1553,2588,1120000,525
0,112,1120000,1121000,1553,2588,1130000,533
0,113,1130000,1131000,1553,2588,1140000,535
0,114,1140000,1141000,1553,2588,1150000,541
0,115,1150000,1151000,1553,2588,1160000,545
0,116,1160000,1161000,1553,2588,1170000,549
0,117,1170000,1171000,1553,2588,1180000,555
0,118,1180000,1181000,1553,2588,1190000,559
0,119,1190000,1191000,1553,2588,1200000,562
0,12,120000,121000,1553,2588,130000,56
0,120,1200000,1201000,1553,2588,1210000,571
0,121,1210000,1211000,1553,2588,1220000,574
0,122,1220000,1221000,1553,2588,1230000,578
0,123,1230000,1231000,1553,2588,1240000,583
0,124,1240000,1241000,1553,2588,1250000,588
0,125,1250000,1251000,1553,2588,1260000,591
0,126,1260000,1261000,1553,2588,1270000,598
0,127,1270000,1271000,1553,2588,1280000,603
0,128,1280000,1281000,1553,2588,1290000,607
0,129,1290000,1291000,1553,2588,1300000,612
0,13,130000,131000,1553,2588,140000,59
0,130,1300000,1301000,1553,2588,1310000,617
0,131,1310000,1311000,1553,2588,1320000,619
0,132,1320000,1321000,1553,2588,1330000,627
0,133,1330000,1331000,1553,2588,1340000,631
0,134,1340000,1341000,1553,2588,1350000,634
0,135,1350000,1351000,1553,2588,1360000,641
0,136,1360000,1361000,1553,2588,1370000,646
0,137,1370000,1371000,1553,2588,1380000,649
0,138,1380000,1381000,1553,2588,1390000,655
0,139,1390000,1391000,1553,2588,1400000,658
0,14,140000,141000,1553,2588,150000,63
0,140,1400000,1401000,1553,2588,1410000,664
0,141,1410000,1411000,1553,2588,1420000,669
0,142,1420000,1421000,1553,2588,1430000,675
0,143,1430000,1431000,1553,2588,1440000,677
0,144,1440000,1441000,1553,2588,1450000,684
0,145,1450000,1451000,1553,2588,1460000,688
0,146,1460000,1461000,1553,2588,1470000,691
0,147,1470000,1471000,1553,2588,1480000,698
0,148,1480000,1481000,1553,2588,1490000,703
0,149,1490000,1491000,1553,2588,1500000,705
0,15,150000,151000,1553,2588,160000,70
