Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,76,126,10000,0
0,1,10000,11000,76,126,20000,4
0,10,100000,101000,76,126,110000,55
0,100,1000000,1001000,76,126,1010000,564
0,1000,10000000,10001000,76,126,10010000,5650
0,1001,10010000,10011000,76,126,10020000,5656
0,1002,10020000,10021000,76,126,10030000,5662
0,1003,10030000,10031000,76,126,10040000,5667
0,1004,10040000,10041000,76,126,10050000,5673
0,1005,10050000,10051000,76,126,10060000,5678
0,1006,10060000,10061000,76,126,10070000,5684
0,1007,10070000,10071000,76,126,10080000,5689
0,1008,10080000,10081000,76,126,10090000,5697
0,1009,10090000,10091000,76,126,10100000,5701
0,101,1010000,1011000,76,126,1020000,568
0,1010,10100000,10101000,76,126,10110000,5707
0,1011,10110000,10111000,76,126,10120000,5711
0,1012,10120000,10121000,76,126,10130000,5719
0,1013,10130000,10131000,76,126,10140000,5723
0,1014,10140000,10141000,76,126,10150000,5730
0,1015,10150000,10151000,76,126,10160000,5735
0,1016,10160000,10161000,76,126,10170000,5741
0,1017,10170000,10171000,76,126,10180000,5746
0,1018,10180000,10181000,76,126,10190000,5752
0,1019,10190000,10191000,76,126,10200000,5756
0,102,1020000,1021000,76,126,1030000,574
0,1020,10200000,10201000,76,126,10210000,5764
0,1021,10210000,10211000,76,126,10220000,5769
0,1022,10220000,10221000,76,126,10230000,5776
0,1023,10230000,10231000,76,126,10240000,5780
0,1024,10240000,10241000,76,126,10250000,5786
0,1025,10250000,10251000,76,126,10260000,5790
0,1026,10260000,10261000,76,126,10270000,5797
0,1027,10270000,10271000,76,126,10280000,5803
0,1028,10280000,10281000,76,126,10290000,5809
0,1029,10290000,10291000,76,126,10300000,5814
0,103,1030000,1031000,76,126,1040000,579
0,1030,10300000,10301000,76,126,10310000,5821
0,1031,10310000,10311000,76,126,10320000,5825
0,1032,10320000,10321000,76,126,10330000,5831
0,1033,10330000,10331000,76,126,10340000,5836
0,1034,10340000,10341000,76,126,10350000,5842
0,1035,10350000,10351000,76,126,10360000,5848
